time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8579,25703,4,9,2,21,198,18,77273,1061
8580,25703,4,9,2,21,198,18,77273,1061
8581,25703,4,9,2,21,198,18,77273,1061
8582,25703,4,9,2,21,198,18,77273,1061
8583,25703,4,9,2,21,197,18,77274,1061
8584,25703,4,9,2,21,196,18,77275,1061
8585,25703,4,9,2,21,196,18,77275,1061
8586,25703,4,9,2,21,196,18,77275,1061
8587,25703,4,9,2,21,195,18,77276,1061
8588,25703,4,9,2,21,195,18,77276,1061
8589,25703,4,9,2,21,194,18,77277,1061
8590,25703,4,9,2,21,194,18,77277,1061
8591,25703,4,9,2,21,194,18,77277,1061
8592,25703,4,9,2,21,194,18,77277,1061
8593,25703,4,9,2,21,193,18,77278,1061
8594,25703,4,9,2,21,193,18,77278,1061
8595,25703,4,9,2,21,193,18,77278,1061
8596,25703,4,9,2,21,193,18,77278,1061
8597,25703,4,9,2,21,193,18,77278,1061
8598,25703,4,9,2,21,193,18,77278,1061
8599,25703,4,9,2,21,193,18,77278,1061
8600,25702,5,9,2,21,193,18,77278,1061
8601,25702,5,9,2,21,192,18,77279,1061
8602,25702,5,9,2,21,191,18,77280,1061
8603,25702,5,9,2,21,191,18,77280,1061
8604,25702,5,9,2,21,190,18,77281,1061
8605,25702,5,9,2,21,191,17,77281,1061
8606,25702,5,9,2,21,191,17,77281,1061
8607,25702,5,9,2,21,191,17,77281,1061
8608,25702,5,9,2,21,191,17,77281,1061
8609,25702,5,9,2,21,191,17,77281,1061
8610,25702,5,9,2,21,191,17,77281,1061
8611,25702,5,9,2,21,191,17,77281,1061
8612,25702,5,9,2,21,189,17,77283,1061
8613,25702,5,9,2,21,189,17,77283,1061
8614,25702,5,9,2,21,185,17,77287,1061
8615,25702,5,9,2,21,185,17,77287,1061
8616,25702,5,9,2,21,185,17,77287,1061
8617,25701,6,9,2,21,185,17,77287,1061
8618,25701,6,9,2,21,185,16,77288,1061
8619,25701,6,9,2,21,185,16,77288,1061
8620,25701,6,9,2,21,185,16,77288,1061
8621,25701,6,9,2,21,185,16,77288,1061
8622,25701,6,9,2,21,185,16,77288,1061
8623,25701,6,9,2,21,185,16,77288,1061
8624,25701,6,9,2,21,185,16,77288,1061
8625,25701,6,9,2,21,185,16,77288,1061
8626,25701,6,9,2,21,185,16,77288,1061
8627,25701,6,9,2,21,185,16,77288,1061
8628,25700,7,9,2,21,184,16,77288,1062
8629,25700,7,9,2,21,184,16,77288,1062
8630,25700,7,9,2,21,184,16,77288,1062
8631,25700,7,9,2,21,184,16,77288,1062
8632,25700,7,9,2,21,183,16,77289,1062
8633,25700,7,9,2,21,183,16,77289,1062
8634,25700,7,9,2,21,182,16,77290,1062
8635,25700,7,9,2,21,181,16,77291,1062
8636,25700,7,9,2,21,180,16,77292,1062
8637,25700,7,9,2,21,180,16,77292,1062
8638,25700,7,9,2,21,180,15,77293,1062
8639,25700,7,9,2,21,179,15,77293,1063
8640,25700,7,9,2,21,179,15,77293,1063
8641,25700,7,9,2,21,179,15,77293,1063
8642,25700,7,9,2,21,179,15,77293,1063
8643,25700,7,9,2,21,178,15,77294,1063
8644,25700,7,9,2,21,178,15,77294,1063
8645,25700,7,9,2,21,178,15,77294,1063
8646,25700,7,9,2,21,177,15,77295,1063
8647,25700,7,9,2,21,177,15,77295,1063
8648,25700,7,9,2,21,177,15,77295,1063
8649,25700,7,9,2,21,176,15,77295,1064
8650,25700,7,9,2,21,176,15,77295,1064
8651,25700,7,9,2,20,177,15,77295,1064
8652,25700,7,9,2,20,177,15,77295,1064
8653,25700,7,9,2,20,177,15,77295,1064
8654,25700,7,9,2,20,175,15,77297,1064
8655,25700,7,9,2,20,175,15,77297,1064
8656,25700,7,9,2,20,174,15,77298,1064
8657,25700,7,9,2,20,174,15,77298,1064
8658,25700,7,9,2,20,174,15,77298,1064
8659,25700,7,9,2,20,173,15,77299,1064
8660,25700,7,9,2,20,173,15,77299,1064
8661,25700,7,9,2,20,173,15,77299,1064
8662,25700,7,9,2,20,173,15,77299,1064
8663,25700,7,9,2,20,173,15,77299,1064
8664,25700,7,9,2,20,173,15,77299,1064
8665,25700,7,9,2,20,173,15,77299,1064
8666,25700,7,9,2,20,173,15,77299,1064
8667,25700,7,9,2,20,173,15,77299,1064
8668,25700,7,9,2,20,173,15,77299,1064
8669,25700,7,9,2,20,173,15,77299,1064
8670,25700,7,9,2,20,173,15,77299,1064
8671,25700,7,9,2,20,173,15,77299,1064
8672,25700,7,9,2,20,173,15,77299,1064
8673,25700,7,9,2,20,173,15,77299,1064
8674,25700,7,9,2,20,173,15,77299,1064
8675,25700,7,9,2,20,173,15,77299,1064
8676,25700,7,9,2,20,173,15,77299,1064
8677,25700,7,9,2,20,173,15,77299,1064
8678,25700,7,9,2,20,173,15,77299,1064
8679,25700,7,9,2,20,173,15,77299,1064
8680,25700,7,9,2,20,173,14,77299,1065
8681,25700,7,9,2,20,173,14,77299,1065
8682,25700,7,9,2,20,173,14,77299,1065
8683,25700,7,9,2,20,173,14,77299,1065
8684,25700,7,9,2,20,173,14,77299,1065
8685,25700,7,9,2,20,172,14,77300,1065
8686,25700,7,9,2,20,171,14,77301,1065
8687,25700,7,9,2,20,171,14,77301,1065
8688,25700,7,9,2,20,170,14,77302,1065
8689,25700,7,9,2,20,170,14,77302,1065
8690,25700,7,9,2,20,170,14,77302,1065
8691,25700,7,9,2,20,170,14,77302,1065
8692,25700,7,9,2,20,170,14,77302,1065
8693,25700,7,9,2,20,169,14,77303,1065
8694,25700,7,9,2,20,169,14,77303,1065
8695,25700,7,9,2,20,169,14,77303,1065
8696,25700,7,9,2,19,169,14,77303,1066
8697,25700,7,9,2,19,169,14,77303,1066
8698,25700,7,9,2,19,169,14,77303,1066
8699,25700,7,9,2,19,169,14,77303,1066
8700,25700,7,9,2,19,169,14,77303,1066
8701,25700,7,9,2,19,169,14,77303,1066
8702,25700,7,9,2,19,168,14,77303,1067
8703,25700,7,9,2,19,168,14,77303,1067
8704,25700,7,9,2,19,168,14,77303,1067
8705,25700,7,9,2,19,168,14,77303,1067
8706,25700,7,9,2,19,168,14,77303,1067
8707,25700,7,9,2,19,168,14,77303,1067
8708,25700,7,9,2,19,168,14,77303,1067
8709,25700,7,9,2,19,168,14,77303,1067
8710,25700,7,9,2,19,165,14,77306,1067
8711,25700,7,9,2,19,165,14,77306,1067
8712,25700,7,9,2,19,165,14,77306,1067
8713,25700,7,9,2,19,165,14,77306,1067
8714,25700,7,9,2,18,166,14,77306,1067
8715,25700,7,9,2,18,166,14,77306,1067
8716,25700,7,9,2,18,166,14,77306,1067
8717,25700,7,9,2,18,166,14,77306,1067
8718,25700,7,9,2,18,166,14,77306,1067
8719,25700,7,9,2,18,165,14,77307,1067
8720,25700,7,9,2,18,165,14,77307,1067
8721,25700,7,9,2,18,164,14,77308,1067
8722,25700,7,9,2,18,164,14,77308,1067
8723,25700,7,9,2,18,164,14,77308,1067
8724,25700,7,9,2,18,164,14,77308,1067
8725,25700,7,9,2,18,164,14,77308,1067
8726,25700,7,9,2,18,164,14,77308,1067
8727,25700,7,9,2,18,163,14,77309,1067
8728,25700,7,9,2,18,162,14,77310,1067
8729,25700,7,9,2,18,162,14,77310,1067
8730,25700,7,9,2,18,162,14,77310,1067
8731,25700,7,9,2,18,161,14,77311,1067
8732,25700,7,9,2,18,161,14,77311,1067
8733,25700,7,9,2,18,160,14,77312,1067
8734,25700,7,9,2,18,160,14,77312,1067
8735,25700,7,9,2,18,160,14,77312,1067
8736,25700,7,9,2,18,160,14,77312,1067
8737,25700,7,9,2,18,160,14,77312,1067
8738,25700,7,9,2,18,160,14,77312,1067
8739,25700,7,9,2,18,160,14,77312,1067
8740,25700,6,10,2,18,160,14,77312,1067
8741,25700,6,10,2,18,159,14,77313,1067
8742,25700,6,10,2,18,159,14,77313,1067
8743,25700,6,10,2,18,159,14,77313,1067
8744,25700,6,10,2,18,159,14,77313,1067
8745,25700,6,10,2,18,159,14,77313,1067
8746,25700,6,10,2,18,159,14,77313,1067
8747,25700,6,10,2,18,157,14,77315,1067
8748,25700,6,10,2,18,157,14,77315,1067
8749,25700,6,10,2,18,157,14,77315,1067
8750,25700,6,10,2,18,157,14,77315,1067
8751,25700,6,10,2,18,157,14,77315,1067
8752,25700,6,10,2,18,156,14,77316,1067
8753,25700,6,10,2,18,156,14,77316,1067
8754,25700,6,10,2,18,156,14,77316,1067
8755,25700,6,10,2,18,155,14,77317,1067
8756,25700,6,10,1,19,155,14,77317,1067
8757,25700,6,10,1,18,155,14,77318,1067
8758,25700,6,10,1,18,155,14,77318,1067
8759,25700,6,10,1,18,155,14,77318,1067
8760,25700,6,10,1,18,155,14,77318,1067
8761,25700,6,10,1,18,154,14,77319,1067
8762,25700,6,10,1,18,154,14,77319,1067
8763,25700,6,10,1,18,154,14,77319,1067
8764,25700,6,10,1,18,154,14,77319,1067
8765,25700,6,10,1,18,154,14,77319,1067
8766,25700,6,10,1,18,154,14,77319,1067
8767,25700,6,10,1,18,153,14,77320,1067
8768,25700,6,10,1,18,153,14,77320,1067
8769,25700,6,10,1,18,152,14,77321,1067
8770,25700,6,10,1,18,152,14,77321,1067
8771,25700,6,10,1,18,151,14,77322,1067
8772,25700,6,10,1,18,151,13,77322,1068
8773,25700,6,10,1,18,151,13,77322,1068
8774,25700,6,10,1,18,151,13,77322,1068
8775,25700,6,10,1,18,151,13,77322,1068
8776,25700,6,10,1,18,151,13,77322,1068
8777,25700,6,10,1,18,151,13,77322,1068
8778,25700,6,10,1,18,151,13,77322,1068
8779,25700,6,10,1,18,150,13,77323,1068
8780,25700,6,10,1,18,150,13,77323,1068
8781,25700,6,10,1,18,150,13,77323,1068
8782,25700,6,10,1,18,150,13,77323,1068
8783,25700,6,10,1,18,150,13,77323,1068
8784,25700,6,10,1,18,150,13,77323,1068
8785,25700,6,10,1,18,150,13,77323,1068
8786,25700,6,10,1,18,150,13,77323,1068
8787,25700,6,10,1,18,150,13,77323,1068
8788,25700,6,10,1,18,150,13,77323,1068
8789,25700,6,10,1,18,150,13,77323,1068
8790,25700,6,10,1,18,150,13,77323,1068
8791,25700,6,10,1,17,150,13,77324,1068
8792,25700,6,10,1,17,149,13,77325,1068
8793,25700,6,10,1,17,149,13,77325,1068
8794,25700,6,10,1,17,149,13,77325,1068
8795,25700,6,10,1,17,148,13,77326,1068
8796,25700,6,10,1,17,147,13,77326,1069
8797,25700,5,10,2,17,147,13,77326,1069
8798,25700,5,10,2,17,147,13,77326,1069
8799,25700,5,10,2,17,147,13,77326,1069
8800,25700,5,10,2,17,145,13,77328,1069
8801,25700,5,10,2,17,145,13,77328,1069
8802,25700,5,10,2,17,145,13,77328,1069
8803,25700,5,10,2,17,145,13,77328,1069
8804,25700,5,10,2,17,145,13,77328,1069
8805,25700,5,10,2,17,145,13,77328,1069
8806,25700,5,10,2,17,145,13,77328,1069
8807,25700,5,10,2,17,145,13,77328,1069
8808,25700,5,10,2,17,144,13,77329,1069
8809,25700,5,10,2,17,144,13,77329,1069
8810,25700,5,10,2,17,144,13,77329,1069
8811,25700,5,10,2,17,144,13,77329,1069
8812,25700,5,10,2,17,144,13,77329,1069
8813,25700,5,10,2,17,144,13,77329,1069
8814,25700,5,10,2,17,144,13,77329,1069
8815,25700,5,10,2,17,143,13,77330,1069
8816,25700,5,10,2,17,143,13,77330,1069
8817,25700,5,10,2,17,142,13,77331,1069
8818,25700,5,10,2,17,142,13,77331,1069
8819,25700,5,10,2,17,141,13,77332,1069
8820,25700,5,10,2,17,139,13,77334,1069
8821,25700,5,10,2,17,139,12,77335,1069
8822,25700,5,10,2,17,138,12,77336,1069
8823,25700,5,10,2,17,138,12,77336,1069
8824,25700,5,10,2,17,138,12,77336,1069
8825,25700,5,10,2,17,137,12,77337,1069
8826,25700,5,10,2,17,137,12,77337,1069
8827,25700,5,10,2,16,137,12,77338,1069
8828,25700,5,10,2,16,137,12,77338,1069
8829,25700,5,10,2,16,136,12,77339,1069
8830,25700,5,10,2,16,135,12,77340,1069
8831,25700,5,10,2,16,134,12,77341,1069
8832,25700,5,10,2,16,134,12,77341,1069
8833,25700,5,10,2,16,134,12,77341,1069
8834,25700,5,10,2,15,135,12,77341,1069
8835,25700,5,10,2,15,135,12,77341,1069
8836,25700,5,10,2,15,135,12,77341,1069
8837,25700,5,10,2,15,135,12,77341,1069
8838,25700,5,10,2,15,134,12,77342,1069
8839,25700,5,10,2,15,134,12,77342,1069
8840,25700,5,10,2,15,134,12,77342,1069
8841,25700,5,10,2,15,133,12,77343,1069
8842,25700,5,10,2,15,132,12,77344,1069
8843,25700,5,10,2,15,132,12,77344,1069
8844,25700,5,10,2,15,132,12,77344,1069
8845,25700,5,10,2,15,132,12,77344,1069
8846,25700,5,10,2,15,131,12,77345,1069
8847,25700,5,10,2,15,130,12,77346,1069
8848,25700,5,10,2,14,131,12,77346,1069
8849,25700,5,10,2,14,131,12,77346,1069
8850,25700,5,10,2,14,131,12,77346,1069
8851,25700,5,10,2,14,131,12,77346,1069
8852,25700,5,10,2,14,131,12,77346,1069
8853,25700,5,10,2,14,130,12,77347,1069
8854,25699,6,10,2,14,129,12,77348,1069
8855,25699,6,10,2,14,129,12,77348,1069
8856,25699,6,10,2,14,129,12,77348,1069
8857,25699,6,10,2,14,129,12,77348,1069
8858,25699,6,10,2,14,129,12,77348,1069
8859,25699,6,10,2,14,129,12,77348,1069
8860,25699,6,10,2,14,129,12,77348,1069
8861,25699,6,10,2,14,129,12,77348,1069
8862,25698,7,10,2,14,129,12,77348,1069
8863,25698,7,10,2,14,129,12,77348,1069
8864,25698,7,10,2,14,129,12,77348,1069
8865,25698,7,10,2,14,129,12,77348,1069
8866,25698,7,10,2,14,129,12,77348,1069
8867,25698,7,10,2,14,129,12,77348,1069
8868,25698,7,9,2,14,129,12,77349,1069
8869,25698,7,8,2,14,129,12,77350,1069
8870,25698,7,8,2,14,129,12,77350,1069
8871,25698,7,8,2,14,129,12,77350,1069
8872,25698,7,8,2,14,129,12,77350,1069
8873,25698,7,8,2,14,129,12,77350,1069
8874,25698,7,8,2,14,129,12,77350,1069
8875,25698,7,8,2,14,128,12,77351,1069
8876,25698,7,8,2,14,128,12,77351,1069
8877,25698,7,8,2,14,128,12,77351,1069
8878,25698,7,8,2,14,128,12,77351,1069
8879,25698,7,7,2,14,128,12,77352,1069
8880,25698,7,7,1,15,128,12,77352,1069
8881,25698,7,7,1,15,128,12,77352,1069
8882,25698,7,7,1,15,128,11,77353,1069
8883,25698,7,7,1,15,128,11,77353,1069
8884,25698,7,7,1,15,128,11,77353,1069
8885,25698,7,7,1,15,128,11,77353,1069
8886,25698,7,7,1,15,128,11,77353,1069
8887,25698,7,7,1,15,127,12,77353,1069
8888,25698,7,7,1,15,127,12,77353,1069
8889,25698,7,7,1,15,126,12,77354,1069
8890,25698,7,7,1,15,126,12,77354,1069
8891,25698,7,7,1,15,126,12,77354,1069
8892,25698,7,7,1,15,126,12,77354,1069
8893,25698,7,7,1,15,126,12,77354,1069
8894,25698,7,7,1,15,126,12,77354,1069
8895,25698,7,7,1,15,126,12,77354,1069
8896,25698,7,7,1,15,126,12,77354,1069
8897,25698,7,7,1,15,127,11,77354,1069
8898,25698,7,7,1,15,127,11,77354,1069
8899,25698,7,7,1,15,127,11,77354,1069
8900,25698,7,7,1,15,125,11,77356,1069
8901,25698,7,7,1,15,125,11,77356,1069
8902,25698,7,7,1,15,125,11,77356,1069
8903,25698,7,7,1,15,125,11,77356,1069
8904,25698,7,7,1,15,124,11,77357,1069
8905,25698,7,7,1,15,124,11,77357,1069
8906,25698,7,7,1,15,123,11,77358,1069
8907,25698,7,7,1,15,123,11,77358,1069
8908,25698,7,7,1,15,123,11,77358,1069
8909,25698,7,7,1,15,123,11,77358,1069
8910,25698,7,7,1,15,123,11,77358,1069
8911,25698,7,7,1,15,123,11,77358,1069
8912,25698,6,8,1,15,123,11,77358,1069
8913,25698,6,8,1,15,122,11,77359,1069
8914,25698,6,8,1,15,121,11,77360,1069
8915,25698,6,8,1,15,120,11,77361,1069
8916,25698,6,8,1,15,120,11,77361,1069
8917,25698,6,8,1,15,119,11,77362,1069
8918,25698,6,8,1,15,119,11,77362,1069
8919,25697,7,8,1,15,119,11,77362,1069
8920,25697,7,8,1,15,119,11,77362,1069
8921,25697,7,8,1,15,118,11,77363,1069
8922,25697,7,8,1,15,118,11,77363,1069
8923,25697,7,8,1,15,118,11,77363,1069
8924,25697,7,8,1,15,117,11,77363,1070
8925,25697,7,8,1,15,117,11,77363,1070
8926,25697,7,8,1,14,117,11,77364,1070
8927,25697,7,8,1,14,116,11,77365,1070
8928,25697,7,8,1,14,116,11,77365,1070
8929,25697,7,8,1,14,116,11,77365,1070
8930,25697,7,8,1,14,116,11,77365,1070
8931,25697,7,8,1,13,116,11,77366,1070
8932,25697,7,8,1,13,116,11,77366,1070
8933,25697,7,8,1,13,116,11,77366,1070
8934,25697,7,8,1,13,116,11,77366,1070
8935,25697,7,8,1,13,116,11,77366,1070
8936,25697,7,8,1,13,116,11,77366,1070
8937,25697,7,8,1,12,116,11,77367,1070
8938,25697,7,8,1,12,116,11,77367,1070
8939,25697,7,8,1,12,114,11,77369,1070
8940,25697,7,8,1,12,114,11,77369,1070
8941,25697,7,8,1,12,114,11,77369,1070
8942,25697,7,8,1,12,114,11,77369,1070
8943,25697,7,7,1,12,114,11,77370,1070
8944,25697,7,7,1,12,114,11,77370,1070
8945,25697,7,7,1,12,114,11,77370,1070
8946,25697,7,7,1,12,114,11,77370,1070
8947,25697,7,7,1,12,114,11,77370,1070
8948,25697,7,7,1,12,114,11,77370,1070
8949,25697,7,7,1,12,114,11,77370,1070
8950,25697,7,7,1,12,113,11,77371,1070
8951,25697,6,7,2,11,114,11,77371,1070
8952,25697,6,7,2,11,113,11,77372,1070
8953,25697,6,7,2,11,113,11,77372,1070
8954,25697,6,7,2,11,113,11,77372,1070
8955,25697,6,7,2,10,113,11,77373,1070
8956,25697,6,7,2,10,113,11,77373,1070
8957,25697,6,7,2,10,113,11,77373,1070
8958,25697,6,7,2,10,113,11,77373,1070
8959,25697,6,7,2,10,113,11,77373,1070
8960,25697,6,7,2,10,113,11,77373,1070
8961,25697,6,7,2,10,113,11,77373,1070
8962,25697,6,7,2,10,113,11,77373,1070
8963,25697,6,7,2,10,113,11,77373,1070
8964,25697,6,7,2,10,113,11,77373,1070
8965,25697,6,7,2,10,113,11,77373,1070
8966,25697,6,7,2,10,113,11,77373,1070
8967,25697,6,7,2,10,113,11,77373,1070
8968,25697,6,7,2,10,113,11,77373,1070
8969,25697,6,7,2,10,112,11,77374,1070
8970,25697,6,7,2,10,111,11,77375,1070
8971,25697,6,7,2,10,111,11,77375,1070
8972,25697,6,7,2,10,111,11,77375,1070
8973,25697,6,7,2,9,112,11,77375,1070
8974,25697,6,7,2,9,112,11,77375,1070
8975,25697,6,7,2,9,112,11,77375,1070
8976,25697,6,7,2,9,111,11,77376,1070
8977,25697,6,7,2,9,111,11,77376,1070
8978,25697,6,7,2,9,111,11,77376,1070
8979,25697,6,7,2,9,111,11,77376,1070
8980,25697,6,7,2,9,111,11,77376,1070
8981,25697,6,7,2,9,111,11,77376,1070
8982,25697,6,7,2,9,109,11,77378,1070
8983,25697,6,7,2,9,108,11,77379,1070
8984,25697,6,7,2,9,108,11,77379,1070
8985,25697,6,7,2,9,108,11,77379,1070
8986,25697,6,7,2,9,107,11,77380,1070
8987,25697,6,7,2,9,107,11,77380,1070
8988,25697,6,7,2,9,107,11,77380,1070
8989,25697,6,7,2,9,107,11,77380,1070
8990,25697,6,7,2,9,107,11,77380,1070
8991,25697,6,7,2,9,107,11,77380,1070
8992,25697,6,7,2,9,107,11,77380,1070
8993,25697,6,7,2,9,107,11,77380,1070
8994,25697,5,8,2,9,107,11,77380,1070
8995,25697,5,8,2,9,107,11,77380,1070
8996,25697,5,8,2,9,107,11,77380,1070
8997,25697,5,8,2,9,107,11,77380,1070
8998,25697,5,8,2,9,107,11,77380,1070
8999,25697,5,8,2,9,107,11,77380,1070
9000,25697,5,8,2,9,107,11,77380,1070
9001,25697,5,8,2,9,107,11,77380,1070
9002,25697,5,8,2,9,106,11,77381,1070
9003,25697,5,8,2,9,106,11,77381,1070
9004,25697,5,8,2,9,106,11,77381,1070
9005,25697,5,8,2,9,105,11,77382,1070
9006,25697,5,8,2,9,105,11,77382,1070
9007,25697,5,8,2,9,105,11,77382,1070
9008,25697,5,8,2,9,105,11,77382,1070
9009,25697,5,8,2,9,105,11,77382,1070
9010,25697,5,8,2,9,105,11,77382,1070
9011,25697,5,8,2,9,105,11,77382,1070
9012,25697,5,8,2,9,105,11,77382,1070
9013,25697,5,8,2,9,105,11,77382,1070
9014,25697,5,8,2,9,105,11,77382,1070
9015,25697,5,8,2,9,104,11,77382,1071
9016,25697,5,8,2,9,104,11,77382,1071
9017,25697,5,8,2,9,104,11,77382,1071
9018,25697,5,8,2,9,104,11,77382,1071
9019,25697,5,8,2,9,104,11,77382,1071
9020,25697,5,8,2,9,104,11,77382,1071
9021,25697,5,8,2,8,104,11,77383,1071
9022,25697,5,8,2,8,104,11,77383,1071
9023,25697,5,8,2,8,104,11,77383,1071
9024,25697,5,8,2,8,104,11,77383,1071
9025,25697,5,8,2,8,104,11,77383,1071
9026,25697,5,8,2,8,104,11,77383,1071
9027,25697,5,8,2,8,104,11,77383,1071
9028,25697,5,8,2,8,104,11,77383,1071
9029,25697,5,8,2,8,104,11,77383,1071
9030,25697,5,8,2,8,104,11,77383,1071
9031,25697,5,8,2,8,104,11,77383,1071
9032,25697,5,8,2,8,104,11,77383,1071
9033,25697,4,8,3,8,104,11,77383,1071
9034,25697,4,8,3,8,104,11,77383,1071
9035,25697,4,8,3,8,104,11,77383,1071
9036,25697,4,8,3,8,104,11,77383,1071
9037,25697,4,8,3,8,104,11,77383,1071
9038,25697,4,8,3,8,103,11,77384,1071
9039,25697,4,8,3,8,103,11,77384,1071
9040,25697,4,8,3,8,103,11,77384,1071
9041,25697,4,8,3,8,102,11,77385,1071
9042,25697,4,8,3,8,102,11,77385,1071
9043,25697,4,8,3,8,102,11,77385,1071
9044,25697,4,8,3,8,102,11,77385,1071
9045,25697,4,8,3,8,102,11,77385,1071
9046,25697,4,8,3,8,102,11,77385,1071
9047,25697,4,8,3,8,102,11,77385,1071
9048,25697,4,8,3,8,102,11,77385,1071
9049,25697,4,8,3,8,101,11,77386,1071
9050,25697,4,8,3,8,101,11,77386,1071
9051,25697,4,8,3,8,100,10,77387,1072
9052,25697,4,8,3,8,100,10,77387,1072
9053,25697,4,8,3,8,100,10,77387,1072
9054,25697,4,8,3,8,99,10,77388,1072
9055,25697,4,8,3,8,99,10,77388,1072
9056,25697,4,8,3,8,99,10,77388,1072
9057,25697,4,8,3,8,99,10,77388,1072
9058,25697,4,8,3,8,99,10,77388,1072
9059,25697,4,8,3,8,99,10,77388,1072
9060,25697,4,8,3,8,99,10,77388,1072
9061,25697,4,8,3,8,99,10,77388,1072
9062,25697,4,7,3,8,99,10,77389,1072
9063,25697,4,7,3,8,99,10,77389,1072
9064,25697,4,7,3,8,99,10,77389,1072
9065,25697,4,7,3,8,98,10,77390,1072
9066,25697,4,7,3,8,98,10,77390,1072
9067,25697,4,7,3,7,98,10,77390,1073
9068,25697,4,7,3,7,97,10,77391,1073
9069,25697,4,7,3,7,96,10,77392,1073
9070,25697,4,7,3,7,96,10,77392,1073
9071,25697,4,7,3,7,96,10,77392,1073
9072,25697,4,7,3,7,96,10,77392,1073
9073,25697,4,7,3,7,96,10,77392,1073
9074,25697,4,7,3,7,96,10,77392,1073
9075,25697,4,7,3,7,96,10,77392,1073
9076,25697,4,7,3,7,96,10,77392,1073
9077,25697,4,6,3,7,96,10,77393,1073
9078,25697,4,6,3,7,96,9,77394,1073
9079,25697,4,6,3,7,95,9,77395,1073
9080,25697,4,6,3,7,95,9,77395,1073
9081,25697,4,6,3,7,95,9,77395,1073
9082,25697,4,6,3,7,95,9,77395,1073
9083,25697,4,6,3,7,94,9,77396,1073
9084,25697,4,6,3,7,94,9,77396,1073
9085,25697,4,6,3,7,94,9,77396,1073
9086,25697,4,6,3,7,94,9,77396,1073
9087,25697,4,6,3,7,94,9,77396,1073
9088,25697,4,6,3,7,94,9,77396,1073
9089,25697,4,6,3,7,93,9,77397,1073
9090,25697,4,6,3,7,93,9,77397,1073
9091,25697,4,6,3,7,93,9,77397,1073
9092,25697,4,5,3,7,93,9,77398,1073
9093,25697,4,5,3,7,93,9,77398,1073
9094,25697,4,5,3,7,93,9,77398,1073
9095,25697,4,5,3,7,93,9,77398,1073
9096,25697,4,5,3,7,92,9,77399,1073
9097,25697,4,5,3,7,92,9,77399,1073
9098,25697,4,5,3,7,92,9,77399,1073
9099,25697,4,5,3,7,92,9,77399,1073
9100,25697,4,5,3,7,92,9,77399,1073
9101,25697,4,5,3,7,92,9,77399,1073
9102,25697,4,5,3,7,92,9,77399,1073
9103,25697,4,5,3,7,91,9,77400,1073
