time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5698,15640,209,513,107,498,2093,199,43029,286
5699,15639,210,510,106,499,2091,199,43034,286
5700,15638,210,508,107,499,2089,199,43038,286
5701,15638,210,506,107,499,2088,199,43041,286
5702,15638,208,505,107,498,2086,199,43047,286
5703,15637,209,503,106,498,2086,199,43050,286
5704,15637,209,502,105,496,2088,199,43052,286
5705,15637,206,504,105,493,2088,199,43056,286
5706,15637,206,503,105,488,2092,199,43058,286
5707,15636,206,503,105,488,2092,199,43059,286
5708,15636,206,501,105,487,2092,199,43062,286
5709,15635,207,500,105,486,2090,199,43065,287
5710,15634,207,500,106,485,2090,199,43066,287
5711,15633,208,500,106,485,2088,199,43068,287
5712,15632,209,499,106,485,2087,200,43069,287
5713,15632,209,499,106,484,2088,200,43069,287
5714,15632,209,496,103,486,2087,200,43074,287
5715,15632,209,494,102,487,2087,200,43076,287
5716,15632,209,494,102,487,2087,199,43077,287
5717,15631,209,494,103,487,2088,198,43077,287
5718,15631,208,494,102,488,2086,198,43080,287
5719,15631,208,494,102,487,2086,197,43081,288
5720,15631,207,492,103,485,2084,196,43087,289
5721,15631,207,491,102,484,2083,196,43091,289
5722,15631,206,492,101,485,2083,196,43091,289
5723,15631,206,491,101,484,2081,196,43095,289
5724,15631,206,490,101,482,2082,195,43097,290
5725,15631,206,489,100,482,2080,195,43100,291
5726,15631,205,489,98,483,2076,196,43104,292
5727,15631,205,486,97,483,2074,196,43109,293
5728,15630,205,485,96,485,2075,195,43110,293
5729,15630,203,486,96,484,2075,195,43111,294
5730,15629,204,486,96,479,2074,195,43117,294
5731,15629,204,486,95,480,2074,195,43117,294
5732,15629,204,486,93,481,2072,195,43120,294
5733,15629,204,486,92,482,2071,195,43121,294
5734,15629,204,485,92,482,2068,194,43124,296
5735,15629,204,484,91,483,2068,193,43125,297
5736,15628,203,483,91,483,2065,193,43131,297
5737,15628,202,480,90,483,2063,194,43137,297
5738,15628,202,480,90,482,2064,193,43138,297
5739,15628,202,479,90,482,2062,193,43141,297
5740,15627,203,477,90,481,2061,193,43145,297
5741,15627,202,478,90,478,2061,194,43146,298
5742,15626,201,479,91,477,2061,194,43147,298
5743,15626,201,478,90,477,2061,195,43148,298
5744,15626,200,478,91,477,2061,195,43148,298
5745,15626,200,476,91,476,2062,195,43150,298
5746,15626,200,476,90,477,2063,194,43150,298
5747,15626,200,474,90,474,2062,193,43156,299
5748,15625,200,475,89,472,2063,194,43157,299
5749,15622,202,475,89,470,2063,194,43159,300
5750,15622,200,474,89,472,2060,194,43163,300
5751,15622,200,474,86,471,2058,194,43169,300
5752,15622,199,472,86,472,2058,194,43171,300
5753,15621,200,470,86,472,2057,194,43174,300
5754,15620,201,468,86,470,2056,194,43178,301
5755,15620,201,467,85,470,2054,194,43182,301
5756,15620,200,468,85,470,2053,194,43183,301
5757,15620,200,468,84,471,2052,194,43184,301
5758,15620,200,467,83,470,2052,194,43186,302
5759,15620,200,467,83,469,2048,194,43191,302
5760,15620,199,465,83,467,2048,194,43195,303
5761,15620,198,465,83,465,2046,195,43198,304
5762,15619,199,465,82,465,2046,195,43199,304
5763,15619,198,464,83,464,2046,195,43201,304
5764,15619,198,463,83,464,2046,194,43203,304
5765,15619,197,463,83,462,2043,195,43208,304
5766,15619,197,460,83,462,2043,194,43211,305
5767,15619,196,460,84,462,2041,194,43213,305
5768,15619,195,461,84,460,2040,194,43216,305
5769,15619,195,461,84,459,2040,194,43217,305
5770,15619,192,461,86,457,2039,194,43221,305
5771,15619,191,461,86,456,2037,193,43224,307
5772,15619,191,460,86,456,2036,192,43227,307
5773,15619,190,459,86,457,2034,191,43231,307
5774,15619,189,458,86,455,2034,191,43235,307
5775,15619,188,458,86,455,2033,191,43237,307
5776,15618,189,457,85,453,2033,190,43242,307
5777,15618,188,457,86,451,2032,190,43245,307
5778,15618,188,453,86,451,2031,190,43250,307
5779,15618,187,453,85,451,2031,190,43251,308
5780,15618,187,453,84,452,2029,190,43253,308
5781,15618,185,454,84,452,2028,190,43255,308
5782,15618,184,453,84,452,2029,189,43257,308
5783,15618,184,453,84,451,2030,189,43257,308
5784,15618,184,453,84,451,2030,189,43257,308
5785,15618,184,452,83,451,2030,189,43259,308
5786,15618,184,452,83,449,2028,190,43262,308
5787,15618,183,452,82,450,2027,190,43264,308
5788,15618,183,449,82,449,2026,192,43267,308
5789,15618,182,447,83,448,2025,193,43270,308
5790,15618,181,447,83,447,2024,193,43273,308
5791,15617,182,446,83,447,2022,192,43276,309
5792,15617,182,446,83,446,2023,191,43277,309
5793,15617,182,444,83,445,2021,192,43281,309
5794,15617,182,443,82,445,2019,193,43284,309
5795,15617,182,443,82,444,2016,196,43285,309
5796,15617,181,442,82,443,2016,196,43288,309
5797,15617,181,442,82,443,2015,196,43289,309
5798,15617,181,441,82,442,2015,196,43291,309
5799,15616,182,441,82,439,2015,197,43293,309
5800,15616,182,441,81,436,2014,197,43297,310
5801,15616,181,442,79,437,2014,197,43297,311
5802,15616,179,441,80,437,2012,197,43300,312
5803,15616,179,440,78,438,2013,196,43302,312
5804,15616,179,439,77,437,2013,196,43304,313
5805,15616,179,439,76,438,2011,196,43306,313
5806,15616,179,439,76,436,2012,196,43307,313
5807,15616,178,438,77,434,2014,194,43309,314
5808,15616,178,437,77,433,2011,195,43313,314
5809,15616,178,437,77,430,2010,195,43316,315
5810,15616,178,436,77,428,2011,195,43317,316
5811,15615,179,436,76,428,2009,195,43319,317
5812,15614,180,435,76,427,2008,195,43321,318
5813,15613,181,435,76,426,2007,196,43321,319
5814,15613,180,435,75,427,2006,195,43324,319
5815,15613,180,434,74,428,2006,195,43325,319
5816,15613,179,434,75,427,2005,195,43326,320
5817,15613,179,432,75,427,2004,195,43329,320
5818,15612,179,432,75,427,1999,195,43335,320
5819,15611,180,431,75,427,1998,196,43336,320
5820,15611,179,432,75,427,1998,195,43337,320
5821,15611,178,433,75,427,1998,195,43337,320
5822,15609,180,432,75,427,1996,194,43341,320
5823,15606,183,431,74,427,1996,194,43343,320
5824,15605,184,430,74,427,1992,194,43348,320
5825,15605,183,429,74,427,1991,194,43351,320
5826,15605,181,430,74,426,1991,194,43353,320
5827,15604,181,429,74,425,1992,194,43355,320
5828,15604,181,427,74,424,1991,194,43358,321
5829,15603,181,427,75,424,1990,193,43360,321
5830,15600,183,427,76,423,1989,193,43362,321
5831,15600,183,427,76,422,1989,192,43363,322
5832,15599,183,427,76,420,1987,193,43367,322
5833,15599,183,427,76,420,1985,193,43369,322
5834,15598,183,427,77,419,1986,193,43369,322
5835,15598,182,426,76,420,1985,193,43372,322
5836,15597,183,424,76,418,1985,193,43376,322
5837,15597,183,423,76,418,1984,192,43379,322
5838,15597,183,422,76,417,1982,191,43383,323
5839,15596,184,421,76,417,1982,191,43384,323
5840,15595,184,421,77,417,1979,192,43386,323
5841,15595,184,420,77,417,1979,192,43387,323
5842,15594,185,415,76,418,1979,190,43394,323
5843,15593,186,413,76,418,1978,190,43397,323
5844,15593,186,412,76,418,1977,190,43399,323
5845,15593,185,413,76,417,1978,190,43399,323
5846,15593,185,412,76,416,1978,190,43401,323
5847,15592,186,411,75,416,1979,190,43402,323
5848,15592,186,411,75,416,1978,190,43403,323
5849,15590,186,411,76,417,1977,190,43404,323
5850,15590,186,408,75,417,1974,190,43411,323
5851,15589,187,408,75,417,1972,190,43413,323
5852,15589,187,408,75,417,1971,188,43415,324
5853,15589,186,406,76,417,1969,185,43421,325
5854,15589,186,404,76,416,1969,185,43423,326
5855,15589,186,404,76,416,1968,185,43424,326
5856,15588,186,403,76,417,1968,185,43425,326
5857,15588,185,403,76,418,1967,185,43425,327
5858,15588,185,403,76,418,1964,185,43428,327
5859,15587,185,403,76,418,1963,185,43430,327
5860,15586,185,404,76,417,1957,185,43436,328
5861,15586,184,404,77,417,1955,184,43439,328
5862,15585,185,402,77,417,1954,184,43442,328
5863,15585,184,400,77,417,1954,183,43446,328
5864,15585,184,400,75,417,1952,183,43450,328
5865,15585,184,399,75,417,1952,183,43451,328
5866,15584,185,399,75,416,1951,183,43453,328
5867,15583,186,396,74,416,1949,183,43459,328
5868,15583,185,396,74,413,1951,183,43460,329
5869,15583,185,396,73,413,1949,183,43463,329
5870,15583,185,396,73,410,1949,183,43466,329
5871,15583,185,394,73,410,1948,183,43469,329
5872,15583,185,393,73,405,1949,183,43471,332
5873,15582,185,392,73,400,1951,183,43476,332
5874,15582,184,392,74,400,1951,183,43476,332
5875,15582,184,392,74,399,1951,183,43477,332
5876,15582,184,390,73,400,1950,183,43480,332
5877,15582,184,390,73,399,1948,183,43483,332
5878,15581,184,391,72,400,1948,183,43483,332
5879,15580,185,391,70,402,1948,183,43483,332
5880,15580,185,390,68,403,1947,183,43486,332
5881,15580,185,389,68,403,1944,183,43490,332
5882,15580,184,390,68,401,1944,183,43492,332
5883,15580,183,389,69,399,1943,183,43496,332
5884,15579,184,389,69,398,1942,183,43497,333
5885,15579,184,389,69,398,1941,183,43498,333
5886,15578,185,389,69,396,1941,183,43500,333
5887,15578,185,388,69,396,1939,183,43503,333
5888,15578,185,388,69,396,1938,183,43504,333
5889,15578,185,388,69,396,1938,182,43504,334
5890,15577,186,386,68,397,1936,183,43507,334
5891,15577,186,386,67,398,1936,182,43508,334
5892,15577,185,387,67,397,1935,182,43509,335
5893,15576,183,388,69,397,1934,182,43510,335
5894,15576,182,389,69,397,1933,181,43511,336
5895,15576,182,388,69,396,1933,181,43512,337
5896,15576,181,388,69,395,1932,181,43515,337
5897,15576,181,388,69,395,1929,182,43517,337
5898,15575,181,388,68,396,1928,182,43519,337
5899,15575,180,385,69,396,1928,182,43522,337
5900,15575,180,385,68,396,1927,183,43523,337
5901,15575,180,384,68,393,1928,183,43526,337
5902,15575,179,383,69,393,1927,183,43528,337
5903,15575,179,382,68,394,1925,183,43531,337
5904,15575,178,381,69,393,1926,182,43533,337
5905,15575,178,379,66,396,1923,182,43538,337
5906,15575,178,379,66,395,1922,182,43540,337
5907,15575,178,379,66,395,1922,182,43540,337
5908,15575,177,380,66,390,1924,182,43543,337
5909,15575,176,381,65,390,1923,182,43545,337
5910,15575,176,381,65,390,1920,182,43548,337
5911,15575,176,380,65,389,1918,182,43552,337
5912,15575,176,379,64,390,1915,182,43556,337
5913,15575,176,378,63,391,1916,181,43557,337
5914,15575,175,379,63,390,1915,181,43558,338
5915,15575,175,378,63,389,1915,181,43560,338
5916,15575,175,377,63,388,1916,181,43561,338
5917,15575,175,377,63,386,1917,181,43562,338
5918,15574,176,373,63,384,1916,181,43569,338
5919,15574,176,373,61,386,1917,180,43569,338
5920,15574,176,373,61,384,1917,180,43570,339
5921,15574,176,373,61,384,1917,180,43570,339
5922,15574,176,373,60,383,1915,180,43574,339
5923,15574,176,371,59,384,1914,180,43576,340
5924,15574,176,371,58,385,1912,180,43578,340
5925,15574,175,371,59,384,1911,180,43579,341
5926,15573,176,371,59,384,1906,180,43583,342
5927,15573,175,369,59,384,1906,180,43586,342
5928,15573,175,366,59,383,1907,180,43589,342
5929,15573,174,365,60,383,1905,180,43592,342
5930,15573,173,365,60,382,1902,181,43595,343
5931,15573,173,365,58,383,1901,181,43597,343
5932,15573,171,367,57,384,1899,183,43597,343
5933,15573,171,367,57,382,1899,183,43599,343
5934,15573,169,369,57,382,1898,183,43600,343
5935,15573,169,367,57,382,1895,183,43605,343
5936,15572,170,367,57,381,1895,183,43606,343
5937,15572,169,368,57,381,1895,183,43606,343
5938,15572,168,369,56,382,1891,183,43610,343
5939,15572,168,369,56,381,1892,183,43610,343
5940,15572,168,368,56,380,1892,183,43612,343
5941,15572,167,368,57,377,1895,182,43613,343
5942,15572,167,368,57,376,1894,182,43615,343
5943,15572,166,368,56,378,1891,182,43618,343
5944,15572,166,368,54,379,1891,182,43619,343
5945,15572,165,369,54,378,1891,182,43620,343
5946,15571,166,366,54,377,1891,182,43624,343
5947,15571,166,365,54,377,1890,180,43627,344
5948,15571,165,366,54,377,1889,180,43628,344
5949,15571,164,367,54,377,1887,181,43629,344
5950,15571,164,365,54,377,1887,181,43631,344
5951,15571,164,365,53,378,1885,181,43633,344
5952,15571,163,365,53,378,1885,179,43635,345
5953,15571,163,365,53,378,1885,179,43635,345
5954,15571,163,365,53,377,1883,179,43638,345
5955,15571,163,362,53,376,1884,179,43641,345
5956,15571,162,361,53,375,1885,179,43643,345
5957,15571,162,359,52,375,1882,179,43649,345
5958,15571,161,360,52,375,1881,179,43649,346
5959,15571,161,359,52,375,1879,179,43652,346
5960,15569,162,360,52,372,1879,179,43655,346
5961,15569,162,358,51,372,1879,179,43658,346
5962,15569,162,357,51,372,1878,178,43661,346
5963,15569,162,355,51,372,1876,178,43665,346
5964,15568,162,354,51,372,1875,178,43668,346
5965,15566,164,354,51,372,1874,178,43669,346
5966,15565,165,353,51,372,1872,178,43672,346
5967,15563,167,353,50,373,1872,178,43672,346
5968,15562,167,354,50,372,1872,178,43673,346
5969,15562,167,354,50,371,1870,179,43675,346
5970,15562,167,354,50,369,1870,179,43676,347
5971,15562,165,355,50,368,1868,179,43680,347
5972,15561,166,354,49,368,1866,177,43683,350
5973,15561,165,354,49,368,1867,177,43683,350
5974,15561,165,354,49,368,1866,177,43684,350
5975,15561,165,354,49,366,1865,177,43687,350
5976,15561,165,354,49,366,1862,178,43689,350
5977,15561,164,354,49,366,1857,178,43695,350
5978,15561,163,354,50,366,1856,178,43696,350
5979,15561,163,352,50,363,1855,178,43700,352
5980,15560,164,352,50,362,1855,178,43701,352
5981,15560,162,352,52,362,1854,178,43702,352
5982,15560,161,351,53,362,1852,178,43705,352
5983,15560,161,351,53,361,1852,178,43706,352
5984,15559,162,351,52,360,1851,178,43709,352
5985,15559,160,350,53,359,1851,178,43712,352
5986,15558,160,350,53,357,1850,178,43716,352
5987,15558,158,349,54,357,1848,177,43720,353
5988,15558,158,349,54,355,1849,177,43721,353
5989,15558,157,349,55,354,1849,177,43722,353
5990,15558,157,348,55,353,1846,176,43728,353
5991,15558,157,344,55,352,1846,176,43732,354
5992,15557,158,343,55,351,1845,176,43735,354
5993,15557,158,343,55,350,1845,175,43737,354
5994,15555,159,342,56,350,1846,174,43738,354
5995,15552,162,342,56,348,1843,174,43741,356
5996,15552,162,342,56,347,1840,174,43745,356
5997,15552,162,342,56,346,1840,174,43746,356
5998,15552,162,342,56,344,1838,174,43750,356
5999,15552,162,339,56,344,1838,173,43754,356
6000,15552,161,338,57,344,1836,173,43757,356
6001,15552,161,337,57,344,1838,171,43758,356
6002,15552,160,334,57,343,1836,170,43766,356
6003,15552,160,332,57,342,1834,170,43770,357
6004,15551,161,332,57,341,1833,170,43772,357
6005,15551,161,332,57,340,1832,170,43774,357
6006,15551,160,331,58,339,1830,171,43777,357
6007,15551,159,332,58,338,1829,170,43779,358
6008,15551,159,331,58,337,1827,170,43783,358
6009,15551,159,329,58,336,1827,169,43787,358
6010,15551,159,328,57,336,1825,169,43791,358
6011,15551,159,327,57,335,1825,169,43792,359
6012,15550,160,327,56,336,1821,169,43795,360
6013,15550,158,328,57,335,1820,169,43797,360
6014,15550,157,329,57,333,1818,169,43800,361
6015,15550,157,329,57,332,1815,169,43804,361
6016,15550,157,328,56,333,1816,167,43806,361
6017,15550,156,328,56,333,1814,167,43809,361
6018,15550,156,327,56,333,1813,167,43811,361
6019,15549,156,327,55,335,1813,167,43811,361
6020,15549,155,327,56,335,1811,167,43813,361
6021,15549,155,326,55,335,1809,167,43817,361
6022,15548,155,326,56,335,1807,167,43819,361
6023,15548,154,325,57,335,1806,167,43821,361
6024,15546,156,324,57,335,1807,166,43822,361
6025,15546,155,324,58,334,1807,165,43823,362
6026,15546,154,325,57,332,1809,165,43823,363
6027,15546,154,325,56,331,1807,165,43827,363
6028,15545,153,326,57,331,1805,165,43829,363
6029,15544,151,327,59,331,1804,165,43830,363
6030,15543,151,328,59,330,1804,165,43831,363
6031,15543,151,328,59,330,1804,165,43831,363
6032,15543,151,327,59,330,1803,166,43832,363
6033,15542,151,328,59,329,1803,166,43833,363
6034,15542,151,327,59,328,1804,166,43834,363
6035,15541,152,327,59,326,1801,166,43839,363
6036,15541,151,327,60,325,1797,166,43844,363
6037,15541,151,326,60,324,1794,166,43849,363
6038,15540,152,326,60,324,1792,166,43851,363
6039,15540,151,325,61,324,1791,166,43853,363
6040,15540,151,325,61,324,1791,166,43853,363
6041,15540,150,324,62,324,1788,166,43857,363
6042,15540,150,323,62,323,1788,166,43859,363
6043,15540,150,323,61,324,1785,166,43862,363
6044,15540,149,323,62,324,1784,166,43862,364
6045,15540,148,323,63,324,1780,167,43865,364
6046,15540,148,321,63,323,1780,167,43868,364
6047,15540,148,321,63,323,1778,167,43870,364
6048,15540,147,322,62,324,1777,167,43871,364
6049,15540,146,321,63,324,1774,167,43874,365
6050,15540,146,320,63,323,1773,166,43878,365
6051,15540,145,320,64,322,1773,166,43879,365
6052,15540,144,320,65,321,1773,166,43880,365
6053,15540,144,319,65,317,1773,165,43885,366
6054,15540,143,319,63,318,1772,165,43888,366
6055,15540,143,319,63,317,1769,166,43891,366
6056,15540,142,319,63,317,1769,165,43892,367
6057,15540,142,319,63,315,1767,165,43896,367
6058,15540,142,319,63,315,1765,165,43898,367
6059,15540,141,319,64,315,1765,165,43898,367
6060,15540,141,318,64,315,1764,165,43900,367
6061,15540,141,316,64,315,1764,165,43902,367
6062,15540,141,315,62,317,1763,165,43904,367
6063,15540,141,315,62,317,1760,165,43907,367
6064,15540,140,316,62,316,1758,165,43910,367
6065,15540,140,315,62,316,1758,163,43913,367
6066,15540,140,314,61,317,1756,164,43915,367
6067,15540,139,314,62,315,1756,164,43916,368
6068,15540,139,313,62,313,1756,164,43918,369
6069,15540,139,313,62,312,1753,163,43920,372
6070,15540,138,314,62,312,1752,163,43921,372
6071,15540,136,315,62,312,1747,164,43926,372
6072,15540,135,315,63,312,1747,163,43927,372
6073,15540,135,315,62,312,1747,163,43927,373
6074,15540,134,315,62,312,1747,163,43928,373
6075,15540,134,315,62,312,1743,163,43931,374
6076,15540,134,315,62,311,1743,163,43932,374
6077,15540,134,313,62,310,1741,164,43936,374
6078,15540,134,312,62,309,1738,164,43940,375
6079,15540,134,311,62,309,1739,163,43941,375
6080,15540,134,310,62,308,1738,163,43944,375
6081,15540,134,310,62,308,1736,163,43946,375
6082,15540,134,309,62,307,1736,163,43948,375
6083,15539,135,309,61,307,1735,163,43950,375
6084,15539,135,308,61,307,1734,163,43952,375
6085,15539,134,308,62,307,1733,163,43953,375
6086,15539,133,306,63,307,1731,163,43957,375
6087,15539,133,306,63,307,1729,164,43958,375
6088,15539,132,307,63,307,1729,164,43958,375
6089,15538,132,307,64,307,1729,164,43958,375
6090,15538,132,307,64,306,1729,164,43959,375
6091,15538,132,306,64,305,1726,163,43965,375
6092,15538,131,307,63,305,1723,163,43969,375
6093,15537,132,307,62,305,1723,163,43969,376
6094,15537,132,303,61,306,1720,162,43976,377
6095,15537,132,302,61,305,1721,162,43977,377
6096,15537,131,300,62,304,1721,161,43981,377
6097,15537,131,299,62,304,1721,161,43982,377
6098,15537,131,298,62,304,1716,161,43988,377
6099,15537,131,298,62,304,1713,161,43991,377
6100,15537,131,298,62,303,1710,161,43995,377
6101,15537,131,296,62,303,1709,161,43998,377
6102,15537,131,296,62,302,1708,161,44000,377
6103,15537,131,296,62,302,1706,161,44002,377
6104,15537,131,294,62,301,1700,161,44010,378
6105,15537,131,294,62,301,1700,161,44010,378
6106,15537,129,295,63,301,1699,161,44011,378
6107,15536,129,294,64,301,1699,161,44012,378
6108,15536,128,294,65,298,1697,161,44017,378
6109,15536,128,294,64,298,1697,161,44018,378
6110,15535,129,293,64,296,1698,160,44021,378
6111,15535,129,293,64,295,1698,160,44022,378
6112,15535,129,293,64,294,1697,160,44024,378
6113,15535,129,293,63,295,1696,160,44025,378
6114,15535,129,293,63,294,1697,159,44025,379
6115,15535,129,293,63,294,1697,158,44026,379
6116,15535,128,293,62,296,1693,158,44029,380
6117,15535,128,293,62,295,1692,158,44031,380
6118,15535,128,292,62,294,1693,157,44033,380
6119,15535,128,292,62,294,1690,157,44035,381
6120,15535,128,292,62,294,1687,157,44038,381
6121,15535,128,292,62,293,1688,155,44040,381
6122,15535,128,291,62,292,1687,155,44042,382
6123,15535,127,291,60,294,1687,155,44043,382
6124,15534,127,290,61,294,1686,155,44045,382
6125,15534,127,290,61,293,1681,154,44051,383
6126,15533,127,291,61,293,1680,154,44052,383
6127,15533,127,291,60,293,1680,154,44053,383
6128,15533,127,289,59,293,1679,154,44057,383
6129,15533,125,291,58,293,1675,155,44060,384
6130,15533,125,290,58,293,1673,155,44063,384
6131,15533,122,292,59,293,1671,155,44065,384
6132,15533,122,291,59,290,1671,155,44068,385
6133,15533,122,291,59,290,1671,155,44068,385
6134,15533,122,291,59,290,1670,155,44069,385
6135,15533,122,291,59,290,1668,155,44071,385
6136,15533,122,291,59,290,1667,155,44072,385
6137,15533,122,289,59,290,1665,155,44075,386
6138,15533,122,287,59,288,1666,155,44077,387
6139,15533,122,286,59,288,1664,156,44079,387
6140,15533,122,286,59,288,1665,155,44079,387
6141,15533,121,286,60,287,1663,155,44082,387
6142,15533,120,286,60,287,1659,155,44086,388
6143,15533,120,286,60,287,1657,155,44088,388
6144,15533,120,284,60,287,1655,154,44093,388
6145,15533,120,284,60,287,1652,155,44094,389
6146,15533,119,284,60,286,1649,155,44099,389
6147,15533,118,284,57,289,1648,155,44101,389
6148,15533,117,284,57,289,1649,154,44102,389
6149,15533,117,282,57,289,1646,154,44107,389
6150,15533,117,281,57,289,1645,154,44109,389
6151,15533,116,281,58,289,1644,154,44110,389
6152,15533,116,280,58,287,1645,154,44112,389
6153,15533,116,279,58,287,1645,154,44113,389
6154,15533,116,279,58,286,1645,153,44115,389
6155,15533,116,277,58,286,1643,153,44118,390
6156,15533,116,276,58,286,1641,152,44121,391
6157,15533,116,275,58,285,1639,152,44125,391
6158,15533,116,275,57,285,1640,152,44125,391
6159,15532,117,274,57,285,1636,152,44130,391
6160,15532,116,273,58,285,1635,152,44132,391
6161,15532,116,273,58,284,1633,153,44134,391
6162,15532,116,273,57,283,1631,153,44138,391
6163,15532,116,273,57,283,1629,153,44139,392
6164,15532,116,273,57,282,1628,153,44140,393
6165,15531,117,273,57,282,1627,153,44141,393
6166,15531,117,272,57,282,1627,152,44143,393
6167,15531,117,269,57,278,1629,151,44148,394
6168,15531,117,268,57,277,1629,151,44150,394
6169,15531,116,269,57,277,1628,151,44151,394
6170,15531,116,269,57,276,1628,151,44152,394
6171,15530,117,268,57,276,1627,152,44153,394
6172,15530,117,268,57,274,1628,152,44153,395
6173,15530,116,269,57,273,1628,152,44153,396
6174,15530,116,268,57,273,1626,152,44156,396
6175,15530,116,266,56,273,1625,152,44159,397
6176,15529,116,266,56,274,1625,152,44159,397
6177,15528,117,266,56,274,1623,152,44161,397
6178,15528,117,266,55,274,1622,152,44162,398
6179,15528,117,265,55,274,1620,152,44165,398
6180,15528,116,265,54,274,1619,152,44168,398
6181,15528,116,264,53,274,1616,152,44173,398
6182,15528,116,263,53,273,1614,152,44177,398
6183,15528,116,262,53,272,1613,152,44180,398
6184,15528,115,261,53,273,1613,152,44181,398
6185,15528,113,262,54,273,1613,151,44182,398
6186,15528,113,262,54,272,1613,151,44183,398
6187,15528,113,261,53,273,1612,151,44184,399
6188,15528,113,260,53,273,1611,151,44186,399
6189,15528,113,259,53,273,1611,150,44188,399
6190,15528,113,258,53,271,1611,150,44191,399
6191,15528,112,257,54,271,1612,149,44192,399
6192,15528,112,257,54,269,1614,149,44192,399
6193,15528,112,256,54,269,1613,149,44194,399
6194,15528,112,256,54,269,1613,149,44194,399
6195,15528,111,257,53,270,1612,149,44195,399
6196,15528,110,255,54,270,1612,149,44197,399
6197,15528,109,256,54,269,1608,150,44201,399
6198,15528,109,256,53,270,1608,150,44201,399
6199,15528,109,256,53,270,1609,149,44201,399
6200,15528,109,256,53,270,1609,149,44201,399
6201,15528,109,256,53,270,1609,149,44201,399
6202,15528,109,255,53,269,1606,149,44205,400
6203,15528,109,254,53,268,1603,149,44210,400
6204,15528,109,253,53,268,1601,148,44214,400
6205,15528,109,252,52,267,1599,148,44218,401
6206,15528,108,252,53,266,1596,148,44222,401
6207,15528,108,251,53,265,1597,148,44223,401
6208,15528,107,250,54,265,1596,148,44225,401
6209,15528,107,249,54,264,1592,149,44230,401
6210,15528,107,249,54,264,1591,149,44231,401
6211,15528,106,249,54,264,1589,149,44234,401
6212,15528,106,248,54,264,1584,149,44240,401
6213,15527,107,248,54,263,1585,149,44240,401
6214,15527,107,247,54,259,1588,149,44242,401
6215,15527,106,247,55,259,1586,149,44244,401
6216,15527,105,248,55,258,1584,148,44246,403
6217,15527,104,247,56,258,1583,148,44248,403
6218,15527,104,246,56,257,1579,148,44254,403
6219,15527,104,245,56,257,1578,147,44256,404
6220,15527,104,245,56,257,1578,146,44257,404
6221,15527,104,244,56,256,1575,146,44262,404
6222,15527,103,244,57,256,1575,145,44263,404
6223,15527,103,244,57,255,1573,145,44266,404
6224,15527,103,241,57,255,1570,145,44271,405
6225,15527,103,239,56,255,1567,145,44277,405
6226,15527,103,239,56,254,1566,145,44279,405
6227,15527,103,239,56,254,1566,145,44279,405
6228,15527,102,236,57,252,1563,145,44287,405
6229,15527,100,237,58,252,1562,146,44287,405
6230,15527,99,235,59,252,1561,146,44290,405
6231,15527,99,235,59,252,1559,146,44292,405
6232,15527,99,235,59,252,1559,146,44292,405
6233,15527,99,234,59,252,1559,146,44293,405
6234,15527,98,233,59,252,1557,146,44296,406
6235,15527,98,233,58,252,1554,147,44299,406
6236,15527,98,233,58,250,1550,145,44304,409
6237,15527,98,232,57,251,1548,145,44307,409
6238,15527,97,232,57,251,1546,145,44309,410
6239,15527,97,232,57,250,1546,145,44310,410
6240,15527,97,231,57,248,1546,144,44313,411
6241,15527,97,230,56,249,1544,144,44316,411
6242,15527,97,229,55,250,1544,144,44317,411
6243,15527,97,229,55,248,1544,144,44319,411
6244,15527,97,229,54,249,1545,143,44319,411
6245,15527,96,229,54,249,1544,143,44321,411
6246,15527,96,229,53,249,1544,142,44322,412
6247,15527,96,229,53,248,1541,142,44326,412
6248,15527,95,230,53,248,1539,140,44328,414
6249,15527,95,230,53,248,1538,140,44329,414
6250,15527,95,230,53,248,1537,140,44330,414
6251,15527,95,230,53,247,1537,140,44330,415
6252,15527,95,230,53,246,1537,140,44331,415
6253,15527,95,230,52,247,1538,139,44331,415
6254,15527,95,230,52,247,1536,139,44333,415
6255,15526,96,230,52,246,1535,138,44336,415
6256,15525,97,230,52,245,1534,137,44338,416
6257,15525,97,230,52,244,1535,137,44338,416
6258,15525,97,230,52,243,1536,136,44338,417
6259,15525,96,230,52,242,1533,136,44343,417
6260,15525,96,229,52,242,1533,135,44345,417
6261,15525,96,227,52,241,1532,135,44349,417
6262,15525,96,227,52,241,1530,134,44351,418
6263,15525,96,227,52,240,1529,134,44353,418
6264,15525,96,227,52,239,1529,134,44354,418
6265,15525,95,225,53,237,1528,134,44359,418
6266,15525,95,225,53,237,1528,134,44359,418
6267,15525,95,225,53,237,1525,134,44362,418
6268,15525,92,228,53,237,1522,134,44365,418
6269,15525,92,228,53,235,1522,133,44367,419
6270,15525,91,228,54,234,1521,133,44369,419
6271,15525,90,227,55,233,1522,133,44370,419
6272,15525,90,225,54,234,1521,133,44373,419
6273,15525,89,226,54,234,1520,133,44374,419
6274,15525,89,226,54,234,1519,132,44375,420
6275,15525,89,225,54,234,1515,132,44380,420
6276,15525,88,225,54,234,1514,132,44382,420
6277,15525,88,224,54,234,1512,132,44385,420
