time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5237,52766,1278,3537,816,3297,7699,800,137779,603
5238,52766,1274,3535,816,3291,7693,802,137795,603
5239,52765,1269,3534,818,3284,7692,803,137806,604
5240,52765,1267,3530,814,3286,7689,804,137816,604
5241,52765,1265,3525,809,3287,7688,802,137829,605
5242,52764,1259,3523,808,3281,7689,802,137844,605
5243,52764,1255,3513,808,3278,7691,803,137858,605
5244,52764,1251,3506,809,3267,7696,801,137874,607
5245,52762,1249,3493,808,3266,7693,802,137893,609
5246,52761,1245,3490,805,3266,7687,802,137908,611
5247,52761,1237,3490,800,3269,7683,801,137921,613
5248,52761,1230,3484,800,3267,7680,802,137938,613
5249,52761,1227,3478,797,3262,7684,801,137952,613
5250,52759,1227,3472,796,3258,7683,801,137966,613
5251,52759,1223,3469,797,3255,7680,801,137978,613
5252,52758,1223,3466,794,3251,7680,802,137987,614
5253,52758,1221,3466,791,3249,7676,800,138000,614
5254,52755,1219,3462,790,3248,7670,800,138017,614
5255,52752,1219,3457,785,3248,7668,800,138032,614
5256,52751,1217,3444,784,3245,7669,800,138051,614
5257,52750,1212,3444,782,3239,7666,798,138067,617
5258,52749,1204,3443,784,3233,7664,799,138081,618
5259,52748,1201,3442,781,3231,7660,799,138095,618
5260,52746,1196,3440,780,3227,7660,799,138107,620
5261,52746,1189,3438,782,3222,7664,799,138115,620
5262,52744,1187,3432,781,3219,7664,797,138127,624
5263,52744,1182,3431,781,3218,7660,798,138135,626
5264,52744,1177,3424,778,3214,7660,799,138153,626
5265,52743,1175,3422,777,3211,7659,800,138162,626
5266,52740,1175,3417,776,3204,7661,800,138176,626
5267,52738,1175,3413,776,3198,7662,801,138185,627
5268,52737,1173,3410,769,3201,7657,801,138199,628
5269,52736,1166,3411,769,3197,7656,800,138209,631
5270,52736,1163,3405,764,3198,7658,800,138220,631
5271,52735,1160,3403,764,3194,7658,801,138229,631
5272,52733,1157,3400,765,3185,7658,802,138244,631
5273,52732,1152,3391,766,3180,7655,800,138265,634
5274,52731,1150,3383,765,3175,7656,800,138280,635
5275,52730,1148,3377,764,3167,7654,800,138300,635
5276,52728,1145,3371,766,3164,7648,802,138315,636
5277,52727,1145,3363,761,3166,7644,803,138330,636
5278,52727,1138,3359,759,3162,7648,805,138341,636
5279,52725,1136,3356,760,3158,7643,804,138354,639
5280,52725,1131,3353,762,3151,7644,803,138366,640
5281,52722,1131,3350,759,3144,7646,804,138376,643
5282,52720,1126,3348,759,3135,7653,804,138387,643
5283,52718,1126,3344,759,3127,7652,803,138401,645
5284,52717,1123,3341,755,3126,7651,802,138414,646
5285,52717,1119,3339,752,3122,7648,802,138429,647
5286,52716,1117,3333,749,3118,7649,803,138442,648
5287,52716,1113,3328,746,3115,7647,804,138456,650
5288,52716,1112,3324,745,3113,7647,802,138464,652
5289,52712,1113,3319,747,3108,7642,803,138479,652
5290,52712,1111,3318,744,3107,7645,800,138484,654
5291,52711,1108,3318,742,3109,7646,801,138486,654
5292,52711,1103,3314,739,3108,7649,799,138497,655
5293,52710,1101,3314,734,3106,7656,795,138504,655
5294,52708,1099,3311,735,3100,7656,795,138515,656
5295,52708,1094,3306,734,3099,7652,795,138530,657
5296,52708,1092,3299,734,3093,7654,795,138542,658
5297,52707,1090,3294,731,3089,7650,795,138560,659
5298,52705,1088,3285,733,3084,7653,793,138575,659
5299,52705,1086,3278,735,3078,7656,791,138586,660
5300,52704,1085,3273,734,3072,7657,790,138600,660
5301,52701,1085,3268,731,3069,7657,790,138612,662
5302,52699,1079,3268,734,3064,7656,790,138621,664
5303,52697,1078,3264,735,3061,7654,790,138630,666
5304,52697,1070,3255,738,3054,7653,790,138648,670
5305,52690,1076,3252,735,3051,7653,790,138658,670
5306,52688,1074,3249,736,3041,7656,789,138671,671
5307,52684,1070,3247,731,3042,7660,788,138682,671
5308,52680,1072,3243,729,3039,7663,788,138690,671
5309,52678,1067,3244,730,3036,7661,787,138701,671
5310,52674,1066,3238,731,3029,7663,787,138714,673
5311,52671,1066,3233,731,3024,7664,787,138726,673
5312,52669,1064,3229,731,3020,7663,788,138737,674
5313,52663,1066,3224,733,3017,7659,789,138748,676
5314,52661,1061,3225,732,3015,7658,789,138757,677
5315,52658,1058,3219,733,3012,7656,789,138773,677
5316,52656,1055,3214,732,3007,7659,788,138786,678
5317,52655,1052,3210,731,3006,7655,790,138797,679
5318,52653,1053,3206,725,3008,7655,789,138807,679
5319,52653,1050,3201,722,3005,7657,786,138821,680
5320,52653,1048,3191,721,3003,7654,785,138840,680
5321,52653,1045,3188,718,3001,7653,785,138850,682
5322,52653,1042,3183,714,3002,7653,786,138859,683
5323,52652,1042,3178,712,2996,7648,787,138877,683
5324,52651,1037,3177,715,2991,7649,784,138887,684
5325,52651,1034,3168,714,2989,7646,785,138903,685
5326,52650,1034,3158,714,2983,7642,787,138922,685
5327,52649,1030,3155,713,2981,7639,786,138937,685
5328,52649,1027,3148,715,2975,7633,788,138952,688
5329,52649,1020,3146,717,2972,7627,788,138967,689
5330,52648,1017,3143,719,2967,7627,787,138978,689
5331,52648,1015,3137,719,2962,7627,788,138989,690
5332,52648,1014,3136,713,2966,7625,788,138994,691
5333,52648,1011,3132,711,2966,7620,788,139007,692
5334,52646,1009,3126,709,2963,7619,789,139022,692
5335,52646,1005,3125,706,2964,7615,789,139033,692
5336,52645,1000,3124,704,2962,7619,788,139041,692
5337,52645,995,3123,704,2957,7621,788,139050,692
5338,52644,992,3121,698,2958,7615,790,139064,693
5339,52644,983,3119,694,2960,7615,790,139077,693
5340,52643,982,3116,692,2956,7614,791,139088,693
5341,52642,982,3110,688,2956,7612,791,139100,694
5342,52641,981,3104,685,2955,7615,790,139109,695
5343,52641,979,3099,680,2954,7613,789,139125,695
5344,52640,975,3097,679,2946,7613,790,139138,697
5345,52640,974,3091,678,2938,7616,791,139150,697
5346,52639,974,3087,674,2937,7614,791,139161,698
5347,52637,973,3085,673,2936,7613,791,139168,699
5348,52634,973,3076,675,2934,7613,791,139180,699
5349,52634,972,3071,674,2929,7612,791,139193,699
5350,52634,970,3069,674,2925,7604,794,139205,700
5351,52634,964,3066,676,2922,7598,793,139222,700
5352,52634,959,3062,678,2920,7596,793,139233,700
5353,52633,956,3055,676,2915,7596,795,139247,702
5354,52631,952,3052,677,2910,7595,795,139261,702
5355,52631,950,3047,677,2907,7595,793,139273,702
5356,52631,949,3039,675,2903,7593,793,139290,702
5357,52628,948,3034,676,2899,7594,791,139303,702
5358,52627,944,3033,677,2897,7593,790,139311,703
5359,52626,944,3031,676,2894,7594,786,139320,704
5360,52626,937,3035,676,2892,7594,787,139324,704
5361,52626,931,3030,677,2887,7593,786,139340,705
5362,52625,930,3025,676,2882,7594,787,139350,706
5363,52625,928,3021,675,2881,7592,788,139359,706
5364,52625,926,3020,673,2880,7591,788,139366,706
5365,52625,923,3018,669,2876,7591,787,139379,707
5366,52624,923,3012,668,2874,7589,786,139392,707
5367,52623,921,3011,663,2875,7586,787,139402,707
5368,52623,916,3009,666,2866,7585,787,139415,708
5369,52622,915,3000,666,2860,7585,786,139433,708
5370,52621,912,2994,664,2859,7582,787,139448,708
5371,52621,906,2994,664,2848,7587,787,139459,709
5372,52621,902,2987,666,2841,7585,788,139476,709
5373,52621,897,2985,663,2840,7585,788,139487,709
5374,52620,893,2983,662,2839,7584,789,139496,709
5375,52620,889,2981,662,2828,7585,788,139512,710
5376,52620,885,2979,663,2822,7582,789,139522,713
5377,52616,885,2978,665,2818,7583,788,139529,713
5378,52613,885,2974,661,2818,7581,789,139541,713
5379,52610,881,2974,662,2813,7580,790,139552,713
5380,52606,880,2968,663,2808,7582,789,139566,713
5381,52604,879,2967,663,2802,7583,788,139576,713
5382,52601,879,2964,662,2796,7586,787,139587,713
5383,52601,873,2963,663,2791,7585,788,139597,714
5384,52596,874,2959,661,2785,7588,789,139609,714
5385,52588,880,2957,659,2784,7590,786,139617,714
5386,52581,886,2955,656,2785,7586,784,139628,714
5387,52576,889,2949,656,2784,7584,785,139637,715
5388,52573,890,2946,654,2780,7582,786,139649,715
5389,52566,894,2940,653,2779,7577,786,139664,716
5390,52558,894,2939,654,2772,7583,784,139675,716
5391,52555,895,2937,653,2772,7582,784,139679,718
5392,52551,893,2934,654,2770,7576,784,139694,719
5393,52540,900,2926,657,2764,7576,784,139706,722
5394,52535,902,2924,651,2765,7574,782,139719,723
5395,52530,904,2922,649,2760,7574,782,139730,724
5396,52525,908,2913,644,2759,7575,783,139744,724
5397,52519,912,2910,643,2755,7576,783,139753,724
5398,52518,912,2904,638,2758,7574,784,139763,724
5399,52514,913,2900,636,2754,7577,781,139773,727
5400,52511,912,2899,637,2752,7576,781,139779,728
5401,52506,913,2895,638,2748,7574,782,139791,728
5402,52505,910,2894,638,2748,7570,782,139799,729
5403,52503,910,2891,637,2746,7565,781,139812,730
5404,52498,912,2887,636,2741,7567,779,139824,731
5405,52494,914,2883,636,2735,7564,779,139838,732
5406,52492,915,2877,636,2727,7564,779,139852,733
5407,52487,917,2872,637,2722,7562,779,139864,735
5408,52484,915,2870,635,2725,7555,780,139876,735
5409,52477,919,2861,637,2720,7554,780,139890,737
5410,52469,925,2856,636,2715,7547,781,139908,738
5411,52463,930,2852,630,2714,7546,781,139921,738
5412,52461,927,2849,632,2713,7542,782,139931,738
5413,52457,926,2842,631,2717,7537,781,139945,739
5414,52454,926,2842,630,2713,7535,781,139955,739
5415,52451,925,2841,628,2709,7537,780,139965,739
5416,52446,928,2838,627,2706,7540,779,139972,739
5417,52442,925,2838,631,2702,7539,780,139978,740
5418,52440,926,2834,627,2702,7541,779,139986,740
5419,52432,931,2826,624,2700,7544,778,140000,740
5420,52429,932,2823,621,2699,7544,778,140009,740
5421,52426,933,2815,619,2695,7542,779,140024,742
5422,52423,932,2811,617,2693,7542,780,140034,743
5423,52423,926,2811,618,2685,7548,779,140039,746
5424,52420,924,2809,619,2679,7547,779,140052,746
5425,52419,924,2810,618,2676,7546,779,140056,747
5426,52417,922,2803,615,2676,7542,778,140074,748
5427,52416,921,2801,611,2675,7539,779,140084,749
5428,52415,920,2791,607,2675,7537,781,140098,751
5429,52413,919,2786,608,2672,7537,779,140108,753
5430,52412,918,2784,603,2673,7537,779,140116,753
5431,52410,917,2777,605,2667,7537,779,140128,755
5432,52408,917,2766,603,2664,7537,779,140146,755
5433,52407,917,2760,603,2655,7534,779,140163,757
5434,52405,915,2754,601,2653,7539,777,140173,758
5435,52405,912,2746,601,2652,7540,776,140185,758
5436,52404,910,2741,599,2647,7541,775,140199,759
5437,52401,912,2736,598,2639,7541,775,140212,761
5438,52399,912,2731,600,2635,7537,776,140222,763
5439,52395,913,2723,601,2633,7538,775,140234,763
5440,52394,912,2716,600,2630,7540,775,140245,763
5441,52393,910,2713,597,2631,7538,777,140253,763
5442,52392,909,2710,594,2626,7537,778,140265,764
5443,52392,907,2704,593,2621,7535,778,140281,764
5444,52392,905,2697,594,2619,7530,780,140294,764
5445,52391,901,2693,591,2619,7528,780,140307,765
5446,52389,901,2693,589,2618,7525,780,140315,765
5447,52388,900,2687,589,2615,7526,779,140324,767
5448,52388,898,2684,590,2607,7522,778,140338,770
5449,52385,898,2679,589,2604,7521,778,140351,770
5450,52384,898,2677,588,2598,7517,779,140364,770
5451,52379,901,2673,587,2595,7514,779,140377,770
5452,52378,902,2666,580,2600,7513,779,140386,771
5453,52378,901,2661,578,2599,7507,780,140399,772
5454,52376,901,2657,578,2598,7507,779,140406,773
5455,52374,900,2653,575,2597,7508,779,140415,774
5456,52370,904,2649,572,2596,7508,779,140423,774
5457,52368,904,2642,571,2593,7511,778,140432,776
5458,52368,904,2636,567,2593,7510,778,140443,776
5459,52366,906,2627,563,2592,7512,778,140455,776
5460,52364,905,2623,562,2586,7512,777,140469,777
5461,52363,904,2619,562,2585,7503,777,140485,777
5462,52363,904,2618,557,2584,7505,775,140490,779
5463,52361,903,2617,556,2580,7508,775,140496,779
5464,52360,902,2611,556,2574,7509,774,140509,780
5465,52360,901,2598,553,2573,7511,774,140525,780
5466,52360,897,2588,552,2573,7510,773,140541,781
5467,52360,895,2584,552,2569,7507,772,140555,781
5468,52360,892,2577,554,2565,7503,772,140571,781
5469,52359,889,2572,554,2564,7498,770,140586,783
5470,52359,887,2568,553,2563,7495,771,140595,784
5471,52359,886,2563,553,2559,7496,768,140606,785
5472,52357,886,2561,552,2554,7499,768,140612,786
5473,52356,887,2551,550,2551,7491,767,140635,787
5474,52355,882,2551,550,2543,7496,767,140642,789
5475,52355,880,2549,551,2538,7497,767,140648,790
5476,52354,879,2545,551,2535,7495,766,140659,791
5477,52354,876,2543,549,2532,7487,767,140675,792
5478,52354,876,2539,546,2532,7484,768,140683,793
5479,52353,874,2535,547,2528,7486,767,140692,793
5480,52352,872,2532,545,2525,7484,768,140703,794
5481,52349,870,2528,546,2518,7486,767,140714,797
5482,52348,870,2524,544,2518,7485,765,140724,797
5483,52348,866,2521,546,2513,7481,765,140736,799
5484,52348,864,2517,545,2511,7480,763,140745,802
5485,52348,857,2516,549,2506,7480,763,140754,802
5486,52348,857,2509,547,2502,7482,760,140767,803
5487,52348,856,2500,545,2499,7484,759,140780,804
5488,52347,855,2497,545,2497,7481,759,140789,805
5489,52347,851,2492,546,2494,7473,758,140808,806
5490,52346,848,2488,549,2484,7476,757,140819,808
5491,52346,845,2479,549,2482,7478,756,140832,808
5492,52346,842,2476,547,2482,7477,754,140842,809
5493,52345,840,2475,546,2482,7472,754,140852,809
5494,52345,836,2474,543,2477,7473,754,140863,810
5495,52345,835,2469,541,2477,7473,754,140870,811
5496,52345,833,2467,538,2476,7476,754,140874,812
5497,52345,831,2460,536,2469,7479,754,140889,812
5498,52345,829,2455,533,2468,7477,753,140902,813
5499,52345,826,2451,534,2462,7478,753,140912,814
5500,52345,823,2451,533,2457,7479,752,140920,815
5501,52345,821,2443,530,2459,7478,752,140931,816
5502,52344,822,2439,529,2453,7478,750,140943,817
5503,52344,821,2436,529,2450,7480,750,140948,817
5504,52343,821,2431,529,2447,7474,751,140961,818
5505,52342,817,2429,527,2445,7474,751,140972,818
5506,52342,815,2426,524,2445,7471,750,140983,819
5507,52341,815,2421,521,2447,7465,749,140996,820
5508,52341,814,2414,521,2443,7466,747,141009,820
5509,52341,806,2414,523,2442,7465,746,141017,821
5510,52341,804,2408,521,2442,7463,747,141027,822
5511,52341,803,2395,518,2434,7467,746,141049,822
5512,52341,800,2391,516,2436,7458,746,141063,824
5513,52341,797,2387,515,2435,7456,747,141072,825
5514,52341,796,2384,515,2432,7450,748,141084,825
5515,52341,794,2376,513,2431,7445,749,141101,825
5516,52340,794,2373,512,2427,7448,749,141106,826
5517,52340,789,2368,509,2428,7444,747,141122,828
5518,52338,789,2367,508,2425,7437,746,141134,831
5519,52335,789,2365,507,2420,7437,744,141146,832
5520,52332,790,2358,508,2417,7433,744,141159,834
5521,52332,785,2358,511,2416,7430,744,141163,836
5522,52329,783,2359,512,2412,7425,744,141173,838
5523,52327,783,2354,508,2410,7424,743,141188,838
5524,52326,784,2350,507,2410,7417,742,141199,840
5525,52324,786,2345,504,2410,7413,743,141210,840
5526,52320,787,2345,502,2409,7411,743,141218,840
5527,52315,790,2343,501,2407,7406,743,141228,842
5528,52315,789,2334,499,2406,7400,743,141244,845
5529,52308,795,2329,499,2403,7400,742,141254,845
5530,52302,800,2325,498,2398,7402,739,141264,847
5531,52298,801,2324,497,2395,7402,737,141272,849
5532,52294,802,2323,498,2390,7402,736,141278,852
5533,52290,804,2319,496,2387,7401,736,141288,854
5534,52280,813,2316,495,2383,7398,736,141300,854
5535,52276,813,2312,491,2382,7397,736,141313,855
5536,52273,812,2308,490,2380,7399,737,141321,855
5537,52269,815,2301,488,2376,7395,738,141337,856
5538,52267,815,2299,487,2373,7392,736,141349,857
5539,52263,817,2292,487,2370,7390,736,141363,857
5540,52259,818,2290,487,2365,7392,735,141372,857
5541,52255,820,2282,484,2366,7389,735,141387,857
5542,52254,818,2276,484,2361,7386,736,141402,858
5543,52251,818,2273,486,2358,7383,736,141411,859
5544,52249,819,2270,486,2351,7376,738,141425,861
5545,52245,821,2268,485,2347,7374,737,141437,861
5546,52241,821,2264,487,2343,7376,736,141445,862
5547,52236,824,2258,488,2341,7372,737,141455,864
5548,52232,827,2253,487,2336,7372,735,141467,866
5549,52230,829,2250,486,2332,7371,735,141476,866
5550,52228,827,2245,487,2325,7372,734,141490,867
5551,52227,824,2239,486,2323,7368,736,141504,868
5552,52226,820,2237,485,2323,7368,735,141513,868
5553,52226,816,2234,484,2322,7362,739,141524,868
5554,52225,817,2227,481,2321,7360,737,141539,868
5555,52224,816,2224,479,2320,7356,738,141549,869
5556,52219,818,2221,478,2319,7355,736,141560,869
5557,52219,814,2215,479,2315,7353,737,141574,869
5558,52216,816,2210,479,2310,7352,737,141585,870
5559,52212,818,2207,478,2308,7353,735,141594,870
5560,52209,817,2203,476,2302,7353,735,141609,871
5561,52208,816,2197,477,2298,7352,736,141620,871
5562,52205,816,2194,475,2298,7350,736,141630,871
5563,52202,819,2187,472,2295,7351,735,141640,874
5564,52200,817,2184,470,2296,7348,733,141652,875
5565,52188,828,2177,466,2296,7348,734,141662,876
5566,52181,833,2173,465,2290,7345,733,141678,877
5567,52177,836,2169,464,2285,7348,733,141686,877
5568,52176,835,2164,459,2285,7348,731,141699,878
5569,52173,835,2161,459,2278,7347,731,141713,878
5570,52172,834,2157,459,2274,7341,731,141728,879
5571,52171,832,2155,458,2273,7339,731,141737,879
5572,52169,833,2150,456,2267,7340,732,141748,880
5573,52165,834,2147,459,2261,7342,731,141752,884
5574,52163,835,2144,458,2263,7342,730,141756,884
5575,52163,832,2143,458,2260,7337,731,141767,884
5576,52163,828,2139,458,2262,7332,731,141778,884
5577,52162,828,2133,457,2253,7334,731,141792,885
5578,52161,828,2125,458,2252,7328,731,141807,885
5579,52158,829,2121,456,2249,7326,731,141820,885
5580,52157,828,2114,457,2243,7322,731,141838,885
5581,52157,826,2113,456,2242,7320,731,141843,887
5582,52157,824,2113,456,2237,7319,731,141850,888
5583,52156,824,2108,455,2234,7318,731,141860,889
5584,52156,821,2102,454,2233,7321,729,141870,889
5585,52155,819,2102,453,2230,7323,726,141877,890
5586,52153,820,2102,449,2231,7322,727,141880,891
5587,52153,819,2098,448,2233,7317,726,141890,891
5588,52153,818,2095,448,2227,7316,726,141900,892
5589,52153,818,2088,445,2224,7313,726,141914,894
5590,52153,817,2084,444,2223,7309,725,141924,896
5591,52153,815,2079,440,2221,7307,725,141938,897
5592,52148,814,2080,441,2218,7310,724,141943,897
5593,52145,813,2077,442,2214,7309,724,141952,899
5594,52144,813,2071,440,2212,7308,723,141964,900
5595,52142,815,2066,439,2206,7307,723,141976,901
5596,52141,813,2061,440,2203,7302,722,141990,903
5597,52141,813,2056,435,2203,7300,722,142001,904
5598,52141,811,2053,436,2200,7299,720,142011,904
5599,52140,811,2044,435,2201,7295,719,142025,905
5600,52138,811,2043,432,2200,7293,719,142034,905
5601,52135,812,2041,430,2200,7290,718,142044,905
5602,52133,812,2040,428,2195,7288,716,142057,906
5603,52129,815,2038,428,2191,7288,715,142064,907
5604,52126,816,2035,428,2187,7285,715,142076,907
5605,52125,816,2032,426,2186,7281,716,142086,907
5606,52121,819,2027,425,2185,7274,720,142097,907
5607,52119,820,2021,422,2180,7278,720,142108,907
5608,52118,820,2014,421,2176,7276,721,142121,908
5609,52118,818,2012,422,2171,7278,720,142127,909
5610,52117,813,2012,423,2167,7277,720,142137,909
5611,52116,813,2011,421,2164,7276,720,142142,912
5612,52116,808,2009,420,2162,7275,719,142154,912
5613,52114,806,2006,421,2157,7273,720,142166,912
5614,52114,803,2006,418,2156,7271,720,142175,912
5615,52113,800,2008,417,2154,7269,720,142182,912
5616,52112,801,2006,417,2147,7270,720,142190,912
5617,52112,799,2000,414,2150,7263,719,142205,913
5618,52111,798,1998,414,2147,7264,719,142211,913
5619,52111,797,1997,415,2145,7264,719,142214,913
5620,52111,795,1996,416,2142,7262,719,142221,913
5621,52110,794,1994,414,2144,7257,720,142228,914
5622,52108,795,1991,412,2141,7257,720,142237,914
5623,52108,792,1990,412,2134,7259,719,142247,914
5624,52107,789,1985,413,2131,7260,720,142256,914
5625,52106,790,1981,407,2134,7261,719,142262,915
5626,52106,788,1979,406,2134,7260,719,142267,916
5627,52105,787,1978,405,2130,7255,719,142280,916
5628,52104,783,1978,405,2128,7252,719,142290,916
5629,52104,781,1980,403,2125,7251,719,142293,919
5630,52104,779,1979,402,2122,7251,719,142300,919
5631,52104,778,1973,401,2117,7251,719,142311,921
5632,52104,776,1968,398,2119,7248,720,142321,921
5633,52103,776,1967,397,2115,7249,719,142328,921
5634,52102,776,1966,396,2113,7249,718,142334,921
5635,52101,774,1963,398,2111,7249,716,142339,924
5636,52099,773,1957,399,2101,7249,716,142356,925
5637,52099,770,1955,398,2099,7248,717,142364,925
5638,52098,766,1954,400,2094,7252,714,142372,925
5639,52097,766,1950,400,2092,7247,714,142384,925
5640,52097,763,1946,401,2090,7243,714,142395,926
5641,52096,762,1942,398,2089,7242,711,142408,927
5642,52096,760,1937,396,2085,7241,711,142421,928
5643,52096,759,1931,396,2085,7237,710,142432,929
5644,52096,759,1929,395,2084,7231,710,142441,930
5645,52096,756,1924,396,2082,7227,710,142452,932
5646,52096,754,1924,396,2079,7226,710,142458,932
5647,52096,752,1918,395,2074,7222,712,142473,933
5648,52096,752,1913,393,2069,7217,713,142489,933
5649,52096,748,1913,394,2065,7218,713,142494,934
5650,52096,744,1908,394,2060,7216,713,142510,934
5651,52096,743,1907,393,2057,7210,711,142522,936
5652,52096,738,1906,392,2056,7209,713,142529,936
5653,52095,737,1905,388,2055,7212,713,142534,936
5654,52094,736,1904,387,2052,7210,712,142543,937
5655,52094,735,1904,386,2050,7209,713,142546,938
5656,52094,734,1901,382,2047,7215,710,142553,939
5657,52093,733,1895,381,2044,7213,708,142568,940
5658,52093,731,1893,379,2046,7208,709,142575,941
5659,52093,728,1894,376,2043,7203,711,142585,942
5660,52092,728,1892,374,2042,7201,714,142589,943
5661,52092,726,1887,371,2044,7200,713,142599,943
5662,52092,722,1881,370,2045,7196,711,142614,944
5663,52092,722,1876,368,2045,7193,711,142624,944
5664,52091,721,1875,369,2042,7189,711,142632,945
5665,52091,719,1870,370,2043,7185,711,142640,946
5666,52087,723,1868,369,2041,7183,711,142646,947
5667,52087,721,1870,368,2040,7181,711,142650,947
5668,52086,720,1866,369,2036,7178,709,142662,949
5669,52085,715,1866,372,2029,7180,709,142669,950
5670,52083,716,1861,373,2023,7181,707,142681,950
5671,52081,718,1860,371,2022,7183,706,142684,950
5672,52078,717,1857,371,2021,7179,705,142697,950
5673,52073,718,1853,375,2014,7181,704,142706,951
5674,52070,720,1849,374,2013,7171,703,142719,956
5675,52067,722,1846,372,2011,7170,704,142727,956
5676,52061,725,1847,373,2006,7166,705,142735,957
5677,52059,726,1843,368,2005,7166,705,142745,958
5678,52057,728,1837,367,2002,7165,704,142757,958
5679,52054,729,1838,365,2000,7163,704,142764,958
5680,52053,729,1838,363,2001,7161,704,142768,958
5681,52050,729,1839,362,1997,7164,702,142773,959
5682,52049,730,1837,360,1994,7163,702,142780,960
5683,52044,730,1834,364,1991,7159,702,142791,960
5684,52041,731,1831,362,1990,7155,702,142801,962
5685,52041,730,1823,362,1988,7155,702,142811,963
5686,52038,730,1822,363,1985,7149,703,142820,965
5687,52036,730,1821,362,1984,7144,703,142830,965
5688,52033,732,1819,361,1978,7142,705,142839,966
5689,52033,731,1815,360,1974,7140,706,142849,967
5690,52031,730,1811,361,1970,7139,706,142859,968
5691,52029,731,1807,360,1969,7141,704,142866,968
5692,52026,733,1805,359,1965,7137,703,142878,969
5693,52025,733,1795,360,1961,7134,703,142894,970
5694,52021,736,1795,359,1959,7132,702,142901,970
5695,52017,738,1791,359,1956,7132,702,142909,971
5696,52014,740,1789,358,1956,7131,702,142914,971
5697,52011,743,1787,358,1952,7132,702,142917,973
5698,52009,744,1784,358,1945,7132,701,142925,977
5699,52006,744,1781,358,1941,7133,701,142934,977
5700,52001,749,1779,358,1936,7132,701,142941,978
5701,51997,753,1776,356,1930,7133,701,142949,980
5702,51996,754,1772,355,1929,7132,700,142957,980
5703,51993,755,1769,353,1928,7131,699,142965,982
5704,51989,754,1772,354,1925,7130,696,142973,982
5705,51988,755,1769,352,1924,7130,695,142980,982
5706,51986,754,1769,352,1925,7125,695,142987,982
5707,51981,755,1768,354,1922,7126,692,142992,985
5708,51975,756,1767,355,1918,7129,690,143000,985
5709,51972,757,1766,352,1918,7132,690,143003,985
5710,51970,757,1764,350,1914,7132,689,143013,986
5711,51968,758,1760,351,1912,7131,688,143021,986
5712,51965,757,1759,352,1908,7131,687,143030,986
5713,51962,760,1757,352,1901,7128,686,143041,988
5714,51958,764,1755,351,1896,7127,686,143049,989
5715,51956,766,1751,348,1893,7124,685,143062,990
5716,51954,764,1750,349,1889,7128,684,143067,990
5717,51952,764,1746,350,1882,7128,684,143078,991
5718,51950,762,1745,352,1877,7123,684,143091,991
5719,51948,763,1741,350,1874,7127,681,143099,992
5720,51948,759,1741,351,1871,7126,681,143106,992
5721,51948,757,1740,350,1870,7124,679,143113,994
5722,51947,757,1737,349,1866,7119,680,143125,995
5723,51946,756,1736,351,1858,7117,680,143136,995
5724,51946,755,1735,351,1854,7114,680,143144,996
5725,51946,753,1733,352,1849,7112,680,143153,997
5726,51946,751,1730,353,1846,7109,680,143161,999
5727,51945,750,1727,353,1845,7104,680,143170,1001
5728,51945,748,1723,350,1847,7101,677,143181,1003
5729,51942,749,1719,351,1847,7099,677,143188,1003
5730,51942,748,1719,348,1851,7093,678,143193,1003
5731,51942,744,1716,349,1850,7089,680,143201,1004
5732,51942,742,1712,349,1847,7081,681,143215,1006
5733,51940,744,1710,348,1845,7075,681,143225,1007
5734,51938,745,1704,348,1843,7069,681,143239,1008
5735,51936,746,1699,349,1842,7063,680,143250,1010
5736,51934,745,1697,350,1836,7060,680,143262,1011
5737,51934,743,1694,350,1834,7058,679,143272,1011
5738,51934,740,1691,350,1833,7062,677,143277,1011
5739,51932,739,1691,349,1826,7062,679,143285,1012
5740,51932,738,1691,346,1826,7059,679,143291,1013
5741,51929,739,1690,347,1822,7055,680,143297,1016
5742,51927,740,1689,346,1819,7051,681,143306,1016
5743,51925,741,1690,345,1819,7048,680,143310,1017
5744,51923,742,1686,343,1818,7048,679,143319,1017
5745,51923,741,1685,342,1815,7048,678,143326,1017
5746,51922,742,1683,340,1811,7048,677,143333,1019
5747,51922,741,1679,339,1808,7046,678,143342,1020
5748,51922,738,1674,341,1805,7044,678,143352,1021
5749,51921,737,1674,340,1803,7042,678,143358,1022
5750,51921,736,1673,338,1800,7042,678,143364,1023
5751,51921,736,1670,338,1797,7037,678,143374,1024
5752,51921,734,1669,337,1793,7034,679,143382,1026
5753,51921,734,1665,336,1791,7034,678,143390,1026
5754,51921,732,1661,337,1788,7028,677,143403,1028
5755,51920,731,1661,336,1784,7025,677,143411,1030
5756,51920,729,1659,337,1781,7022,675,143421,1031
5757,51919,730,1654,336,1779,7017,675,143433,1032
5758,51917,730,1649,336,1776,7017,675,143443,1032
5759,51916,729,1649,337,1771,7016,675,143450,1032
5760,51916,728,1646,337,1767,7011,674,143463,1033
5761,51916,726,1644,338,1763,7007,673,143473,1035
5762,51916,726,1642,337,1760,7004,673,143482,1035
5763,51916,724,1637,339,1757,7002,672,143493,1035
5764,51915,722,1635,336,1758,7002,671,143500,1036
5765,51915,721,1631,337,1756,6998,670,143511,1036
5766,51915,718,1625,338,1754,6995,671,143523,1036
