time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8037,25847,6,20,5,33,411,20,76927,1020
8038,25847,6,19,5,33,411,20,76928,1020
8039,25847,6,19,5,33,410,20,76929,1020
8040,25847,6,19,5,33,410,20,76929,1020
8041,25847,6,19,5,33,410,20,76929,1020
8042,25847,6,19,5,32,410,20,76930,1020
8043,25847,6,19,5,32,410,20,76930,1020
8044,25846,7,19,5,32,410,19,76931,1020
8045,25846,7,19,5,32,410,19,76931,1020
8046,25846,7,19,5,32,409,19,76932,1020
8047,25846,7,19,5,32,408,19,76933,1020
8048,25846,7,19,5,32,408,19,76933,1020
8049,25846,7,19,5,32,408,19,76933,1020
8050,25846,7,19,5,32,408,19,76933,1020
8051,25845,8,19,5,31,406,19,76934,1022
8052,25845,8,19,5,31,406,19,76934,1022
8053,25845,8,19,5,30,406,19,76934,1023
8054,25845,8,19,5,30,406,19,76934,1023
8055,25845,8,19,5,30,406,19,76934,1023
8056,25845,8,19,5,30,405,19,76935,1023
8057,25845,8,19,5,30,405,19,76935,1023
8058,25845,8,19,5,30,403,19,76937,1023
8059,25845,8,19,5,30,403,19,76937,1023
8060,25845,8,19,5,30,402,19,76938,1023
8061,25845,8,19,5,30,401,19,76939,1023
8062,25845,8,19,5,30,400,19,76940,1023
8063,25845,8,19,5,30,398,19,76942,1023
8064,25845,8,19,5,30,397,19,76943,1023
8065,25845,8,19,5,30,396,19,76944,1023
8066,25845,8,19,5,29,396,19,76945,1023
8067,25845,8,19,5,29,396,19,76945,1023
8068,25845,8,19,5,29,396,19,76945,1023
8069,25845,8,19,5,29,395,19,76946,1023
8070,25845,8,19,5,29,394,19,76947,1023
8071,25845,8,19,5,29,394,19,76947,1023
8072,25845,8,19,5,29,394,19,76947,1023
8073,25845,8,19,5,29,393,19,76948,1023
8074,25845,8,19,5,29,392,19,76949,1023
8075,25845,8,19,5,29,392,19,76949,1023
8076,25845,8,19,5,29,392,19,76949,1023
8077,25845,8,19,5,29,392,19,76949,1023
8078,25845,8,19,5,29,392,19,76949,1023
8079,25845,8,19,5,29,391,19,76949,1024
8080,25845,8,19,4,30,391,19,76949,1024
8081,25845,8,19,4,30,390,19,76950,1024
8082,25845,8,19,4,30,386,20,76953,1024
8083,25845,8,19,4,30,386,20,76953,1024
8084,25845,8,19,4,29,387,20,76953,1024
8085,25845,8,19,4,29,386,20,76954,1024
8086,25845,8,19,4,29,386,20,76954,1024
8087,25845,8,19,4,29,386,20,76954,1024
8088,25845,8,19,4,29,386,20,76954,1024
8089,25845,8,19,4,29,386,20,76954,1024
8090,25845,8,19,4,29,385,20,76954,1025
8091,25845,8,19,4,29,385,20,76954,1025
8092,25845,8,19,4,29,385,20,76954,1025
8093,25845,8,19,4,29,385,20,76954,1025
8094,25845,8,19,4,29,385,20,76954,1025
8095,25845,8,19,4,29,385,20,76954,1025
8096,25845,8,19,4,29,384,20,76955,1025
8097,25845,8,19,4,29,384,20,76955,1025
8098,25845,8,18,4,29,383,20,76957,1025
8099,25845,8,18,4,29,383,20,76957,1025
8100,25845,8,18,4,29,383,20,76957,1025
8101,25845,8,18,4,29,382,20,76958,1025
8102,25845,8,17,4,29,382,20,76959,1025
8103,25845,8,17,4,29,381,20,76960,1025
8104,25845,8,17,4,29,380,20,76961,1025
8105,25845,8,17,3,30,380,19,76961,1026
8106,25845,8,17,3,30,380,19,76961,1026
8107,25845,8,17,3,30,379,19,76962,1026
8108,25845,8,17,3,30,379,19,76962,1026
8109,25845,8,17,3,30,378,19,76963,1026
8110,25845,8,17,3,30,377,19,76964,1026
8111,25845,8,17,3,30,377,19,76964,1026
8112,25845,7,18,3,30,375,19,76966,1026
8113,25845,7,18,3,30,375,19,76966,1026
8114,25845,7,18,3,30,375,19,76966,1026
8115,25845,7,18,3,30,374,19,76966,1027
8116,25845,7,18,3,30,374,18,76967,1027
8117,25845,7,18,3,30,374,18,76967,1027
8118,25845,7,18,3,30,374,18,76967,1027
8119,25845,7,18,3,30,374,18,76967,1027
8120,25845,7,18,3,30,373,18,76968,1027
8121,25845,7,18,3,30,372,18,76969,1027
8122,25845,7,18,3,30,372,18,76969,1027
8123,25845,7,18,3,30,372,18,76969,1027
8124,25845,7,18,3,30,371,18,76970,1027
8125,25845,6,18,4,29,371,18,76970,1028
8126,25845,6,18,4,29,369,18,76972,1028
8127,25845,6,18,4,29,367,18,76974,1028
8128,25845,6,18,4,28,367,18,76975,1028
8129,25845,6,18,4,28,367,18,76975,1028
8130,25845,6,18,4,28,367,18,76975,1028
8131,25845,6,18,4,28,365,18,76977,1028
8132,25845,6,18,4,28,365,18,76977,1028
8133,25845,6,17,4,28,365,17,76978,1029
8134,25845,6,17,4,27,365,17,76979,1029
8135,25844,7,17,4,27,365,17,76979,1029
8136,25844,7,17,4,27,365,17,76979,1029
8137,25844,7,17,4,26,366,17,76979,1029
8138,25844,7,17,4,26,366,17,76979,1029
8139,25844,7,17,4,26,366,17,76979,1029
8140,25844,7,17,4,25,367,17,76979,1029
8141,25844,7,17,4,25,366,17,76980,1029
8142,25844,7,17,4,25,366,17,76980,1029
8143,25844,7,17,4,25,366,17,76980,1029
8144,25844,7,17,4,25,366,17,76980,1029
8145,25844,7,17,4,25,365,18,76980,1029
8146,25844,7,17,4,25,365,18,76980,1029
8147,25844,7,17,4,25,364,18,76981,1029
8148,25844,7,17,4,25,362,18,76983,1029
8149,25844,7,17,4,25,362,18,76983,1029
8150,25844,7,17,4,25,362,18,76983,1029
8151,25844,7,17,4,25,362,18,76983,1029
8152,25844,7,17,4,25,361,18,76984,1029
8153,25844,7,17,4,25,361,18,76984,1029
8154,25844,7,17,4,25,360,18,76985,1029
8155,25844,7,17,4,25,359,18,76986,1029
8156,25844,7,16,4,25,359,18,76987,1029
8157,25844,7,16,4,25,358,18,76988,1029
8158,25844,7,16,4,25,358,18,76988,1029
8159,25844,7,16,4,24,359,17,76989,1029
8160,25844,7,16,4,24,359,17,76989,1029
8161,25844,7,16,4,24,359,17,76989,1029
8162,25844,7,16,4,24,358,17,76990,1029
8163,25844,7,16,4,24,357,17,76991,1029
8164,25844,7,16,4,24,357,17,76991,1029
8165,25844,7,16,4,24,357,17,76991,1029
8166,25844,7,16,4,24,357,17,76991,1029
8167,25844,7,16,4,24,356,17,76992,1029
8168,25844,7,16,4,24,356,16,76993,1029
8169,25844,7,16,4,24,356,16,76993,1029
8170,25844,7,16,4,24,356,16,76993,1029
8171,25844,7,16,4,24,356,16,76993,1029
8172,25844,7,16,4,24,355,16,76994,1029
8173,25844,7,15,4,24,355,16,76995,1029
8174,25844,7,15,4,24,354,16,76996,1029
8175,25844,7,15,4,24,353,16,76997,1029
8176,25844,7,15,4,24,352,16,76998,1029
8177,25844,7,15,3,25,352,16,76998,1029
8178,25844,7,15,3,25,352,16,76998,1029
8179,25844,7,15,3,25,351,16,76999,1029
8180,25844,7,15,3,25,351,16,76999,1029
8181,25844,7,15,3,25,349,16,77001,1029
8182,25844,7,15,3,25,349,16,77001,1029
8183,25844,7,15,3,25,349,16,77001,1029
8184,25844,7,15,3,25,348,16,77002,1029
8185,25844,7,15,3,24,348,16,77003,1029
8186,25844,7,15,3,24,347,16,77004,1029
8187,25844,7,15,3,24,347,16,77004,1029
8188,25843,8,15,3,24,347,16,77004,1029
8189,25843,8,15,3,24,347,16,77004,1029
8190,25843,8,15,3,24,347,16,77004,1029
8191,25843,8,15,3,24,347,16,77004,1029
8192,25843,8,15,3,24,347,16,77004,1029
8193,25843,7,16,3,24,347,15,77005,1029
8194,25843,7,16,3,24,347,15,77005,1029
8195,25843,7,16,3,24,347,15,77005,1029
8196,25843,7,16,3,24,346,15,77006,1029
8197,25843,7,16,3,24,346,15,77006,1029
8198,25843,7,15,3,24,345,15,77008,1029
8199,25843,7,15,3,24,345,15,77008,1029
8200,25843,7,15,3,24,345,15,77008,1029
8201,25843,7,15,3,24,344,15,77008,1030
8202,25843,7,14,3,24,343,15,77010,1030
8203,25843,7,14,3,24,341,15,77012,1030
8204,25843,7,14,3,24,339,15,77014,1030
8205,25843,7,14,3,24,336,15,77017,1030
8206,25843,7,14,3,24,336,15,77017,1030
8207,25843,7,14,3,23,336,15,77018,1030
8208,25843,7,14,3,22,337,15,77018,1030
8209,25843,7,14,3,22,337,15,77018,1030
8210,25843,7,14,3,22,337,15,77018,1030
8211,25843,7,14,3,22,336,15,77019,1030
8212,25843,7,14,3,22,336,15,77019,1030
8213,25843,7,14,3,22,336,15,77019,1030
8214,25843,7,13,3,22,334,15,77022,1030
8215,25843,7,13,3,22,334,15,77022,1030
8216,25843,7,13,3,22,333,15,77023,1030
8217,25843,7,13,3,22,333,15,77023,1030
8218,25843,7,13,3,22,333,15,77023,1030
8219,25843,7,13,3,22,332,16,77023,1030
8220,25843,7,13,3,22,332,16,77023,1030
8221,25843,7,13,3,22,331,16,77024,1030
8222,25843,7,13,3,22,331,16,77024,1030
8223,25843,7,12,3,22,331,16,77025,1030
8224,25843,7,12,3,22,331,16,77025,1030
8225,25843,7,12,2,23,330,16,77026,1030
8226,25843,7,12,2,23,329,16,77027,1030
8227,25843,7,12,2,23,327,16,77029,1030
8228,25843,7,12,2,23,325,16,77031,1030
8229,25843,7,12,2,23,325,16,77031,1030
8230,25843,7,12,2,23,324,16,77032,1030
8231,25843,7,12,2,23,323,16,77032,1031
8232,25843,7,12,2,23,322,16,77033,1031
8233,25843,7,12,2,23,321,16,77034,1031
8234,25843,7,12,2,23,320,16,77034,1032
8235,25843,7,12,2,23,319,16,77035,1032
8236,25843,7,12,2,23,319,16,77035,1032
8237,25843,7,12,2,23,319,16,77035,1032
8238,25843,7,12,2,23,318,17,77035,1032
8239,25843,7,12,2,23,318,17,77035,1032
8240,25843,7,12,2,23,318,17,77035,1032
8241,25843,7,12,2,23,318,17,77035,1032
8242,25843,7,12,2,23,318,17,77035,1032
8243,25843,7,12,2,23,318,17,77035,1032
8244,25843,7,12,2,23,317,17,77036,1032
8245,25843,7,12,2,23,317,17,77036,1032
8246,25843,7,12,2,23,315,17,77038,1032
8247,25843,7,12,2,23,315,17,77038,1032
8248,25843,7,12,2,22,315,17,77039,1032
8249,25843,7,12,2,22,315,17,77039,1032
8250,25843,7,12,2,22,314,17,77040,1032
8251,25843,7,12,2,22,314,17,77040,1032
8252,25843,7,12,2,22,314,17,77040,1032
8253,25843,7,12,2,22,314,17,77040,1032
8254,25843,7,12,2,22,314,17,77040,1032
8255,25843,7,12,2,22,312,17,77041,1033
8256,25843,7,12,2,22,312,17,77041,1033
8257,25843,7,12,2,22,312,17,77041,1033
8258,25843,7,12,2,22,312,17,77041,1033
8259,25843,7,12,2,22,311,17,77042,1033
8260,25843,7,12,2,22,310,17,77043,1033
8261,25843,7,12,2,22,310,17,77043,1033
8262,25843,7,12,2,22,310,17,77043,1033
8263,25843,7,12,2,22,310,17,77043,1033
8264,25843,7,12,2,22,310,17,77043,1033
8265,25843,7,12,2,22,310,17,77043,1033
8266,25843,7,12,2,22,310,17,77043,1033
8267,25843,7,12,2,22,309,17,77044,1033
8268,25843,7,12,2,22,309,17,77044,1033
8269,25843,7,12,2,22,308,17,77045,1033
8270,25843,7,12,2,22,308,17,77045,1033
8271,25843,7,12,2,22,308,17,77045,1033
8272,25843,7,12,2,22,308,17,77045,1033
8273,25843,7,12,2,22,308,17,77045,1033
8274,25843,7,12,2,22,307,17,77046,1033
8275,25843,7,12,2,22,307,17,77046,1033
8276,25843,7,12,2,22,305,17,77048,1033
8277,25843,7,12,2,22,305,17,77048,1033
8278,25843,7,12,2,22,305,17,77048,1033
8279,25843,7,12,2,22,305,17,77048,1033
8280,25843,7,12,2,22,304,17,77049,1033
8281,25843,7,12,2,22,303,17,77050,1033
8282,25843,7,12,2,22,302,17,77051,1033
8283,25843,7,11,2,22,302,17,77052,1033
8284,25843,7,11,2,22,301,17,77053,1033
8285,25843,7,11,2,22,300,17,77054,1033
8286,25843,7,11,2,22,300,17,77054,1033
8287,25843,7,11,2,21,300,17,77055,1033
8288,25842,8,11,2,21,300,17,77055,1033
8289,25842,8,11,2,21,299,17,77056,1033
8290,25842,8,11,2,21,298,17,77057,1033
8291,25842,8,11,2,20,298,17,77058,1033
8292,25842,8,11,2,20,297,17,77059,1033
8293,25842,8,11,2,20,297,17,77059,1033
8294,25842,8,11,2,20,297,17,77059,1033
8295,25842,8,11,2,20,297,17,77059,1033
8296,25842,8,11,2,20,295,17,77061,1033
8297,25842,8,11,2,20,294,17,77062,1033
8298,25842,8,11,2,20,294,17,77062,1033
8299,25842,8,11,2,20,292,17,77064,1033
8300,25842,8,11,2,20,291,17,77065,1033
8301,25842,8,10,2,20,291,17,77066,1033
8302,25842,8,10,2,20,291,17,77066,1033
8303,25842,8,10,2,20,290,17,77067,1033
8304,25842,8,10,2,20,290,17,77067,1033
8305,25842,8,10,2,20,290,17,77067,1033
8306,25842,8,10,2,20,289,17,77068,1033
8307,25842,8,10,2,19,290,17,77068,1033
8308,25842,8,10,2,19,290,17,77068,1033
8309,25842,8,10,2,19,290,17,77068,1033
8310,25842,8,10,2,19,289,17,77069,1033
8311,25842,8,10,2,19,289,17,77069,1033
8312,25842,8,10,2,19,289,17,77069,1033
8313,25842,8,10,2,19,287,17,77071,1033
8314,25842,8,10,2,19,287,17,77071,1033
8315,25842,8,10,2,19,287,17,77071,1033
8316,25842,8,10,2,19,287,17,77071,1033
8317,25842,8,10,2,19,285,17,77073,1033
8318,25842,8,10,2,19,284,17,77074,1033
8319,25842,8,10,2,19,283,17,77075,1033
8320,25842,8,10,2,19,283,17,77075,1033
8321,25842,8,10,2,19,282,17,77076,1033
8322,25842,8,10,2,19,282,17,77076,1033
8323,25842,8,10,2,19,281,17,77077,1033
8324,25842,8,10,2,19,281,17,77077,1033
8325,25842,8,10,2,19,280,17,77078,1033
8326,25842,8,10,2,19,280,17,77078,1033
8327,25842,8,10,2,19,280,16,77078,1034
8328,25842,8,10,2,19,280,16,77078,1034
8329,25842,8,10,2,19,279,16,77079,1034
8330,25842,8,10,2,19,279,16,77079,1034
8331,25842,8,10,2,19,278,16,77080,1034
8332,25842,8,10,2,19,276,16,77082,1034
8333,25842,8,10,2,19,276,16,77082,1034
8334,25842,8,10,2,19,275,16,77083,1034
8335,25842,8,10,2,19,275,16,77083,1034
8336,25842,8,10,2,19,275,16,77083,1034
8337,25842,8,10,2,19,275,16,77083,1034
8338,25842,8,10,2,19,275,16,77083,1034
8339,25842,8,10,2,19,275,16,77083,1034
8340,25842,8,10,2,18,275,16,77084,1034
8341,25842,8,10,2,18,275,16,77084,1034
8342,25842,8,10,2,18,275,16,77084,1034
8343,25842,8,10,2,18,275,16,77084,1034
8344,25842,8,10,2,18,274,16,77085,1034
8345,25842,8,10,2,18,274,15,77086,1034
8346,25842,8,10,2,18,274,15,77086,1034
8347,25842,8,10,2,18,274,15,77086,1034
8348,25842,8,10,2,18,274,15,77086,1034
8349,25842,8,10,2,18,274,15,77086,1034
8350,25842,8,10,2,18,274,15,77086,1034
8351,25842,8,10,2,18,274,15,77086,1034
8352,25842,8,10,2,18,274,15,77086,1034
8353,25841,9,10,2,18,274,14,77087,1034
8354,25841,9,10,2,18,273,14,77088,1034
8355,25841,9,9,2,18,272,14,77090,1034
8356,25841,9,9,2,18,271,14,77091,1034
8357,25841,9,9,2,18,271,14,77091,1034
8358,25841,9,9,2,18,269,14,77093,1034
8359,25841,9,9,2,18,269,14,77093,1034
8360,25841,9,8,2,18,270,13,77094,1034
8361,25841,9,8,2,17,271,13,77094,1034
8362,25841,9,8,2,17,271,13,77094,1034
8363,25841,9,8,2,17,270,13,77095,1034
8364,25841,9,8,2,17,270,13,77095,1034
8365,25841,9,8,2,17,269,13,77096,1034
8366,25841,9,8,2,17,269,13,77096,1034
8367,25841,9,8,2,17,268,13,77097,1034
8368,25841,9,8,2,17,267,13,77098,1034
8369,25841,9,8,2,17,266,13,77099,1034
8370,25841,9,8,2,17,266,13,77099,1034
8371,25841,9,8,2,17,266,13,77099,1034
8372,25841,9,8,2,17,266,13,77099,1034
8373,25841,9,8,2,17,264,13,77101,1034
8374,25841,9,8,2,17,264,13,77101,1034
8375,25841,9,8,2,17,263,13,77102,1034
8376,25841,9,8,2,17,263,13,77102,1034
8377,25841,9,8,2,17,263,13,77102,1034
8378,25841,9,8,2,17,262,13,77103,1034
8379,25841,9,8,2,17,261,13,77104,1034
8380,25841,9,8,2,17,261,13,77104,1034
8381,25841,9,8,2,17,261,13,77104,1034
8382,25841,9,8,2,17,261,13,77104,1034
8383,25841,9,8,2,17,261,13,77104,1034
8384,25841,9,8,2,17,261,13,77104,1034
8385,25841,9,8,2,17,261,13,77104,1034
8386,25841,9,8,2,17,261,13,77104,1034
8387,25841,9,8,2,17,260,13,77105,1034
8388,25841,9,8,2,17,259,13,77106,1034
8389,25841,9,8,2,17,258,13,77107,1034
8390,25841,9,8,2,17,258,13,77107,1034
8391,25841,9,8,2,16,257,13,77107,1036
8392,25841,9,8,2,16,256,13,77108,1036
8393,25841,9,8,2,16,256,13,77108,1036
8394,25841,9,8,2,16,256,13,77108,1036
8395,25841,9,8,2,16,256,13,77108,1036
8396,25841,9,8,2,16,256,13,77108,1036
8397,25841,9,8,2,16,256,13,77108,1036
8398,25841,9,8,2,16,256,13,77108,1036
8399,25841,9,8,2,16,254,13,77110,1036
8400,25841,9,8,2,16,254,13,77110,1036
8401,25841,9,8,2,16,254,13,77110,1036
8402,25841,9,8,2,16,254,13,77110,1036
8403,25841,9,8,2,16,254,13,77110,1036
8404,25841,9,8,2,16,254,13,77110,1036
8405,25841,9,8,2,16,254,13,77110,1036
8406,25841,9,8,2,16,254,13,77110,1036
8407,25841,9,8,2,16,253,13,77111,1036
8408,25841,9,8,2,16,253,13,77111,1036
8409,25841,9,8,2,16,253,13,77111,1036
8410,25841,8,8,3,16,253,13,77111,1036
8411,25841,8,8,3,16,252,13,77111,1037
8412,25841,8,8,3,16,252,13,77111,1037
8413,25841,8,8,3,16,251,13,77112,1037
8414,25841,8,8,3,15,250,13,77113,1038
8415,25841,8,8,3,15,249,13,77114,1038
8416,25841,8,8,3,15,249,13,77114,1038
8417,25841,8,8,3,15,248,13,77115,1038
8418,25841,8,8,3,15,248,13,77115,1038
8419,25841,8,8,2,16,248,13,77115,1038
8420,25841,8,8,2,16,248,13,77115,1038
8421,25841,8,8,2,16,246,13,77117,1038
8422,25841,8,7,2,16,246,13,77118,1038
8423,25841,8,7,2,15,246,13,77119,1038
8424,25841,8,7,2,15,246,13,77119,1038
8425,25841,8,7,2,15,246,13,77119,1038
8426,25841,8,7,2,15,246,13,77119,1038
8427,25841,8,7,2,15,246,13,77119,1038
8428,25841,8,7,2,15,246,13,77119,1038
8429,25841,8,7,2,15,245,13,77120,1038
8430,25841,8,7,2,15,242,13,77123,1038
8431,25841,8,7,2,15,242,13,77123,1038
8432,25841,7,8,2,15,242,13,77123,1038
8433,25841,7,8,2,15,242,13,77123,1038
8434,25841,7,8,2,15,241,13,77124,1038
8435,25841,7,8,2,15,240,13,77125,1038
8436,25841,7,8,2,15,240,13,77125,1038
8437,25841,7,8,2,15,240,13,77125,1038
8438,25841,7,8,2,15,239,13,77126,1038
8439,25841,7,8,2,15,236,13,77129,1038
8440,25841,7,8,2,15,235,13,77130,1038
8441,25841,7,8,2,15,235,13,77130,1038
8442,25841,7,8,2,15,235,12,77130,1039
8443,25841,7,8,2,15,234,12,77131,1039
8444,25841,7,8,2,15,234,12,77131,1039
8445,25841,7,8,2,15,234,12,77131,1039
8446,25840,8,8,2,15,234,12,77131,1039
8447,25840,8,8,2,15,234,12,77131,1039
8448,25840,8,8,2,15,233,12,77132,1039
8449,25840,8,8,2,15,232,12,77133,1039
8450,25840,8,8,2,15,232,12,77133,1039
8451,25840,8,8,2,15,232,12,77133,1039
8452,25840,8,8,2,15,232,12,77133,1039
8453,25839,9,8,2,15,232,12,77133,1039
8454,25839,9,8,2,15,232,12,77133,1039
8455,25839,9,8,2,14,231,12,77135,1039
8456,25839,9,8,2,14,231,12,77135,1039
8457,25839,9,8,2,14,231,12,77135,1039
8458,25839,9,8,2,14,231,12,77135,1039
8459,25839,9,8,2,14,231,12,77135,1039
8460,25839,9,8,2,14,231,12,77135,1039
8461,25839,9,8,2,14,230,12,77136,1039
8462,25839,9,8,2,14,230,12,77136,1039
8463,25839,9,8,2,14,229,12,77137,1039
8464,25839,9,8,2,14,228,12,77138,1039
8465,25839,9,8,2,14,227,12,77139,1039
8466,25839,9,8,2,14,225,12,77141,1039
8467,25839,9,8,2,14,225,12,77141,1039
8468,25839,9,8,2,14,224,12,77142,1039
8469,25839,9,8,2,14,224,12,77142,1039
8470,25839,9,8,2,14,223,12,77143,1039
8471,25839,9,8,2,14,223,12,77143,1039
8472,25839,9,8,2,14,223,12,77143,1039
8473,25839,9,8,2,14,222,12,77143,1040
8474,25839,9,8,2,14,222,12,77143,1040
8475,25839,9,8,2,14,221,13,77143,1040
8476,25839,9,8,2,14,220,13,77144,1040
8477,25839,9,8,1,15,219,13,77145,1040
8478,25839,9,8,1,14,219,13,77146,1040
8479,25839,9,8,1,14,219,13,77146,1040
8480,25839,9,8,1,14,217,13,77147,1041
8481,25839,9,8,1,14,216,13,77148,1041
8482,25839,9,8,1,14,214,13,77150,1041
8483,25839,9,8,1,14,213,13,77151,1041
8484,25839,9,8,1,14,212,13,77152,1041
8485,25839,9,8,1,14,212,13,77152,1041
8486,25839,9,8,1,14,212,13,77152,1041
8487,25839,9,8,1,14,212,13,77152,1041
8488,25839,9,8,1,14,212,13,77152,1041
8489,25839,9,8,1,14,211,13,77152,1042
8490,25839,9,8,1,14,211,13,77152,1042
8491,25839,9,8,1,14,210,13,77153,1042
8492,25839,9,8,1,14,210,13,77153,1042
8493,25839,9,8,1,14,209,13,77154,1042
8494,25839,9,8,1,14,209,13,77154,1042
8495,25839,9,8,1,14,209,13,77154,1042
8496,25839,9,8,1,14,209,13,77154,1042
8497,25839,9,8,1,14,209,13,77154,1042
8498,25839,9,8,1,14,209,13,77154,1042
8499,25839,9,8,1,14,209,13,77154,1042
8500,25839,9,8,1,14,207,13,77156,1042
8501,25839,9,8,1,14,206,13,77156,1043
8502,25839,9,8,1,14,205,13,77156,1044
8503,25839,9,8,1,14,205,13,77156,1044
8504,25839,9,8,1,14,205,13,77156,1044
8505,25839,9,8,1,14,204,13,77157,1044
8506,25839,9,8,1,14,203,13,77158,1044
8507,25839,9,8,1,14,203,13,77158,1044
8508,25839,9,8,1,14,203,13,77158,1044
8509,25839,9,8,1,14,203,13,77158,1044
8510,25839,9,8,1,14,202,13,77159,1044
8511,25839,9,8,1,14,201,13,77160,1044
8512,25839,9,8,1,14,201,13,77160,1044
8513,25839,9,8,1,14,201,13,77160,1044
8514,25839,9,8,1,14,201,13,77160,1044
8515,25839,9,8,1,14,201,13,77160,1044
8516,25839,8,9,1,14,201,13,77160,1044
8517,25839,8,9,1,14,201,13,77160,1044
8518,25839,8,9,1,14,200,13,77161,1044
8519,25839,8,9,1,14,199,13,77162,1044
8520,25839,8,9,1,14,199,13,77162,1044
8521,25839,8,9,1,14,199,13,77162,1044
8522,25839,8,9,1,14,199,13,77162,1044
8523,25839,8,9,1,14,199,13,77162,1044
8524,25839,8,9,1,14,198,13,77163,1044
8525,25839,8,9,1,14,197,13,77163,1045
8526,25839,8,9,1,13,197,13,77164,1045
8527,25839,8,9,1,13,197,13,77164,1045
8528,25839,8,9,1,13,194,13,77167,1045
8529,25839,8,9,1,13,193,13,77167,1046
8530,25839,8,9,1,13,193,13,77167,1046
8531,25839,8,9,1,13,192,13,77168,1046
8532,25839,8,9,1,13,191,13,77169,1046
8533,25839,8,9,1,13,191,13,77169,1046
8534,25839,8,9,1,13,191,13,77169,1046
8535,25839,8,9,1,13,191,13,77169,1046
8536,25839,8,9,1,13,191,13,77169,1046
8537,25839,8,9,1,13,191,13,77169,1046
8538,25839,8,9,1,13,191,13,77169,1046
8539,25839,8,9,1,13,191,13,77169,1046
8540,25839,8,9,1,13,191,13,77169,1046
8541,25839,8,9,1,13,191,13,77169,1046
8542,25839,8,9,1,13,190,13,77170,1046
