time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
4649,105651,5720,14822,3050,12668,13475,1217,248283,470
4650,105649,5709,14797,3049,12648,13479,1217,248337,471
4651,105644,5698,14779,3043,12634,13487,1218,248380,473
4652,105640,5687,14763,3039,12627,13494,1218,248413,475
4653,105633,5680,14739,3033,12614,13498,1221,248462,476
4654,105627,5671,14713,3032,12606,13497,1223,248511,476
4655,105625,5654,14700,3029,12585,13506,1222,248559,476
4656,105615,5644,14687,3019,12575,13512,1222,248604,478
4657,105606,5642,14657,3014,12568,13519,1222,248650,478
4658,105593,5641,14641,3009,12551,13524,1226,248692,479
4659,105578,5639,14625,3004,12536,13525,1227,248740,482
4660,105563,5636,14607,2993,12523,13535,1225,248790,484
4661,105542,5637,14571,2988,12513,13541,1224,248853,487
4662,105520,5648,14541,2980,12499,13545,1226,248909,488
4663,105502,5658,14521,2968,12492,13547,1226,248954,488
4664,105484,5652,14499,2965,12481,13548,1227,249011,489
4665,105455,5666,14480,2950,12478,13552,1228,249056,491
4666,105424,5677,14463,2946,12478,13556,1226,249095,491
4667,105393,5700,14438,2935,12465,13565,1228,249140,492
4668,105376,5706,14422,2926,12463,13567,1229,249175,492
4669,105346,5719,14403,2927,12447,13568,1231,249223,492
4670,105317,5738,14378,2925,12437,13569,1233,249267,492
4671,105282,5755,14357,2924,12425,13572,1234,249313,494
4672,105244,5776,14344,2905,12419,13583,1236,249355,494
4673,105213,5791,14330,2897,12405,13587,1238,249401,494
4674,105195,5791,14318,2894,12390,13595,1242,249437,494
4675,105174,5799,14291,2885,12376,13601,1243,249491,496
4676,105152,5810,14268,2879,12360,13615,1241,249535,496
4677,105137,5804,14255,2873,12347,13621,1242,249580,497
4678,105109,5822,14236,2866,12330,13627,1242,249627,497
4679,105089,5828,14218,2858,12321,13630,1242,249673,497
4680,105076,5830,14198,2850,12310,13630,1242,249723,497
4681,105056,5831,14182,2854,12300,13634,1242,249760,497
4682,105042,5825,14166,2854,12286,13636,1242,249806,499
4683,105027,5831,14142,2854,12266,13640,1245,249849,502
4684,105012,5837,14114,2846,12254,13643,1248,249899,503
4685,104999,5838,14098,2840,12244,13650,1247,249936,504
4686,104973,5845,14079,2838,12228,13658,1246,249984,505
4687,104945,5860,14058,2827,12222,13666,1247,250026,505
4688,104926,5861,14038,2823,12219,13665,1247,250071,506
4689,104906,5857,14025,2817,12203,13668,1251,250121,508
4690,104884,5863,13997,2815,12190,13672,1254,250168,513
4691,104870,5864,13980,2816,12160,13684,1254,250215,513
4692,104849,5873,13968,2804,12153,13689,1256,250251,513
4693,104829,5875,13944,2804,12139,13695,1258,250299,513
4694,104810,5879,13932,2802,12120,13701,1259,250339,514
4695,104784,5891,13916,2804,12099,13705,1265,250376,516
4696,104760,5901,13893,2800,12081,13712,1269,250424,516
4697,104740,5906,13878,2796,12070,13718,1270,250461,517
4698,104718,5915,13862,2796,12056,13722,1271,250498,518
4699,104697,5918,13847,2797,12045,13728,1272,250532,520
4700,104677,5922,13832,2787,12036,13736,1274,250572,520
4701,104658,5916,13818,2785,12022,13742,1277,250618,520
4702,104630,5930,13786,2778,12011,13751,1277,250671,522
4703,104610,5936,13761,2774,12002,13751,1276,250723,523
4704,104586,5946,13736,2772,11991,13757,1276,250768,524
4705,104572,5945,13715,2769,11972,13763,1280,250816,524
4706,104548,5943,13695,2771,11962,13774,1280,250857,526
4707,104531,5951,13663,2765,11944,13780,1277,250916,529
4708,104520,5949,13641,2755,11931,13790,1276,250965,529
4709,104498,5950,13626,2754,11915,13794,1279,251009,531
4710,104488,5945,13604,2745,11910,13795,1280,251057,532
4711,104482,5937,13579,2742,11892,13802,1280,251108,534
4712,104474,5928,13563,2744,11870,13803,1281,251159,534
4713,104462,5923,13552,2739,11855,13810,1280,251200,535
4714,104453,5918,13529,2736,11840,13815,1280,251250,535
4715,104448,5909,13504,2729,11834,13812,1283,251301,536
4716,104440,5900,13486,2733,11808,13817,1287,251349,536
4717,104433,5892,13469,2732,11784,13830,1289,251389,538
4718,104424,5888,13452,2733,11766,13833,1292,251429,539
4719,104418,5873,13431,2732,11752,13832,1296,251482,540
4720,104414,5864,13413,2728,11737,13832,1297,251529,542
4721,104406,5857,13395,2727,11718,13840,1298,251573,542
4722,104402,5847,13378,2716,11716,13843,1297,251612,545
4723,104398,5835,13356,2712,11704,13851,1296,251658,546
4724,104395,5822,13337,2707,11687,13859,1297,251706,546
4725,104394,5811,13322,2707,11663,13868,1295,251750,546
4726,104390,5801,13301,2697,11649,13873,1296,251803,546
4727,104385,5785,13293,2689,11645,13875,1297,251837,550
4728,104380,5776,13277,2684,11636,13879,1296,251877,551
4729,104374,5767,13256,2684,11624,13885,1296,251918,552
4730,104368,5760,13221,2681,11613,13887,1297,251977,552
4731,104359,5760,13201,2672,11606,13897,1297,252012,552
4732,104348,5762,13186,2665,11589,13903,1298,252051,554
4733,104342,5755,13168,2664,11569,13908,1301,252094,555
4734,104336,5743,13146,2662,11551,13919,1302,252141,556
4735,104326,5737,13115,2663,11538,13919,1305,252195,558
4736,104318,5729,13099,2660,11529,13925,1304,252234,558
4737,104308,5723,13080,2654,11517,13929,1306,252280,559
4738,104306,5712,13066,2652,11497,13938,1305,252321,559
4739,104299,5696,13053,2659,11479,13936,1309,252364,561
4740,104294,5690,13033,2659,11465,13938,1312,252402,563
4741,104289,5681,13016,2649,11458,13944,1312,252443,564
4742,104280,5678,12992,2644,11442,13950,1313,252493,564
4743,104279,5663,12973,2637,11437,13955,1311,252537,564
4744,104276,5643,12960,2636,11429,13959,1312,252574,567
4745,104272,5629,12949,2636,11412,13966,1313,252611,568
4746,104265,5623,12930,2638,11397,13967,1314,252652,570
4747,104263,5603,12920,2642,11385,13970,1315,252684,574
4748,104262,5585,12907,2640,11364,13979,1315,252728,576
4749,104261,5569,12895,2638,11361,13980,1316,252760,576
4750,104261,5557,12884,2629,11351,13979,1317,252800,578
4751,104256,5549,12860,2622,11336,13981,1318,252855,579
4752,104255,5533,12850,2617,11320,13984,1319,252898,580
4753,104252,5526,12819,2612,11309,13989,1318,252950,581
4754,104252,5513,12799,2612,11292,13994,1319,252993,582
4755,104250,5502,12789,2610,11276,13995,1320,253031,583
4756,104247,5497,12764,2599,11261,14005,1321,253079,583
4757,104245,5486,12750,2598,11233,14020,1320,253119,585
4758,104237,5481,12736,2590,11219,14023,1319,253164,587
4759,104235,5468,12723,2582,11211,14026,1320,253202,589
4760,104233,5450,12701,2583,11197,14035,1320,253247,590
4761,104231,5437,12691,2571,11192,14038,1322,253284,590
4762,104229,5429,12675,2570,11175,14040,1325,253320,593
4763,104228,5416,12646,2570,11160,14046,1325,253372,593
4764,104227,5400,12639,2565,11144,14045,1326,253417,593
4765,104224,5390,12622,2561,11130,14044,1328,253464,593
4766,104221,5380,12601,2561,11110,14051,1328,253510,594
4767,104219,5370,12582,2557,11093,14059,1329,253553,594
4768,104219,5349,12570,2553,11085,14065,1329,253591,595
4769,104219,5336,12547,2550,11075,14069,1328,253637,595
4770,104217,5321,12532,2542,11063,14077,1327,253682,595
4771,104217,5309,12511,2537,11051,14085,1327,253722,597
4772,104212,5301,12489,2534,11033,14094,1328,253766,599
4773,104212,5288,12472,2524,11026,14085,1331,253817,601
4774,104211,5277,12459,2515,11015,14093,1330,253855,601
4775,104209,5260,12438,2516,11002,14092,1333,253903,603
4776,104207,5248,12425,2503,10992,14101,1333,253944,603
4777,104206,5229,12397,2500,10973,14104,1338,254003,606
4778,104204,5224,12372,2492,10966,14107,1338,254046,607
4779,104203,5210,12348,2491,10954,14113,1340,254089,608
4780,104200,5201,12335,2484,10944,14117,1341,254126,608
4781,104200,5192,12314,2479,10926,14121,1347,254168,609
4782,104197,5183,12296,2473,10921,14125,1346,254206,609
4783,104195,5168,12279,2466,10912,14130,1346,254250,610
4784,104193,5158,12263,2460,10905,14134,1345,254286,612
4785,104192,5143,12253,2456,10893,14135,1346,254324,614
4786,104191,5134,12227,2451,10883,14135,1348,254371,616
4787,104190,5120,12212,2447,10866,14143,1348,254413,617
4788,104184,5115,12199,2445,10853,14148,1348,254447,617
4789,104181,5110,12180,2439,10842,14153,1348,254485,618
4790,104179,5100,12171,2434,10820,14154,1348,254531,619
4791,104179,5088,12151,2433,10800,14158,1349,254579,619
4792,104177,5076,12132,2427,10792,14167,1350,254615,620
4793,104176,5067,12119,2417,10776,14174,1350,254656,621
4794,104175,5055,12097,2417,10766,14177,1351,254697,621
4795,104175,5040,12079,2411,10752,14184,1347,254745,623
4796,104170,5030,12056,2416,10736,14188,1348,254788,624
4797,104168,5013,12043,2416,10722,14195,1348,254827,624
4798,104161,5004,12024,2421,10704,14204,1348,254864,626
4799,104157,4996,12005,2418,10692,14205,1350,254907,626
4800,104150,4980,11990,2427,10681,14205,1352,254944,627
4801,104143,4980,11967,2422,10675,14208,1352,254980,629
4802,104138,4968,11953,2413,10666,14215,1352,255021,630
4803,104127,4966,11939,2408,10648,14222,1354,255061,631
4804,104113,4966,11922,2405,10643,14222,1356,255097,632
4805,104095,4968,11895,2403,10622,14230,1357,255154,632
4806,104084,4962,11883,2399,10607,14235,1361,255191,634
4807,104072,4961,11858,2403,10597,14235,1362,255231,637
4808,104050,4970,11830,2404,10575,14234,1366,255289,638
4809,104024,4985,11815,2398,10567,14236,1366,255326,639
4810,104008,4989,11795,2395,10558,14238,1366,255368,639
4811,103986,4996,11771,2393,10555,14235,1368,255413,639
4812,103964,4999,11756,2391,10551,14235,1372,255448,640
4813,103933,5023,11736,2388,10531,14235,1372,255497,641
4814,103912,5032,11717,2383,10524,14236,1374,255536,642
4815,103895,5035,11704,2379,10512,14243,1374,255571,643
4816,103866,5051,11685,2377,10485,14249,1374,255625,644
4817,103835,5069,11663,2373,10475,14254,1374,255667,646
4818,103815,5082,11635,2364,10462,14260,1376,255715,647
4819,103787,5090,11622,2365,10444,14266,1375,255757,650
4820,103770,5091,11599,2359,10433,14270,1377,255805,652
4821,103750,5101,11582,2346,10413,14281,1376,255851,656
4822,103731,5108,11572,2339,10402,14278,1379,255889,658
4823,103713,5115,11550,2334,10397,14274,1379,255935,659
4824,103699,5115,11541,2336,10378,14281,1381,255966,659
4825,103686,5119,11515,2329,10374,14286,1379,256008,660
4826,103675,5114,11504,2327,10358,14287,1381,256047,663
4827,103664,5113,11476,2328,10349,14289,1382,256092,663
4828,103651,5114,11461,2325,10346,14291,1381,256123,664
4829,103647,5102,11450,2326,10330,14296,1382,256157,666
4830,103632,5105,11437,2324,10310,14307,1383,256192,666
4831,103621,5097,11423,2323,10291,14311,1381,256240,669
4832,103612,5096,11406,2323,10277,14313,1381,256279,669
4833,103598,5095,11394,2319,10269,14312,1383,256315,671
4834,103581,5095,11385,2322,10243,14323,1381,256353,673
4835,103563,5100,11363,2325,10224,14324,1383,256400,674
4836,103542,5111,11350,2323,10213,14328,1384,256429,676
4837,103521,5117,11342,2324,10193,14330,1385,256466,678
4838,103509,5119,11324,2322,10180,14331,1383,256508,680
4839,103494,5125,11305,2320,10170,14337,1385,256540,680
4840,103482,5126,11285,2325,10152,14341,1388,256575,682
4841,103468,5129,11261,2318,10142,14341,1391,256623,683
4842,103444,5146,11244,2315,10128,14343,1393,256659,684
4843,103438,5146,11220,2311,10116,14346,1395,256699,685
4844,103420,5151,11205,2304,10110,14348,1398,256735,685
4845,103404,5151,11193,2303,10090,14351,1402,256777,685
4846,103388,5151,11180,2301,10076,14348,1403,256822,687
4847,103380,5146,11164,2302,10059,14355,1404,256858,688
4848,103369,5146,11148,2300,10046,14357,1404,256897,689
4849,103349,5149,11126,2304,10037,14365,1404,256933,689
4850,103335,5147,11119,2301,10030,14369,1404,256961,690
4851,103323,5143,11105,2303,10011,14371,1405,257005,690
4852,103313,5141,11091,2299,10003,14376,1402,257040,691
4853,103307,5136,11077,2291,10002,14376,1401,257075,691
4854,103304,5122,11054,2292,9992,14380,1402,257119,691
4855,103297,5118,11032,2290,9980,14381,1404,257161,693
4856,103287,5118,11014,2287,9965,14386,1400,257202,697
4857,103281,5109,11003,2282,9952,14392,1400,257239,698
4858,103277,5098,10983,2285,9941,14396,1401,257277,698
4859,103272,5087,10966,2281,9928,14400,1402,257321,699
4860,103268,5081,10946,2280,9915,14404,1403,257360,699
4861,103266,5076,10928,2275,9904,14408,1403,257394,702
4862,103260,5071,10919,2275,9888,14403,1404,257433,703
4863,103254,5065,10906,2271,9881,14407,1404,257465,703
4864,103253,5050,10899,2265,9869,14413,1404,257499,704
4865,103250,5033,10891,2269,9851,14424,1402,257531,705
4866,103248,5017,10884,2274,9836,14423,1404,257565,705
4867,103245,5006,10866,2274,9821,14430,1403,257603,708
4868,103243,4989,10859,2276,9807,14438,1402,257634,708
4869,103242,4977,10836,2277,9791,14443,1402,257679,709
4870,103237,4971,10827,2271,9778,14448,1401,257713,710
4871,103232,4962,10812,2274,9765,14454,1400,257747,710
4872,103224,4955,10803,2279,9746,14457,1398,257782,712
4873,103217,4950,10788,2281,9739,14451,1401,257816,713
4874,103215,4938,10779,2270,9735,14450,1401,257852,716
4875,103210,4929,10751,2269,9724,14459,1398,257900,716
4876,103200,4928,10729,2269,9708,14461,1400,257945,716
4877,103196,4920,10720,2269,9693,14464,1402,257974,718
4878,103190,4914,10703,2265,9680,14467,1401,258017,719
4879,103185,4910,10684,2264,9662,14472,1401,258056,722
4880,103182,4906,10660,2259,9650,14478,1402,258097,722
4881,103175,4903,10645,2251,9641,14492,1402,258124,723
4882,103168,4897,10631,2248,9626,14493,1403,258164,726
4883,103166,4879,10620,2244,9622,14489,1406,258202,728
4884,103158,4867,10614,2243,9613,14494,1407,258232,728
4885,103150,4866,10598,2238,9606,14499,1407,258263,729
4886,103145,4861,10578,2235,9590,14505,1405,258306,731
4887,103143,4852,10560,2229,9591,14502,1406,258341,732
4888,103140,4844,10548,2227,9573,14506,1408,258377,733
4889,103139,4831,10539,2224,9559,14509,1411,258410,734
4890,103139,4822,10521,2215,9556,14513,1413,258443,734
4891,103139,4814,10499,2214,9547,14514,1413,258482,734
4892,103134,4808,10480,2207,9538,14521,1410,258523,735
4893,103132,4802,10463,2202,9530,14523,1409,258559,736
4894,103130,4796,10442,2200,9516,14528,1411,258595,738
4895,103128,4784,10436,2199,9508,14528,1413,258621,739
4896,103127,4778,10413,2193,9497,14536,1414,258659,739
4897,103125,4771,10397,2185,9487,14543,1412,258697,739
4898,103122,4762,10379,2175,9486,14544,1411,258738,739
4899,103120,4750,10367,2173,9469,14552,1410,258775,740
4900,103117,4741,10348,2169,9464,14552,1412,258813,740
4901,103116,4728,10322,2164,9456,14557,1411,258860,742
4902,103115,4713,10306,2163,9440,14561,1413,258903,742
4903,103114,4700,10298,2162,9428,14567,1412,258932,743
4904,103113,4690,10281,2160,9413,14571,1412,258971,745
4905,103111,4685,10261,2151,9405,14574,1414,259009,746
4906,103108,4677,10255,2145,9398,14580,1415,259031,747
4907,103106,4673,10234,2134,9392,14586,1418,259065,748
4908,103106,4650,10227,2141,9386,14591,1417,259090,748
4909,103104,4638,10206,2144,9377,14594,1418,259127,748
4910,103100,4632,10191,2145,9365,14591,1422,259160,750
4911,103100,4619,10179,2144,9354,14596,1421,259193,750
4912,103100,4605,10166,2144,9347,14598,1421,259224,751
4913,103098,4597,10156,2140,9343,14599,1422,259249,752
4914,103094,4593,10138,2137,9325,14601,1424,259292,752
4915,103090,4579,10125,2141,9314,14598,1424,259333,752
4916,103089,4561,10111,2141,9305,14599,1425,259372,753
4917,103088,4548,10095,2137,9291,14598,1425,259419,755
4918,103087,4536,10083,2132,9284,14607,1423,259446,758
4919,103085,4520,10082,2122,9278,14602,1424,259483,760
4920,103085,4504,10073,2119,9264,14604,1426,259521,760
4921,103083,4493,10058,2119,9250,14607,1426,259558,762
4922,103082,4477,10045,2119,9239,14614,1422,259594,764
4923,103079,4462,10036,2117,9224,14618,1422,259632,766
4924,103078,4448,10028,2111,9223,14620,1422,259658,768
4925,103077,4435,10016,2102,9216,14625,1421,259696,768
4926,103077,4421,10009,2095,9206,14633,1421,259725,769
4927,103074,4411,9995,2092,9193,14635,1424,259762,770
4928,103072,4407,9975,2091,9182,14633,1424,259800,772
4929,103070,4395,9959,2093,9167,14638,1424,259838,772
4930,103066,4391,9949,2092,9148,14642,1421,259874,773
4931,103062,4385,9929,2090,9132,14643,1421,259920,774
4932,103060,4377,9914,2082,9125,14647,1420,259955,776
4933,103057,4366,9893,2086,9108,14649,1421,259999,777
4934,103056,4357,9874,2088,9093,14648,1424,260038,778
4935,103056,4352,9852,2085,9076,14652,1424,260081,778
4936,103056,4345,9843,2080,9070,14654,1425,260103,780
4937,103055,4334,9828,2079,9056,14659,1425,260139,781
4938,103055,4324,9814,2079,9047,14665,1426,260165,781
4939,103053,4312,9808,2072,9040,14667,1426,260196,782
4940,103049,4303,9797,2072,9035,14665,1426,260225,784
4941,103044,4295,9784,2074,9023,14671,1424,260255,786
4942,103043,4284,9769,2074,9006,14679,1425,260287,789
4943,103037,4274,9764,2072,8998,14683,1424,260315,789
4944,103033,4270,9751,2070,8990,14680,1425,260346,791
4945,103031,4260,9733,2071,8977,14688,1427,260377,792
4946,103026,4255,9722,2065,8966,14696,1427,260406,793
4947,103017,4252,9709,2066,8957,14700,1427,260435,793
4948,103010,4248,9695,2067,8940,14705,1429,260466,796
4949,102998,4252,9676,2063,8928,14709,1430,260502,798
4950,102979,4258,9670,2055,8919,14715,1432,260529,799
4951,102968,4261,9657,2053,8906,14716,1431,260565,799
4952,102952,4262,9643,2053,8891,14725,1432,260597,801
4953,102934,4261,9624,2061,8873,14729,1433,260639,802
4954,102926,4259,9611,2062,8858,14737,1435,260665,803
4955,102913,4259,9607,2060,8843,14739,1436,260696,803
4956,102898,4263,9597,2061,8834,14742,1437,260721,803
4957,102886,4261,9587,2054,8828,14739,1440,260757,804
4958,102876,4260,9577,2047,8828,14737,1440,260786,805
4959,102849,4282,9560,2039,8818,14740,1441,260819,808
4960,102822,4294,9548,2037,8808,14743,1442,260852,810
4961,102800,4301,9533,2040,8799,14745,1442,260885,811
4962,102787,4302,9515,2043,8790,14749,1442,260917,811
4963,102770,4303,9507,2043,8778,14756,1442,260944,813
4964,102749,4305,9494,2045,8766,14752,1444,260988,813
4965,102729,4318,9483,2039,8757,14753,1442,261020,815
4966,102706,4328,9472,2031,8750,14753,1442,261058,816
4967,102690,4329,9463,2030,8736,14763,1443,261085,817
4968,102681,4326,9457,2027,8721,14772,1440,261113,819
4969,102668,4325,9437,2028,8712,14778,1439,261148,821
4970,102657,4321,9424,2030,8706,14778,1440,261179,821
4971,102649,4310,9416,2032,8697,14775,1439,261212,826
4972,102637,4307,9401,2031,8686,14774,1439,261253,828
4973,102623,4311,9386,2029,8666,14783,1437,261292,829
4974,102611,4310,9374,2025,8657,14781,1441,261327,830
4975,102602,4307,9359,2026,8641,14784,1440,261364,833
4976,102593,4307,9340,2025,8629,14785,1438,261405,834
4977,102578,4314,9327,2017,8619,14789,1434,261443,835
4978,102567,4310,9324,2018,8602,14788,1438,261472,837
4979,102553,4307,9308,2019,8606,14788,1438,261500,837
4980,102540,4300,9298,2028,8593,14789,1440,261531,837
4981,102531,4296,9284,2024,8586,14787,1442,261568,838
4982,102520,4295,9274,2019,8568,14795,1443,261603,839
4983,102509,4291,9258,2021,8565,14794,1444,261634,840
4984,102492,4302,9250,2017,8553,14800,1443,261659,840
4985,102475,4303,9232,2017,8543,14802,1442,261699,843
4986,102461,4311,9216,2011,8537,14804,1443,261729,844
4987,102449,4311,9208,2009,8525,14801,1445,261761,847
4988,102438,4316,9190,2005,8519,14802,1446,261793,847
4989,102418,4322,9186,2004,8514,14805,1445,261814,848
4990,102405,4319,9166,2005,8504,14809,1447,261852,849
4991,102395,4317,9149,2005,8481,14818,1448,261894,849
4992,102381,4315,9141,2005,8468,14823,1449,261925,849
4993,102373,4316,9136,2001,8456,14821,1453,261950,850
4994,102361,4315,9128,2005,8444,14822,1453,261977,851
4995,102353,4308,9116,2004,8441,14822,1454,262007,851
4996,102342,4307,9093,2005,8438,14815,1455,262050,851
4997,102332,4308,9080,2006,8420,14822,1455,262080,853
4998,102327,4305,9066,2006,8409,14824,1456,262110,853
4999,102323,4298,9053,2011,8390,14829,1458,262141,853
5000,102321,4290,9043,2011,8378,14836,1457,262166,854
5001,102315,4283,9031,2009,8368,14831,1457,262204,858
5002,102313,4274,9022,2006,8349,14837,1457,262239,859
5003,102308,4272,9013,1997,8340,14841,1460,262266,859
5004,102304,4268,9006,1989,8334,14843,1459,262294,859
5005,102302,4258,8994,1988,8329,14851,1459,262316,859
5006,102300,4251,8982,1988,8313,14862,1455,262345,860
5007,102297,4242,8969,1982,8311,14863,1457,262374,861
5008,102295,4239,8953,1976,8309,14867,1455,262401,861
5009,102292,4228,8945,1973,8302,14867,1456,262431,862
5010,102289,4222,8935,1967,8298,14863,1459,262460,863
5011,102288,4215,8908,1960,8292,14864,1459,262505,865
5012,102287,4204,8900,1956,8283,14870,1457,262534,865
5013,102284,4189,8879,1959,8279,14876,1456,262568,866
5014,102282,4176,8869,1958,8278,14877,1455,262595,866
5015,102279,4164,8860,1959,8273,14879,1455,262621,866
5016,102274,4155,8847,1957,8265,14879,1457,262654,868
5017,102269,4147,8820,1953,8258,14883,1459,262697,870
5018,102265,4138,8809,1951,8246,14888,1459,262727,873
5019,102260,4129,8806,1949,8238,14889,1461,262747,877
5020,102256,4121,8797,1947,8229,14895,1463,262769,879
5021,102251,4114,8791,1947,8221,14901,1461,262791,879
5022,102243,4108,8777,1945,8206,14900,1463,262831,883
5023,102235,4107,8768,1939,8198,14905,1462,262858,884
5024,102232,4101,8756,1933,8187,14904,1464,262893,886
5025,102222,4104,8737,1926,8183,14903,1465,262930,886
5026,102218,4093,8729,1924,8174,14910,1464,262956,888
5027,102215,4091,8716,1917,8166,14910,1464,262986,891
5028,102207,4092,8708,1914,8155,14916,1464,263007,893
5029,102206,4083,8698,1908,8148,14922,1463,263034,894
5030,102200,4077,8687,1909,8131,14923,1466,263069,894
5031,102197,4073,8672,1905,8114,14926,1469,263105,895
5032,102196,4065,8650,1903,8105,14931,1468,263141,897
5033,102194,4054,8638,1902,8096,14932,1470,263172,898
5034,102192,4047,8630,1900,8087,14934,1471,263196,899
5035,102191,4039,8621,1898,8066,14934,1473,263235,899
5036,102189,4025,8610,1897,8053,14934,1474,263273,901
5037,102187,4017,8603,1896,8036,14944,1472,263298,903
5038,102183,4006,8591,1895,8018,14945,1474,263340,904
5039,102182,3989,8580,1898,8006,14950,1474,263373,904
5040,102181,3977,8573,1896,8001,14950,1473,263401,904
5041,102178,3971,8569,1891,7987,14957,1474,263424,905
5042,102176,3959,8560,1894,7979,14959,1473,263450,906
5043,102172,3951,8550,1894,7965,14963,1473,263481,907
5044,102171,3940,8538,1892,7963,14965,1473,263507,907
5045,102170,3929,8525,1892,7952,14964,1474,263543,907
5046,102168,3915,8517,1893,7947,14967,1473,263567,909
5047,102166,3907,8505,1891,7930,14972,1472,263600,913
5048,102164,3901,8494,1885,7927,14968,1471,263630,916
5049,102164,3892,8483,1885,7914,14975,1472,263654,917
5050,102164,3877,8480,1887,7898,14979,1471,263682,918
5051,102162,3870,8458,1888,7872,14982,1471,263734,919
5052,102160,3857,8446,1891,7865,14983,1470,263765,919
5053,102159,3848,8435,1886,7859,14988,1472,263790,919
5054,102158,3838,8422,1885,7843,14984,1474,263831,921
5055,102158,3822,8413,1890,7829,14989,1473,263861,921
5056,102156,3812,8401,1883,7817,14992,1472,263900,923
5057,102154,3803,8388,1884,7802,14998,1472,263932,923
5058,102152,3795,8374,1889,7788,14996,1472,263965,925
5059,102149,3783,8359,1887,7775,14998,1472,264006,927
5060,102148,3775,8346,1888,7763,14997,1473,264039,927
5061,102145,3765,8324,1885,7757,15004,1473,264075,928
5062,102145,3751,8316,1886,7751,15007,1470,264101,929
5063,102145,3743,8306,1886,7738,15008,1470,264131,929
5064,102143,3735,8289,1884,7732,15014,1469,264159,931
5065,102142,3727,8270,1884,7722,15012,1470,264195,934
5066,102140,3709,8266,1882,7720,15006,1471,264228,934
5067,102140,3699,8264,1885,7708,15008,1472,264244,936
5068,102139,3682,8251,1884,7707,15011,1469,264273,940
5069,102137,3673,8242,1879,7696,15006,1473,264308,942
5070,102131,3666,8231,1877,7687,15006,1473,264341,944
5071,102130,3650,8227,1881,7674,15004,1474,264370,946
5072,102129,3641,8218,1881,7667,15006,1473,264394,947
5073,102128,3633,8204,1878,7659,15006,1475,264424,949
5074,102127,3623,8196,1873,7646,15005,1478,264457,951
5075,102125,3610,8185,1879,7631,15004,1477,264492,953
5076,102125,3603,8167,1883,7603,15013,1478,264530,954
5077,102123,3592,8157,1881,7598,15014,1479,264557,955
5078,102121,3581,8151,1884,7582,15021,1476,264584,956
5079,102118,3579,8142,1883,7573,15024,1476,264605,956
5080,102116,3569,8130,1881,7563,15028,1477,264634,958
5081,102115,3565,8122,1877,7552,15033,1476,264657,959
5082,102114,3556,8112,1877,7539,15035,1477,264687,959
5083,102113,3550,8088,1870,7528,15047,1473,264727,960
5084,102113,3543,8075,1862,7518,15053,1471,264758,963
5085,102113,3532,8062,1860,7512,15051,1472,264790,964
5086,102113,3520,8049,1862,7499,15048,1475,264825,965
5087,102110,3517,8034,1860,7486,15051,1476,264856,966
5088,102109,3511,8016,1859,7478,15048,1478,264889,968
5089,102106,3503,8003,1854,7471,15043,1481,264926,969
5090,102105,3501,7997,1848,7465,15045,1481,264944,970
5091,102104,3492,7986,1847,7450,15040,1482,264984,971
5092,102102,3488,7973,1845,7439,15047,1482,265007,973
5093,102101,3477,7963,1848,7428,15050,1483,265033,973
5094,102098,3470,7946,1841,7423,15052,1482,265071,973
5095,102096,3458,7939,1845,7402,15059,1482,265100,975
5096,102095,3446,7937,1841,7395,15062,1483,265122,975
5097,102093,3439,7925,1841,7381,15070,1483,265146,978
5098,102093,3431,7918,1834,7379,15072,1481,265169,979
5099,102091,3425,7912,1833,7365,15075,1479,265196,980
5100,102090,3412,7905,1834,7355,15070,1480,265230,980
5101,102086,3405,7891,1836,7351,15073,1480,265254,980
5102,102086,3395,7882,1836,7339,15075,1481,265282,980
5103,102084,3386,7872,1837,7324,15081,1480,265310,982
5104,102082,3373,7858,1839,7317,15081,1479,265342,985
5105,102082,3365,7840,1836,7316,15079,1481,265371,986
5106,102079,3352,7833,1834,7307,15078,1479,265407,987
5107,102079,3343,7816,1834,7295,15080,1477,265444,988
5108,102079,3330,7806,1833,7286,15084,1478,265472,988
5109,102075,3324,7798,1826,7284,15080,1481,265499,989
5110,102073,3318,7789,1818,7277,15079,1480,265531,991
5111,102072,3312,7772,1813,7275,15082,1481,265557,992
5112,102071,3305,7763,1812,7262,15084,1483,265583,993
5113,102068,3298,7746,1809,7253,15089,1481,265618,994
5114,102066,3290,7730,1810,7245,15091,1480,265649,995
5115,102064,3284,7717,1806,7247,15090,1480,265673,995
5116,102060,3276,7712,1807,7232,15090,1479,265704,996
5117,102058,3268,7701,1810,7220,15092,1475,265732,1000
5118,102053,3260,7689,1813,7209,15097,1476,265759,1000
5119,102050,3258,7678,1810,7196,15096,1478,265788,1002
5120,102044,3260,7664,1811,7179,15098,1480,265818,1002
5121,102040,3257,7659,1811,7164,15100,1480,265842,1003
5122,102035,3253,7646,1809,7161,15097,1481,265871,1003
5123,102028,3251,7634,1809,7156,15098,1480,265896,1004
5124,102026,3240,7616,1803,7150,15092,1483,265941,1005
5125,102026,3235,7605,1801,7136,15090,1484,265974,1005
5126,102025,3227,7594,1797,7120,15092,1485,266007,1009
5127,102021,3225,7590,1793,7113,15091,1485,266029,1009
