time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5904,30051,4649,8565,2004,5908,1845,122,51131,14
5905,30049,4637,8562,2001,5910,1847,123,51146,14
5906,30048,4625,8559,2002,5901,1849,124,51167,14
5907,30047,4612,8548,1998,5903,1850,125,51192,14
5908,30045,4596,8538,1997,5904,1851,125,51219,14
5909,30044,4589,8533,1994,5899,1854,125,51237,14
5910,30040,4576,8524,2001,5888,1857,126,51262,15
5911,30038,4565,8525,1996,5887,1859,127,51277,15
5912,30035,4557,8516,1995,5875,1865,127,51304,15
5913,30035,4545,8494,1991,5876,1869,127,51337,15
5914,30034,4535,8478,1985,5875,1871,128,51368,15
5915,30031,4525,8478,1984,5876,1869,130,51381,15
5916,30030,4513,8471,1986,5863,1875,130,51406,15
5917,30028,4504,8462,1980,5857,1880,130,51433,15
5918,30026,4486,8460,1983,5841,1883,130,51465,15
5919,30022,4478,8454,1985,5827,1886,131,51491,15
5920,30022,4464,8452,1984,5818,1889,131,51514,15
5921,30022,4448,8444,1980,5819,1890,131,51540,15
5922,30020,4430,8435,1978,5820,1893,131,51567,15
5923,30017,4422,8423,1975,5819,1894,132,51592,15
5924,30017,4406,8413,1980,5808,1900,132,51618,15
5925,30012,4397,8414,1972,5803,1901,133,51642,15
5926,30009,4385,8406,1971,5798,1902,134,51669,15
5927,30007,4377,8395,1972,5797,1905,134,51687,15
5928,30004,4370,8381,1976,5779,1908,134,51722,15
5929,30003,4353,8380,1975,5779,1911,135,51738,15
5930,30003,4344,8368,1971,5774,1914,135,51765,15
5931,30003,4333,8364,1972,5767,1918,135,51782,15
5932,30000,4316,8359,1971,5770,1919,136,51803,15
5933,29998,4306,8357,1969,5767,1917,137,51823,15
5934,29997,4291,8347,1967,5761,1924,137,51850,15
5935,29994,4271,8347,1972,5751,1931,137,51871,15
5936,29990,4264,8334,1973,5748,1932,137,51896,15
5937,29989,4253,8330,1973,5746,1934,136,51913,15
5938,29985,4242,8324,1979,5739,1935,136,51933,16
5939,29983,4232,8316,1973,5741,1939,136,51952,17
5940,29982,4225,8304,1971,5730,1940,137,51983,17
5941,29982,4219,8290,1968,5726,1940,138,52009,17
5942,29982,4207,8283,1963,5728,1943,138,52028,17
5943,29982,4194,8284,1954,5724,1951,138,52045,17
5944,29981,4177,8276,1950,5722,1952,138,52076,17
5945,29978,4161,8269,1947,5722,1952,138,52103,19
5946,29976,4151,8257,1945,5714,1955,138,52134,19
5947,29972,4140,8258,1940,5708,1958,139,52155,19
5948,29969,4132,8248,1941,5705,1959,139,52177,19
5949,29967,4126,8237,1937,5702,1962,139,52200,19
5950,29966,4116,8230,1937,5691,1965,139,52226,19
5951,29961,4105,8219,1937,5684,1969,139,52256,19
5952,29954,4098,8213,1936,5682,1970,140,52277,19
5953,29939,4100,8206,1930,5669,1973,140,52313,19
5954,29927,4098,8200,1924,5667,1977,141,52336,19
5955,29910,4105,8182,1924,5659,1981,141,52368,19
5956,29899,4103,8168,1926,5653,1982,141,52398,19
5957,29881,4109,8155,1922,5652,1981,144,52426,19
5958,29865,4113,8143,1917,5658,1982,144,52448,19
5959,29856,4116,8131,1913,5653,1982,145,52474,19
5960,29839,4120,8120,1917,5647,1985,145,52497,19
5961,29815,4136,8103,1918,5638,1987,145,52528,19
5962,29797,4136,8099,1917,5634,1991,145,52551,19
5963,29778,4142,8089,1914,5634,1995,145,52572,20
5964,29767,4137,8081,1912,5619,2001,145,52607,20
5965,29743,4150,8064,1915,5612,2004,145,52636,20
5966,29727,4159,8052,1912,5614,2005,144,52656,20
5967,29709,4165,8040,1915,5605,2012,144,52679,20
5968,29683,4176,8030,1914,5602,2013,144,52706,21
5969,29662,4189,8024,1905,5611,2015,144,52718,21
5970,29642,4195,8015,1906,5604,2015,146,52745,21
5971,29622,4206,8002,1901,5607,2016,148,52766,21
5972,29602,4212,7995,1898,5609,2020,148,52784,21
5973,29588,4217,7988,1892,5616,2020,148,52799,21
5974,29576,4221,7976,1889,5607,2025,148,52826,21
5975,29561,4220,7969,1894,5596,2026,149,52853,21
5976,29552,4221,7964,1891,5588,2027,149,52876,21
5977,29540,4221,7950,1889,5586,2028,149,52905,21
5978,29526,4218,7951,1888,5579,2032,149,52925,21
5979,29513,4225,7934,1888,5576,2034,150,52948,21
5980,29500,4227,7918,1888,5567,2038,150,52980,21
5981,29486,4228,7907,1890,5557,2040,150,53010,21
5982,29479,4226,7895,1889,5553,2043,150,53033,21
5983,29470,4222,7885,1890,5549,2047,151,53054,21
5984,29457,4226,7877,1884,5552,2051,151,53070,21
5985,29446,4221,7871,1882,5553,2050,152,53093,21
5986,29436,4221,7867,1877,5550,2051,153,53113,21
5987,29429,4215,7861,1879,5546,2055,153,53130,21
5988,29416,4219,7864,1876,5546,2056,153,53138,21
5989,29403,4222,7851,1876,5540,2059,153,53164,21
5990,29391,4216,7847,1873,5538,2060,154,53189,21
5991,29376,4221,7839,1870,5529,2067,154,53212,21
5992,29357,4228,7829,1875,5514,2073,154,53238,21
5993,29346,4232,7816,1873,5515,2074,154,53257,22
5994,29330,4237,7805,1876,5502,2077,154,53286,22
5995,29306,4245,7802,1875,5499,2078,154,53308,22
5996,29299,4236,7794,1875,5487,2081,154,53341,22
5997,29288,4240,7783,1868,5490,2082,154,53362,22
5998,29274,4243,7770,1864,5488,2084,154,53390,22
5999,29270,4239,7761,1864,5486,2086,154,53407,22
6000,29263,4233,7756,1865,5481,2088,155,53426,22
6001,29251,4234,7751,1861,5479,2091,155,53445,22
6002,29247,4231,7736,1854,5476,2095,155,53473,22
6003,29238,4229,7732,1855,5469,2096,156,53492,22
6004,29232,4229,7724,1850,5465,2097,157,53513,22
6005,29224,4229,7718,1851,5452,2100,159,53534,22
6006,29221,4216,7717,1847,5442,2101,161,53562,22
6007,29213,4218,7703,1836,5438,2104,161,53594,22
6008,29204,4216,7699,1836,5432,2105,162,53613,22
6009,29200,4209,7694,1838,5425,2107,162,53632,22
6010,29197,4202,7688,1837,5418,2112,162,53651,22
6011,29194,4194,7676,1836,5418,2112,162,53675,22
6012,29190,4186,7672,1831,5417,2116,162,53693,22
6013,29188,4179,7662,1832,5407,2119,163,53717,22
6014,29185,4174,7650,1829,5402,2122,164,53741,22
6015,29182,4167,7645,1824,5402,2124,164,53759,22
6016,29177,4163,7635,1819,5403,2125,164,53781,22
6017,29175,4158,7622,1818,5401,2127,164,53802,22
6018,29173,4151,7616,1815,5404,2129,164,53815,22
6019,29169,4138,7603,1816,5399,2133,164,53845,22
6020,29167,4131,7591,1808,5398,2134,164,53874,22
6021,29166,4126,7584,1806,5397,2134,164,53890,22
6022,29160,4124,7576,1804,5388,2140,164,53911,22
6023,29158,4116,7568,1806,5385,2141,164,53929,22
6024,29153,4108,7562,1808,5376,2142,164,53954,22
6025,29150,4094,7557,1808,5376,2145,164,53973,22
6026,29144,4095,7550,1805,5369,2147,163,53993,23
6027,29143,4087,7545,1797,5376,2148,163,54007,23
6028,29141,4077,7535,1797,5370,2148,163,54034,24
6029,29136,4070,7524,1801,5357,2151,162,54064,24
6030,29133,4063,7509,1796,5354,2158,162,54090,24
6031,29131,4055,7504,1793,5354,2159,162,54107,24
6032,29127,4048,7500,1791,5349,2161,163,54125,25
6033,29124,4039,7501,1786,5345,2160,164,54145,25
6034,29118,4033,7496,1784,5344,2161,164,54164,25
6035,29113,4031,7487,1782,5334,2162,165,54190,25
6036,29112,4009,7490,1781,5331,2166,165,54210,25
6037,29110,4002,7476,1777,5330,2167,165,54237,25
6038,29108,3994,7469,1780,5331,2170,165,54247,25
6039,29108,3984,7460,1778,5329,2172,165,54268,25
6040,29106,3975,7450,1777,5324,2175,165,54292,25
6041,29104,3973,7440,1773,5317,2178,166,54313,25
6042,29102,3960,7425,1778,5301,2181,166,54350,26
6043,29101,3955,7408,1774,5299,2186,166,54374,26
6044,29099,3945,7400,1772,5296,2186,167,54398,26
6045,29097,3943,7392,1766,5297,2185,169,54414,26
6046,29095,3934,7383,1764,5296,2187,169,54435,26
6047,29095,3920,7377,1762,5288,2192,170,54459,26
6048,29092,3915,7369,1755,5286,2194,170,54482,26
6049,29091,3900,7366,1758,5282,2197,170,54498,27
6050,29088,3897,7353,1752,5276,2196,171,54529,27
6051,29086,3892,7341,1748,5272,2196,171,54556,27
6052,29085,3881,7333,1750,5257,2201,171,54584,27
6053,29082,3870,7331,1749,5245,2204,171,54610,27
6054,29081,3861,7320,1748,5238,2208,171,54635,27
6055,29079,3849,7320,1748,5235,2209,171,54651,27
6056,29077,3837,7318,1742,5230,2214,170,54674,27
6057,29076,3828,7314,1741,5228,2217,171,54687,27
6058,29074,3815,7317,1743,5223,2218,172,54700,27
6059,29074,3804,7304,1741,5223,2218,172,54726,27
6060,29072,3798,7302,1740,5209,2222,172,54747,27
6061,29071,3786,7293,1741,5207,2225,173,54766,27
6062,29071,3776,7293,1738,5201,2226,173,54784,27
6063,29069,3757,7296,1741,5193,2230,173,54803,27
6064,29066,3743,7290,1742,5190,2233,173,54825,27
6065,29065,3736,7281,1740,5177,2237,173,54853,27
6066,29064,3731,7269,1738,5170,2240,173,54877,27
6067,29064,3712,7261,1747,5154,2247,174,54903,27
6068,29063,3704,7249,1749,5151,2249,174,54923,27
6069,29060,3694,7242,1747,5152,2250,174,54943,27
6070,29059,3686,7231,1743,5149,2252,174,54968,27
6071,29057,3684,7218,1737,5145,2255,174,54992,27
6072,29054,3680,7209,1729,5135,2263,175,55017,27
6073,29051,3671,7203,1730,5128,2265,175,55039,27
6074,29050,3657,7203,1731,5122,2270,175,55054,27
6075,29049,3645,7202,1730,5116,2276,175,55069,27
6076,29047,3637,7194,1730,5114,2278,176,55086,27
6077,29046,3625,7185,1729,5110,2279,177,55111,27
6078,29043,3620,7181,1723,5114,2281,177,55123,27
6079,29039,3614,7175,1722,5113,2284,177,55138,27
6080,29037,3602,7170,1720,5110,2289,177,55157,27
6081,29036,3588,7160,1719,5100,2298,177,55184,27
6082,29031,3584,7151,1718,5096,2301,177,55204,27
6083,29031,3568,7152,1716,5087,2305,178,55225,27
6084,29027,3562,7145,1716,5078,2312,178,55244,27
6085,29025,3547,7134,1719,5070,2313,178,55276,27
6086,29021,3546,7127,1717,5059,2316,177,55299,27
6087,29020,3534,7121,1714,5055,2320,177,55321,27
6088,29020,3520,7109,1713,5055,2319,178,55348,27
6089,29018,3514,7096,1704,5062,2319,178,55371,27
6090,29015,3510,7090,1702,5062,2320,178,55385,27
6091,29014,3503,7075,1698,5064,2320,178,55410,27
6092,29013,3490,7059,1703,5057,2324,178,55438,27
6093,29013,3481,7057,1699,5059,2326,180,55447,27
6094,29012,3467,7051,1695,5058,2328,180,55470,28
6095,29010,3460,7046,1692,5055,2328,180,55490,28
6096,29008,3450,7039,1689,5054,2333,179,55509,28
6097,29007,3443,7029,1688,5051,2337,179,55527,28
6098,29007,3436,7020,1686,5050,2340,179,55543,28
6099,29007,3429,7020,1678,5049,2344,179,55555,28
6100,29006,3420,7011,1682,5044,2345,178,55575,28
6101,29006,3402,7013,1684,5041,2348,178,55589,28
6102,29005,3399,6997,1683,5034,2350,178,55615,28
6103,29005,3394,6985,1674,5032,2352,179,55639,29
6104,29004,3388,6976,1671,5029,2356,178,55658,29
6105,29003,3372,6976,1676,5025,2359,179,55670,29
6106,29001,3362,6970,1671,5027,2360,179,55690,29
6107,29000,3354,6970,1670,5021,2362,179,55704,29
6108,28997,3343,6967,1668,5020,2365,180,55720,29
6109,28997,3337,6957,1662,5027,2365,180,55735,29
6110,28994,3327,6941,1667,5012,2372,180,55767,29
6111,28988,3327,6925,1665,5001,2379,180,55795,29
6112,28988,3320,6912,1667,4989,2383,179,55822,29
6113,28988,3311,6906,1665,4988,2385,179,55838,29
6114,28987,3305,6888,1664,4985,2389,179,55863,29
6115,28986,3299,6881,1663,4979,2392,179,55881,29
6116,28984,3286,6883,1666,4977,2394,179,55891,29
6117,28981,3282,6876,1660,4974,2399,180,55908,29
6118,28981,3273,6868,1656,4966,2402,180,55934,29
6119,28979,3266,6855,1653,4963,2404,180,55960,29
6120,28977,3250,6843,1652,4956,2408,181,55993,29
6121,28976,3244,6837,1647,4953,2414,181,56008,29
6122,28974,3234,6824,1644,4951,2417,181,56035,29
6123,28970,3226,6818,1647,4943,2418,183,56055,29
6124,28967,3218,6808,1651,4941,2418,183,56073,30
6125,28964,3213,6802,1652,4929,2422,183,56093,31
6126,28957,3220,6787,1649,4916,2428,183,56118,31
6127,28952,3217,6782,1646,4910,2431,183,56137,31
6128,28950,3206,6777,1644,4902,2435,184,56160,31
6129,28942,3205,6773,1646,4891,2439,184,56178,31
6130,28939,3196,6769,1648,4884,2441,185,56196,31
6131,28939,3188,6763,1642,4883,2442,186,56214,32
6132,28937,3179,6749,1643,4879,2444,186,56240,32
6133,28935,3164,6739,1643,4882,2444,186,56264,32
6134,28933,3155,6729,1643,4877,2449,186,56285,32
6135,28931,3148,6720,1645,4867,2454,187,56305,32
6136,28928,3139,6713,1645,4867,2455,187,56323,32
6137,28927,3125,6711,1642,4865,2460,187,56340,32
6138,28925,3123,6698,1639,4860,2463,187,56362,32
6139,28920,3111,6687,1644,4856,2463,188,56388,32
6140,28917,3106,6677,1644,4849,2464,188,56412,32
6141,28916,3099,6674,1645,4847,2465,188,56423,32
6142,28915,3094,6667,1638,4842,2469,189,56443,32
6143,28913,3089,6658,1637,4836,2474,190,56460,32
6144,28912,3081,6651,1636,4824,2473,192,56488,32
6145,28909,3074,6644,1636,4817,2476,194,56507,32
6146,28908,3067,6630,1635,4817,2479,194,56527,32
6147,28907,3057,6625,1633,4813,2482,195,56545,32
6148,28904,3046,6618,1634,4806,2483,196,56570,32
6149,28904,3037,6613,1630,4803,2485,196,56589,32
6150,28902,3029,6607,1629,4800,2486,196,56608,32
6151,28897,3026,6589,1629,4793,2490,195,56637,33
6152,28895,3018,6579,1632,4782,2491,196,56663,33
6153,28894,3006,6570,1635,4778,2494,196,56682,34
6154,28891,3004,6563,1628,4772,2496,197,56704,34
6155,28890,2998,6558,1623,4771,2499,197,56719,34
6156,28889,2992,6555,1617,4769,2502,198,56733,34
6157,28889,2982,6554,1617,4764,2504,198,56746,35
6158,28887,2973,6546,1617,4759,2508,197,56767,35
6159,28886,2969,6541,1613,4753,2513,197,56782,35
6160,28883,2964,6531,1614,4746,2515,198,56803,35
6161,28881,2959,6519,1612,4741,2517,198,56827,35
6162,28875,2954,6517,1613,4728,2518,198,56851,35
6163,28875,2947,6508,1608,4723,2518,199,56876,35
6164,28872,2940,6502,1609,4718,2520,199,56893,36
6165,28869,2930,6493,1612,4709,2524,199,56917,36
6166,28863,2932,6483,1610,4706,2525,201,56933,36
6167,28856,2929,6476,1608,4704,2527,202,56951,36
6168,28852,2918,6478,1607,4700,2527,202,56969,36
6169,28845,2917,6472,1602,4695,2527,203,56992,36
6170,28841,2910,6472,1602,4689,2531,204,57004,36
6171,28830,2913,6466,1602,4685,2534,204,57019,36
6172,28826,2904,6469,1599,4679,2537,204,57034,37
6173,28820,2899,6465,1597,4674,2542,204,57051,37
6174,28813,2894,6467,1593,4672,2545,204,57064,37
6175,28810,2890,6452,1588,4669,2549,205,57089,37
6176,28804,2886,6450,1589,4664,2555,206,57098,37
6177,28800,2875,6446,1585,4662,2555,206,57122,38
6178,28795,2870,6441,1578,4663,2556,208,57140,38
6179,28791,2868,6433,1573,4656,2560,208,57161,39
6180,28787,2863,6432,1568,4657,2562,210,57171,39
6181,28786,2856,6420,1564,4653,2568,210,57193,39
6182,28781,2853,6412,1558,4653,2570,211,57212,39
6183,28780,2843,6412,1553,4658,2570,211,57223,39
6184,28778,2836,6406,1551,4658,2571,211,57239,39
6185,28776,2823,6402,1549,4658,2571,211,57260,39
6186,28775,2820,6396,1541,4662,2573,211,57271,40
6187,28773,2815,6395,1534,4662,2577,210,57283,40
6188,28772,2809,6387,1531,4657,2580,211,57302,40
6189,28771,2800,6381,1532,4653,2582,211,57319,40
6190,28769,2796,6377,1528,4652,2584,210,57333,40
6191,28767,2788,6369,1527,4650,2585,210,57353,40
6192,28766,2779,6359,1525,4645,2588,211,57376,40
6193,28765,2770,6355,1525,4637,2591,212,57394,40
6194,28764,2762,6348,1525,4634,2593,213,57410,40
6195,28763,2754,6346,1524,4627,2595,214,57425,41
6196,28762,2749,6336,1522,4618,2599,214,57448,41
6197,28762,2740,6326,1519,4615,2599,214,57473,41
6198,28761,2729,6321,1525,4610,2602,214,57486,41
6199,28760,2717,6319,1527,4602,2606,215,57502,41
6200,28760,2708,6306,1524,4602,2605,217,57526,41
6201,28759,2704,6302,1520,4599,2606,218,57540,41
6202,28759,2696,6293,1515,4601,2608,218,57558,41
6203,28758,2686,6288,1511,4598,2611,219,57576,42
6204,28754,2681,6281,1507,4601,2611,219,57593,42
6205,28754,2671,6275,1502,4603,2616,219,57607,42
6206,28753,2668,6265,1493,4608,2617,219,57624,42
6207,28753,2654,6269,1493,4604,2617,219,57638,42
6208,28751,2646,6265,1490,4601,2621,219,57654,42
6209,28751,2633,6262,1493,4592,2624,219,57673,42
6210,28750,2624,6249,1494,4586,2628,219,57697,42
6211,28749,2616,6238,1487,4587,2631,220,57718,43
6212,28749,2604,6229,1491,4584,2632,220,57737,43
6213,28745,2597,6220,1490,4575,2637,220,57762,43
6214,28744,2587,6212,1490,4573,2640,220,57780,43
6215,28744,2578,6205,1491,4567,2640,220,57801,43
6216,28743,2574,6196,1488,4560,2646,220,57819,43
6217,28741,2567,6188,1486,4555,2648,222,57839,43
6218,28739,2563,6180,1484,4543,2652,222,57862,44
6219,28736,2556,6179,1477,4545,2652,222,57878,44
6220,28735,2547,6174,1477,4541,2654,224,57893,44
6221,28732,2546,6167,1470,4539,2660,224,57907,44
6222,28730,2538,6160,1471,4533,2663,223,57927,44
6223,28729,2530,6153,1472,4524,2663,223,57950,45
6224,28727,2528,6141,1469,4519,2667,223,57970,45
6225,28727,2518,6136,1468,4514,2671,222,57988,45
6226,28726,2511,6123,1460,4517,2671,222,58013,46
6227,28724,2502,6118,1463,4507,2674,223,58032,46
6228,28723,2497,6107,1460,4506,2675,224,58051,46
6229,28720,2494,6098,1454,4500,2681,224,58072,46
6230,28719,2491,6092,1453,4491,2683,225,58089,46
6231,28718,2483,6089,1450,4483,2689,225,58106,46
6232,28716,2480,6085,1448,4476,2691,225,58122,46
6233,28715,2474,6069,1446,4475,2693,225,58146,46
6234,28713,2469,6062,1444,4477,2692,225,58160,47
6235,28713,2463,6059,1439,4473,2694,225,58176,47
6236,28713,2457,6059,1440,4464,2697,225,58187,47
6237,28712,2449,6049,1441,4456,2701,224,58209,48
6238,28710,2442,6047,1441,4454,2700,224,58222,49
6239,28710,2439,6042,1434,4453,2701,224,58237,49
6240,28707,2437,6035,1431,4452,2701,224,58252,50
6241,28706,2432,6025,1428,4445,2709,223,58271,50
6242,28706,2424,6021,1423,4442,2715,223,58285,50
6243,28705,2415,6016,1427,4432,2722,223,58299,50
6244,28703,2412,6009,1424,4429,2725,223,58314,50
6245,28702,2405,6004,1428,4420,2727,224,58329,50
6246,28702,2397,5996,1428,4412,2731,224,58349,50
6247,28702,2391,5988,1423,4413,2733,224,58365,50
6248,28701,2383,5988,1421,4409,2735,224,58378,50
6249,28698,2377,5980,1416,4408,2738,223,58399,50
6250,28697,2370,5976,1413,4406,2740,223,58414,50
6251,28696,2365,5971,1414,4402,2743,223,58425,50
6252,28695,2361,5962,1410,4398,2746,223,58444,50
6253,28693,2355,5955,1414,4390,2748,223,58461,50
6254,28690,2354,5941,1412,4385,2749,225,58483,50
6255,28688,2348,5928,1413,4376,2753,225,58508,50
6256,28685,2342,5921,1414,4372,2754,225,58526,50
6257,28683,2335,5915,1414,4366,2757,225,58544,50
6258,28683,2328,5910,1417,4354,2759,225,58563,50
6259,28681,2323,5899,1415,4351,2761,226,58583,50
6260,28676,2321,5888,1411,4350,2763,226,58604,50
6261,28675,2311,5885,1411,4349,2764,226,58617,51
6262,28674,2304,5876,1412,4339,2768,227,58637,52
6263,28673,2297,5879,1411,4333,2771,227,58646,52
6264,28669,2290,5866,1411,4331,2773,227,58670,52
6265,28666,2287,5857,1406,4326,2776,226,58693,52
6266,28663,2287,5842,1405,4321,2779,227,58713,52
6267,28658,2288,5831,1403,4316,2783,228,58730,52
6268,28654,2280,5819,1406,4307,2783,229,58759,52
6269,28653,2271,5818,1402,4311,2783,229,58770,52
6270,28650,2265,5812,1395,4308,2787,228,58792,52
6271,28647,2257,5812,1398,4303,2785,229,58806,52
6272,28641,2256,5808,1395,4303,2786,228,58820,52
6273,28637,2257,5796,1394,4298,2788,228,58839,52
6274,28635,2252,5787,1394,4297,2788,228,58856,52
6275,28634,2241,5781,1396,4289,2790,229,58877,52
6276,28631,2237,5781,1395,4287,2791,229,58885,53
6277,28630,2231,5778,1395,4282,2790,230,58900,53
6278,28628,2225,5779,1390,4282,2791,230,58911,53
6279,28626,2219,5778,1388,4281,2793,229,58922,53
6280,28622,2216,5770,1382,4279,2796,229,58942,53
6281,28621,2211,5762,1380,4271,2798,230,58963,53
6282,28617,2213,5746,1376,4259,2803,230,58992,53
6283,28614,2205,5746,1371,4256,2802,232,59010,53
6284,28612,2200,5742,1364,4256,2806,232,59024,53
6285,28608,2196,5732,1369,4250,2806,233,59042,53
6286,28605,2189,5725,1370,4244,2807,233,59063,53
6287,28605,2179,5715,1373,4240,2808,234,59081,54
6288,28603,2175,5707,1371,4238,2811,233,59097,54
6289,28600,2165,5705,1372,4236,2813,233,59111,54
6290,28598,2162,5696,1366,4235,2815,235,59128,54
6291,28598,2152,5691,1364,4230,2816,236,59148,54
6292,28596,2147,5688,1359,4232,2816,236,59161,54
6293,28596,2142,5678,1359,4223,2820,236,59181,54
6294,28593,2139,5670,1359,4216,2826,236,59196,54
6295,28593,2132,5664,1359,4212,2827,236,59212,54
6296,28593,2120,5666,1357,4210,2832,236,59221,54
6297,28591,2116,5663,1353,4214,2830,237,59231,54
6298,28589,2103,5667,1353,4211,2831,238,59243,54
6299,28587,2100,5664,1344,4209,2834,238,59258,55
6300,28586,2087,5662,1348,4200,2835,239,59277,55
6301,28583,2085,5656,1340,4201,2837,239,59293,55
6302,28583,2078,5646,1340,4201,2838,240,59308,55
6303,28582,2069,5643,1342,4198,2838,240,59322,55
6304,28581,2061,5639,1342,4193,2841,241,59336,55
6305,28579,2052,5630,1343,4192,2842,241,59354,56
6306,28577,2048,5627,1339,4190,2844,241,59367,56
6307,28577,2034,5617,1347,4187,2846,241,59384,56
6308,28571,2033,5615,1344,4180,2848,241,59401,56
6309,28566,2029,5604,1340,4182,2849,241,59422,56
6310,28564,2027,5588,1341,4174,2853,241,59445,56
6311,28561,2024,5577,1334,4180,2852,240,59464,57
6312,28559,2023,5565,1336,4174,2853,240,59480,59
6313,28555,2022,5554,1335,4166,2855,241,59502,59
6314,28542,2028,5550,1332,4161,2856,241,59520,59
6315,28537,2027,5543,1330,4160,2856,242,59535,59
6316,28532,2023,5539,1328,4154,2861,240,59553,59
6317,28525,2026,5532,1323,4155,2865,240,59564,59
6318,28519,2025,5522,1320,4152,2867,240,59585,59
6319,28516,2023,5514,1310,4155,2870,240,59602,59
6320,28512,2022,5510,1309,4154,2872,240,59611,59
6321,28509,2018,5504,1311,4150,2875,240,59623,59
6322,28507,2014,5498,1303,4151,2877,240,59640,59
6323,28501,2013,5484,1303,4149,2878,240,59662,59
6324,28500,2006,5471,1303,4145,2880,240,59685,59
6325,28497,2002,5464,1302,4141,2884,242,59698,59
6326,28493,2003,5453,1299,4141,2885,243,59713,59
6327,28492,1999,5450,1296,4137,2887,245,59724,59
6328,28492,1992,5442,1296,4134,2889,245,59740,59
6329,28490,1985,5438,1294,4130,2892,244,59756,60
6330,28485,1983,5430,1295,4127,2896,243,59770,60
6331,28484,1975,5427,1297,4120,2900,242,59784,60
6332,28482,1973,5425,1293,4115,2902,242,59797,60
6333,28482,1968,5416,1291,4110,2905,242,59815,60
6334,28480,1967,5408,1287,4103,2909,242,59832,61
6335,28478,1962,5405,1283,4099,2913,243,59845,61
6336,28475,1953,5405,1282,4097,2915,244,59857,61
6337,28474,1950,5391,1280,4096,2913,247,59877,61
6338,28472,1947,5387,1276,4095,2915,247,59889,61
6339,28472,1942,5382,1273,4091,2918,246,59904,61
6340,28471,1938,5373,1270,4088,2917,249,59922,61
6341,28469,1933,5368,1271,4082,2919,250,59936,61
6342,28469,1928,5368,1265,4083,2919,250,59946,61
6343,28467,1925,5363,1264,4077,2923,250,59959,61
6344,28465,1919,5358,1266,4072,2926,250,59972,61
6345,28463,1914,5349,1266,4067,2929,251,59988,62
6346,28461,1913,5342,1263,4063,2931,251,60003,62
6347,28460,1909,5333,1263,4060,2930,252,60020,62
6348,28458,1904,5325,1259,4062,2930,253,60036,62
6349,28458,1897,5317,1258,4060,2932,254,60051,62
6350,28458,1892,5312,1256,4057,2936,255,60061,62
6351,28458,1887,5306,1256,4049,2941,255,60075,62
6352,28456,1880,5306,1254,4043,2946,255,60087,62
6353,28456,1874,5302,1245,4046,2951,255,60098,62
6354,28455,1869,5295,1241,4039,2957,255,60116,62
6355,28454,1867,5290,1237,4039,2961,255,60124,62
6356,28452,1863,5277,1234,4035,2966,255,60145,62
6357,28448,1863,5268,1235,4026,2969,256,60162,62
6358,28447,1859,5261,1232,4024,2971,256,60177,62
6359,28446,1851,5257,1232,4018,2972,257,60194,62
6360,28446,1850,5250,1224,4022,2973,258,60204,62
6361,28444,1845,5244,1215,4027,2975,258,60219,62
6362,28443,1838,5238,1216,4020,2979,258,60235,62
6363,28438,1835,5237,1214,4017,2979,260,60247,62
6364,28438,1829,5226,1216,4010,2983,260,60265,62
6365,28435,1818,5230,1219,4006,2987,260,60272,62
6366,28434,1815,5223,1215,4006,2987,260,60286,63
6367,28433,1807,5224,1214,4008,2990,259,60291,63
6368,28433,1799,5216,1211,4006,2993,259,60309,63
6369,28430,1794,5205,1215,3999,2993,259,60331,63
6370,28430,1791,5195,1212,3994,2994,260,60350,63
6371,28428,1784,5193,1212,3984,2995,261,60369,63
6372,28428,1775,5185,1214,3977,3002,261,60384,63
6373,28425,1774,5179,1209,3976,3005,261,60397,63
6374,28424,1771,5176,1205,3976,3006,261,60407,63
6375,28424,1761,5174,1202,3967,3008,261,60429,63
6376,28423,1756,5169,1202,3961,3008,261,60445,64
6377,28421,1751,5164,1199,3963,3006,263,60458,64
6378,28419,1749,5156,1194,3961,3010,262,60474,64
6379,28419,1744,5143,1195,3957,3011,262,60494,64
6380,28418,1740,5133,1196,3946,3013,263,60516,64
6381,28416,1733,5126,1202,3937,3013,264,60533,65
6382,28415,1728,5117,1202,3927,3015,264,60556,65
6383,28413,1721,5112,1203,3927,3016,265,60567,65
6384,28411,1719,5108,1199,3924,3020,265,60578,65
6385,28406,1714,5105,1198,3922,3022,266,60591,65
6386,28401,1712,5089,1200,3917,3023,267,60615,65
6387,28397,1706,5083,1197,3916,3025,267,60633,65
6388,28391,1709,5075,1195,3911,3031,268,60644,65
6389,28382,1708,5067,1193,3916,3033,268,60657,65
6390,28378,1709,5063,1192,3909,3035,269,60669,65
6391,28370,1712,5059,1191,3906,3036,270,60680,65
6392,28364,1716,5045,1190,3900,3038,270,60701,65
6393,28353,1726,5036,1185,3897,3040,270,60717,65
6394,28340,1731,5027,1183,3896,3041,271,60735,65
6395,28332,1735,5018,1179,3896,3044,271,60749,65
6396,28322,1744,5008,1173,3895,3046,271,60765,65
6397,28315,1746,5000,1166,3895,3049,271,60782,65
6398,28302,1750,4993,1169,3890,3052,271,60797,65
6399,28294,1749,4985,1168,3886,3055,271,60816,65
6400,28283,1757,4978,1165,3882,3057,271,60831,65
