time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7512,23483,437,993,216,515,463,38,15509,62
7513,23482,437,990,217,512,462,38,15516,62
7514,23480,438,988,217,511,462,38,15520,62
7515,23480,437,987,215,513,462,38,15522,62
7516,23480,434,988,215,511,462,38,15526,62
7517,23480,431,989,216,510,462,38,15528,62
7518,23480,430,988,215,511,461,38,15531,62
7519,23480,428,990,215,511,461,38,15531,62
7520,23480,428,987,215,511,461,38,15534,62
7521,23480,427,985,214,510,462,38,15538,62
7522,23480,426,984,215,510,462,38,15539,62
7523,23480,426,982,214,510,462,38,15542,62
7524,23480,424,979,215,510,462,38,15546,62
7525,23480,422,978,214,509,462,38,15551,62
7526,23480,422,978,214,509,462,38,15551,62
7527,23480,419,979,215,508,462,38,15553,62
7528,23480,416,979,216,508,462,38,15555,62
7529,23480,415,977,216,505,462,38,15561,62
7530,23480,414,976,216,504,462,38,15564,62
7531,23479,413,974,217,504,461,38,15568,62
7532,23477,415,972,217,502,461,38,15572,62
7533,23477,414,971,216,503,461,38,15574,62
7534,23477,413,971,216,503,461,38,15575,62
7535,23476,412,971,218,503,461,38,15575,62
7536,23474,413,972,217,504,461,38,15575,62
7537,23471,416,968,216,505,460,38,15580,62
7538,23469,417,967,217,505,460,38,15581,62
7539,23469,417,965,216,505,460,38,15584,62
7540,23464,420,964,215,506,460,38,15587,62
7541,23464,418,962,217,504,460,38,15591,62
7542,23459,421,961,216,504,460,38,15595,62
7543,23453,425,962,215,504,461,38,15596,62
7544,23449,428,960,216,502,461,38,15600,62
7545,23445,429,961,216,502,461,38,15602,62
7546,23441,433,959,216,502,461,38,15604,62
7547,23434,440,958,216,502,461,38,15605,62
7548,23431,442,956,214,505,461,38,15607,62
7549,23430,442,954,214,503,463,37,15610,63
7550,23426,446,952,213,503,462,37,15614,63
7551,23425,447,947,212,504,462,37,15619,63
7552,23419,453,944,210,505,463,37,15622,63
7553,23417,455,943,210,504,462,37,15625,63
7554,23417,455,939,210,503,462,37,15630,63
7555,23411,460,937,211,502,462,37,15633,63
7556,23408,463,933,210,503,462,37,15637,63
7557,23405,463,933,210,502,462,37,15641,63
7558,23403,464,931,211,502,461,37,15644,63
7559,23400,467,931,210,503,461,37,15644,63
7560,23398,465,930,211,503,462,37,15647,63
7561,23397,465,927,211,504,462,37,15650,63
7562,23396,465,924,211,504,463,37,15653,63
7563,23393,466,923,210,507,462,37,15655,63
7564,23388,469,924,210,508,462,37,15655,63
7565,23384,470,925,210,508,462,37,15657,63
7566,23380,473,925,207,510,462,37,15659,63
7567,23378,474,923,207,511,462,37,15661,63
7568,23376,475,923,206,512,462,37,15662,63
7569,23373,475,922,207,512,462,36,15665,64
7570,23371,474,923,205,512,462,36,15669,64
7571,23367,478,923,204,511,463,36,15670,64
7572,23365,477,922,204,511,463,36,15674,64
7573,23364,477,920,203,511,463,36,15678,64
7574,23363,478,920,202,510,463,36,15680,64
7575,23362,479,917,201,510,462,36,15685,64
7576,23360,480,917,200,509,463,36,15687,64
7577,23359,481,916,199,509,464,36,15688,64
7578,23358,480,916,198,511,464,36,15689,64
7579,23358,479,915,199,509,465,36,15691,64
7580,23357,479,915,198,508,466,35,15694,64
7581,23356,478,911,198,508,466,35,15700,64
7582,23354,478,910,196,509,466,35,15704,64
7583,23353,479,909,195,509,465,35,15707,64
7584,23352,479,908,195,509,464,35,15710,64
7585,23349,480,909,195,505,464,35,15715,64
7586,23348,480,908,196,505,464,35,15716,64
7587,23347,479,907,196,505,464,35,15719,64
7588,23347,478,904,197,505,464,35,15722,64
7589,23344,478,905,195,505,465,35,15724,65
7590,23343,479,903,195,504,466,35,15726,65
7591,23342,477,905,196,504,466,35,15726,65
7592,23342,477,904,196,503,466,35,15728,65
7593,23340,477,904,194,505,466,35,15730,65
7594,23340,475,905,193,505,465,34,15734,65
7595,23338,477,904,192,504,465,34,15737,65
7596,23338,476,904,190,503,463,34,15743,65
7597,23338,476,902,189,503,463,34,15746,65
7598,23338,475,902,188,504,463,34,15747,65
7599,23335,476,901,187,503,463,34,15752,65
7600,23335,474,901,188,502,463,34,15754,65
7601,23334,474,900,189,500,463,34,15757,65
7602,23332,475,899,187,500,463,34,15761,65
7603,23332,474,896,188,499,464,34,15764,65
7604,23331,473,893,190,497,465,34,15768,65
7605,23331,473,891,189,497,465,34,15771,65
7606,23330,474,891,188,497,466,34,15771,65
7607,23329,474,891,189,496,464,34,15774,65
7608,23329,474,888,189,495,463,35,15778,65
7609,23329,473,882,189,493,463,35,15787,65
7610,23328,474,881,189,492,463,35,15789,65
7611,23328,472,880,189,494,463,35,15790,65
7612,23328,472,877,189,494,462,35,15794,65
7613,23328,472,874,188,494,462,35,15798,65
7614,23328,472,873,188,493,462,35,15800,65
7615,23328,471,873,188,489,463,35,15804,65
7616,23328,470,873,188,488,463,35,15806,65
7617,23328,469,873,188,488,463,35,15807,65
7618,23328,467,874,188,487,464,35,15808,65
7619,23327,468,869,188,485,464,35,15815,65
7620,23327,467,868,188,485,465,35,15816,65
7621,23326,468,865,187,486,465,35,15819,65
7622,23325,468,865,186,485,465,35,15821,66
7623,23325,467,865,185,487,465,35,15821,66
7624,23324,468,863,184,488,465,35,15823,66
7625,23324,468,862,183,487,466,35,15825,66
7626,23324,466,860,182,489,466,35,15828,66
7627,23324,464,861,181,490,466,35,15829,66
7628,23324,463,860,181,489,466,35,15832,66
7629,23324,462,859,180,489,466,35,15835,66
7630,23324,461,859,178,492,466,35,15835,66
7631,23323,461,854,177,491,466,35,15843,66
7632,23322,460,854,177,492,466,35,15844,66
7633,23322,460,850,173,495,467,35,15848,66
7634,23322,460,849,173,495,466,35,15850,66
7635,23322,460,846,173,495,466,35,15853,66
7636,23322,459,846,174,493,467,34,15855,66
7637,23322,459,844,173,492,467,34,15859,66
7638,23322,459,842,173,491,467,34,15862,66
7639,23322,457,842,172,492,466,34,15865,66
7640,23322,457,842,172,491,466,34,15866,66
7641,23322,456,841,172,489,466,34,15869,67
7642,23321,455,840,172,489,466,34,15872,67
7643,23321,452,841,173,488,466,34,15874,67
7644,23321,451,840,172,488,465,35,15877,67
7645,23320,452,840,172,487,465,35,15878,67
7646,23320,451,839,170,488,465,35,15881,67
7647,23320,450,840,170,486,464,35,15884,67
7648,23320,449,841,170,485,464,35,15885,67
7649,23319,449,840,168,487,464,35,15887,67
7650,23319,447,839,168,488,464,35,15889,67
7651,23319,446,838,168,487,463,36,15892,67
7652,23319,445,837,169,486,463,36,15894,67
7653,23319,443,837,168,487,463,36,15896,67
7654,23319,443,834,168,485,463,36,15901,67
7655,23319,442,833,168,484,463,36,15904,67
7656,23319,441,832,167,484,462,36,15907,68
7657,23319,441,828,167,483,461,36,15913,68
7658,23319,441,825,166,484,460,36,15917,68
7659,23319,440,825,164,484,461,36,15919,68
7660,23318,438,826,164,485,462,36,15919,68
7661,23318,435,827,165,486,462,36,15919,68
7662,23318,434,827,165,485,462,36,15921,68
7663,23318,433,825,164,486,462,36,15924,68
7664,23318,432,825,164,482,462,36,15929,68
7665,23318,432,823,164,482,462,36,15931,68
7666,23317,432,823,164,481,461,36,15934,68
7667,23317,432,821,163,482,460,36,15937,68
7668,23316,432,819,163,481,460,36,15941,68
7669,23316,429,819,165,479,460,36,15944,68
7670,23316,428,818,165,476,460,36,15949,68
7671,23316,428,818,165,473,460,36,15952,68
7672,23316,428,816,164,473,461,35,15955,68
7673,23316,428,815,163,474,461,35,15956,68
7674,23316,427,815,162,473,461,35,15959,68
7675,23315,427,814,161,469,461,35,15966,68
7676,23314,427,814,160,470,461,35,15967,68
7677,23313,426,809,161,466,459,35,15979,68
7678,23313,426,809,160,465,459,35,15981,68
7679,23312,426,810,159,465,459,35,15982,68
7680,23311,426,808,160,465,459,35,15984,68
7681,23310,425,807,160,464,459,35,15988,68
7682,23308,423,808,161,464,459,35,15990,68
7683,23307,423,807,161,463,459,35,15993,68
7684,23306,423,806,161,463,458,36,15995,68
7685,23303,425,805,162,462,457,36,15997,69
7686,23302,425,805,160,464,457,36,15998,69
7687,23299,428,805,160,461,459,36,15998,70
7688,23299,428,805,159,461,459,36,15999,70
7689,23299,428,805,157,463,459,36,15999,70
7690,23295,431,806,156,464,459,36,15999,70
7691,23293,433,806,156,463,459,36,16000,70
7692,23290,435,805,157,461,458,37,16003,70
7693,23286,439,804,157,459,459,37,16005,70
7694,23285,438,802,156,460,459,37,16009,70
7695,23282,439,801,157,459,459,37,16012,70
7696,23281,438,800,158,459,457,37,16016,70
7697,23278,440,801,157,459,457,37,16017,70
7698,23276,439,804,155,461,456,37,16018,70
7699,23275,440,800,155,461,456,37,16022,70
7700,23273,441,800,154,462,456,37,16023,70
7701,23270,442,799,155,460,456,37,16027,70
7702,23267,445,796,152,462,456,37,16031,70
7703,23266,445,794,151,458,457,37,16038,70
7704,23266,443,794,152,455,458,37,16041,70
7705,23264,444,793,152,452,459,37,16045,70
7706,23261,447,793,152,452,458,37,16046,70
7707,23259,449,791,152,451,458,37,16049,70
7708,23258,448,792,151,451,458,37,16051,70
7709,23257,446,791,154,451,458,37,16052,70
7710,23256,444,788,157,451,458,37,16055,70
7711,23254,444,789,157,452,458,37,16055,70
7712,23253,440,790,160,451,458,37,16057,70
7713,23251,440,791,161,450,458,37,16058,70
7714,23246,445,790,161,447,457,37,16063,70
7715,23244,447,790,161,447,456,37,16064,70
7716,23241,447,790,163,447,456,37,16065,70
7717,23236,450,788,164,446,456,37,16069,70
7718,23235,451,786,163,447,456,37,16071,70
7719,23234,452,783,162,447,456,37,16075,70
7720,23232,453,781,161,448,456,37,16078,70
7721,23230,454,780,162,448,456,37,16079,70
7722,23229,453,779,163,449,455,37,16081,70
7723,23226,456,778,161,451,455,37,16082,70
7724,23226,456,776,161,451,453,37,16086,70
7725,23222,460,776,160,452,452,37,16087,70
7726,23221,460,774,160,452,452,37,16090,70
7727,23221,459,773,160,450,453,36,16094,70
7728,23219,461,771,158,451,452,36,16098,70
7729,23218,462,769,158,451,452,36,16100,70
7730,23216,463,769,158,450,452,36,16102,70
7731,23214,465,768,157,451,451,36,16104,70
7732,23213,466,768,157,450,451,36,16105,70
7733,23212,467,768,157,447,450,36,16109,70
7734,23210,469,767,156,448,450,36,16110,70
7735,23210,469,764,156,446,451,36,16114,70
7736,23207,471,764,156,444,451,36,16117,70
7737,23206,472,761,154,446,451,36,16120,70
7738,23205,473,759,154,446,451,36,16122,70
7739,23205,470,760,154,444,451,36,16126,70
7740,23205,469,758,155,444,451,36,16128,70
7741,23204,469,758,155,445,451,36,16128,70
7742,23203,468,754,156,445,451,36,16133,70
7743,23202,467,755,156,445,451,36,16134,70
7744,23202,465,751,157,444,451,36,16140,70
7745,23201,464,750,158,444,451,36,16142,70
7746,23200,465,750,157,444,451,36,16143,70
7747,23200,465,748,157,443,451,36,16146,70
7748,23200,463,747,157,442,452,36,16149,70
7749,23199,464,745,157,441,451,36,16153,70
7750,23196,465,745,159,440,451,36,16154,70
7751,23196,464,744,159,439,451,36,16157,70
7752,23195,463,744,159,440,451,36,16158,70
7753,23195,463,742,159,439,450,36,16161,71
7754,23195,462,742,158,440,450,36,16162,71
7755,23195,462,742,157,439,449,36,16165,71
7756,23193,464,740,156,437,450,36,16169,71
7757,23193,464,739,156,436,451,36,16170,71
7758,23193,464,739,156,435,451,36,16171,71
7759,23193,464,739,156,434,450,37,16172,71
7760,23192,463,741,156,434,450,37,16172,71
7761,23191,464,739,156,434,449,37,16175,71
7762,23191,463,737,157,433,449,37,16178,71
7763,23191,463,734,157,432,449,37,16182,71
7764,23191,461,734,158,431,449,37,16184,71
7765,23191,461,730,158,431,449,37,16188,71
7766,23191,460,727,156,433,448,37,16193,71
7767,23191,460,726,154,433,450,37,16194,71
7768,23191,460,725,153,433,450,37,16196,71
7769,23191,460,724,153,431,448,37,16201,71
7770,23191,460,723,151,432,448,37,16203,71
7771,23191,460,722,151,431,448,37,16205,71
7772,23191,458,723,152,431,448,37,16205,71
7773,23191,457,723,152,432,448,37,16205,71
7774,23191,457,722,151,432,449,37,16206,71
7775,23191,457,719,151,432,449,37,16209,71
7776,23191,457,719,150,433,448,37,16210,71
7777,23191,455,720,151,431,448,37,16212,71
7778,23191,454,720,148,433,449,37,16213,71
7779,23191,454,719,148,433,449,37,16214,71
7780,23191,452,716,149,434,449,37,16217,71
7781,23191,452,714,149,430,450,37,16222,71
7782,23191,450,715,147,432,450,37,16223,71
7783,23190,451,715,146,433,450,37,16223,71
7784,23190,447,716,147,433,450,37,16225,71
7785,23190,446,717,147,432,449,37,16227,71
7786,23190,446,717,145,433,450,37,16227,71
7787,23190,446,717,144,433,450,37,16228,71
7788,23189,447,716,144,433,450,37,16229,71
7789,23189,446,716,143,433,450,37,16231,71
7790,23188,445,716,144,432,449,37,16234,71
7791,23188,444,716,145,431,449,37,16235,71
7792,23188,442,717,146,430,449,37,16236,71
7793,23188,440,717,146,430,450,36,16238,71
7794,23188,440,713,146,430,450,36,16242,71
7795,23188,440,712,146,430,450,36,16243,71
7796,23188,439,710,147,428,450,36,16247,71
7797,23188,437,711,147,428,450,35,16248,72
7798,23188,436,711,148,428,450,35,16248,72
7799,23188,435,710,148,428,449,35,16251,72
7800,23188,434,710,148,428,447,35,16254,72
7801,23188,433,710,148,425,447,35,16257,73
7802,23188,432,709,145,428,447,35,16259,73
7803,23188,432,709,145,427,446,35,16261,73
7804,23188,431,708,146,427,446,35,16262,73
7805,23188,429,704,145,429,445,35,16268,73
7806,23188,428,705,144,428,445,35,16270,73
7807,23188,425,706,146,427,445,35,16271,73
7808,23188,422,704,149,427,444,35,16273,74
7809,23187,422,704,147,428,444,35,16275,74
7810,23187,421,702,147,424,443,35,16283,74
7811,23187,421,700,147,424,443,35,16285,74
7812,23187,418,701,146,425,443,35,16287,74
7813,23187,416,702,146,426,442,35,16288,74
7814,23187,416,701,146,423,443,35,16291,74
7815,23187,413,701,148,421,443,35,16294,74
7816,23187,412,700,149,421,444,34,16295,74
7817,23186,413,700,148,421,444,34,16296,74
7818,23186,408,702,147,421,444,34,16300,74
7819,23186,408,701,146,421,443,34,16303,74
7820,23186,408,701,143,424,443,34,16303,74
7821,23185,409,699,143,422,443,34,16307,74
7822,23185,409,699,143,422,443,34,16307,74
7823,23184,408,700,143,422,443,34,16308,74
7824,23182,407,694,146,420,443,34,16316,74
7825,23181,406,694,147,420,443,34,16317,74
7826,23178,409,692,147,419,443,34,16320,74
7827,23176,409,694,145,421,443,34,16320,74
7828,23176,409,692,144,421,443,34,16323,74
7829,23173,409,693,145,421,443,34,16324,74
7830,23172,410,691,145,419,443,34,16328,74
7831,23172,410,689,144,419,443,34,16331,74
7832,23171,410,688,144,419,443,34,16333,74
7833,23171,406,690,145,419,443,34,16334,74
7834,23166,411,689,143,420,443,34,16336,74
7835,23163,413,688,143,420,442,35,16338,74
7836,23160,411,692,143,419,441,35,16341,74
7837,23157,412,690,145,418,440,35,16345,74
7838,23157,410,691,146,416,440,35,16347,74
7839,23155,412,690,145,416,439,35,16350,74
7840,23153,412,688,145,417,439,35,16353,74
7841,23151,412,688,145,418,439,35,16354,74
7842,23150,412,685,144,419,440,35,16357,74
7843,23149,410,686,146,419,440,35,16357,74
7844,23144,415,685,145,420,440,35,16358,74
7845,23144,413,685,145,419,440,35,16361,74
7846,23142,415,682,145,418,440,35,16365,74
7847,23141,415,682,146,416,442,35,16365,74
7848,23141,414,681,147,416,441,35,16367,74
7849,23141,413,682,146,415,442,35,16368,74
7850,23139,415,682,146,415,441,35,16369,74
7851,23138,413,682,148,414,441,35,16371,74
7852,23138,413,679,147,415,441,35,16374,74
7853,23138,413,676,147,415,441,35,16377,74
7854,23138,411,677,146,416,441,35,16378,74
7855,23135,411,678,146,417,441,35,16379,74
7856,23133,412,678,143,419,441,35,16381,74
7857,23130,414,679,143,416,441,35,16384,74
7858,23128,413,678,145,415,441,35,16387,74
7859,23123,418,678,144,416,440,36,16387,74
7860,23121,420,678,142,416,440,36,16389,74
7861,23121,418,677,143,416,441,35,16391,74
7862,23119,420,674,142,415,441,35,16396,74
7863,23117,422,672,141,414,441,35,16400,74
7864,23117,421,672,141,413,440,35,16403,74
7865,23117,420,671,141,412,439,35,16406,75
7866,23115,421,671,141,411,440,35,16407,75
7867,23114,421,672,141,410,440,35,16408,75
7868,23111,423,669,141,409,440,35,16413,75
7869,23109,424,670,141,407,440,35,16415,75
7870,23104,427,670,141,407,440,35,16417,75
7871,23103,428,669,141,406,438,36,16420,75
7872,23101,429,669,140,407,438,36,16421,75
7873,23099,430,666,140,404,438,36,16428,75
7874,23098,430,666,139,405,438,36,16429,75
7875,23097,431,661,139,405,436,36,16435,76
7876,23096,432,660,139,403,436,36,16438,76
7877,23094,434,659,139,403,436,36,16439,76
7878,23094,432,659,140,403,436,36,16440,76
7879,23094,430,661,140,399,438,36,16442,76
7880,23094,429,661,139,400,438,36,16443,76
7881,23094,429,660,139,396,439,36,16447,76
7882,23093,429,661,137,398,439,36,16447,76
7883,23093,428,660,138,398,439,36,16448,76
7884,23092,429,660,138,396,438,36,16451,76
7885,23091,429,659,138,395,438,36,16454,76
7886,23091,424,659,141,395,438,36,16456,76
7887,23091,424,656,141,395,437,36,16460,76
7888,23090,424,654,141,394,438,36,16463,76
7889,23090,422,654,142,393,438,36,16465,76
7890,23089,423,651,140,395,435,37,16470,76
7891,23089,421,648,142,392,435,37,16476,76
7892,23089,420,648,141,393,434,37,16478,76
7893,23089,419,649,140,394,433,37,16479,76
7894,23089,419,646,140,392,433,37,16484,76
7895,23089,418,642,139,391,434,37,16490,76
7896,23089,417,641,137,393,434,37,16492,76
7897,23089,417,640,137,393,433,37,16494,76
7898,23088,417,635,137,392,432,37,16502,76
7899,23088,415,632,138,389,433,37,16508,76
7900,23088,415,632,137,390,433,37,16508,76
7901,23088,412,633,138,390,433,37,16509,76
7902,23088,411,633,138,389,433,37,16510,77
7903,23088,410,631,139,388,434,37,16512,77
7904,23086,412,629,139,388,434,37,16514,77
7905,23085,413,629,139,388,434,37,16514,77
7906,23084,412,629,139,389,434,37,16515,77
7907,23083,412,630,139,389,434,37,16515,77
7908,23083,410,631,139,390,435,36,16515,77
7909,23083,410,631,139,389,436,36,16515,77
7910,23083,409,632,139,389,436,36,16515,77
7911,23082,408,634,139,389,435,37,16515,77
7912,23082,406,633,140,389,434,37,16518,77
7913,23081,404,632,140,390,434,37,16521,77
7914,23081,404,629,140,389,435,37,16524,77
7915,23081,404,629,138,390,435,36,16526,77
7916,23081,403,627,138,389,435,36,16530,77
7917,23081,402,628,138,388,434,36,16532,77
7918,23081,401,626,139,388,434,36,16534,77
7919,23081,399,628,139,386,434,36,16536,77
7920,23081,398,627,138,387,434,36,16538,77
7921,23080,396,629,139,387,433,36,16539,77
7922,23080,396,628,139,387,433,36,16540,77
7923,23080,396,627,138,386,434,36,16542,77
7924,23079,397,624,138,385,433,37,16546,77
7925,23079,396,625,138,383,432,38,16547,78
7926,23079,393,627,138,383,432,38,16548,78
7927,23079,393,624,138,383,432,38,16551,78
7928,23079,393,622,138,383,432,38,16553,78
7929,23079,392,622,138,384,432,38,16553,78
7930,23079,391,620,138,383,432,38,16557,78
7931,23079,390,619,138,382,432,38,16560,78
7932,23079,388,621,137,383,432,38,16560,78
7933,23079,387,620,138,381,433,38,16562,78
7934,23079,386,617,137,382,433,38,16566,78
7935,23079,385,618,137,381,432,39,16567,78
7936,23079,383,620,137,379,431,39,16569,79
7937,23078,379,623,139,379,431,39,16569,79
7938,23078,378,624,138,380,431,39,16569,79
7939,23078,377,621,138,381,431,39,16572,79
7940,23078,376,621,138,381,431,39,16573,79
7941,23078,372,623,139,381,431,39,16574,79
7942,23078,371,621,139,380,431,39,16578,79
7943,23078,370,621,139,380,432,39,16578,79
7944,23078,370,620,139,378,431,40,16581,79
7945,23078,370,617,138,379,431,40,16584,79
7946,23078,368,618,139,378,432,39,16585,79
7947,23078,368,618,139,377,432,39,16586,79
7948,23078,367,615,139,375,431,39,16593,79
7949,23078,366,615,138,376,431,39,16594,79
7950,23078,365,615,139,375,431,39,16595,79
7951,23078,365,614,139,375,431,39,16596,79
7952,23078,364,614,140,375,431,39,16596,79
7953,23077,365,613,139,376,431,39,16597,79
7954,23077,364,613,138,377,431,39,16598,79
7955,23077,363,610,139,376,430,40,16602,79
7956,23077,363,610,139,376,430,40,16602,79
7957,23076,363,610,138,377,430,40,16603,79
7958,23076,362,609,139,377,429,40,16605,79
7959,23076,362,608,139,376,428,40,16608,79
7960,23076,362,607,138,376,428,40,16610,79
7961,23076,362,605,138,376,427,40,16613,79
7962,23076,360,607,137,377,426,40,16614,79
7963,23076,360,607,136,377,426,40,16615,79
7964,23074,361,608,136,375,425,40,16618,79
7965,23074,361,606,136,373,425,40,16622,79
7966,23074,361,603,134,375,425,40,16625,79
7967,23074,360,604,133,375,425,40,16626,79
7968,23073,361,603,133,375,424,40,16628,79
7969,23072,362,602,133,374,424,40,16630,79
7970,23072,360,601,132,375,423,40,16634,79
7971,23070,361,602,130,377,423,40,16634,79
7972,23069,361,602,130,376,424,40,16635,79
7973,23068,361,603,129,377,424,40,16635,79
7974,23068,359,602,131,375,423,40,16639,79
7975,23067,359,603,131,375,423,40,16639,79
7976,23065,358,605,132,375,423,40,16639,79
7977,23062,361,603,132,374,423,40,16642,79
7978,23059,363,601,132,375,424,39,16644,79
7979,23059,362,602,132,374,424,39,16645,79
7980,23059,361,602,132,371,426,39,16647,79
7981,23057,363,600,132,371,425,40,16649,79
7982,23053,365,602,132,371,424,40,16650,79
7983,23050,365,603,133,369,425,40,16652,79
7984,23049,365,603,133,368,425,40,16654,79
7985,23049,365,601,133,367,425,40,16657,79
7986,23045,367,599,134,367,423,42,16660,79
7987,23043,368,598,133,367,423,42,16663,79
7988,23043,368,597,132,368,423,42,16664,79
7989,23043,368,597,131,368,424,42,16664,79
7990,23043,368,596,131,368,424,42,16665,79
7991,23043,368,595,131,367,425,42,16666,79
7992,23041,366,598,132,366,425,42,16667,79
7993,23040,366,599,131,366,425,42,16668,79
7994,23036,368,600,130,366,424,43,16670,79
7995,23036,366,599,132,366,423,43,16672,79
7996,23034,368,599,131,367,422,43,16673,79
7997,23033,368,599,132,366,422,43,16674,79
7998,23032,369,598,131,367,423,42,16675,79
7999,23031,367,599,130,368,421,43,16678,79
8000,23031,366,598,131,366,419,43,16683,79
8001,23028,366,599,131,366,418,43,16685,80
8002,23024,369,597,131,367,417,43,16688,80
8003,23020,371,597,131,367,417,43,16690,80
8004,23019,371,595,131,365,418,43,16694,80
8005,23016,374,595,131,365,418,43,16694,80
8006,23016,374,595,130,365,417,43,16696,80
8007,23015,375,595,128,366,417,43,16697,80
8008,23012,378,595,128,366,417,43,16697,80
8009,23011,379,594,128,365,417,43,16699,80
8010,23011,379,590,128,365,416,43,16704,80
8011,23011,377,591,128,366,415,43,16705,80
8012,23009,376,591,131,366,415,43,16705,80
8013,23009,376,590,131,366,415,43,16706,80
8014,23007,378,588,130,367,415,43,16708,80
8015,23005,378,588,131,367,415,43,16709,80
8016,23004,377,586,132,367,414,43,16712,81
8017,23002,377,588,132,362,414,43,16717,81
8018,23000,378,588,132,361,414,43,16719,81
8019,22999,377,590,132,360,414,43,16720,81
8020,22998,377,589,133,360,414,43,16721,81
8021,22997,378,586,133,359,413,44,16725,81
8022,22996,378,585,132,360,412,44,16728,81
8023,22995,379,585,132,360,411,44,16729,81
8024,22995,378,585,132,359,411,45,16730,81
8025,22994,377,586,130,360,410,45,16733,81
8026,22994,375,586,130,360,409,45,16736,81
8027,22994,375,586,130,358,409,45,16738,81
8028,22993,375,585,128,360,408,45,16741,81
8029,22992,374,586,128,359,408,45,16743,81
8030,22992,373,586,128,359,407,45,16745,81
8031,22991,374,585,128,358,407,45,16747,81
8032,22991,373,585,129,357,407,45,16748,81
8033,22991,373,584,129,356,408,45,16749,81
8034,22991,372,584,129,356,407,45,16751,81
8035,22991,372,584,128,357,407,45,16751,81
8036,22991,372,582,128,356,407,45,16754,81
8037,22991,372,581,128,355,407,44,16756,82
8038,22991,372,581,128,355,407,44,16756,82
8039,22990,373,581,128,354,408,44,16756,82
8040,22990,372,582,128,354,408,44,16756,82
8041,22990,371,581,129,354,408,44,16757,82
8042,22990,371,581,129,354,408,44,16757,82
8043,22990,369,580,130,353,408,44,16760,82
8044,22990,365,581,129,355,409,44,16761,82
8045,22990,364,581,129,355,409,44,16762,82
8046,22990,362,581,129,354,409,44,16765,82
8047,22990,361,582,129,354,408,44,16765,83
8048,22990,361,582,128,353,408,44,16767,83
8049,22990,360,583,127,354,409,43,16767,83
8050,22990,359,582,127,353,409,43,16770,83
8051,22990,358,582,127,350,409,43,16774,83
8052,22989,357,580,127,351,408,43,16778,83
8053,22989,356,581,127,348,410,43,16779,83
8054,22989,355,581,127,349,410,43,16779,83
8055,22989,354,581,128,347,410,43,16781,83
8056,22989,353,581,128,348,410,42,16781,84
8057,22988,353,580,127,349,410,42,16783,84
8058,22988,352,580,126,348,411,42,16785,84
8059,22988,352,579,125,346,413,42,16787,84
8060,22988,350,580,125,344,413,42,16790,84
8061,22988,349,579,125,345,414,41,16791,84
8062,22988,349,578,125,345,414,41,16792,84
8063,22988,349,578,124,344,415,41,16793,84
8064,22988,348,575,124,345,415,41,16796,84
8065,22987,347,576,124,344,414,41,16799,84
8066,22986,346,578,124,343,413,41,16801,84
8067,22985,347,578,124,343,413,41,16801,84
8068,22985,347,576,124,343,413,41,16803,84
8069,22985,346,577,124,342,413,41,16804,84
8070,22985,346,576,124,342,412,41,16806,84
8071,22985,344,577,123,344,412,41,16806,84
8072,22984,343,578,123,344,412,41,16807,84
8073,22984,342,577,123,345,412,41,16808,84
8074,22984,341,576,122,343,413,41,16812,84
8075,22984,340,576,122,342,413,41,16814,84
8076,22984,339,575,123,340,413,41,16817,84
8077,22984,339,573,123,339,412,41,16821,84
8078,22984,338,572,124,337,413,41,16823,84
8079,22984,337,573,123,338,412,41,16824,84
8080,22984,336,574,123,337,412,41,16825,84
8081,22983,335,574,123,337,412,41,16827,84
8082,22983,335,573,123,337,412,41,16828,84
8083,22983,335,571,123,337,411,41,16831,84
8084,22983,334,572,123,337,411,41,16831,84
8085,22983,334,572,123,335,410,41,16834,84
8086,22982,335,572,123,335,410,41,16834,84
8087,22982,335,569,123,335,410,41,16837,84
8088,22982,333,569,124,334,411,41,16838,84
8089,22982,333,567,124,332,411,41,16842,84
8090,22981,334,567,124,332,411,41,16842,84
8091,22981,333,565,125,331,411,41,16845,84
8092,22981,332,565,125,331,411,41,16846,84
8093,22980,332,563,126,330,409,42,16850,84
8094,22980,329,563,128,329,409,42,16852,84
8095,22979,330,561,128,328,409,42,16855,84
8096,22979,326,562,131,327,409,42,16856,84
8097,22979,326,562,130,328,408,42,16857,84
8098,22979,326,561,130,328,408,42,16858,84
8099,22979,326,560,130,328,408,42,16859,84
8100,22979,324,561,130,328,408,42,16860,84
8101,22978,325,560,130,327,408,42,16862,84
8102,22978,325,560,130,326,408,42,16863,84
8103,22978,324,559,130,326,409,42,16864,84
8104,22978,323,559,131,326,409,42,16864,84
8105,22978,321,557,131,322,410,42,16871,84
8106,22978,320,558,131,320,411,42,16872,84
8107,22978,320,555,130,320,410,42,16877,84
8108,22978,320,554,130,318,410,42,16880,84
8109,22978,319,554,131,318,409,42,16881,84
8110,22978,319,554,131,316,410,41,16883,84
8111,22978,319,554,131,315,410,41,16884,84
8112,22978,319,553,131,314,410,41,16886,84
8113,22978,318,554,130,312,410,41,16889,84
8114,22977,319,554,129,313,410,41,16889,84
8115,22977,318,554,130,312,410,41,16890,84
8116,22977,318,552,129,311,411,41,16893,84
