time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
8026,10859,6,14,3,16,224,15,30194,385
8027,10859,6,14,3,16,224,15,30194,385
8028,10859,6,14,3,16,224,15,30194,385
8029,10859,6,14,3,16,223,15,30194,386
8030,10859,5,15,3,16,223,15,30194,386
8031,10859,5,15,3,16,223,15,30194,386
8032,10859,5,15,3,16,223,15,30194,386
8033,10859,5,15,3,16,223,15,30194,386
8034,10859,5,15,3,16,223,15,30194,386
8035,10859,5,15,3,15,223,15,30194,387
8036,10859,5,15,3,15,223,15,30194,387
8037,10859,5,15,2,16,223,15,30194,387
8038,10859,5,15,2,16,223,15,30194,387
8039,10859,5,15,2,16,223,15,30194,387
8040,10859,5,15,2,16,223,15,30194,387
8041,10859,5,15,2,16,223,15,30194,387
8042,10859,5,15,2,16,223,15,30194,387
8043,10859,5,15,2,16,223,15,30194,387
8044,10859,5,15,2,16,221,15,30196,387
8045,10859,5,15,2,16,221,15,30196,387
8046,10859,5,15,2,16,220,15,30197,387
8047,10859,5,15,2,16,220,15,30197,387
8048,10859,5,15,2,16,220,15,30197,387
8049,10859,5,15,2,16,219,15,30198,387
8050,10859,5,15,2,16,219,15,30198,387
8051,10859,5,15,2,16,219,15,30198,387
8052,10859,5,15,2,16,218,15,30199,387
8053,10859,5,15,2,16,217,15,30200,387
8054,10859,5,15,2,16,217,15,30200,387
8055,10859,5,15,2,16,217,15,30200,387
8056,10859,5,15,2,16,217,15,30200,387
8057,10859,5,15,2,16,217,15,30200,387
8058,10859,5,15,2,16,217,15,30200,387
8059,10859,5,15,2,16,217,15,30200,387
8060,10859,5,15,2,16,216,15,30201,387
8061,10859,5,15,2,16,216,15,30201,387
8062,10859,5,15,2,16,216,15,30201,387
8063,10858,6,15,2,16,215,15,30202,387
8064,10858,6,15,2,16,215,15,30202,387
8065,10858,6,15,2,16,215,15,30202,387
8066,10858,6,15,2,16,216,14,30202,387
8067,10858,6,15,2,16,216,14,30202,387
8068,10858,6,15,2,16,216,14,30202,387
8069,10858,6,15,2,16,215,14,30203,387
8070,10858,6,14,2,16,215,14,30204,387
8071,10858,6,14,2,16,214,14,30205,387
8072,10858,6,14,2,16,214,14,30205,387
8073,10858,5,15,2,16,214,14,30205,387
8074,10858,5,15,2,16,213,14,30206,387
8075,10858,5,15,2,16,213,14,30206,387
8076,10858,5,15,2,16,213,14,30206,387
8077,10858,5,15,2,16,213,14,30206,387
8078,10858,5,15,2,16,213,14,30206,387
8079,10858,5,15,2,16,213,14,30206,387
8080,10858,5,15,2,16,213,14,30206,387
8081,10858,5,15,2,15,213,14,30207,387
8082,10858,5,14,2,15,213,14,30208,387
8083,10858,5,14,2,15,212,14,30209,387
8084,10858,5,14,2,15,212,14,30209,387
8085,10858,5,14,2,15,212,14,30209,387
8086,10858,5,14,2,15,212,14,30209,387
8087,10858,5,14,2,12,215,14,30209,387
8088,10858,5,14,2,12,215,14,30209,387
8089,10858,5,14,2,12,215,14,30209,387
8090,10858,5,14,2,12,215,14,30209,387
8091,10858,5,14,2,12,214,14,30210,387
8092,10858,5,14,2,12,214,14,30210,387
8093,10858,5,14,2,12,214,14,30210,387
8094,10858,5,14,2,12,214,14,30210,387
8095,10858,5,14,2,12,213,14,30211,387
8096,10858,5,13,2,12,213,14,30212,387
8097,10858,5,13,2,12,213,14,30212,387
8098,10858,5,13,2,12,213,14,30212,387
8099,10858,5,13,2,12,212,14,30213,387
8100,10858,5,13,2,12,212,14,30213,387
8101,10858,5,13,2,12,212,14,30213,387
8102,10858,5,13,2,12,212,14,30213,387
8103,10858,5,13,2,12,212,14,30213,387
8104,10858,5,13,2,12,211,14,30214,387
8105,10858,5,13,2,12,212,13,30214,387
8106,10858,5,13,2,11,212,13,30215,387
8107,10858,5,13,2,11,212,13,30215,387
8108,10858,5,13,2,11,212,13,30215,387
8109,10858,5,13,2,11,211,13,30216,387
8110,10858,5,13,2,11,211,13,30216,387
8111,10858,5,13,2,11,210,13,30217,387
8112,10858,5,13,2,11,209,13,30218,387
8113,10858,5,13,2,11,209,13,30218,387
8114,10858,5,13,2,11,209,13,30218,387
8115,10858,5,13,2,11,209,13,30218,387
8116,10858,5,13,2,10,209,13,30219,387
8117,10858,5,13,2,10,208,13,30220,387
8118,10858,5,13,2,10,208,13,30220,387
8119,10858,5,13,2,10,208,13,30220,387
8120,10858,5,13,2,10,208,13,30220,387
8121,10858,5,12,2,10,208,13,30221,387
8122,10858,5,12,2,10,208,13,30221,387
8123,10858,5,12,2,10,208,13,30221,387
8124,10858,5,12,2,10,208,13,30221,387
8125,10858,5,12,2,10,208,13,30221,387
8126,10858,5,12,2,10,207,13,30222,387
8127,10858,5,12,2,10,207,13,30222,387
8128,10858,5,12,2,10,207,13,30222,387
8129,10858,5,12,2,10,207,13,30222,387
8130,10858,5,12,2,10,207,13,30222,387
8131,10858,5,12,2,10,207,13,30222,387
8132,10858,5,12,2,10,206,14,30222,387
8133,10858,5,12,2,10,205,14,30223,387
8134,10858,5,12,2,10,205,14,30223,387
8135,10858,5,12,2,10,204,14,30224,387
8136,10858,5,12,2,10,204,14,30224,387
8137,10858,5,12,1,11,204,14,30224,387
8138,10858,5,12,1,11,204,14,30224,387
8139,10858,5,12,1,11,203,14,30225,387
8140,10858,5,12,1,11,203,14,30225,387
8141,10858,5,12,1,11,203,14,30225,387
8142,10858,5,12,1,11,203,14,30225,387
8143,10858,5,12,1,11,203,14,30225,387
8144,10858,5,12,1,11,203,14,30225,387
8145,10858,5,12,1,11,203,14,30225,387
8146,10858,5,12,1,11,203,14,30225,387
8147,10858,5,12,1,11,203,14,30225,387
8148,10858,5,12,1,11,203,14,30225,387
8149,10858,5,12,1,11,203,14,30225,387
8150,10858,5,12,1,11,203,14,30225,387
8151,10858,5,12,1,11,202,14,30226,387
8152,10858,5,12,1,11,202,14,30226,387
8153,10858,5,12,1,11,202,14,30226,387
8154,10858,5,12,1,11,200,14,30228,387
8155,10858,5,12,1,11,200,14,30228,387
8156,10858,5,12,1,10,200,14,30229,387
8157,10858,5,12,1,10,199,14,30230,387
8158,10858,5,12,1,10,199,14,30230,387
8159,10858,5,12,1,10,199,14,30230,387
8160,10858,5,12,1,10,199,14,30230,387
8161,10858,5,12,1,10,199,14,30230,387
8162,10858,5,12,1,10,199,14,30230,387
8163,10858,5,12,1,10,198,14,30231,387
8164,10858,5,12,1,10,198,14,30231,387
8165,10858,5,12,1,10,198,14,30231,387
8166,10858,5,12,1,10,198,14,30231,387
8167,10858,5,12,1,10,197,14,30232,387
8168,10858,5,12,1,10,196,14,30233,387
8169,10858,5,12,1,10,196,14,30233,387
8170,10858,5,12,1,10,196,14,30233,387
8171,10858,5,12,1,10,196,14,30233,387
8172,10858,5,12,1,10,196,14,30233,387
8173,10858,5,12,1,10,196,14,30233,387
8174,10858,5,12,1,10,196,14,30233,387
8175,10858,5,12,1,10,196,14,30233,387
8176,10858,5,12,1,10,196,14,30233,387
8177,10858,4,12,2,10,195,14,30234,387
8178,10858,4,12,2,10,195,14,30234,387
8179,10858,4,12,2,10,196,13,30234,387
8180,10858,4,12,2,10,196,13,30234,387
8181,10858,4,12,2,10,196,13,30234,387
8182,10858,4,12,2,10,196,13,30234,387
8183,10858,4,12,2,10,196,13,30234,387
8184,10858,4,12,2,10,196,13,30234,387
8185,10858,4,12,2,10,196,13,30234,387
8186,10858,4,12,2,10,196,13,30234,387
8187,10858,4,12,2,10,195,13,30235,387
8188,10858,4,12,2,10,195,13,30235,387
8189,10858,4,12,2,10,193,13,30237,387
8190,10858,4,12,2,10,193,13,30237,387
8191,10858,4,12,2,10,193,13,30237,387
8192,10858,4,12,2,10,193,13,30237,387
8193,10858,4,12,2,10,193,13,30237,387
8194,10858,4,12,2,10,193,13,30237,387
8195,10858,4,12,2,10,192,13,30238,387
8196,10858,4,12,2,10,191,14,30238,387
8197,10858,4,12,2,9,192,14,30238,387
8198,10858,4,12,2,9,192,13,30238,388
8199,10858,4,12,2,9,192,13,30238,388
8200,10858,4,12,2,9,191,13,30239,388
8201,10858,4,12,2,9,190,13,30240,388
8202,10858,4,12,2,9,190,13,30240,388
8203,10858,4,12,2,9,190,13,30240,388
8204,10858,4,12,2,9,190,13,30240,388
8205,10858,4,12,2,9,190,13,30240,388
8206,10858,4,12,2,9,190,13,30240,388
8207,10858,4,12,2,9,190,13,30240,388
8208,10858,3,12,3,9,190,13,30240,388
8209,10858,3,12,3,9,190,13,30240,388
8210,10858,3,12,3,9,190,13,30240,388
8211,10858,3,12,3,9,190,13,30240,388
8212,10858,3,12,3,9,190,13,30240,388
8213,10858,3,12,3,9,189,13,30241,388
8214,10858,3,12,3,9,188,13,30242,388
8215,10858,3,12,3,8,188,13,30243,388
8216,10858,3,12,3,8,188,13,30243,388
8217,10858,3,12,3,8,188,13,30243,388
8218,10858,3,12,3,8,188,12,30243,389
8219,10858,3,12,3,8,188,12,30243,389
8220,10858,3,12,3,8,187,12,30244,389
8221,10858,3,12,3,8,187,12,30244,389
8222,10858,3,12,3,8,187,12,30244,389
8223,10858,3,12,3,8,187,12,30244,389
8224,10858,3,12,3,8,187,12,30244,389
8225,10858,3,12,3,8,187,12,30244,389
8226,10858,3,12,3,8,187,12,30244,389
8227,10858,3,12,3,8,187,12,30244,389
8228,10858,3,11,3,8,187,12,30245,389
8229,10858,3,11,3,8,186,12,30246,389
8230,10858,3,11,3,8,185,12,30247,389
8231,10858,3,11,3,8,185,12,30247,389
8232,10858,3,11,3,8,185,12,30247,389
8233,10858,3,11,3,8,184,12,30248,389
8234,10858,3,11,3,8,183,12,30249,389
8235,10858,3,11,3,8,183,12,30249,389
8236,10858,3,11,3,8,183,12,30249,389
8237,10858,3,11,3,8,182,12,30250,389
8238,10858,3,11,3,8,180,12,30252,389
8239,10858,3,11,3,8,179,12,30253,389
8240,10858,3,11,3,8,178,12,30254,389
8241,10858,3,11,3,8,178,12,30254,389
8242,10858,3,11,3,8,178,12,30254,389
8243,10858,3,11,3,8,177,12,30255,389
8244,10858,3,11,3,8,177,12,30255,389
8245,10858,3,11,3,8,177,12,30255,389
8246,10858,3,11,3,8,177,12,30255,389
8247,10858,3,10,3,8,177,12,30256,389
8248,10858,3,10,3,8,176,12,30257,389
8249,10858,3,10,3,8,176,12,30257,389
8250,10858,3,9,3,8,176,12,30258,389
8251,10858,3,9,3,8,176,12,30258,389
8252,10858,3,9,3,8,176,12,30258,389
8253,10858,3,9,3,8,176,12,30258,389
8254,10858,3,9,3,8,176,12,30258,389
8255,10858,3,9,3,8,175,12,30259,389
8256,10858,2,10,3,8,175,12,30259,389
8257,10858,2,10,3,8,174,12,30260,389
8258,10858,2,10,3,8,173,12,30261,389
8259,10858,2,10,3,8,173,12,30261,389
8260,10858,2,10,3,8,172,12,30262,389
8261,10858,2,10,3,8,172,12,30262,389
8262,10858,2,10,3,8,172,12,30262,389
8263,10858,2,10,3,8,172,12,30262,389
8264,10858,2,10,3,8,171,12,30263,389
8265,10858,2,10,3,8,171,12,30263,389
8266,10858,2,10,3,8,171,12,30263,389
8267,10858,2,9,3,8,170,12,30264,390
8268,10858,2,9,3,8,169,12,30265,390
8269,10858,2,9,3,8,169,12,30265,390
8270,10858,2,9,3,8,168,12,30266,390
8271,10858,2,9,3,8,167,12,30267,390
8272,10858,2,9,3,8,167,12,30267,390
8273,10858,2,9,3,8,167,12,30267,390
8274,10858,2,9,3,8,167,12,30267,390
8275,10858,2,9,3,8,167,12,30267,390
8276,10858,2,9,3,8,167,12,30267,390
8277,10858,2,9,3,8,167,12,30267,390
8278,10858,2,9,3,8,166,12,30268,390
8279,10858,2,9,3,8,166,12,30268,390
8280,10858,2,9,3,8,166,12,30268,390
8281,10858,2,9,3,8,166,12,30268,390
8282,10858,2,9,3,8,166,12,30268,390
8283,10858,2,9,3,8,166,12,30268,390
8284,10858,2,9,3,8,166,12,30268,390
8285,10858,2,9,3,8,166,12,30268,390
8286,10858,2,9,3,8,166,12,30268,390
8287,10858,2,9,3,8,166,12,30268,390
8288,10858,2,9,3,8,164,12,30269,391
8289,10858,2,9,3,8,164,12,30269,391
8290,10858,2,9,3,8,164,12,30269,391
8291,10857,3,9,3,8,164,12,30269,391
8292,10857,3,9,3,8,163,12,30270,391
8293,10857,3,9,3,8,163,12,30270,391
8294,10857,3,9,3,8,163,12,30270,391
8295,10857,3,9,3,8,163,12,30270,391
8296,10857,3,9,3,8,163,12,30270,391
8297,10857,3,9,3,8,163,12,30270,391
8298,10857,3,9,3,8,163,12,30270,391
8299,10857,3,9,3,8,163,12,30270,391
8300,10857,3,9,3,8,162,12,30270,392
8301,10857,3,9,3,8,162,12,30270,392
8302,10857,3,9,3,8,162,12,30270,392
8303,10857,3,8,3,8,162,12,30271,392
8304,10857,3,8,3,8,162,12,30271,392
8305,10857,3,8,3,8,162,12,30271,392
8306,10857,3,8,3,8,162,12,30271,392
8307,10857,3,8,3,8,161,12,30272,392
8308,10857,3,8,3,8,161,12,30272,392
8309,10857,3,8,3,8,159,12,30274,392
8310,10857,3,8,3,8,159,12,30274,392
8311,10857,3,8,3,8,159,12,30274,392
8312,10857,3,8,3,8,159,12,30274,392
8313,10857,3,8,3,8,158,12,30274,393
8314,10857,3,8,3,8,158,12,30274,393
8315,10857,3,8,3,8,157,12,30275,393
8316,10857,3,8,3,8,157,12,30275,393
8317,10857,3,8,3,8,157,12,30275,393
8318,10857,3,8,3,8,156,12,30276,393
8319,10857,3,8,3,8,156,12,30276,393
8320,10857,3,8,3,8,155,12,30277,393
8321,10857,3,8,3,8,155,12,30277,393
8322,10857,3,8,3,8,155,12,30277,393
8323,10857,3,8,3,8,155,12,30277,393
8324,10857,3,8,3,8,155,12,30277,393
8325,10857,3,8,3,8,155,12,30277,393
8326,10857,3,8,3,8,155,12,30277,393
8327,10857,3,8,3,7,156,12,30277,393
8328,10857,3,8,3,7,156,12,30277,393
8329,10857,3,8,3,7,155,12,30278,393
8330,10857,3,8,3,7,154,12,30279,393
8331,10857,3,8,3,7,154,12,30279,393
8332,10857,3,8,3,7,154,12,30279,393
8333,10857,3,8,3,7,154,12,30279,393
8334,10857,3,8,3,7,154,12,30279,393
8335,10857,3,8,3,7,154,12,30279,393
8336,10857,3,8,3,7,154,12,30279,393
8337,10857,3,8,3,7,154,12,30279,393
8338,10857,3,8,3,7,153,12,30280,393
8339,10857,3,8,3,7,153,12,30280,393
8340,10857,3,8,3,7,153,12,30280,393
8341,10857,3,8,3,7,153,12,30280,393
8342,10857,3,8,2,8,153,12,30280,393
8343,10857,3,8,2,8,151,12,30282,393
8344,10857,3,8,2,8,151,12,30282,393
8345,10857,3,8,2,8,151,12,30282,393
8346,10857,3,8,2,8,151,12,30282,393
8347,10857,3,8,2,8,151,12,30282,393
8348,10857,3,8,2,8,151,12,30282,393
8349,10857,3,8,2,8,151,12,30282,393
8350,10857,3,8,2,8,151,12,30282,393
8351,10857,3,8,2,8,151,12,30282,393
8352,10857,3,8,2,8,151,12,30282,393
8353,10857,3,8,2,8,151,12,30282,393
8354,10857,3,8,2,8,151,12,30282,393
8355,10857,3,8,2,8,151,12,30282,393
8356,10857,3,8,2,8,151,12,30282,393
8357,10857,3,8,2,8,151,12,30282,393
8358,10857,3,8,2,8,151,12,30282,393
8359,10857,3,8,2,8,150,12,30283,393
8360,10857,3,8,2,8,150,12,30283,393
8361,10857,3,8,2,8,149,12,30284,393
8362,10857,3,8,2,8,149,12,30284,393
8363,10857,3,8,2,8,149,12,30284,393
8364,10857,3,8,2,8,149,12,30284,393
8365,10857,3,8,2,8,149,12,30284,393
8366,10857,3,8,2,8,148,13,30284,393
8367,10857,3,8,2,8,148,13,30284,393
8368,10857,3,8,2,8,148,13,30284,393
8369,10857,3,8,2,8,148,13,30284,393
8370,10857,3,8,2,8,148,13,30284,393
8371,10857,3,8,2,8,148,12,30284,394
8372,10857,3,8,2,8,147,12,30285,394
8373,10857,3,8,2,8,147,12,30285,394
8374,10857,3,8,2,8,147,12,30285,394
8375,10857,3,8,2,8,147,12,30285,394
8376,10857,3,8,2,8,146,12,30286,394
8377,10857,3,8,2,8,145,12,30287,394
8378,10857,3,7,2,8,145,12,30288,394
8379,10857,3,7,2,8,145,12,30288,394
8380,10857,3,7,2,8,145,12,30288,394
8381,10857,3,7,2,8,146,11,30288,394
8382,10857,3,7,2,8,146,11,30288,394
8383,10857,3,7,2,8,146,11,30288,394
8384,10857,3,7,2,8,146,11,30288,394
8385,10857,3,7,2,8,146,11,30288,394
8386,10857,3,7,2,8,146,11,30288,394
8387,10857,3,7,2,8,145,11,30289,394
8388,10857,3,7,2,8,145,11,30289,394
8389,10857,3,7,2,8,145,11,30289,394
8390,10857,3,7,1,9,145,11,30289,394
8391,10857,3,7,1,9,145,11,30289,394
8392,10857,3,7,1,9,145,11,30289,394
8393,10857,3,7,1,9,145,11,30289,394
8394,10857,3,7,1,9,145,11,30289,394
8395,10857,3,7,1,9,144,11,30290,394
8396,10857,3,7,1,9,144,11,30290,394
8397,10857,3,7,1,9,144,11,30290,394
8398,10857,3,7,1,9,143,11,30291,394
8399,10857,3,7,1,9,142,11,30291,395
8400,10857,3,7,1,9,141,11,30292,395
8401,10857,3,7,1,9,141,11,30292,395
8402,10857,3,7,1,9,141,11,30292,395
8403,10857,3,7,1,9,141,11,30292,395
8404,10857,3,7,1,9,141,11,30292,395
8405,10857,3,7,1,9,141,11,30292,395
8406,10857,3,7,1,9,139,11,30294,395
8407,10857,3,7,1,9,139,11,30294,395
8408,10857,3,7,1,9,138,11,30295,395
8409,10857,3,7,1,9,137,11,30296,395
8410,10857,3,7,1,9,137,11,30296,395
8411,10857,3,7,1,9,137,11,30296,395
8412,10857,3,7,1,9,137,11,30296,395
8413,10857,3,7,1,9,137,11,30296,395
8414,10857,3,7,1,9,137,11,30296,395
8415,10857,3,7,1,9,137,11,30296,395
8416,10857,3,7,1,9,137,11,30296,395
8417,10857,3,7,1,9,137,11,30296,395
8418,10857,3,7,1,9,137,11,30296,395
8419,10857,3,7,1,9,137,11,30296,395
8420,10857,3,6,1,9,137,11,30297,395
8421,10857,3,6,1,9,137,11,30297,395
8422,10857,3,6,1,9,136,11,30298,395
8423,10857,3,6,1,9,135,11,30299,395
8424,10857,3,6,1,9,135,11,30299,395
8425,10856,4,6,1,9,135,11,30299,395
8426,10856,4,6,1,9,135,11,30299,395
8427,10856,4,6,1,9,135,11,30299,395
8428,10856,4,6,1,9,135,11,30299,395
8429,10856,4,6,1,9,135,11,30299,395
8430,10856,4,6,1,9,134,11,30300,395
8431,10856,4,6,1,9,134,11,30300,395
8432,10856,4,6,1,9,134,11,30300,395
8433,10856,4,6,1,9,134,11,30300,395
8434,10856,4,6,1,9,134,11,30300,395
8435,10856,4,6,1,9,134,11,30300,395
8436,10856,4,6,1,9,134,11,30300,395
8437,10856,4,6,1,9,134,11,30300,395
8438,10856,4,6,1,9,134,11,30300,395
8439,10855,5,6,1,9,134,11,30300,395
8440,10855,5,6,1,9,134,11,30300,395
8441,10855,5,6,1,9,134,11,30300,395
8442,10855,5,6,1,9,134,11,30300,395
8443,10855,5,6,1,9,134,11,30300,395
8444,10855,5,6,1,9,134,11,30300,395
8445,10855,5,6,1,9,134,11,30300,395
8446,10855,5,6,1,9,134,11,30300,395
8447,10855,5,6,1,9,134,11,30300,395
8448,10855,5,6,1,9,134,11,30300,395
8449,10855,5,6,1,9,134,11,30300,395
8450,10855,5,6,1,9,134,11,30300,395
8451,10855,5,6,1,9,134,11,30300,395
8452,10855,5,6,1,9,134,11,30300,395
8453,10855,5,6,1,9,134,11,30300,395
8454,10855,5,6,1,9,134,11,30300,395
8455,10855,5,6,1,9,133,11,30301,395
8456,10855,5,6,1,9,133,11,30301,395
8457,10855,5,6,1,9,133,11,30301,395
8458,10855,5,6,1,9,133,11,30301,395
8459,10855,5,6,1,9,133,10,30302,395
8460,10855,5,6,1,9,133,10,30302,395
8461,10855,5,6,1,9,133,10,30302,395
8462,10855,5,6,1,9,133,10,30302,395
8463,10855,5,6,1,9,133,10,30302,395
8464,10855,5,6,1,9,133,10,30302,395
8465,10855,5,6,1,9,133,10,30302,395
8466,10855,5,6,1,9,133,10,30302,395
8467,10855,5,6,1,9,133,10,30302,395
8468,10855,5,6,1,9,133,10,30302,395
8469,10855,5,6,1,9,132,10,30303,395
8470,10855,5,6,1,9,132,10,30303,395
8471,10855,5,6,1,9,132,10,30303,395
8472,10855,5,6,1,9,132,10,30303,395
8473,10855,5,6,1,9,132,10,30303,395
8474,10855,5,6,1,8,132,10,30304,395
8475,10855,5,6,1,8,132,10,30304,395
8476,10855,5,6,1,8,132,10,30304,395
8477,10855,5,6,1,8,132,10,30304,395
8478,10855,5,6,1,8,132,10,30304,395
8479,10855,5,6,1,8,132,10,30304,395
8480,10855,5,6,1,8,132,10,30304,395
8481,10855,5,6,0,9,132,10,30304,395
8482,10855,5,6,0,9,132,10,30304,395
8483,10855,5,6,0,9,132,10,30304,395
8484,10855,5,6,0,9,132,10,30304,395
8485,10855,5,6,0,9,132,10,30304,395
8486,10855,5,6,0,9,133,9,30304,395
8487,10855,5,6,0,9,133,9,30304,395
8488,10855,5,6,0,9,132,9,30305,395
8489,10855,5,6,0,9,132,9,30305,395
8490,10855,5,6,0,9,132,9,30305,395
8491,10855,5,6,0,9,131,9,30306,395
8492,10855,5,6,0,9,131,9,30306,395
8493,10855,5,6,0,9,131,9,30306,395
8494,10855,5,6,0,9,130,9,30307,395
8495,10855,5,6,0,9,130,9,30307,395
8496,10855,5,6,0,9,130,9,30307,395
8497,10855,5,5,0,8,131,9,30308,395
8498,10855,5,5,0,8,131,9,30308,395
8499,10855,5,5,0,8,131,9,30308,395
8500,10855,5,5,0,8,130,9,30309,395
8501,10855,5,5,0,8,130,9,30309,395
8502,10855,5,5,0,8,130,9,30309,395
8503,10855,5,5,0,8,130,9,30309,395
8504,10855,5,5,0,8,129,9,30310,395
8505,10855,5,5,0,8,128,9,30311,395
8506,10855,5,5,0,8,128,9,30311,395
8507,10855,5,5,0,8,127,9,30312,395
8508,10855,5,5,0,8,127,9,30312,395
8509,10855,5,5,0,8,127,9,30312,395
8510,10855,5,5,0,8,127,9,30312,395
8511,10855,5,5,0,8,127,9,30312,395
8512,10855,5,5,0,8,126,9,30313,395
8513,10855,5,5,0,8,126,9,30313,395
8514,10855,5,5,0,8,126,9,30313,395
8515,10855,5,5,0,8,126,9,30313,395
8516,10855,5,5,0,8,126,9,30313,395
8517,10855,5,5,0,8,126,9,30313,395
8518,10855,5,5,0,8,126,9,30313,395
8519,10855,5,4,0,8,126,9,30314,395
8520,10855,5,4,0,8,125,9,30314,396
8521,10855,5,4,0,8,125,9,30314,396
8522,10855,5,4,0,8,125,9,30314,396
8523,10855,5,4,0,8,125,9,30314,396
8524,10855,5,4,0,8,125,9,30314,396
8525,10855,5,4,0,8,125,9,30314,396
8526,10855,5,4,0,8,125,9,30314,396
8527,10855,5,4,0,8,124,9,30315,396
8528,10855,5,4,0,8,124,9,30315,396
8529,10855,5,4,0,8,123,9,30316,396
8530,10855,5,4,0,8,123,9,30316,396
8531,10855,5,4,0,8,123,9,30316,396
8532,10855,5,4,0,8,122,9,30317,396
8533,10855,5,4,0,8,122,9,30317,396
8534,10855,5,4,0,8,121,9,30318,396
8535,10855,5,4,0,8,121,9,30318,396
8536,10855,5,4,0,8,121,9,30318,396
8537,10855,5,4,0,8,121,9,30318,396
8538,10855,5,4,0,8,121,9,30318,396
8539,10855,5,4,0,8,121,9,30318,396
8540,10855,5,4,0,8,120,9,30319,396
8541,10855,5,4,0,8,120,9,30319,396
8542,10855,5,4,0,8,120,9,30319,396
8543,10855,5,4,0,8,120,9,30319,396
8544,10855,5,4,0,8,120,9,30319,396
8545,10855,5,4,0,8,120,9,30319,396
8546,10855,5,4,0,8,120,9,30319,396
8547,10855,5,4,0,8,120,9,30319,396
8548,10855,5,4,0,8,120,9,30319,396
8549,10855,5,4,0,8,120,9,30319,396
8550,10855,5,4,0,8,120,9,30319,396
8551,10855,5,4,0,8,120,9,30319,396
8552,10855,5,4,0,8,120,9,30319,396
8553,10855,5,4,0,8,120,9,30319,396
8554,10855,5,4,0,8,119,9,30320,396
8555,10855,5,4,0,8,119,9,30320,396
8556,10855,5,4,0,8,119,9,30320,396
8557,10855,5,4,0,8,119,9,30320,396
8558,10855,5,4,0,8,119,9,30320,396
8559,10855,5,4,0,8,119,9,30320,396
8560,10855,5,4,0,8,119,9,30320,396
8561,10855,5,4,0,8,119,9,30320,396
8562,10855,5,4,0,7,120,9,30320,396
8563,10855,5,4,0,7,120,9,30320,396
8564,10855,5,4,0,7,120,9,30320,396
8565,10855,5,4,0,7,120,9,30320,396
8566,10855,5,4,0,7,120,9,30320,396
8567,10855,5,4,0,7,120,9,30320,396
8568,10855,5,4,0,7,120,9,30320,396
8569,10855,5,4,0,7,120,9,30320,396
8570,10855,5,4,0,7,119,9,30321,396
8571,10855,5,4,0,7,119,9,30321,396
8572,10855,5,4,0,7,119,9,30321,396
8573,10855,5,4,0,7,119,9,30321,396
8574,10855,5,4,0,7,119,9,30321,396
8575,10855,5,4,0,7,118,9,30322,396
8576,10855,5,4,0,7,118,9,30322,396
8577,10855,5,4,0,7,118,9,30322,396
8578,10855,5,4,0,7,118,9,30322,396
8579,10855,5,4,0,7,118,9,30322,396
8580,10855,5,4,0,7,117,9,30322,397
8581,10855,5,4,0,7,117,9,30322,397
8582,10855,5,4,0,7,114,9,30325,397
8583,10855,5,4,0,7,114,9,30325,397
8584,10855,4,5,0,7,114,9,30325,397
8585,10855,4,5,0,7,114,9,30325,397
8586,10855,4,5,0,7,114,9,30325,397
8587,10855,4,5,0,7,114,9,30325,397
8588,10855,4,5,0,7,114,9,30325,397
8589,10855,4,5,0,7,114,9,30325,397
8590,10855,4,5,0,7,115,8,30325,397
8591,10855,4,5,0,7,115,8,30325,397
8592,10855,4,5,0,7,115,8,30325,397
8593,10855,4,5,0,7,114,8,30326,397
8594,10855,4,5,0,7,114,8,30326,397
8595,10855,4,5,0,7,114,8,30326,397
8596,10855,4,5,0,7,114,8,30326,397
8597,10855,4,5,0,7,114,8,30326,397
8598,10855,4,5,0,7,114,8,30326,397
8599,10855,4,5,0,7,114,8,30326,397
8600,10855,4,5,0,7,114,8,30326,397
8601,10855,4,5,0,7,114,8,30326,397
8602,10855,4,5,0,7,114,8,30326,397
8603,10855,4,5,0,7,114,8,30326,397
8604,10855,4,4,0,7,114,8,30327,397
8605,10855,4,4,0,7,114,8,30327,397
8606,10855,4,4,0,7,114,8,30327,397
8607,10855,4,4,0,7,113,8,30328,397
8608,10855,4,4,0,7,113,8,30328,397
8609,10855,4,4,0,7,113,8,30328,397
8610,10855,4,4,0,7,113,8,30328,397
8611,10855,4,4,0,6,114,8,30328,397
8612,10855,4,4,0,6,114,8,30328,397
8613,10855,4,4,0,6,114,8,30328,397
8614,10855,4,4,0,6,114,8,30328,397
8615,10855,4,4,0,6,114,8,30328,397
8616,10855,4,4,0,6,114,8,30328,397
8617,10855,4,4,0,6,114,8,30328,397
8618,10855,4,4,0,6,114,8,30328,397
8619,10855,4,4,0,6,114,8,30328,397
8620,10855,4,4,0,6,114,8,30328,397
8621,10855,4,4,0,6,114,8,30328,397
8622,10855,4,4,0,6,115,7,30328,397
8623,10855,3,5,0,6,115,7,30328,397
8624,10855,3,5,0,6,115,7,30328,397
8625,10855,3,5,0,6,115,7,30328,397
8626,10855,3,5,0,6,115,7,30328,397
8627,10855,3,5,0,6,115,7,30328,397
8628,10855,3,5,0,6,115,7,30328,397
8629,10855,3,5,0,6,114,7,30329,397
8630,10855,3,5,0,6,114,7,30329,397
