time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
7268,13827,39,89,35,105,548,48,26785,240
7269,13827,38,89,36,105,548,48,26785,240
7270,13827,37,89,35,106,546,48,26788,240
7271,13827,37,89,35,106,545,48,26788,241
7272,13827,37,89,35,105,544,48,26790,241
7273,13827,37,89,34,106,543,48,26790,242
7274,13827,37,89,34,105,543,48,26790,243
7275,13827,37,89,34,105,542,48,26791,243
7276,13827,37,88,34,105,542,48,26792,243
7277,13827,37,88,34,105,542,48,26792,243
7278,13827,37,88,34,105,542,48,26792,243
7279,13826,38,88,33,106,542,48,26792,243
7280,13826,38,88,33,106,542,48,26792,243
7281,13826,37,88,33,106,541,48,26794,243
7282,13826,37,88,33,105,540,49,26795,243
7283,13826,36,89,33,105,539,49,26796,243
7284,13826,36,88,32,106,539,48,26797,244
7285,13826,36,87,32,106,539,48,26798,244
7286,13826,35,87,32,107,538,48,26799,244
7287,13826,35,87,32,107,537,48,26800,244
7288,13826,35,87,32,107,536,48,26801,244
7289,13826,35,87,32,107,535,48,26802,244
7290,13826,35,87,32,107,534,48,26803,244
7291,13826,35,86,32,106,532,48,26807,244
7292,13826,35,85,32,106,532,48,26808,244
7293,13826,35,85,32,106,531,48,26809,244
7294,13826,35,85,32,106,530,48,26810,244
7295,13826,35,85,32,106,531,47,26810,244
7296,13826,35,85,32,106,531,47,26810,244
7297,13826,35,85,31,107,530,47,26811,244
7298,13826,34,85,32,107,531,46,26811,244
7299,13826,34,85,32,106,530,46,26813,244
7300,13826,34,85,32,106,528,46,26815,244
7301,13826,34,84,32,106,528,46,26816,244
7302,13826,34,83,32,106,528,46,26817,244
7303,13826,34,83,32,106,525,47,26819,244
7304,13826,34,83,31,107,525,47,26819,244
7305,13826,34,83,31,107,525,47,26819,244
7306,13826,34,83,31,107,525,47,26819,244
7307,13826,34,83,31,106,526,47,26819,244
7308,13826,34,83,30,107,526,47,26819,244
7309,13826,33,84,30,107,526,47,26819,244
7310,13826,33,84,30,107,526,47,26819,244
7311,13826,33,84,30,107,526,47,26819,244
7312,13826,33,84,30,107,524,46,26821,245
7313,13826,33,83,29,108,523,46,26823,245
7314,13826,33,83,28,108,524,46,26823,245
7315,13826,33,83,28,108,523,46,26824,245
7316,13826,33,83,27,109,522,46,26825,245
7317,13826,33,82,27,109,522,46,26826,245
7318,13826,33,81,27,106,522,46,26830,245
7319,13826,32,81,28,106,521,46,26831,245
7320,13826,32,81,28,106,520,45,26832,246
7321,13826,32,81,28,106,520,45,26832,246
7322,13826,32,81,28,106,519,45,26833,246
7323,13826,32,81,28,106,518,45,26834,246
7324,13826,32,81,28,106,515,45,26837,246
7325,13825,33,81,28,105,517,44,26837,246
7326,13825,33,81,28,105,516,44,26838,246
7327,13825,33,81,28,105,515,44,26839,246
7328,13825,32,81,28,106,514,44,26840,246
7329,13825,32,80,28,105,515,44,26841,246
7330,13825,31,80,29,105,514,44,26842,246
7331,13824,32,79,29,105,514,44,26843,246
7332,13824,32,79,29,105,513,44,26844,246
7333,13824,32,78,29,105,513,44,26845,246
7334,13824,32,78,29,105,513,44,26845,246
7335,13824,32,78,29,104,514,44,26845,246
7336,13824,32,78,29,104,513,44,26846,246
7337,13824,32,78,29,104,512,44,26847,246
7338,13824,32,78,29,102,512,44,26849,246
7339,13824,31,78,30,101,513,44,26849,246
7340,13824,31,77,30,101,512,44,26851,246
7341,13824,31,77,30,101,512,44,26851,246
7342,13824,31,76,30,100,511,44,26854,246
7343,13824,31,75,30,100,511,44,26855,246
7344,13824,31,75,29,101,510,44,26856,246
7345,13824,30,75,30,100,509,44,26858,246
7346,13824,30,75,30,100,509,44,26858,246
7347,13824,30,75,30,100,509,44,26858,246
7348,13824,30,75,30,100,509,44,26858,246
7349,13824,29,75,31,100,508,44,26859,246
7350,13824,29,75,31,100,508,44,26859,246
7351,13824,29,75,31,100,507,44,26860,246
7352,13824,29,75,31,100,506,44,26861,246
7353,13824,29,75,30,101,506,44,26861,246
7354,13824,29,75,30,101,506,44,26861,246
7355,13824,29,75,30,101,506,44,26861,246
7356,13824,29,75,30,99,506,44,26863,246
7357,13824,29,75,29,100,504,44,26865,246
7358,13824,29,75,29,100,504,44,26865,246
7359,13824,29,75,29,100,503,44,26866,246
7360,13824,29,75,29,100,502,44,26867,246
7361,13824,28,74,30,99,502,44,26869,246
7362,13824,28,74,30,99,501,44,26870,246
7363,13824,28,74,30,99,500,44,26871,246
7364,13823,29,74,30,99,500,44,26871,246
7365,13823,29,74,30,99,498,44,26873,246
7366,13823,29,74,30,99,498,44,26873,246
7367,13823,29,74,30,98,498,44,26874,246
7368,13823,29,74,30,98,497,44,26875,246
7369,13823,29,73,30,98,497,44,26876,246
7370,13823,29,73,30,98,497,44,26876,246
7371,13823,29,73,30,98,497,44,26876,246
7372,13823,29,73,30,98,497,44,26876,246
7373,13823,29,73,30,98,497,44,26876,246
7374,13823,29,73,30,98,497,44,26876,246
7375,13823,29,73,30,98,497,44,26876,246
7376,13823,29,73,30,98,497,44,26876,246
7377,13823,29,73,30,98,497,44,26876,246
7378,13823,29,73,30,98,496,44,26877,246
7379,13823,29,73,30,97,495,44,26879,246
7380,13823,29,73,30,97,493,44,26881,246
7381,13823,29,72,29,96,493,44,26882,248
7382,13823,29,72,29,95,493,44,26883,248
7383,13823,29,72,29,95,492,44,26884,248
7384,13823,29,72,29,95,492,44,26884,248
7385,13823,29,72,29,95,491,44,26885,248
7386,13823,29,72,29,95,491,44,26885,248
7387,13823,28,72,30,95,493,42,26885,248
7388,13823,28,72,30,95,493,42,26885,248
7389,13823,28,72,30,95,493,42,26885,248
7390,13823,28,72,30,93,494,42,26886,248
7391,13823,27,73,30,93,494,42,26886,248
7392,13823,27,73,30,93,493,42,26887,248
7393,13823,27,73,30,93,493,42,26887,248
7394,13823,27,73,29,94,493,42,26887,248
7395,13823,27,73,28,95,493,42,26887,248
7396,13823,27,73,27,96,494,41,26887,248
7397,13823,27,73,27,96,494,41,26887,248
7398,13823,27,73,27,96,494,41,26887,248
7399,13823,27,73,27,96,493,41,26888,248
7400,13823,27,73,27,96,493,41,26888,248
7401,13823,27,72,27,96,493,41,26889,248
7402,13823,27,72,27,95,492,41,26891,248
7403,13823,27,72,27,95,490,41,26893,248
7404,13823,27,72,27,95,490,41,26893,248
7405,13823,27,72,26,96,490,41,26893,248
7406,13823,27,72,26,96,490,41,26893,248
7407,13823,27,72,26,96,489,41,26894,248
7408,13823,27,72,26,96,489,41,26894,248
7409,13822,28,72,26,96,489,41,26894,248
7410,13822,28,72,26,96,489,41,26894,248
7411,13822,28,72,26,96,489,40,26895,248
7412,13822,28,72,26,96,489,40,26895,248
7413,13822,28,71,26,96,487,40,26898,248
7414,13822,28,71,26,96,486,40,26899,248
7415,13822,28,70,26,96,486,40,26900,248
7416,13822,28,70,26,96,486,40,26900,248
7417,13822,28,70,26,96,486,40,26900,248
7418,13820,30,70,26,96,486,40,26900,248
7419,13820,30,70,25,97,484,40,26902,248
7420,13820,30,70,25,97,482,40,26904,248
7421,13820,30,70,24,98,481,40,26905,248
7422,13820,30,70,24,98,481,40,26905,248
7423,13820,30,69,24,98,481,40,26906,248
7424,13818,31,70,24,98,481,40,26906,248
7425,13818,31,70,24,98,481,40,26906,248
7426,13818,30,70,25,98,481,40,26906,248
7427,13818,30,70,25,98,481,39,26907,248
7428,13818,30,70,25,98,479,39,26909,248
7429,13818,30,70,25,98,477,40,26910,248
7430,13818,30,70,25,98,476,40,26911,248
7431,13818,30,69,25,98,476,40,26912,248
7432,13818,30,69,25,98,476,40,26912,248
7433,13818,30,69,25,98,476,40,26912,248
7434,13818,30,69,25,98,476,39,26913,248
7435,13818,30,69,24,99,476,39,26913,248
7436,13818,30,68,24,98,476,39,26915,248
7437,13818,30,68,24,98,476,39,26915,248
7438,13818,30,68,24,98,475,39,26916,248
7439,13818,30,68,24,97,476,39,26916,248
7440,13818,30,68,24,97,476,39,26916,248
7441,13818,30,68,24,97,476,39,26916,248
7442,13818,30,68,24,97,475,39,26917,248
7443,13818,30,68,24,97,474,39,26918,248
7444,13818,30,68,24,97,473,39,26919,248
7445,13818,30,68,24,97,472,39,26920,248
7446,13817,31,68,24,97,472,38,26921,248
7447,13817,31,67,24,97,472,38,26922,248
7448,13817,31,67,24,97,472,38,26922,248
7449,13817,31,67,24,97,472,38,26922,248
7450,13817,31,67,24,96,472,38,26923,248
7451,13817,31,67,24,96,472,38,26923,248
7452,13817,29,68,25,96,471,38,26924,248
7453,13817,29,68,25,96,471,38,26924,248
7454,13817,28,68,26,96,468,38,26927,248
7455,13817,28,68,26,96,467,38,26928,248
7456,13817,28,68,26,96,466,38,26929,248
7457,13817,28,68,25,97,466,38,26929,248
7458,13817,28,68,25,97,466,38,26929,248
7459,13817,28,68,25,97,466,38,26929,248
7460,13817,28,68,24,98,466,38,26929,248
7461,13817,28,68,24,98,466,38,26929,248
7462,13817,28,68,24,97,466,38,26929,249
7463,13816,29,68,24,97,465,38,26930,249
7464,13816,29,68,24,97,464,38,26931,249
7465,13816,29,68,24,97,464,38,26931,249
7466,13816,29,68,24,97,463,38,26932,249
7467,13816,29,66,24,97,462,38,26935,249
7468,13816,29,66,24,97,462,38,26935,249
7469,13816,29,66,24,97,462,38,26935,249
7470,13816,29,66,24,97,462,38,26935,249
7471,13816,28,66,25,96,462,38,26936,249
7472,13816,27,67,25,96,461,38,26937,249
7473,13816,27,67,25,96,461,38,26937,249
7474,13816,27,66,25,96,461,38,26938,249
7475,13816,27,66,25,96,460,38,26939,249
7476,13816,27,66,25,95,461,38,26939,249
7477,13816,27,66,25,95,461,38,26939,249
7478,13816,27,66,25,95,461,38,26939,249
7479,13816,27,66,25,95,460,38,26940,249
7480,13816,27,65,25,94,458,38,26944,249
7481,13816,27,65,25,94,457,38,26945,249
7482,13816,27,65,25,94,457,38,26945,249
7483,13816,27,65,25,94,457,38,26945,249
7484,13816,27,65,25,94,457,37,26945,250
7485,13816,27,65,24,95,457,37,26945,250
7486,13816,27,65,24,95,455,37,26946,251
7487,13816,27,65,24,93,456,37,26947,251
7488,13816,27,65,24,93,455,37,26948,251
7489,13816,26,66,24,92,453,37,26950,252
7490,13816,26,66,24,92,452,37,26951,252
7491,13816,26,66,24,92,450,37,26953,252
7492,13816,26,66,24,91,449,37,26955,252
7493,13816,26,66,24,91,449,37,26955,252
7494,13816,26,66,23,91,449,37,26956,252
7495,13816,26,66,23,91,449,37,26956,252
7496,13816,26,65,23,91,448,37,26958,252
7497,13816,26,65,23,90,447,37,26960,252
7498,13816,26,65,23,90,447,37,26960,252
7499,13816,26,65,23,89,447,37,26961,252
7500,13816,26,65,23,89,447,37,26961,252
7501,13816,26,65,23,88,447,37,26962,252
7502,13816,26,65,23,88,446,37,26963,252
7503,13816,26,65,23,88,448,35,26963,252
7504,13816,26,65,23,87,448,35,26964,252
7505,13816,26,64,23,87,448,35,26965,252
7506,13816,26,64,23,86,448,35,26966,252
7507,13816,26,64,23,86,448,35,26966,252
7508,13816,26,64,23,86,448,35,26966,252
7509,13816,26,64,23,86,447,35,26967,252
7510,13816,26,64,23,86,446,35,26968,252
7511,13816,26,64,23,85,446,35,26969,252
7512,13816,25,65,23,85,445,35,26970,252
7513,13816,25,65,23,85,445,35,26970,252
7514,13816,25,65,23,85,445,35,26970,252
7515,13816,25,65,23,85,444,35,26970,253
7516,13816,25,65,22,85,444,35,26971,253
7517,13816,25,65,22,85,443,35,26972,253
7518,13816,25,65,22,85,442,35,26972,254
7519,13816,25,65,22,85,441,35,26973,254
7520,13816,25,65,22,85,441,35,26973,254
7521,13816,25,65,22,85,441,35,26973,254
7522,13816,25,65,22,84,440,35,26975,254
7523,13816,25,65,20,86,440,35,26975,254
7524,13816,25,65,20,86,440,35,26975,254
7525,13816,25,65,20,86,440,35,26975,254
7526,13816,25,65,20,86,440,34,26975,255
7527,13816,25,65,20,86,439,34,26976,255
7528,13816,25,65,20,86,439,34,26976,255
7529,13816,25,64,20,86,437,34,26979,255
7530,13816,25,64,20,85,436,34,26981,255
7531,13815,26,64,20,85,435,34,26982,255
7532,13815,24,65,21,85,435,34,26982,255
7533,13815,24,65,21,85,435,34,26982,255
7534,13815,24,65,21,85,435,34,26982,255
7535,13815,24,65,21,85,435,34,26982,255
7536,13815,23,66,21,85,435,34,26982,255
7537,13815,23,66,21,85,434,34,26983,255
7538,13815,23,66,21,85,433,34,26984,255
7539,13815,23,66,21,85,432,35,26984,255
7540,13815,23,65,21,85,430,35,26987,255
7541,13814,24,65,20,85,429,35,26989,255
7542,13814,24,64,20,85,429,35,26990,255
7543,13814,24,64,20,84,428,35,26992,255
7544,13813,25,64,20,84,428,35,26992,255
7545,13813,25,64,20,84,426,35,26994,255
7546,13813,24,65,20,84,426,35,26994,255
7547,13813,24,64,20,84,424,35,26997,255
7548,13813,24,63,20,83,425,35,26998,255
7549,13813,24,63,20,83,425,35,26998,255
7550,13813,24,63,20,82,425,35,26999,255
7551,13813,24,63,20,82,424,35,27000,255
7552,13813,24,62,20,81,425,35,27001,255
7553,13812,25,62,20,81,424,35,27002,255
7554,13812,25,62,20,81,421,35,27004,256
7555,13812,25,62,20,81,420,35,27005,256
7556,13812,25,62,20,81,420,35,27005,256
7557,13812,25,62,20,81,419,35,27006,256
7558,13812,25,62,20,81,418,35,27007,256
7559,13811,26,62,20,81,416,35,27009,256
7560,13811,26,62,20,81,415,35,27009,257
7561,13811,26,62,19,82,415,35,27009,257
7562,13811,26,62,19,81,415,35,27010,257
7563,13811,26,62,19,81,413,35,27012,257
7564,13811,26,62,19,81,413,35,27012,257
7565,13811,26,62,19,81,413,35,27012,257
7566,13811,26,62,19,81,413,35,27012,257
7567,13810,27,62,19,81,413,35,27012,257
7568,13809,28,62,19,81,413,35,27012,257
7569,13809,28,62,19,81,413,35,27012,257
7570,13809,28,62,19,80,414,35,27012,257
7571,13808,29,62,18,81,414,35,27012,257
7572,13808,29,62,18,80,414,35,27013,257
7573,13808,29,62,18,80,414,35,27013,257
7574,13808,29,62,18,79,414,35,27014,257
7575,13808,29,61,18,79,412,35,27017,257
7576,13808,29,61,18,79,410,35,27019,257
7577,13808,29,61,18,79,409,35,27020,257
7578,13808,29,61,17,79,408,35,27022,257
7579,13808,29,61,17,79,409,34,27022,257
7580,13808,29,61,17,79,408,34,27023,257
7581,13807,30,61,17,79,407,34,27024,257
7582,13807,30,61,17,79,407,34,27024,257
7583,13807,30,61,17,79,407,34,27024,257
7584,13807,29,62,17,79,407,34,27024,257
7585,13807,29,62,16,80,405,34,27026,257
7586,13807,29,61,16,80,405,34,27027,257
7587,13807,29,61,16,80,404,34,27028,257
7588,13807,29,61,16,80,402,34,27030,257
7589,13806,30,61,16,80,402,34,27030,257
7590,13806,30,61,16,80,402,34,27030,257
7591,13806,30,61,16,79,401,34,27031,258
7592,13806,29,61,16,80,399,34,27033,258
7593,13806,29,61,16,79,400,34,27033,258
7594,13806,29,61,16,79,400,34,27033,258
7595,13806,29,60,16,79,400,34,27034,258
7596,13806,29,60,16,79,400,34,27034,258
7597,13806,29,60,16,79,399,34,27035,258
7598,13806,29,60,16,79,399,34,27035,258
7599,13806,29,60,16,79,398,34,27036,258
7600,13806,27,61,17,78,398,34,27037,258
7601,13806,27,61,17,77,398,34,27038,258
7602,13806,27,61,17,77,396,34,27040,258
7603,13806,27,60,17,77,396,34,27041,258
7604,13806,27,60,17,77,396,33,27041,259
7605,13806,27,60,17,77,396,33,27041,259
7606,13806,27,59,17,77,395,33,27043,259
7607,13806,27,59,17,77,394,33,27044,259
7608,13806,27,59,16,76,395,33,27045,259
7609,13806,27,58,16,75,394,33,27048,259
7610,13806,27,58,16,74,393,33,27050,259
7611,13806,26,59,16,73,393,33,27051,259
7612,13806,26,59,16,72,393,33,27052,259
7613,13806,26,59,16,71,393,33,27053,259
7614,13806,26,59,16,71,393,33,27053,259
7615,13805,27,59,16,71,393,33,27053,259
7616,13805,27,59,16,71,393,33,27053,259
7617,13805,27,59,16,71,393,33,27053,259
7618,13805,27,59,16,71,392,33,27054,259
7619,13805,27,59,16,71,392,33,27054,259
7620,13805,27,59,16,71,391,33,27055,259
7621,13805,27,59,16,70,392,33,27055,259
7622,13805,27,58,16,70,392,33,27056,259
7623,13805,27,58,16,70,391,33,27057,259
7624,13805,27,58,16,70,391,33,27057,259
7625,13805,27,58,16,68,393,33,27057,259
7626,13805,27,58,16,68,392,33,27058,259
7627,13805,27,58,16,68,391,33,27059,259
7628,13805,27,58,16,68,389,33,27061,259
7629,13805,27,58,16,68,389,33,27061,259
7630,13805,27,58,16,67,389,33,27062,259
7631,13805,26,58,17,66,389,33,27063,259
7632,13805,26,58,17,66,388,33,27064,259
7633,13805,26,57,17,66,388,33,27065,259
7634,13805,26,57,17,66,388,33,27065,259
7635,13805,26,57,17,66,388,33,27065,259
7636,13805,26,57,17,66,387,33,27066,259
7637,13805,26,57,16,67,387,33,27066,259
7638,13805,26,57,16,67,386,33,27067,259
7639,13805,26,57,16,66,386,33,27068,259
7640,13805,26,57,16,66,384,33,27070,259
7641,13805,26,57,16,66,383,32,27071,260
7642,13805,25,57,17,66,382,32,27072,260
7643,13805,25,57,17,66,382,32,27072,260
7644,13805,25,57,17,66,381,32,27073,260
7645,13805,25,57,17,66,381,32,27073,260
7646,13805,25,57,16,65,381,32,27075,260
7647,13805,25,57,16,65,380,32,27076,260
7648,13805,25,56,16,65,378,32,27078,261
7649,13805,25,56,16,65,378,32,27078,261
7650,13805,25,56,16,65,378,32,27078,261
7651,13805,25,56,16,65,378,32,27078,261
7652,13805,25,55,16,65,378,32,27079,261
7653,13805,25,55,16,65,378,32,27079,261
7654,13805,25,55,16,65,378,32,27079,261
7655,13805,25,55,16,65,375,33,27081,261
7656,13805,25,55,16,65,374,33,27082,261
7657,13805,25,55,16,65,374,33,27082,261
7658,13805,25,55,16,65,374,33,27082,261
7659,13805,25,55,16,65,373,33,27083,261
7660,13805,25,55,16,65,373,33,27083,261
7661,13805,25,55,16,64,374,33,27083,261
7662,13805,24,55,17,63,373,33,27085,261
7663,13805,24,55,17,63,373,33,27085,261
7664,13805,24,55,17,63,373,33,27085,261
7665,13805,24,54,17,63,372,34,27086,261
7666,13805,24,54,17,63,372,33,27087,261
7667,13805,24,54,17,63,370,33,27089,261
7668,13805,24,54,17,62,371,33,27089,261
7669,13805,24,54,17,62,370,33,27090,261
7670,13805,24,54,17,62,370,33,27090,261
7671,13805,24,54,17,62,369,33,27091,261
7672,13805,24,53,17,62,368,33,27093,261
7673,13805,24,53,17,62,368,33,27093,261
7674,13805,24,53,17,62,368,33,27093,261
7675,13805,24,53,17,62,366,33,27095,261
7676,13805,24,53,17,62,366,33,27095,261
7677,13805,24,53,17,62,365,33,27096,261
7678,13805,24,52,17,62,365,33,27097,261
7679,13805,23,52,18,62,365,33,27097,261
7680,13805,23,52,18,62,365,33,27097,261
7681,13805,23,52,18,62,365,33,27097,261
7682,13805,23,52,18,62,365,33,27097,261
7683,13805,23,52,18,62,365,33,27097,261
7684,13804,24,52,18,62,364,33,27098,261
7685,13804,24,52,18,62,363,33,27099,261
7686,13804,24,52,18,62,363,33,27099,261
7687,13804,24,52,18,62,362,33,27099,262
7688,13804,24,52,18,62,362,33,27099,262
7689,13804,23,52,19,61,361,33,27101,262
7690,13804,22,52,20,60,361,33,27102,262
7691,13804,21,52,21,60,362,32,27102,262
7692,13804,21,52,21,60,361,32,27103,262
7693,13804,21,52,21,60,361,32,27103,262
7694,13804,21,52,21,60,361,32,27103,262
7695,13803,22,51,21,60,361,32,27104,262
7696,13803,22,50,21,60,361,32,27105,262
7697,13803,22,50,21,60,361,32,27105,262
7698,13803,21,50,22,59,359,32,27107,263
7699,13803,21,50,22,59,358,32,27108,263
7700,13803,21,50,22,59,358,32,27108,263
7701,13803,21,50,22,59,358,31,27108,264
7702,13803,21,50,22,59,358,31,27108,264
7703,13803,21,50,22,59,357,31,27109,264
7704,13803,21,50,22,58,357,31,27110,264
7705,13803,21,50,22,58,358,30,27110,264
7706,13802,22,50,22,58,358,30,27110,264
7707,13802,22,50,22,57,357,30,27112,264
7708,13801,23,50,22,57,357,30,27112,264
7709,13801,23,50,22,57,357,30,27112,264
7710,13801,23,50,22,57,357,30,27112,264
7711,13801,23,50,22,57,357,30,27112,264
7712,13801,23,50,22,56,356,30,27114,264
7713,13801,23,50,22,56,355,30,27115,264
7714,13801,23,50,22,56,354,30,27116,264
7715,13801,23,50,22,55,354,30,27117,264
7716,13801,22,50,23,55,354,30,27117,264
7717,13801,22,50,22,56,353,30,27118,264
7718,13801,21,51,22,56,353,30,27118,264
7719,13801,21,51,22,56,354,29,27118,264
7720,13801,21,51,22,56,354,29,27118,264
7721,13801,21,51,22,56,353,29,27119,264
7722,13801,21,51,22,55,353,29,27120,264
7723,13801,21,51,22,55,353,29,27120,264
7724,13800,22,51,22,55,353,29,27120,264
7725,13800,22,51,22,55,353,29,27120,264
7726,13800,22,51,22,55,353,28,27121,264
7727,13800,22,51,22,55,353,28,27121,264
7728,13800,22,51,22,55,353,28,27121,264
7729,13800,22,51,22,55,354,27,27121,264
7730,13800,22,51,22,55,351,27,27124,264
7731,13800,22,51,21,56,350,27,27125,264
7732,13800,22,51,21,56,350,27,27125,264
7733,13800,22,51,21,56,349,27,27126,264
7734,13800,21,52,20,57,349,26,27126,265
7735,13800,21,52,20,56,350,26,27126,265
7736,13800,21,52,20,56,349,26,27127,265
7737,13800,20,53,20,56,349,26,27127,265
7738,13800,20,53,20,56,349,26,27127,265
7739,13800,20,53,19,57,349,26,27127,265
7740,13800,20,53,19,57,348,26,27128,265
7741,13800,20,52,19,57,348,26,27129,265
7742,13800,20,52,19,57,348,26,27129,265
7743,13800,20,52,19,57,348,26,27129,265
7744,13800,19,52,20,57,348,26,27129,265
7745,13800,18,52,21,57,348,26,27129,265
7746,13800,18,52,21,56,348,26,27129,266
7747,13800,18,52,21,56,348,26,27129,266
7748,13800,18,51,21,56,348,26,27130,266
7749,13800,18,51,21,56,348,26,27130,266
7750,13800,18,51,21,55,348,26,27131,266
7751,13800,18,51,20,56,348,26,27131,266
7752,13800,18,51,20,56,347,26,27132,266
7753,13800,18,51,20,56,347,26,27132,266
7754,13800,18,50,20,56,347,26,27133,266
7755,13800,18,50,19,57,347,26,27133,266
7756,13800,18,50,19,57,347,26,27133,266
7757,13800,18,50,18,58,346,26,27133,267
7758,13800,18,50,18,58,346,26,27133,267
7759,13800,18,50,18,58,345,26,27134,267
7760,13800,18,50,18,57,345,26,27135,267
7761,13800,18,50,18,57,345,26,27135,267
7762,13800,18,50,18,57,345,26,27135,267
7763,13800,18,49,18,57,345,26,27136,267
7764,13800,18,49,18,56,345,26,27137,267
7765,13800,18,49,18,55,346,26,27137,267
7766,13800,18,49,17,55,347,26,27137,267
7767,13800,18,49,17,55,347,26,27137,267
7768,13800,18,49,17,55,347,26,27137,267
7769,13800,18,49,17,55,347,26,27137,267
7770,13800,18,49,17,55,347,26,27137,267
7771,13800,18,49,17,55,347,26,27137,267
7772,13800,18,49,17,55,346,26,27138,267
7773,13800,18,49,17,55,346,26,27138,267
7774,13800,18,49,16,56,346,26,27138,267
7775,13800,18,49,15,57,346,26,27138,267
7776,13800,18,49,15,57,346,26,27138,267
7777,13800,18,49,15,57,346,26,27138,267
7778,13800,18,49,15,57,346,26,27138,267
7779,13800,18,49,15,57,346,26,27138,267
7780,13800,18,49,14,58,346,26,27138,267
7781,13800,18,49,14,58,346,26,27138,267
7782,13800,18,49,14,57,346,26,27139,267
7783,13800,18,49,14,57,346,26,27139,267
7784,13800,18,49,14,57,345,26,27140,267
7785,13800,18,49,14,57,344,26,27141,267
7786,13800,18,49,14,57,344,26,27141,267
7787,13800,18,49,14,57,343,26,27142,267
7788,13800,18,49,14,57,343,26,27142,267
7789,13800,18,49,14,56,343,26,27142,268
7790,13800,18,49,14,55,342,26,27143,269
7791,13800,18,49,14,54,341,26,27145,269
7792,13800,18,49,14,54,342,25,27145,269
7793,13800,18,49,14,54,341,25,27146,269
7794,13800,18,48,14,54,341,25,27147,269
7795,13800,18,47,14,53,341,25,27149,269
7796,13800,18,47,14,53,341,25,27149,269
7797,13800,18,47,14,53,341,25,27149,269
7798,13800,18,47,14,53,340,25,27150,269
7799,13800,18,47,14,53,340,25,27150,269
7800,13800,18,47,14,53,339,25,27151,269
7801,13800,18,47,14,53,336,26,27153,269
7802,13800,18,47,14,53,336,26,27153,269
7803,13800,18,47,13,54,335,26,27153,270
7804,13800,18,47,13,54,335,26,27153,270
7805,13800,18,47,13,53,336,26,27153,270
7806,13800,18,47,13,53,336,26,27153,270
7807,13800,18,47,13,53,336,26,27153,270
7808,13800,18,47,13,53,336,26,27153,270
7809,13800,18,47,13,53,335,26,27154,270
7810,13800,18,47,13,53,334,26,27155,270
7811,13800,18,47,13,53,334,26,27155,270
7812,13800,18,47,13,53,333,26,27156,270
7813,13800,18,47,13,53,332,26,27157,270
7814,13800,18,45,13,53,332,26,27159,270
7815,13800,18,45,13,53,332,26,27159,270
7816,13800,18,45,13,53,333,25,27159,270
7817,13800,18,45,13,53,333,25,27159,270
7818,13800,18,45,13,53,333,25,27159,270
7819,13800,18,45,13,53,333,25,27159,270
7820,13800,16,47,13,53,333,25,27159,270
7821,13800,16,47,13,53,331,25,27161,270
7822,13800,16,47,13,53,330,25,27162,270
7823,13800,16,47,13,53,329,25,27163,270
7824,13800,16,47,13,53,329,25,27163,270
7825,13800,16,47,13,53,329,25,27163,270
7826,13800,16,47,13,52,329,24,27164,271
7827,13800,16,47,13,52,329,24,27164,271
7828,13800,16,47,13,51,328,24,27166,271
7829,13800,16,47,13,51,328,24,27166,271
7830,13800,16,47,13,51,327,24,27167,271
7831,13800,16,47,13,51,327,24,27167,271
7832,13800,16,47,13,51,327,24,27167,271
7833,13800,16,47,13,51,326,24,27168,271
7834,13800,16,47,13,50,326,24,27169,271
7835,13800,16,47,13,50,326,24,27169,271
7836,13800,16,47,13,50,326,24,27169,271
7837,13799,17,47,13,50,326,24,27169,271
7838,13798,18,47,13,50,326,24,27169,271
7839,13798,18,47,13,50,325,24,27170,271
7840,13798,18,47,13,50,325,24,27170,271
7841,13798,18,47,13,50,325,24,27170,271
7842,13798,18,47,13,50,324,24,27171,271
7843,13798,18,47,13,50,324,24,27171,271
7844,13797,19,47,13,50,324,23,27171,272
7845,13797,19,47,13,50,323,23,27172,272
7846,13797,19,47,13,50,323,23,27172,272
7847,13797,19,47,13,50,322,23,27173,272
7848,13796,19,47,14,50,321,23,27174,272
7849,13796,19,47,14,50,321,23,27174,272
7850,13796,19,47,14,50,321,23,27174,272
7851,13796,19,47,14,50,321,23,27174,272
7852,13796,18,48,14,50,321,23,27174,272
7853,13796,18,48,14,50,321,23,27174,272
7854,13796,18,48,14,50,321,23,27174,272
7855,13796,18,48,14,50,321,23,27174,272
7856,13796,18,48,14,50,321,23,27174,272
7857,13796,18,48,14,50,321,23,27174,272
7858,13796,18,48,14,50,321,23,27174,272
7859,13796,18,48,14,50,321,23,27174,272
7860,13796,18,47,14,50,321,23,27175,272
7861,13796,18,47,14,50,320,23,27176,272
7862,13796,18,47,14,50,320,23,27176,272
7863,13794,20,47,14,50,320,23,27176,272
7864,13794,20,47,14,50,320,23,27176,272
7865,13794,20,47,14,50,318,23,27178,272
7866,13794,20,47,14,50,317,23,27179,272
7867,13794,20,47,14,50,316,23,27180,272
7868,13794,20,47,14,50,313,23,27183,272
7869,13794,20,47,14,50,312,23,27184,272
7870,13794,20,47,14,50,312,23,27184,272
7871,13794,20,47,14,50,311,23,27184,273
7872,13794,20,47,14,49,311,23,27185,273
