time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
4542,5415,176,543,106,444,735,83,13309,48
4543,5415,174,544,106,444,735,83,13310,48
4544,5415,174,543,105,445,735,83,13311,48
4545,5413,175,542,105,446,735,83,13312,48
4546,5411,177,542,104,447,734,83,13312,49
4547,5410,176,541,105,447,734,83,13314,49
4548,5408,178,539,104,448,734,83,13316,49
4549,5406,179,538,104,448,733,83,13319,49
4550,5405,180,536,104,446,735,83,13321,49
4551,5404,181,534,102,448,735,83,13323,49
4552,5404,181,533,102,448,735,83,13324,49
4553,5401,184,533,102,447,734,84,13325,49
4554,5401,184,533,102,447,734,84,13325,49
4555,5401,184,533,102,447,734,84,13325,49
4556,5400,185,532,102,447,734,84,13326,49
4557,5399,185,532,103,447,734,84,13326,49
4558,5399,185,530,103,447,734,84,13328,49
4559,5398,185,530,103,444,736,84,13330,49
4560,5396,187,528,103,441,738,83,13334,49
4561,5396,187,528,102,442,738,83,13334,49
4562,5396,186,527,103,441,737,83,13337,49
4563,5396,186,526,103,440,738,83,13338,49
4564,5396,186,526,102,440,737,84,13339,49
4565,5395,187,526,101,441,737,84,13339,49
4566,5394,186,526,102,440,737,84,13341,49
4567,5394,186,525,102,440,736,85,13342,49
4568,5394,185,526,101,440,738,84,13342,49
4569,5394,185,524,101,438,739,84,13345,49
4570,5394,185,524,101,437,740,84,13345,49
4571,5393,186,523,101,435,739,84,13348,50
4572,5393,186,521,99,437,739,84,13350,50
4573,5393,185,521,98,437,739,84,13352,50
4574,5393,184,519,98,436,740,84,13355,50
4575,5393,184,516,98,435,740,84,13358,51
4576,5393,183,515,99,435,738,86,13359,51
4577,5392,184,514,99,432,739,87,13361,51
4578,5392,184,514,99,431,740,87,13361,51
4579,5392,183,515,99,429,741,87,13362,51
4580,5392,183,513,99,428,740,87,13366,51
4581,5392,183,512,99,427,740,87,13368,51
4582,5392,183,511,99,426,740,87,13370,51
4583,5391,184,510,98,427,740,87,13371,51
4584,5391,184,508,98,427,740,87,13373,51
4585,5391,183,508,99,427,738,88,13374,51
4586,5391,182,507,100,426,738,89,13375,51
4587,5390,181,507,101,425,739,89,13376,51
4588,5389,181,506,101,426,739,89,13377,51
4589,5389,180,506,99,428,738,89,13379,51
4590,5389,180,505,99,428,738,89,13380,51
4591,5389,179,504,98,430,738,89,13381,51
4592,5389,179,502,98,430,739,88,13383,51
4593,5389,179,501,97,431,738,88,13385,51
4594,5389,179,499,96,431,739,88,13387,51
4595,5388,180,496,96,431,739,88,13390,51
4596,5388,180,496,96,430,739,88,13391,51
4597,5388,179,494,96,429,739,88,13395,51
4598,5388,179,493,96,428,739,88,13397,51
4599,5388,179,493,95,429,739,88,13397,51
4600,5387,179,494,95,428,739,88,13398,51
4601,5387,177,493,97,427,740,88,13399,51
4602,5387,177,491,96,427,740,88,13402,51
4603,5387,177,491,96,424,741,88,13404,51
4604,5387,177,489,95,425,740,88,13407,51
4605,5387,176,488,95,426,737,89,13409,52
4606,5387,174,488,96,426,738,89,13409,52
4607,5387,172,484,98,425,738,89,13414,52
4608,5387,172,482,96,427,738,89,13416,52
4609,5387,171,481,95,426,739,89,13419,52
4610,5387,171,481,95,424,739,89,13421,52
4611,5387,171,480,93,425,739,89,13423,52
4612,5387,171,479,93,423,739,89,13425,53
4613,5386,171,478,93,424,738,90,13426,53
4614,5386,171,477,93,424,738,90,13427,53
4615,5386,171,476,92,423,739,90,13429,53
4616,5386,170,477,91,423,739,90,13430,53
4617,5386,170,477,91,423,738,90,13431,53
4618,5386,170,474,88,426,738,90,13434,53
4619,5386,170,472,87,425,736,90,13440,53
4620,5386,170,471,87,424,736,90,13442,53
4621,5386,170,471,87,423,735,90,13444,53
4622,5386,169,469,87,424,734,90,13447,53
4623,5386,169,468,86,423,734,90,13450,53
4624,5386,169,468,86,422,734,90,13451,53
4625,5386,169,468,86,422,734,90,13451,53
4626,5385,168,467,86,423,733,90,13453,54
4627,5385,167,467,87,420,733,90,13456,54
4628,5385,167,467,87,418,733,90,13458,54
4629,5385,167,466,86,416,733,90,13462,54
4630,5384,168,464,84,416,734,90,13465,54
4631,5384,168,464,84,415,733,90,13467,54
4632,5384,167,462,85,414,733,90,13470,54
4633,5384,166,463,85,414,733,90,13470,54
4634,5384,166,463,84,414,733,90,13471,54
4635,5384,165,464,84,413,734,90,13471,54
4636,5384,165,463,84,411,734,90,13474,54
4637,5384,165,462,84,410,734,90,13476,54
4638,5384,165,461,84,409,735,89,13478,54
4639,5383,165,461,85,406,735,89,13480,55
4640,5383,165,460,84,406,735,89,13482,55
4641,5383,165,460,84,406,734,89,13483,55
4642,5383,165,459,84,406,734,89,13484,55
4643,5383,163,461,84,405,734,89,13485,55
4644,5383,162,461,85,403,734,89,13487,55
4645,5383,161,460,85,403,734,89,13489,55
4646,5383,161,460,85,402,734,89,13490,55
4647,5383,161,459,84,403,734,89,13491,55
4648,5383,161,457,83,402,734,89,13493,57
4649,5383,161,456,83,401,734,89,13495,57
4650,5383,161,454,83,399,735,89,13498,57
4651,5383,159,452,82,398,735,89,13503,58
4652,5383,159,451,82,397,735,89,13505,58
4653,5383,158,452,82,396,735,89,13506,58
4654,5383,158,452,81,396,736,88,13507,58
4655,5383,158,451,81,392,737,88,13511,58
4656,5383,157,451,82,392,737,87,13511,59
4657,5383,157,451,82,391,737,87,13512,59
4658,5383,157,450,82,389,737,87,13514,60
4659,5383,155,450,84,389,735,89,13514,60
4660,5382,155,451,83,390,735,89,13514,60
4661,5382,155,449,83,389,735,89,13517,60
4662,5381,156,448,83,388,735,89,13519,60
4663,5381,154,448,84,388,735,89,13520,60
4664,5378,157,447,82,389,736,89,13521,60
4665,5375,159,447,82,388,736,89,13523,60
4666,5374,160,446,82,387,736,89,13525,60
4667,5374,160,445,82,387,736,89,13526,60
4668,5373,160,444,82,386,737,89,13528,60
4669,5373,160,444,82,386,737,89,13528,60
4670,5372,161,441,82,386,737,89,13531,60
4671,5372,160,440,83,385,737,89,13532,61
4672,5371,160,441,82,385,737,89,13533,61
4673,5371,160,440,79,386,737,89,13536,61
4674,5370,160,441,79,385,737,89,13537,61
4675,5370,160,439,79,384,736,89,13541,61
4676,5369,160,438,80,384,736,89,13542,61
4677,5368,159,439,81,383,737,89,13542,61
4678,5368,158,440,81,381,738,89,13543,61
4679,5366,158,441,82,381,738,89,13543,61
4680,5365,159,439,81,382,738,89,13545,61
4681,5365,158,438,81,380,738,90,13548,61
4682,5365,158,436,81,379,737,90,13552,61
4683,5364,159,436,80,380,737,90,13552,61
4684,5364,159,436,79,381,735,91,13553,61
4685,5364,159,436,79,381,735,91,13553,61
4686,5362,160,437,78,382,733,91,13554,62
4687,5362,160,437,78,382,732,92,13554,62
4688,5362,159,438,77,383,732,92,13554,62
4689,5362,159,438,77,381,732,92,13556,62
4690,5362,159,437,76,382,732,92,13557,62
4691,5362,158,436,76,381,732,93,13559,62
4692,5361,159,436,76,381,732,93,13559,62
4693,5361,159,435,75,381,733,92,13561,62
4694,5361,159,433,75,378,735,92,13564,62
4695,5360,160,433,75,378,735,92,13564,62
4696,5360,159,432,75,378,735,92,13566,62
4697,5358,161,432,74,379,734,92,13567,62
4698,5358,160,432,75,377,735,92,13568,62
4699,5358,160,432,75,377,735,92,13568,62
4700,5358,160,431,75,376,734,92,13571,62
4701,5358,160,431,75,375,734,92,13572,62
4702,5358,160,431,74,376,735,91,13572,62
4703,5357,161,431,74,376,733,91,13574,62
4704,5357,159,432,75,376,733,91,13574,62
4705,5357,159,432,75,376,733,91,13574,62
4706,5357,158,432,75,377,733,91,13574,62
4707,5355,159,432,76,377,733,91,13574,62
4708,5354,160,431,76,377,732,92,13575,62
4709,5354,160,431,76,377,732,92,13575,62
4710,5353,160,431,76,377,732,92,13576,62
4711,5352,160,430,77,375,733,92,13578,62
4712,5352,160,430,77,375,733,92,13578,62
4713,5352,160,430,76,376,733,92,13578,62
4714,5352,160,430,76,375,734,92,13578,62
4715,5352,159,430,76,374,734,92,13580,62
4716,5352,159,428,75,374,733,92,13584,62
4717,5352,158,429,75,374,732,92,13585,62
4718,5351,159,428,75,373,732,92,13586,63
4719,5351,159,426,75,373,732,92,13588,63
4720,5351,159,426,75,373,732,92,13588,63
4721,5351,157,425,76,373,732,92,13590,63
4722,5351,157,424,76,373,732,92,13591,63
4723,5351,157,424,76,373,732,92,13591,63
4724,5351,156,422,77,372,732,92,13594,63
4725,5351,155,421,77,370,731,92,13599,63
4726,5351,153,421,78,369,732,92,13600,63
4727,5351,153,420,77,365,732,92,13606,63
4728,5351,153,419,77,365,731,92,13607,64
4729,5349,155,419,76,365,729,92,13610,64
4730,5348,156,419,76,365,729,92,13610,64
4731,5348,155,419,75,365,730,92,13611,64
4732,5348,155,416,75,365,729,93,13614,64
4733,5348,155,416,75,362,731,93,13615,64
4734,5347,156,416,75,362,729,94,13616,64
4735,5347,156,413,75,361,729,95,13619,64
4736,5347,156,413,75,361,727,95,13621,64
4737,5347,156,412,75,361,727,95,13622,64
4738,5347,155,413,75,361,726,96,13622,64
4739,5347,155,412,75,361,725,96,13624,64
4740,5346,154,413,76,361,725,96,13624,64
4741,5346,154,413,76,360,725,96,13624,65
4742,5344,156,412,76,360,725,96,13625,65
4743,5344,155,410,77,360,725,96,13627,65
4744,5344,155,408,77,360,724,96,13630,65
4745,5343,156,407,77,360,724,96,13631,65
4746,5343,156,407,77,360,722,97,13632,65
4747,5343,156,404,76,361,722,97,13635,65
4748,5343,156,404,76,361,722,97,13635,65
4749,5343,156,403,76,361,722,97,13636,65
4750,5343,155,404,76,361,722,96,13636,66
4751,5343,154,404,76,360,722,96,13638,66
4752,5343,153,402,76,360,722,96,13641,66
4753,5343,151,404,76,358,723,96,13642,66
4754,5343,150,401,77,357,723,96,13646,66
4755,5343,149,401,78,356,723,96,13647,66
4756,5343,149,400,78,356,723,96,13648,66
4757,5342,149,399,77,356,724,96,13650,66
4758,5342,149,399,77,356,724,96,13650,66
4759,5342,148,399,78,353,726,96,13651,66
4760,5342,148,398,78,353,726,95,13652,67
4761,5342,148,398,78,353,727,94,13652,67
4762,5342,147,399,78,353,726,95,13652,67
4763,5342,147,397,78,353,726,95,13654,67
4764,5342,147,397,78,353,725,95,13655,67
4765,5342,146,397,78,352,725,95,13657,67
4766,5342,146,397,78,351,726,95,13657,67
4767,5342,145,397,78,350,726,95,13659,67
4768,5342,143,398,79,348,726,95,13661,67
4769,5342,142,397,79,348,725,95,13664,67
4770,5342,142,397,79,346,726,94,13666,67
4771,5342,142,397,79,345,726,94,13667,67
4772,5342,142,395,78,345,726,94,13670,67
4773,5342,142,394,78,344,724,95,13673,67
4774,5342,140,394,77,344,726,94,13675,67
4775,5342,139,395,76,344,725,94,13677,67
4776,5342,139,393,76,344,725,94,13679,67
4777,5342,139,393,76,343,724,94,13681,67
4778,5342,139,392,75,343,725,94,13682,67
4779,5342,137,392,76,343,725,94,13683,67
4780,5342,137,392,76,343,723,94,13685,67
4781,5342,137,391,76,342,723,94,13687,67
4782,5342,136,391,77,342,723,94,13687,67
4783,5342,136,391,77,342,723,94,13687,67
4784,5342,136,386,77,340,725,94,13692,67
4785,5342,135,386,78,340,723,95,13692,68
4786,5342,135,385,78,340,723,95,13693,68
4787,5341,136,384,75,343,722,95,13695,68
4788,5341,136,383,75,341,722,95,13698,68
4789,5341,136,381,75,341,721,95,13700,69
4790,5341,136,379,74,342,720,95,13703,69
4791,5341,136,379,74,342,720,95,13703,69
4792,5341,135,380,74,340,723,94,13703,69
4793,5341,135,380,73,340,724,94,13703,69
4794,5341,135,379,72,339,722,95,13707,69
4795,5341,135,378,72,339,721,96,13708,69
4796,5341,135,378,72,339,721,96,13708,69
4797,5341,135,378,72,338,720,97,13709,69
4798,5341,135,377,72,338,720,97,13710,69
4799,5340,136,374,72,337,720,97,13714,69
4800,5340,136,374,72,335,720,97,13716,69
4801,5340,136,374,72,335,719,97,13717,69
4802,5340,136,374,72,334,719,97,13718,69
4803,5340,136,374,72,333,720,97,13718,69
4804,5340,136,374,71,333,720,97,13719,69
4805,5340,136,372,71,332,721,97,13721,69
4806,5339,136,369,72,330,722,97,13725,69
4807,5338,137,368,72,329,723,97,13726,69
4808,5337,138,368,71,329,724,97,13726,69
4809,5335,140,368,69,331,724,97,13726,69
4810,5334,141,368,69,331,723,98,13726,69
4811,5334,141,368,69,331,722,98,13727,69
4812,5333,140,369,69,331,722,98,13728,69
4813,5332,141,368,69,330,722,98,13730,69
4814,5332,140,369,67,332,722,98,13730,69
4815,5332,140,368,67,331,723,97,13732,69
4816,5331,141,368,67,331,723,97,13732,69
4817,5329,143,368,67,331,723,97,13732,69
4818,5327,145,367,67,330,722,98,13734,69
4819,5326,146,366,67,330,721,98,13736,69
4820,5325,147,366,67,328,722,98,13737,69
4821,5325,147,364,67,327,723,98,13739,69
4822,5324,148,364,66,327,723,98,13740,69
4823,5324,148,364,66,326,722,98,13742,69
4824,5324,147,364,67,325,722,98,13743,69
4825,5324,146,364,67,325,722,98,13744,69
4826,5324,146,363,67,324,722,98,13746,69
4827,5323,147,363,67,324,722,98,13746,69
4828,5323,147,361,67,324,723,96,13748,70
4829,5322,148,361,67,323,723,97,13748,70
4830,5320,150,360,67,323,723,97,13749,70
4831,5318,152,358,67,323,723,97,13751,70
4832,5318,152,358,66,323,723,97,13752,70
4833,5318,152,357,66,323,723,97,13753,70
4834,5317,153,357,66,322,724,97,13753,70
4835,5316,154,357,66,321,724,97,13754,70
4836,5315,154,356,67,321,724,97,13755,70
4837,5315,153,355,67,320,725,97,13757,70
4838,5315,153,354,67,319,725,97,13759,70
4839,5315,152,355,67,319,725,97,13759,70
4840,5314,153,347,66,320,725,97,13767,70
4841,5314,152,347,67,319,726,97,13767,70
4842,5314,152,346,67,317,727,97,13769,70
4843,5313,151,346,69,317,726,98,13769,70
4844,5311,153,344,69,316,726,98,13771,71
4845,5311,153,343,69,316,726,98,13772,71
4846,5310,154,343,69,315,726,98,13773,71
4847,5310,154,343,69,313,726,98,13775,71
4848,5309,154,343,70,313,725,98,13776,71
4849,5308,155,343,70,312,725,98,13777,71
4850,5308,155,342,70,312,725,98,13778,71
4851,5308,155,341,70,312,725,98,13779,71
4852,5308,155,341,70,312,725,98,13779,71
4853,5306,157,341,69,313,725,98,13779,71
4854,5305,158,340,69,312,725,98,13781,71
4855,5305,158,340,69,312,725,98,13781,71
4856,5305,158,340,67,313,727,97,13781,71
4857,5305,157,341,67,313,726,97,13782,71
4858,5305,157,339,67,312,728,96,13784,71
4859,5305,155,340,67,310,728,96,13787,71
4860,5305,154,340,68,310,728,96,13787,71
4861,5305,153,339,68,308,729,96,13790,71
4862,5305,152,338,69,308,729,96,13791,71
4863,5305,152,338,69,307,730,95,13792,71
4864,5305,151,338,69,307,729,95,13794,71
4865,5305,151,338,69,307,729,94,13794,72
4866,5305,151,338,69,307,729,94,13794,72
4867,5305,151,338,69,306,729,94,13795,72
4868,5305,151,337,68,307,729,94,13796,72
4869,5305,151,337,68,307,729,94,13796,72
4870,5305,151,337,68,305,729,94,13798,72
4871,5305,151,335,68,305,729,94,13800,72
4872,5305,151,334,68,305,729,94,13801,72
4873,5305,149,334,68,306,727,94,13803,73
4874,5305,149,334,68,306,727,94,13803,73
4875,5305,149,334,67,307,725,94,13805,73
4876,5305,149,333,67,307,725,94,13806,73
4877,5305,148,333,68,306,726,94,13806,73
4878,5304,149,333,68,306,726,94,13806,73
4879,5304,149,333,68,304,728,94,13806,73
4880,5304,149,333,67,305,728,94,13806,73
4881,5304,149,331,67,305,727,94,13809,73
4882,5304,149,330,67,305,727,94,13810,73
4883,5304,148,329,68,305,727,94,13811,73
4884,5304,148,327,68,305,727,94,13813,73
4885,5304,147,328,68,305,727,94,13813,73
4886,5304,147,327,68,302,730,94,13814,73
4887,5304,147,327,68,302,730,94,13814,73
4888,5304,146,325,69,301,730,94,13817,73
4889,5304,145,326,69,301,730,94,13817,73
4890,5304,145,326,69,301,730,94,13817,73
4891,5304,145,326,67,303,728,94,13819,73
4892,5304,145,326,67,302,728,94,13820,73
4893,5304,145,324,66,303,728,94,13822,73
4894,5304,145,324,66,303,728,94,13822,73
4895,5304,144,325,65,304,728,94,13822,73
4896,5304,144,324,65,304,728,94,13823,73
4897,5303,145,324,65,303,728,93,13824,74
4898,5303,144,321,66,303,725,93,13830,74
4899,5303,144,321,66,303,725,93,13830,74
4900,5303,144,320,65,303,725,93,13832,74
4901,5303,144,317,65,302,725,93,13836,74
4902,5303,144,315,65,301,725,93,13839,74
4903,5303,143,315,65,300,727,92,13840,74
4904,5302,144,315,65,300,727,92,13840,74
4905,5302,144,315,64,301,727,92,13840,74
4906,5302,144,315,63,300,728,92,13841,74
4907,5302,144,315,63,300,728,92,13841,74
4908,5302,144,315,62,299,730,91,13842,74
4909,5302,144,315,62,299,728,91,13844,74
4910,5302,144,315,61,300,728,91,13844,74
4911,5302,143,315,62,300,727,91,13845,74
4912,5302,143,315,61,301,726,91,13846,74
4913,5302,143,314,61,300,727,91,13847,74
4914,5302,142,314,62,300,725,92,13848,74
4915,5302,140,316,62,300,725,92,13848,74
4916,5302,140,315,62,298,725,93,13850,74
4917,5302,139,315,62,298,724,93,13852,74
4918,5302,139,315,62,298,723,93,13853,74
4919,5302,138,314,62,297,723,93,13856,74
4920,5302,136,315,63,296,722,94,13857,74
4921,5302,135,316,63,295,722,94,13858,74
4922,5302,135,315,61,294,722,94,13861,75
4923,5302,135,314,61,292,722,94,13864,75
4924,5302,135,313,61,292,723,93,13865,75
4925,5302,133,314,62,292,723,93,13865,75
4926,5302,133,314,62,291,723,93,13866,75
4927,5302,132,314,62,292,721,94,13867,75
4928,5302,132,314,61,292,721,94,13868,75
4929,5302,131,315,61,291,722,94,13868,75
4930,5302,130,314,61,291,721,95,13870,75
4931,5302,130,314,61,290,720,95,13871,76
4932,5302,130,314,61,290,720,95,13871,76
4933,5302,129,313,62,290,720,95,13872,76
4934,5302,128,314,62,290,720,95,13872,76
4935,5302,127,314,61,291,720,95,13873,76
4936,5302,126,315,61,290,721,95,13873,76
4937,5301,127,314,61,288,723,95,13874,76
4938,5301,127,313,61,287,723,95,13876,76
4939,5301,127,311,59,287,724,95,13879,76
4940,5300,128,310,59,287,724,94,13880,77
4941,5300,128,310,59,286,724,94,13881,77
4942,5300,128,309,59,286,724,94,13882,77
4943,5300,127,310,59,285,724,94,13883,77
4944,5298,129,307,59,284,723,95,13887,77
4945,5297,129,306,60,284,722,95,13889,77
4946,5296,129,305,61,284,722,95,13890,77
4947,5296,129,305,61,284,722,95,13890,77
4948,5296,128,304,62,283,723,95,13891,77
4949,5296,128,303,62,283,722,95,13893,77
4950,5296,127,303,62,282,723,95,13894,77
4951,5296,127,302,62,282,723,95,13895,77
4952,5296,126,302,63,282,722,95,13896,77
4953,5295,127,301,63,281,722,95,13898,77
4954,5295,126,301,63,282,722,95,13898,77
4955,5294,127,300,63,282,722,95,13899,77
4956,5294,127,298,63,281,722,95,13902,77
4957,5292,129,295,63,279,723,95,13906,77
4958,5291,130,294,63,279,723,95,13907,77
4959,5291,129,295,63,279,722,96,13907,77
4960,5291,129,295,63,278,724,95,13907,77
4961,5290,130,293,63,278,724,95,13909,77
4962,5290,129,293,64,277,724,96,13909,77
4963,5290,128,293,65,277,723,96,13910,77
4964,5288,127,294,66,276,725,95,13911,77
4965,5288,127,292,66,276,725,95,13913,77
4966,5287,127,293,66,275,724,96,13913,78
4967,5287,127,293,66,274,724,96,13914,78
4968,5285,128,293,67,274,723,96,13914,79
4969,5285,127,293,67,273,724,96,13915,79
4970,5285,127,293,67,271,724,96,13917,79
4971,5285,126,294,66,272,724,96,13917,79
4972,5284,127,294,65,273,724,96,13917,79
4973,5282,129,294,64,271,725,96,13918,80
4974,5281,130,294,64,270,724,96,13920,80
4975,5279,132,293,64,268,723,96,13924,80
4976,5279,132,291,64,264,723,96,13929,81
4977,5279,131,291,63,265,723,96,13930,81
4978,5279,129,292,64,265,722,96,13931,81
4979,5279,129,292,64,265,722,96,13931,81
4980,5278,129,292,64,265,722,96,13932,81
4981,5278,129,292,64,265,722,96,13932,81
4982,5278,129,292,64,265,721,96,13933,81
4983,5276,131,292,64,265,721,96,13933,81
4984,5275,132,291,64,263,722,95,13936,81
4985,5274,133,290,64,262,723,95,13937,81
4986,5271,136,290,64,262,723,95,13937,81
4987,5270,137,290,64,262,722,95,13938,81
4988,5270,137,290,63,263,722,95,13938,81
4989,5268,139,290,63,262,722,95,13939,81
4990,5268,139,287,63,261,721,95,13944,81
4991,5268,139,285,63,259,722,95,13947,81
4992,5268,139,283,63,259,721,96,13949,81
4993,5268,139,283,63,259,719,96,13951,81
4994,5267,140,283,63,258,720,96,13951,81
4995,5266,141,283,63,258,719,96,13952,81
4996,5266,141,282,63,258,719,96,13953,81
4997,5265,142,281,63,258,719,96,13954,81
4998,5265,142,280,63,258,718,96,13956,81
4999,5265,142,278,63,257,718,96,13959,81
5000,5265,141,279,63,255,719,96,13960,81
5001,5265,141,279,63,255,718,96,13961,81
5002,5265,141,279,63,254,717,97,13962,81
5003,5264,142,278,63,253,718,97,13963,81
5004,5264,142,278,62,254,718,96,13963,82
5005,5264,142,275,62,253,717,95,13968,83
5006,5264,142,275,62,252,718,95,13968,83
5007,5264,142,274,62,252,718,95,13969,83
5008,5264,141,273,63,252,718,95,13970,83
5009,5264,140,274,62,253,718,95,13970,83
5010,5264,140,274,62,252,719,94,13970,84
5011,5263,141,274,62,252,719,94,13970,84
5012,5263,141,274,62,251,719,94,13971,84
5013,5263,141,274,62,251,720,93,13971,84
5014,5263,141,274,61,252,720,93,13971,84
5015,5263,141,274,61,251,721,93,13971,84
5016,5262,142,273,61,251,723,91,13972,84
5017,5262,140,275,60,252,723,91,13972,84
5018,5262,140,275,60,250,723,91,13973,85
5019,5262,140,275,60,248,723,91,13975,85
5020,5262,140,273,59,249,723,91,13977,85
5021,5262,140,273,59,249,723,91,13977,85
5022,5262,140,272,59,248,723,91,13979,85
5023,5262,140,272,59,248,724,90,13979,85
5024,5262,140,272,59,248,724,90,13979,85
5025,5262,140,272,58,248,723,90,13981,85
5026,5262,140,272,58,246,722,90,13984,85
5027,5262,140,271,58,246,721,90,13986,85
5028,5262,139,271,58,245,722,90,13987,85
5029,5260,141,271,58,245,722,90,13987,85
5030,5260,139,273,58,243,723,91,13987,85
5031,5260,139,273,57,244,723,91,13987,85
5032,5260,139,273,57,244,723,91,13987,85
5033,5260,138,274,56,245,722,91,13988,85
5034,5260,138,274,55,246,722,91,13988,85
5035,5260,138,274,55,246,722,91,13988,85
5036,5260,138,273,55,246,721,91,13990,85
5037,5260,138,273,55,246,721,91,13990,85
5038,5260,138,272,54,247,721,91,13991,85
5039,5260,137,272,54,247,721,91,13992,85
5040,5260,136,270,55,246,722,91,13994,85
5041,5260,135,270,56,246,722,91,13994,85
5042,5260,135,269,56,246,720,91,13997,85
5043,5260,135,268,56,246,720,91,13998,85
5044,5260,135,266,56,245,720,91,14001,85
5045,5260,135,265,55,246,719,91,14003,85
5046,5260,135,265,54,246,719,91,14004,85
5047,5260,134,265,54,246,719,91,14005,85
5048,5260,133,264,54,245,720,91,14007,85
5049,5260,132,265,54,245,720,91,14007,85
5050,5260,132,263,54,245,720,91,14009,85
5051,5260,132,263,54,245,720,91,14009,85
5052,5260,132,263,54,245,720,91,14009,85
5053,5260,132,263,54,245,719,91,14010,85
5054,5260,132,262,54,245,718,91,14012,85
5055,5260,132,259,54,245,718,91,14015,85
5056,5260,132,258,54,244,719,91,14016,85
5057,5260,132,258,53,245,718,91,14017,85
5058,5260,132,258,52,245,719,91,14017,85
5059,5260,132,258,52,245,717,92,14018,85
5060,5260,132,257,52,243,717,92,14020,86
5061,5260,132,256,52,242,717,92,14022,86
5062,5260,132,255,52,241,718,92,14023,86
5063,5260,132,255,52,240,716,92,14026,86
5064,5260,132,254,52,240,716,92,14027,86
5065,5260,132,253,52,240,716,91,14029,86
5066,5260,132,252,51,241,715,90,14031,87
5067,5260,132,251,51,239,715,90,14034,87
5068,5260,131,251,51,239,716,90,14034,87
5069,5260,130,252,51,239,715,90,14035,87
5070,5260,130,252,50,240,715,90,14035,87
5071,5260,130,251,50,239,716,90,14036,87
5072,5260,130,250,50,239,716,90,14037,87
5073,5260,130,249,48,241,716,90,14038,87
5074,5260,130,249,48,241,716,89,14038,88
5075,5260,130,248,48,241,716,89,14039,88
5076,5260,130,247,48,240,716,90,14040,88
5077,5259,131,245,48,240,716,90,14042,88
5078,5259,130,245,48,240,716,90,14043,88
5079,5259,130,245,48,240,717,89,14043,88
5080,5259,130,245,47,240,716,89,14045,88
5081,5259,128,247,47,239,716,89,14046,88
5082,5259,124,250,48,239,716,89,14046,88
5083,5259,123,251,48,238,717,89,14046,88
5084,5259,123,251,48,238,717,89,14046,88
5085,5259,123,251,48,238,717,89,14046,88
5086,5259,123,250,47,239,716,89,14048,88
5087,5259,122,250,48,238,715,89,14050,88
5088,5259,122,248,48,238,715,89,14052,88
5089,5259,122,248,48,238,715,89,14052,88
5090,5259,121,248,48,237,716,89,14053,88
5091,5259,120,249,48,237,716,89,14053,88
5092,5259,120,249,48,235,717,89,14054,88
5093,5259,120,249,46,237,715,89,14056,88
5094,5259,120,249,46,237,715,89,14056,88
5095,5259,120,248,46,236,715,89,14058,88
5096,5259,119,249,46,236,715,89,14058,88
5097,5259,119,249,46,236,714,89,14059,88
5098,5258,120,248,46,236,714,89,14060,88
5099,5258,120,248,46,235,715,89,14060,88
5100,5258,120,247,46,234,715,90,14061,88
5101,5258,119,248,46,234,715,90,14061,88
5102,5258,119,248,45,235,715,90,14061,88
5103,5258,119,248,45,235,715,90,14061,88
5104,5258,119,248,44,234,715,90,14063,88
5105,5258,118,249,44,233,716,90,14063,88
5106,5258,118,249,44,233,716,90,14063,88
5107,5258,117,248,45,232,716,90,14065,88
5108,5258,117,248,45,232,716,90,14065,88
5109,5258,117,247,45,232,716,90,14066,88
5110,5258,117,247,45,232,716,90,14066,88
5111,5258,117,247,45,231,716,90,14067,88
5112,5258,117,247,45,231,716,90,14067,88
5113,5258,117,246,45,231,716,90,14068,88
5114,5258,116,246,46,231,715,90,14069,88
5115,5258,115,246,46,231,716,90,14069,88
5116,5258,115,246,46,231,716,90,14069,88
5117,5258,115,245,46,231,714,90,14072,88
5118,5257,116,243,44,233,714,89,14074,89
5119,5257,115,242,45,232,715,89,14075,89
5120,5257,114,243,45,232,714,89,14076,89
5121,5256,114,244,45,232,713,89,14077,89
5122,5256,114,243,45,232,713,89,14078,89
5123,5256,114,243,45,231,714,89,14078,89
5124,5256,112,244,46,231,713,89,14078,90
5125,5256,112,244,44,233,713,89,14078,90
5126,5256,112,243,44,232,712,89,14081,90
5127,5255,113,242,44,231,712,89,14083,90
5128,5255,113,242,44,230,712,89,14084,90
5129,5255,113,242,44,230,710,89,14086,90
5130,5255,113,242,44,230,710,89,14086,90
5131,5255,111,243,44,230,710,89,14087,90
5132,5255,111,243,44,230,709,89,14088,90
5133,5255,111,242,44,228,708,89,14092,90
5134,5255,110,241,45,228,708,88,14094,90
5135,5255,110,240,45,226,709,88,14096,90
5136,5255,110,240,45,225,707,88,14099,90
5137,5255,109,238,46,225,707,88,14101,90
5138,5255,109,238,46,225,707,88,14101,90
5139,5255,109,238,46,225,706,88,14102,90
5140,5255,109,237,45,225,706,88,14103,91
5141,5255,109,237,45,225,707,87,14103,91
5142,5255,108,237,46,225,707,87,14103,91
5143,5255,108,237,46,224,708,87,14103,91
5144,5255,108,237,46,223,708,87,14104,91
5145,5255,106,237,47,223,707,87,14106,91
5146,5255,106,234,47,223,707,86,14109,92
