time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
4517,4853,52,145,21,154,661,65,14805,103
4518,4853,52,145,21,154,661,65,14805,103
4519,4853,52,145,21,154,661,65,14805,103
4520,4853,52,144,21,153,660,65,14807,104
4521,4853,52,144,20,154,660,65,14807,104
4522,4853,52,144,20,153,659,65,14809,104
4523,4852,52,144,20,153,658,65,14810,105
4524,4852,52,144,20,153,658,65,14810,105
4525,4851,53,144,19,154,658,65,14810,105
4526,4851,52,144,20,154,658,65,14810,105
4527,4851,52,144,19,155,658,65,14810,105
4528,4851,52,143,19,154,658,65,14812,105
4529,4851,52,143,19,154,657,65,14813,105
4530,4851,51,143,20,154,657,65,14813,105
4531,4851,51,142,20,154,657,65,14814,105
4532,4850,52,142,20,153,656,65,14816,105
4533,4849,53,142,20,153,655,65,14817,105
4534,4848,54,141,20,152,655,65,14819,105
4535,4848,54,141,20,152,654,65,14820,105
4536,4848,54,140,20,150,654,65,14823,105
4537,4848,54,140,20,149,653,65,14825,105
4538,4848,54,140,20,149,653,65,14825,105
4539,4848,54,140,20,148,654,65,14825,105
4540,4848,54,139,20,147,654,65,14826,106
4541,4848,54,138,20,147,654,65,14827,106
4542,4847,55,138,20,147,654,65,14827,106
4543,4847,55,137,20,146,656,64,14828,106
4544,4847,54,137,21,146,655,64,14829,106
4545,4847,54,137,21,146,653,64,14831,106
4546,4847,54,136,21,146,653,64,14832,106
4547,4847,54,136,21,146,653,64,14832,106
4548,4847,54,136,21,146,653,64,14832,106
4549,4847,54,136,21,145,654,64,14832,106
4550,4847,54,136,21,145,654,64,14832,106
4551,4847,54,136,21,145,655,63,14832,106
4552,4847,54,136,21,145,655,63,14832,106
4553,4847,52,137,22,145,653,62,14834,107
4554,4847,52,137,21,146,652,62,14835,107
4555,4847,51,137,22,146,651,62,14835,108
4556,4847,51,137,22,145,652,62,14835,108
4557,4847,51,137,22,145,651,62,14836,108
4558,4847,51,137,22,144,652,62,14836,108
4559,4847,51,137,22,144,652,62,14836,108
4560,4847,51,137,22,144,652,62,14836,108
4561,4847,50,138,22,144,652,62,14836,108
4562,4847,50,138,22,144,652,62,14836,108
4563,4847,49,138,23,143,653,62,14836,108
4564,4847,49,138,23,143,653,62,14836,108
4565,4847,49,138,22,144,651,62,14838,108
4566,4847,49,137,21,145,651,62,14839,108
4567,4847,49,137,20,146,650,62,14840,108
4568,4847,49,136,20,146,651,61,14841,108
4569,4847,49,136,20,146,651,61,14841,108
4570,4847,49,134,18,148,652,60,14843,108
4571,4847,49,133,18,147,650,60,14847,108
4572,4847,49,133,18,147,648,60,14849,108
4573,4847,49,133,18,146,648,60,14850,108
4574,4847,49,133,18,146,648,60,14850,108
4575,4847,49,131,18,146,648,60,14852,108
4576,4847,49,131,18,144,649,60,14853,108
4577,4847,49,131,18,144,649,60,14853,108
4578,4847,48,130,19,144,649,60,14854,108
4579,4847,48,130,19,144,649,60,14854,108
4580,4847,48,130,19,144,649,60,14854,108
4581,4847,48,130,19,144,649,60,14854,108
4582,4847,47,131,19,144,649,60,14854,108
4583,4847,47,131,19,144,649,60,14854,108
4584,4847,47,131,19,144,649,60,14854,108
4585,4847,46,131,19,144,650,60,14854,108
4586,4847,46,131,19,143,651,60,14854,108
4587,4847,46,131,19,143,650,60,14855,108
4588,4847,46,131,19,142,650,60,14856,108
4589,4847,46,130,19,142,650,60,14857,108
4590,4847,46,130,19,142,650,60,14857,108
4591,4847,46,130,19,142,650,60,14857,108
4592,4847,46,130,19,142,649,60,14858,108
4593,4847,46,130,19,142,649,60,14858,108
4594,4847,46,130,19,142,649,60,14858,108
4595,4847,46,130,19,142,649,60,14858,108
4596,4847,45,130,20,142,648,60,14859,108
4597,4847,45,130,20,142,647,60,14860,108
4598,4847,45,130,20,141,647,60,14861,108
4599,4847,45,130,20,140,648,60,14861,108
4600,4847,44,130,20,137,647,60,14866,108
4601,4847,44,130,20,136,647,60,14867,108
4602,4847,44,129,20,136,646,60,14869,108
4603,4847,44,129,20,136,646,60,14869,108
4604,4847,44,129,20,136,646,60,14869,108
4605,4847,44,129,20,136,645,60,14870,108
4606,4847,44,129,20,136,645,60,14870,108
4607,4847,44,129,20,136,645,60,14870,108
4608,4847,43,129,20,137,645,60,14870,108
4609,4847,43,129,20,136,644,60,14872,108
4610,4847,43,129,20,135,644,60,14872,109
4611,4847,43,129,20,135,644,60,14872,109
4612,4847,43,129,20,135,642,60,14874,109
4613,4847,43,128,20,135,641,60,14876,109
4614,4847,43,127,20,134,641,60,14878,109
4615,4847,43,127,20,134,641,60,14878,109
4616,4847,42,126,20,133,641,60,14881,109
4617,4847,42,126,20,133,640,60,14882,109
4618,4846,43,126,20,133,640,60,14882,109
4619,4846,43,126,20,133,640,60,14882,109
4620,4846,43,126,20,133,638,60,14883,110
4621,4846,43,126,20,133,638,60,14883,110
4622,4846,43,126,20,133,637,60,14884,110
4623,4846,43,126,20,133,635,60,14886,110
4624,4846,43,126,20,133,635,60,14886,110
4625,4846,43,126,20,133,635,60,14886,110
4626,4846,43,126,20,132,636,60,14886,110
4627,4846,43,126,20,132,635,60,14887,110
4628,4846,43,125,20,132,635,60,14888,110
4629,4846,43,125,20,131,634,60,14890,110
4630,4846,43,125,20,130,634,60,14891,110
4631,4846,43,125,20,130,634,60,14891,110
4632,4846,43,125,20,129,635,60,14891,110
4633,4846,43,125,20,129,634,59,14892,111
4634,4845,44,125,20,129,634,59,14892,111
4635,4845,44,123,20,129,633,59,14895,111
4636,4845,44,123,20,129,633,59,14895,111
4637,4845,44,122,20,129,633,59,14896,111
4638,4845,43,123,20,129,633,59,14896,111
4639,4845,43,123,20,129,633,59,14896,111
4640,4845,43,123,20,129,633,59,14896,111
4641,4845,42,124,20,129,633,59,14896,111
4642,4845,42,123,20,129,633,59,14897,111
4643,4845,42,123,20,127,633,59,14899,111
4644,4845,42,123,20,127,633,59,14899,111
4645,4845,42,123,20,127,633,58,14899,112
4646,4845,42,123,19,128,633,58,14899,112
4647,4845,42,122,19,127,632,58,14902,112
4648,4845,42,121,19,127,631,58,14904,112
4649,4845,42,121,19,127,630,58,14905,112
4650,4845,42,120,19,127,630,58,14906,112
4651,4845,40,122,19,127,629,57,14908,112
4652,4845,40,122,19,127,629,57,14908,112
4653,4845,40,122,19,127,629,57,14908,112
4654,4845,40,122,19,127,629,57,14908,112
4655,4845,40,122,19,127,629,57,14908,112
4656,4845,40,122,19,126,629,57,14909,112
4657,4845,40,122,19,126,629,57,14909,112
4658,4845,39,123,19,126,629,57,14909,112
4659,4845,39,123,19,125,629,57,14910,112
4660,4845,39,123,19,124,628,57,14911,113
4661,4845,39,123,19,124,628,57,14911,113
4662,4845,39,123,19,123,628,57,14912,113
4663,4845,39,123,19,123,628,57,14912,113
4664,4845,39,122,19,122,628,57,14914,113
4665,4843,41,122,19,122,627,57,14915,113
4666,4842,42,121,19,122,627,57,14916,113
4667,4842,42,121,19,122,627,57,14916,113
4668,4842,42,121,19,122,626,57,14917,113
4669,4841,43,121,19,122,625,57,14918,113
4670,4840,44,121,19,122,625,57,14918,113
4671,4839,45,120,19,122,625,57,14919,113
4672,4838,46,120,19,122,624,57,14920,113
4673,4837,47,120,19,122,624,57,14920,113
4674,4836,48,120,19,121,624,57,14921,113
4675,4836,48,119,19,121,624,56,14923,113
4676,4836,48,119,19,121,624,56,14923,113
4677,4836,48,119,18,121,621,56,14927,113
4678,4836,48,118,18,121,619,56,14930,113
4679,4836,48,118,18,120,619,56,14931,113
4680,4836,48,118,18,119,620,56,14931,113
4681,4836,48,118,18,119,619,56,14932,113
4682,4836,48,118,18,119,619,56,14932,113
4683,4836,48,118,18,119,619,56,14932,113
4684,4835,49,118,18,119,619,56,14932,113
4685,4835,49,118,18,119,619,56,14932,113
4686,4835,49,117,18,119,619,56,14933,113
4687,4835,49,117,18,119,619,56,14933,113
4688,4834,49,115,19,119,619,56,14935,113
4689,4834,49,115,19,119,619,56,14935,113
4690,4833,50,114,19,119,619,56,14936,113
4691,4833,50,114,19,118,618,56,14938,113
4692,4833,50,114,19,118,618,56,14938,113
4693,4833,50,114,19,118,617,56,14939,113
4694,4833,50,114,19,118,616,56,14940,113
4695,4833,50,114,19,118,615,56,14941,113
4696,4833,50,114,19,118,615,56,14941,113
4697,4833,50,114,19,118,614,56,14942,113
4698,4833,50,114,19,118,613,56,14943,113
4699,4833,49,115,19,118,611,56,14945,113
4700,4833,49,115,18,119,611,56,14945,113
4701,4833,49,114,18,119,611,56,14946,113
4702,4833,49,114,18,119,611,56,14946,113
4703,4833,49,114,18,119,612,55,14946,113
4704,4833,49,114,18,118,612,55,14947,113
4705,4833,49,114,18,117,613,55,14947,113
4706,4833,49,113,18,117,612,55,14949,113
4707,4833,49,113,18,117,611,55,14950,113
4708,4833,49,113,18,116,609,56,14952,113
4709,4833,49,113,18,116,609,56,14952,113
4710,4833,49,113,18,116,609,56,14952,113
4711,4833,48,113,19,115,608,56,14954,113
4712,4833,48,111,18,115,607,56,14958,113
4713,4832,49,110,18,113,608,56,14960,113
4714,4832,49,110,18,113,606,55,14962,114
4715,4832,49,110,18,113,606,55,14962,114
4716,4832,49,110,18,112,605,55,14964,114
4717,4832,49,110,18,112,605,55,14964,114
4718,4832,49,109,18,112,604,55,14965,115
4719,4832,49,109,18,112,604,55,14965,115
4720,4832,49,109,18,112,604,55,14965,115
4721,4832,49,109,18,112,603,55,14966,115
4722,4832,48,110,18,112,604,53,14966,116
4723,4832,48,110,18,112,603,53,14967,116
4724,4832,48,109,18,112,602,54,14968,116
4725,4832,48,108,18,112,600,54,14971,116
4726,4832,48,108,18,112,599,54,14972,116
4727,4832,48,108,18,112,599,54,14972,116
4728,4832,48,108,17,112,600,54,14972,116
4729,4831,49,108,17,112,600,54,14972,116
4730,4831,49,107,17,111,602,53,14973,116
4731,4831,49,107,17,111,602,53,14973,116
4732,4831,49,106,17,110,602,53,14975,116
4733,4831,49,106,17,109,601,54,14976,116
4734,4831,49,105,17,109,601,54,14977,116
4735,4831,49,104,17,109,601,54,14978,116
4736,4831,49,103,17,109,600,54,14980,116
4737,4831,49,103,17,109,599,54,14981,116
4738,4831,49,103,17,108,600,54,14981,116
4739,4831,49,102,17,108,599,54,14983,116
4740,4830,50,102,17,107,599,54,14984,116
4741,4830,50,102,16,108,599,54,14984,116
4742,4830,50,101,16,107,600,54,14985,116
4743,4830,50,101,16,107,599,54,14986,116
4744,4830,50,101,16,106,599,54,14987,116
4745,4830,50,101,15,107,599,54,14987,116
4746,4830,50,101,15,107,598,54,14988,116
4747,4830,50,101,15,107,598,54,14988,116
4748,4830,50,100,15,106,597,55,14990,116
4749,4830,50,100,15,105,596,55,14992,116
4750,4830,50,100,15,105,596,55,14992,116
4751,4830,50,99,15,105,596,55,14993,116
4752,4830,50,98,15,105,596,55,14994,116
4753,4830,50,97,15,105,595,55,14996,116
4754,4830,50,97,15,104,596,55,14996,116
4755,4830,50,97,15,104,595,54,14997,117
4756,4830,50,97,15,103,596,53,14998,117
4757,4830,50,97,15,103,595,53,14998,118
4758,4830,50,97,15,103,595,53,14998,118
4759,4830,50,97,14,103,594,52,15000,119
4760,4830,50,97,14,103,594,52,15000,119
4761,4830,49,97,15,103,593,52,15001,119
4762,4830,49,97,15,102,593,52,15001,120
4763,4830,48,97,16,102,593,52,15001,120
4764,4830,47,96,17,101,591,52,15005,120
4765,4829,48,96,17,101,590,52,15006,120
4766,4829,47,97,17,101,591,51,15006,120
4767,4829,47,97,17,101,591,51,15006,120
4768,4829,47,97,17,101,591,51,15006,120
4769,4829,46,98,17,100,591,51,15007,120
4770,4829,46,98,17,99,591,51,15008,120
4771,4829,46,97,17,99,591,51,15009,120
4772,4829,46,97,16,100,590,51,15010,120
4773,4829,46,97,16,100,589,51,15011,120
4774,4829,46,96,16,100,589,50,15012,121
4775,4829,45,96,17,100,589,50,15012,121
4776,4829,45,95,17,100,589,50,15013,121
4777,4829,45,95,17,98,591,50,15013,121
4778,4829,45,95,17,98,591,50,15013,121
4779,4829,45,95,16,99,592,49,15013,121
4780,4829,45,95,16,99,591,49,15014,121
4781,4829,45,95,16,98,590,49,15016,121
4782,4829,45,94,16,98,589,49,15018,121
4783,4829,45,94,16,98,589,49,15018,121
4784,4829,45,94,16,98,589,49,15018,121
4785,4829,45,94,16,98,588,49,15019,121
4786,4829,45,94,15,99,588,49,15019,121
4787,4829,45,93,15,99,588,49,15020,121
4788,4829,45,93,15,99,588,49,15020,121
4789,4829,45,92,15,98,589,49,15021,121
4790,4829,45,91,15,98,588,48,15023,122
4791,4829,45,91,15,98,587,48,15024,122
4792,4829,45,91,15,98,585,48,15026,122
4793,4829,45,91,15,98,586,47,15026,122
4794,4829,45,91,15,98,586,47,15026,122
4795,4829,44,91,16,98,586,46,15027,122
4796,4829,44,91,16,98,586,46,15027,122
4797,4829,44,91,16,98,586,46,15027,122
4798,4829,44,91,16,98,585,46,15028,122
4799,4829,44,90,16,98,585,46,15029,122
4800,4829,44,90,16,98,585,46,15029,122
4801,4829,44,89,16,97,584,46,15032,122
4802,4829,43,89,17,97,582,46,15034,122
4803,4829,42,90,17,97,581,46,15035,122
4804,4829,42,90,17,97,581,46,15035,122
4805,4829,42,90,17,97,580,46,15036,122
4806,4829,42,90,17,95,579,46,15038,123
4807,4829,42,90,17,95,577,46,15040,123
4808,4829,42,90,17,95,576,45,15041,124
4809,4829,42,90,17,95,576,45,15041,124
4810,4828,43,90,17,95,576,45,15041,124
4811,4828,43,90,17,95,576,45,15041,124
4812,4828,43,89,17,95,573,45,15045,124
4813,4828,43,89,17,95,571,45,15047,124
4814,4828,42,89,18,95,571,45,15047,124
4815,4828,42,89,18,95,572,44,15047,124
4816,4828,42,89,18,95,572,44,15047,124
4817,4826,44,89,18,95,571,44,15048,124
4818,4825,45,89,18,95,570,44,15049,124
4819,4825,45,89,18,94,570,44,15050,124
4820,4825,45,89,18,94,570,43,15051,124
4821,4825,45,89,18,94,569,43,15052,124
4822,4825,45,89,18,93,569,43,15052,125
4823,4825,45,89,18,93,569,43,15052,125
4824,4825,45,89,18,93,569,43,15052,125
4825,4825,45,89,18,91,569,43,15054,125
4826,4825,45,89,17,92,567,42,15057,125
4827,4825,45,89,17,92,567,42,15057,125
4828,4825,44,89,18,92,567,42,15057,125
4829,4825,44,89,18,92,567,42,15057,125
4830,4825,44,89,18,92,567,42,15057,125
4831,4825,44,89,18,92,567,42,15057,125
4832,4825,43,89,18,92,566,42,15059,125
4833,4825,43,89,18,92,565,42,15060,125
4834,4825,43,89,18,91,563,42,15063,125
4835,4824,44,88,18,91,563,41,15064,126
4836,4824,44,87,18,91,563,41,15065,126
4837,4824,44,87,18,91,561,41,15067,126
4838,4824,44,87,18,91,559,41,15069,126
4839,4823,44,88,18,91,559,41,15069,126
4840,4823,44,88,18,91,556,41,15072,126
4841,4822,45,88,18,90,555,41,15074,126
4842,4822,45,88,18,89,555,41,15075,126
4843,4822,45,88,18,89,555,41,15075,126
4844,4822,45,88,18,89,555,41,15075,126
4845,4822,45,87,18,89,556,40,15076,126
4846,4822,45,86,18,89,556,40,15077,126
4847,4822,45,86,18,89,556,40,15077,126
4848,4822,45,86,18,89,555,40,15078,126
4849,4822,45,86,18,89,554,40,15079,126
4850,4822,45,85,18,89,554,40,15080,126
4851,4822,45,85,18,89,553,40,15080,127
4852,4822,45,85,18,89,553,40,15080,127
4853,4822,45,85,18,89,552,41,15080,127
4854,4822,45,85,18,89,552,41,15080,127
4855,4822,45,85,18,88,553,40,15080,128
4856,4822,45,85,18,88,552,40,15081,128
4857,4822,44,85,17,88,551,40,15084,128
4858,4822,43,85,17,88,551,40,15085,128
4859,4822,43,84,17,88,550,40,15087,128
4860,4822,43,84,17,88,549,40,15088,128
4861,4822,43,84,17,88,548,40,15089,128
4862,4822,43,84,17,88,547,40,15089,129
4863,4822,43,83,17,87,547,40,15091,129
4864,4822,43,82,17,87,547,40,15092,129
4865,4822,43,82,17,87,545,40,15094,129
4866,4822,43,82,17,87,543,40,15096,129
4867,4822,43,81,16,87,543,40,15098,129
4868,4822,43,81,16,86,543,40,15098,130
4869,4822,42,82,15,87,543,40,15098,130
4870,4821,42,82,16,87,542,40,15099,130
4871,4821,42,82,16,87,541,40,15100,130
4872,4821,42,81,16,87,541,40,15101,130
4873,4821,41,82,16,87,541,40,15101,130
4874,4821,40,82,17,87,541,40,15101,130
4875,4821,40,82,17,87,540,40,15102,130
4876,4821,40,82,17,87,539,40,15103,130
4877,4821,40,82,17,86,540,40,15103,130
4878,4821,40,82,17,86,540,40,15103,130
4879,4821,40,82,17,85,540,40,15104,130
4880,4821,40,82,17,85,540,40,15104,130
4881,4821,39,83,17,85,540,40,15104,130
4882,4821,39,83,17,85,540,40,15104,130
4883,4821,39,83,17,85,540,40,15104,130
4884,4821,39,83,17,85,539,40,15104,131
4885,4821,39,83,16,86,539,40,15104,131
4886,4821,39,83,16,86,538,40,15104,132
4887,4821,39,83,16,85,538,40,15105,132
4888,4821,38,84,16,84,538,40,15106,132
4889,4821,38,84,16,83,538,40,15107,132
4890,4821,38,84,16,83,538,40,15107,132
4891,4821,38,84,16,83,538,40,15107,132
4892,4821,38,84,16,83,537,40,15108,132
4893,4821,38,84,16,83,537,40,15108,132
4894,4821,38,83,16,83,535,40,15111,132
4895,4821,38,83,16,82,535,40,15112,132
4896,4821,38,83,16,82,534,39,15113,133
4897,4821,38,83,16,82,534,39,15113,133
4898,4821,38,83,16,82,533,39,15114,133
4899,4821,38,83,16,82,531,40,15114,134
4900,4821,36,85,16,82,531,40,15114,134
4901,4821,36,85,16,82,530,40,15115,134
4902,4821,36,85,16,82,530,40,15115,134
4903,4821,36,85,16,82,530,40,15115,134
4904,4821,36,85,16,82,529,40,15116,134
4905,4821,36,85,16,81,528,40,15118,134
4906,4821,36,85,16,81,528,40,15118,134
4907,4821,36,85,16,81,528,39,15119,134
4908,4821,36,85,15,82,527,39,15120,134
4909,4821,36,85,15,82,527,39,15120,134
4910,4821,36,85,15,82,527,39,15120,134
4911,4821,36,85,15,82,526,39,15121,134
4912,4821,36,85,15,82,526,39,15121,134
4913,4821,36,85,15,82,523,40,15123,134
4914,4821,36,85,15,81,522,40,15125,134
4915,4821,36,84,15,81,520,40,15128,134
4916,4821,36,84,15,81,520,40,15128,134
4917,4821,36,84,15,81,519,40,15129,134
4918,4821,36,84,15,81,519,40,15129,134
4919,4821,36,84,15,81,517,40,15131,134
4920,4821,36,84,15,81,515,40,15133,134
4921,4821,36,84,15,81,515,40,15133,134
4922,4821,36,84,15,81,513,40,15135,134
4923,4821,36,84,15,81,513,40,15135,134
4924,4821,36,84,15,80,513,40,15136,134
4925,4821,36,84,15,79,512,40,15137,135
4926,4821,36,84,15,78,512,40,15138,135
4927,4821,36,84,15,78,512,40,15138,135
4928,4821,35,85,15,78,512,40,15138,135
4929,4821,35,85,15,78,512,40,15138,135
4930,4821,35,85,15,78,512,40,15138,135
4931,4821,35,85,15,78,512,40,15138,135
4932,4821,35,85,15,78,512,40,15138,135
4933,4821,35,85,15,78,512,40,15138,135
4934,4821,35,85,15,78,512,40,15138,135
4935,4821,35,85,15,78,512,40,15138,135
4936,4821,35,85,15,77,513,40,15138,135
4937,4821,35,85,15,77,512,40,15139,135
4938,4821,35,85,15,77,511,40,15140,135
4939,4821,35,84,15,77,511,40,15141,135
4940,4821,35,83,15,77,510,39,15143,136
4941,4821,35,83,15,77,510,39,15143,136
4942,4821,35,82,15,77,510,39,15144,136
4943,4821,35,82,15,77,510,39,15144,136
4944,4821,35,82,15,77,510,39,15144,136
4945,4821,35,82,15,77,510,39,15144,136
4946,4820,36,82,15,77,510,39,15144,136
4947,4820,36,82,15,77,509,39,15145,136
4948,4820,36,82,15,77,508,40,15145,136
4949,4820,36,82,15,77,508,40,15145,136
4950,4820,36,82,15,77,508,40,15145,136
4951,4820,36,82,15,77,506,40,15147,136
4952,4820,36,82,15,77,505,40,15148,136
4953,4820,36,82,15,77,505,40,15148,136
4954,4820,36,82,15,77,505,40,15148,136
4955,4820,36,82,15,77,505,40,15148,136
4956,4820,36,82,15,77,504,40,15149,136
4957,4820,36,82,15,77,503,40,15150,136
4958,4820,36,82,15,77,503,40,15150,136
4959,4820,36,82,15,77,503,40,15150,136
4960,4820,36,82,15,77,502,40,15151,136
4961,4820,36,82,15,77,502,40,15151,136
4962,4820,36,82,15,77,502,40,15151,136
4963,4820,36,82,14,78,500,40,15153,136
4964,4820,36,82,14,78,499,40,15154,136
4965,4820,36,82,14,78,498,40,15155,136
4966,4820,36,82,14,78,498,40,15155,136
4967,4820,36,82,14,78,497,40,15156,136
4968,4820,36,82,14,78,497,40,15156,136
4969,4820,36,82,14,77,497,40,15157,136
4970,4820,35,82,14,77,497,40,15158,136
4971,4820,35,82,14,76,496,40,15159,137
4972,4820,35,82,14,76,494,40,15161,137
4973,4820,35,81,14,76,494,40,15162,137
4974,4820,35,81,14,76,494,39,15162,138
4975,4820,35,80,14,76,493,39,15164,138
4976,4820,35,79,14,76,491,40,15166,138
4977,4820,35,79,14,76,491,40,15166,138
4978,4820,34,79,15,76,491,40,15166,138
4979,4820,33,79,16,76,491,40,15166,138
4980,4820,33,79,16,76,491,40,15166,138
4981,4820,33,78,16,76,491,40,15167,138
4982,4820,32,77,17,76,491,40,15168,138
4983,4820,32,76,16,77,489,40,15171,138
4984,4820,32,76,16,77,489,40,15171,138
4985,4820,32,76,16,77,489,40,15171,138
4986,4820,32,76,16,77,489,40,15171,138
4987,4820,32,76,16,76,489,40,15172,138
4988,4820,32,76,16,76,488,40,15172,139
4989,4819,33,76,16,75,488,40,15173,139
4990,4818,33,76,17,75,488,40,15173,139
4991,4818,33,76,17,74,488,40,15174,139
4992,4818,32,77,17,74,486,40,15176,139
4993,4818,32,77,17,74,486,40,15176,139
4994,4818,32,77,17,74,485,40,15177,139
4995,4817,33,77,17,74,485,40,15177,139
4996,4817,33,77,17,74,486,39,15177,139
4997,4817,33,77,17,74,485,39,15178,139
4998,4817,33,77,17,74,484,39,15179,139
4999,4817,33,77,17,74,484,39,15179,139
5000,4817,33,77,16,74,483,39,15180,140
5001,4817,33,77,16,73,483,39,15181,140
5002,4817,33,77,16,73,483,39,15181,140
5003,4817,33,77,16,72,483,39,15181,141
5004,4817,32,78,16,72,483,39,15181,141
5005,4817,32,78,16,72,483,39,15181,141
5006,4817,32,78,15,73,481,39,15183,141
5007,4817,32,78,15,71,483,39,15183,141
5008,4816,33,78,15,71,483,39,15183,141
5009,4816,33,78,15,71,483,39,15183,141
5010,4816,33,78,15,71,483,39,15183,141
5011,4816,33,78,15,71,482,39,15184,141
5012,4816,33,78,15,71,482,39,15184,141
5013,4816,33,78,15,71,482,39,15184,141
5014,4816,33,78,15,71,481,39,15185,141
5015,4816,32,78,16,70,481,39,15186,141
5016,4816,32,78,16,70,481,39,15186,141
5017,4816,32,78,16,70,481,39,15186,141
5018,4816,32,78,16,70,481,39,15186,141
5019,4816,32,78,16,70,480,39,15187,141
5020,4816,32,78,16,70,480,39,15187,141
5021,4816,32,78,16,70,479,39,15187,142
5022,4816,32,78,16,69,479,39,15187,143
5023,4816,32,78,16,69,479,38,15187,144
5024,4816,32,78,16,68,477,38,15190,144
5025,4816,32,77,16,68,476,38,15192,144
5026,4816,32,77,16,66,479,37,15192,144
5027,4816,32,77,16,66,479,37,15192,144
5028,4816,32,77,16,66,479,37,15192,144
5029,4816,32,77,16,66,478,37,15193,144
5030,4816,32,77,16,66,478,37,15193,144
5031,4816,32,77,16,66,474,38,15196,144
5032,4816,32,77,16,66,473,38,15197,144
5033,4816,32,76,16,65,473,38,15199,144
5034,4816,32,76,16,65,474,37,15199,144
5035,4816,32,76,16,65,473,37,15200,144
5036,4816,32,76,16,65,473,37,15200,144
5037,4816,31,76,17,65,473,37,15200,144
5038,4816,31,76,17,65,472,37,15201,144
5039,4816,31,76,17,65,471,37,15202,144
5040,4816,31,76,17,65,471,37,15202,144
5041,4816,31,76,17,65,471,37,15202,144
5042,4816,31,76,16,66,470,36,15203,145
5043,4816,31,76,16,66,470,36,15203,145
5044,4816,31,76,16,66,470,36,15203,145
5045,4816,31,75,16,66,469,36,15205,145
5046,4816,31,75,16,66,469,36,15205,145
5047,4816,31,73,16,66,469,36,15207,145
5048,4816,31,72,16,66,467,36,15210,145
5049,4816,31,72,16,66,467,36,15210,145
5050,4816,30,72,17,66,467,35,15210,146
5051,4816,30,72,17,65,467,35,15210,147
5052,4816,30,72,17,65,467,35,15210,147
5053,4816,29,73,17,65,467,35,15210,147
5054,4816,29,73,17,65,467,35,15210,147
5055,4816,29,73,17,65,464,35,15213,147
5056,4816,29,72,17,65,464,35,15214,147
5057,4816,29,72,16,66,464,35,15214,147
5058,4816,29,72,16,66,463,35,15215,147
5059,4816,29,72,16,66,462,35,15216,147
5060,4816,29,72,16,66,462,35,15216,147
5061,4816,29,72,16,66,462,35,15216,147
5062,4816,29,72,16,66,462,35,15216,147
5063,4816,29,72,16,66,462,35,15216,147
5064,4816,29,72,16,65,462,35,15217,147
5065,4816,29,72,16,65,462,35,15217,147
5066,4816,29,72,16,65,462,35,15217,147
5067,4816,29,72,16,65,462,35,15217,147
5068,4816,29,72,16,65,461,35,15218,147
5069,4816,29,72,16,65,460,35,15219,147
5070,4816,28,72,17,65,460,35,15219,147
5071,4816,28,72,17,65,460,35,15219,147
5072,4816,28,72,17,65,460,35,15219,147
5073,4816,27,73,17,65,459,35,15220,147
5074,4816,27,73,17,65,459,35,15220,147
5075,4816,27,73,17,65,457,35,15222,147
5076,4816,27,73,17,65,457,35,15222,147
5077,4816,27,73,17,64,456,35,15223,148
5078,4816,27,73,17,64,456,35,15223,148
5079,4816,27,73,17,64,456,35,15223,148
5080,4816,27,73,17,64,455,35,15224,148
5081,4816,27,73,17,64,455,35,15224,148
5082,4816,27,73,17,64,454,35,15225,148
5083,4815,28,73,17,64,454,35,15225,148
5084,4815,28,73,17,64,453,35,15226,148
5085,4815,28,72,17,64,453,35,15227,148
5086,4815,28,71,17,64,453,35,15228,148
5087,4815,27,72,17,64,453,35,15228,148
5088,4815,27,72,17,64,453,35,15228,148
5089,4815,27,72,17,64,452,35,15229,148
5090,4815,27,72,17,64,451,35,15230,148
5091,4815,27,72,17,64,450,35,15231,148
5092,4815,27,72,17,64,449,35,15232,148
5093,4815,27,72,17,64,448,35,15233,148
5094,4815,27,71,17,63,447,35,15235,149
5095,4815,27,71,17,63,446,35,15236,149
5096,4815,27,71,17,63,444,35,15238,149
5097,4815,27,71,17,63,443,35,15239,149
5098,4815,27,71,17,63,444,34,15239,149
5099,4815,27,71,17,63,444,34,15239,149
5100,4815,26,72,17,63,444,34,15239,149
5101,4815,26,72,17,61,445,34,15240,149
5102,4815,26,72,17,61,445,34,15240,149
5103,4815,26,72,17,60,446,34,15240,149
5104,4815,26,71,17,60,446,34,15241,149
5105,4815,26,71,16,61,445,35,15241,149
5106,4815,26,71,16,61,445,35,15241,149
5107,4815,26,69,16,61,445,35,15243,149
5108,4815,26,69,15,62,445,35,15243,149
5109,4815,26,69,15,62,442,35,15246,149
5110,4815,26,69,15,62,442,35,15246,149
5111,4815,25,70,15,61,440,36,15248,149
5112,4815,25,68,15,61,440,36,15250,149
5113,4815,25,68,15,61,440,36,15250,149
5114,4815,25,68,15,61,440,36,15250,149
5115,4815,25,68,15,61,440,36,15250,149
5116,4815,25,68,15,61,440,36,15250,149
5117,4815,25,68,15,61,438,37,15251,149
5118,4815,24,68,15,60,439,37,15252,149
5119,4815,24,68,15,59,440,37,15252,149
5120,4815,24,68,15,59,440,37,15252,149
5121,4815,24,68,15,59,440,37,15252,149
