time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5375,5286,144,416,84,374,757,88,13650,60
5376,5284,145,416,85,372,758,88,13651,60
5377,5284,144,414,86,372,758,88,13653,60
5378,5284,141,415,88,372,758,88,13653,60
5379,5284,141,415,88,372,758,88,13653,60
5380,5284,141,414,88,372,758,88,13654,60
5381,5283,141,413,89,372,758,88,13655,60
5382,5282,141,414,89,371,759,88,13655,60
5383,5282,141,414,89,371,757,89,13656,60
5384,5280,143,414,88,372,757,89,13656,60
5385,5279,144,412,88,372,757,89,13658,60
5386,5279,144,411,87,372,758,89,13659,60
5387,5278,143,412,86,374,758,89,13659,60
5388,5278,143,412,86,373,759,89,13659,60
5389,5278,143,411,86,373,759,89,13660,60
5390,5276,143,413,86,372,760,89,13660,60
5391,5276,143,412,86,372,760,89,13661,60
5392,5276,143,410,84,372,761,89,13664,60
5393,5276,143,408,83,373,761,89,13666,60
5394,5275,143,408,84,373,760,89,13667,60
5395,5275,143,408,84,371,762,89,13667,60
5396,5274,143,408,85,371,762,89,13667,60
5397,5273,144,408,85,371,762,89,13667,60
5398,5273,144,406,83,373,762,89,13669,60
5399,5273,144,404,83,371,764,89,13671,60
5400,5272,145,404,83,368,765,89,13673,60
5401,5272,144,404,83,366,765,89,13676,60
5402,5271,145,401,83,364,764,89,13681,61
5403,5270,146,401,83,363,764,89,13682,61
5404,5268,147,401,83,362,764,89,13684,61
5405,5266,149,401,83,362,764,89,13684,61
5406,5265,149,399,83,363,764,89,13686,61
5407,5265,149,399,83,362,764,89,13687,61
5408,5265,148,398,83,361,764,89,13690,61
5409,5264,149,397,82,361,764,89,13692,61
5410,5264,148,398,81,360,765,89,13693,61
5411,5264,148,398,81,360,764,89,13694,61
5412,5263,149,397,81,359,765,89,13695,61
5413,5262,150,395,80,360,765,89,13697,61
5414,5261,151,395,80,359,765,89,13698,61
5415,5261,151,393,80,358,764,89,13702,61
5416,5261,151,393,80,357,764,89,13703,61
5417,5260,152,393,80,357,763,90,13703,61
5418,5260,150,395,80,357,763,90,13703,61
5419,5260,149,396,80,357,762,90,13704,61
5420,5260,148,396,79,359,761,90,13705,61
5421,5260,147,395,79,360,760,90,13707,61
5422,5260,147,395,79,360,760,90,13707,61
5423,5260,147,394,79,360,760,90,13708,61
5424,5259,148,394,79,360,760,90,13708,61
5425,5258,149,393,79,360,760,90,13709,61
5426,5258,148,393,80,359,761,90,13709,61
5427,5258,147,393,81,359,761,90,13709,61
5428,5258,147,392,81,358,761,90,13710,62
5429,5257,148,390,81,358,762,89,13712,62
5430,5257,147,390,82,358,762,89,13712,62
5431,5257,147,389,82,357,763,89,13713,62
5432,5257,147,388,82,356,764,89,13714,62
5433,5257,147,386,80,357,762,89,13718,63
5434,5257,147,386,80,356,762,89,13719,63
5435,5257,147,386,79,356,760,90,13721,63
5436,5257,147,386,79,355,760,90,13722,63
5437,5257,147,386,79,355,760,90,13722,63
5438,5257,146,386,79,354,760,90,13724,63
5439,5257,146,385,79,353,760,90,13726,63
5440,5257,146,383,79,352,761,90,13728,63
5441,5256,147,383,78,352,759,90,13731,63
5442,5256,147,382,78,350,762,89,13732,63
5443,5255,148,381,78,350,762,89,13733,63
5444,5254,146,382,78,350,762,89,13735,63
5445,5253,145,383,79,349,762,89,13736,63
5446,5253,145,382,77,351,761,89,13738,63
5447,5253,145,382,77,350,762,89,13738,63
5448,5253,145,380,76,347,762,89,13744,63
5449,5253,144,381,75,348,760,89,13746,63
5450,5253,143,381,76,347,761,89,13746,63
5451,5253,143,380,76,346,761,89,13748,63
5452,5252,144,379,76,346,761,89,13749,63
5453,5252,144,379,76,346,761,89,13749,63
5454,5252,144,378,76,345,762,89,13750,63
5455,5252,143,378,77,343,764,89,13750,63
5456,5252,142,379,75,345,764,89,13750,63
5457,5252,142,379,75,344,762,89,13752,64
5458,5252,142,378,73,346,762,89,13753,64
5459,5252,142,378,72,347,763,88,13753,64
5460,5252,141,378,71,348,763,87,13754,65
5461,5252,140,378,72,346,765,87,13754,65
5462,5252,138,378,73,346,764,88,13755,65
5463,5252,138,378,73,345,764,89,13755,65
5464,5252,138,376,73,343,766,88,13758,65
5465,5252,136,375,74,342,762,88,13765,65
5466,5252,136,375,74,340,762,88,13767,65
5467,5252,136,375,74,339,762,88,13768,65
5468,5252,136,374,74,338,763,88,13769,65
5469,5252,136,373,74,338,762,88,13771,65
5470,5252,135,374,74,337,762,88,13772,65
5471,5252,135,373,74,337,760,88,13775,65
5472,5252,134,371,75,336,760,88,13778,65
5473,5252,134,369,75,335,760,88,13781,65
5474,5252,133,369,76,333,761,87,13783,65
5475,5252,133,369,75,334,760,87,13784,65
5476,5252,132,367,76,334,760,87,13786,65
5477,5252,132,367,76,333,761,87,13786,65
5478,5252,131,366,77,332,762,87,13787,65
5479,5252,130,365,77,332,762,87,13789,65
5480,5252,130,363,77,331,761,87,13793,65
5481,5252,130,362,77,331,762,86,13794,65
5482,5252,130,359,77,330,762,86,13798,65
5483,5252,130,357,77,328,761,86,13803,65
5484,5252,130,355,77,328,760,86,13805,66
5485,5252,130,355,77,327,759,86,13807,66
5486,5252,130,354,77,326,759,86,13809,66
5487,5252,130,353,77,325,758,86,13812,66
5488,5252,128,353,78,325,757,86,13814,66
5489,5252,128,353,78,324,754,87,13815,68
5490,5251,128,353,79,324,753,87,13816,68
5491,5251,128,353,79,324,753,87,13816,68
5492,5251,128,352,78,323,755,87,13817,68
5493,5251,127,352,78,324,752,87,13820,68
5494,5251,127,352,78,323,751,87,13822,68
5495,5251,127,350,78,323,748,87,13824,71
5496,5251,125,351,79,323,748,87,13824,71
5497,5251,124,350,80,321,751,86,13825,71
5498,5251,124,350,80,317,752,86,13828,71
5499,5251,124,349,80,317,752,86,13829,71
5500,5251,124,349,80,316,752,86,13830,71
5501,5251,124,348,79,316,752,86,13832,71
5502,5251,124,348,79,316,752,86,13832,71
5503,5251,124,348,79,315,753,86,13832,71
5504,5251,123,349,79,315,753,86,13832,71
5505,5251,123,349,79,315,753,86,13832,71
5506,5251,123,349,79,315,753,86,13832,71
5507,5251,123,349,79,315,753,86,13832,71
5508,5251,123,347,79,315,753,86,13834,71
5509,5251,121,347,81,315,753,86,13834,71
5510,5251,121,347,81,314,753,86,13835,71
5511,5251,121,346,81,313,753,86,13836,72
5512,5251,121,345,80,314,753,86,13837,72
5513,5251,121,345,80,314,753,86,13837,72
5514,5251,120,345,80,311,753,86,13840,73
5515,5251,120,345,78,312,753,86,13841,73
5516,5251,120,343,78,311,752,87,13844,73
5517,5251,120,343,78,311,752,87,13844,73
5518,5251,120,342,77,311,753,87,13845,73
5519,5251,120,340,77,311,753,87,13847,73
5520,5251,120,340,77,310,753,87,13847,74
5521,5251,120,338,77,309,752,87,13851,74
5522,5251,120,338,77,308,752,87,13852,74
5523,5251,120,337,77,308,752,87,13853,74
5524,5251,119,337,78,308,752,87,13853,74
5525,5250,120,336,77,309,752,87,13854,74
5526,5250,120,334,76,310,752,87,13856,74
5527,5250,120,334,75,311,752,87,13856,74
5528,5250,120,334,75,311,752,87,13856,74
5529,5250,120,334,74,310,753,87,13857,74
5530,5248,122,333,74,310,752,87,13859,74
5531,5248,122,333,73,310,753,87,13859,74
5532,5248,122,332,71,311,755,86,13860,74
5533,5247,123,331,70,310,753,86,13864,75
5534,5247,123,331,70,308,753,86,13865,76
5535,5247,122,331,69,307,754,86,13867,76
5536,5247,122,331,69,307,754,86,13867,76
5537,5244,125,330,68,308,754,86,13868,76
5538,5244,125,329,67,308,754,86,13870,76
5539,5243,126,328,67,308,753,86,13872,76
5540,5243,126,327,67,307,754,86,13873,76
5541,5241,128,326,67,306,755,85,13875,76
5542,5241,128,326,66,305,756,86,13875,76
5543,5240,129,325,66,303,755,86,13878,77
5544,5240,129,324,66,303,752,87,13881,77
5545,5240,129,324,65,304,751,88,13881,77
5546,5240,129,324,65,304,751,88,13881,77
5547,5240,129,324,64,303,753,88,13881,77
5548,5240,129,323,63,303,753,88,13883,77
5549,5240,129,323,63,301,753,88,13885,77
5550,5240,129,323,63,300,754,88,13885,77
5551,5239,130,322,62,300,753,88,13888,77
5552,5239,130,321,62,299,754,88,13889,77
5553,5239,130,321,62,297,753,88,13891,78
5554,5235,134,320,62,297,750,88,13895,78
5555,5235,134,320,62,297,749,88,13896,78
5556,5234,135,320,62,297,749,88,13896,78
5557,5233,136,319,60,299,749,87,13897,79
5558,5231,138,317,60,299,748,87,13900,79
5559,5231,138,317,59,300,747,87,13901,79
5560,5230,138,317,60,299,746,87,13903,79
5561,5229,138,316,61,298,746,87,13905,79
5562,5228,139,316,61,297,746,87,13905,80
5563,5227,140,315,60,298,745,87,13907,80
5564,5227,139,314,61,298,745,86,13908,81
5565,5227,138,315,61,298,745,86,13908,81
5566,5227,137,315,61,298,745,86,13909,81
5567,5227,137,315,61,298,745,86,13909,81
5568,5227,137,314,61,296,745,86,13912,81
5569,5227,137,314,61,295,745,86,13912,82
5570,5227,137,314,61,295,745,86,13912,82
5571,5227,137,314,61,294,744,86,13914,82
5572,5225,139,314,61,293,746,85,13914,82
5573,5225,139,313,61,293,745,85,13916,82
5574,5225,139,312,61,293,744,86,13917,82
5575,5225,139,312,61,293,744,86,13917,82
5576,5225,139,311,61,292,745,86,13918,82
5577,5225,139,311,60,292,744,86,13919,83
5578,5225,136,313,61,292,744,86,13919,83
5579,5225,135,313,62,292,744,86,13919,83
5580,5225,135,312,62,291,744,86,13921,83
5581,5225,135,312,62,291,744,86,13921,83
5582,5225,133,314,62,290,744,86,13922,83
5583,5225,132,314,61,290,746,85,13923,83
5584,5225,132,314,61,288,745,86,13925,83
5585,5225,132,313,60,289,745,86,13926,83
5586,5224,133,313,59,290,745,86,13926,83
5587,5224,132,313,59,288,746,86,13928,83
5588,5224,132,313,59,287,746,86,13929,83
5589,5224,132,311,59,287,746,86,13931,83
5590,5224,131,312,59,287,745,86,13932,83
5591,5224,131,311,59,287,745,86,13933,83
5592,5223,132,311,59,287,744,86,13934,83
5593,5223,129,311,60,286,744,86,13937,83
5594,5223,129,311,60,286,744,86,13937,83
5595,5223,129,311,59,287,744,86,13937,83
5596,5223,129,311,59,287,744,86,13937,83
5597,5222,130,311,59,287,744,85,13938,83
5598,5222,130,311,59,287,744,85,13938,83
5599,5221,131,311,59,287,744,85,13938,83
5600,5220,132,311,58,288,744,85,13938,83
5601,5220,131,312,58,288,744,85,13938,83
5602,5220,131,310,58,288,743,85,13941,83
5603,5220,130,310,59,287,742,85,13942,84
5604,5220,130,309,59,286,742,85,13944,84
5605,5220,127,309,60,287,742,85,13945,84
5606,5220,127,308,59,287,742,85,13947,84
5607,5220,127,308,59,286,742,85,13948,84
5608,5220,127,307,59,283,742,85,13951,85
5609,5220,127,306,59,283,742,85,13952,85
5610,5220,127,305,59,283,742,85,13953,85
5611,5220,126,305,59,283,742,85,13954,85
5612,5220,125,305,60,282,743,85,13954,85
5613,5220,125,302,59,283,743,85,13957,85
5614,5220,124,301,60,283,742,85,13959,85
5615,5220,124,301,58,284,743,85,13959,85
5616,5220,124,301,58,284,743,85,13959,85
5617,5220,124,300,58,284,743,85,13960,85
5618,5220,123,301,58,282,743,85,13962,85
5619,5220,123,301,57,283,744,83,13963,85
5620,5220,123,301,57,282,744,83,13964,85
5621,5220,123,301,57,282,742,83,13966,85
5622,5220,122,301,58,281,742,83,13967,85
5623,5220,121,301,59,280,742,83,13968,85
5624,5220,121,301,58,281,742,83,13968,85
5625,5220,121,301,58,280,742,83,13969,85
5626,5220,121,301,57,281,743,82,13969,85
5627,5220,120,301,57,281,743,82,13970,85
5628,5220,120,301,57,280,744,82,13970,85
5629,5220,120,301,57,280,744,82,13970,85
5630,5220,120,299,56,280,742,82,13974,86
5631,5220,118,301,56,280,742,82,13974,86
5632,5220,117,301,57,279,742,82,13975,86
5633,5220,115,303,57,279,742,82,13975,86
5634,5220,115,301,57,278,742,82,13978,86
5635,5220,115,301,57,278,742,82,13978,86
5636,5220,115,301,57,278,741,82,13979,86
5637,5220,115,298,57,278,741,82,13982,86
5638,5220,115,296,57,278,738,82,13987,86
5639,5220,115,296,57,277,739,82,13987,86
5640,5219,116,295,57,277,740,81,13988,86
5641,5219,115,296,57,276,741,81,13988,86
5642,5219,115,296,57,275,740,81,13989,87
5643,5219,115,295,57,275,740,81,13990,87
5644,5219,114,295,58,274,741,81,13990,87
5645,5219,113,295,58,272,741,81,13993,87
5646,5219,113,294,58,271,741,81,13994,88
5647,5218,114,292,58,268,743,81,13997,88
5648,5218,114,292,58,267,743,81,13998,88
5649,5218,113,291,59,267,743,81,13999,88
5650,5218,112,290,59,268,743,81,14000,88
5651,5218,110,290,60,265,744,81,14003,88
5652,5218,110,288,59,265,744,81,14005,89
5653,5218,108,289,60,265,744,81,14005,89
5654,5218,108,289,60,265,744,81,14005,89
5655,5218,107,289,59,266,744,81,14006,89
5656,5218,107,289,59,265,744,81,14007,89
5657,5218,107,289,58,266,744,81,14007,89
5658,5218,107,289,58,266,745,80,14007,89
5659,5218,107,289,58,266,745,80,14007,89
5660,5218,107,287,58,266,745,80,14009,89
5661,5218,107,287,58,265,746,80,14009,89
5662,5218,107,286,56,266,746,80,14011,89
5663,5217,108,286,56,266,746,80,14011,89
5664,5217,108,286,56,265,747,80,14011,89
5665,5216,109,286,55,266,746,80,14012,89
5666,5216,109,286,55,266,746,80,14012,89
5667,5216,109,285,55,266,745,81,14013,89
5668,5215,110,285,54,266,746,81,14013,89
5669,5215,109,285,55,264,746,81,14015,89
5670,5215,109,284,55,264,747,80,14016,89
5671,5215,108,284,55,264,748,80,14016,89
5672,5212,111,284,54,265,747,80,14017,89
5673,5210,112,284,54,265,745,81,14019,89
5674,5210,111,282,54,265,743,81,14024,89
5675,5209,112,282,54,265,742,82,14024,89
5676,5209,112,282,54,265,741,83,14024,89
5677,5209,110,283,55,265,741,83,14024,89
5678,5209,110,283,55,265,740,83,14025,89
5679,5209,110,282,54,264,739,83,14029,89
5680,5208,111,282,54,263,739,83,14030,89
5681,5208,110,282,55,263,738,83,14030,90
5682,5207,111,281,55,263,738,83,14031,90
5683,5207,111,281,55,263,738,83,14031,90
5684,5207,111,279,55,263,738,83,14033,90
5685,5206,111,280,55,263,737,83,14034,90
5686,5205,111,281,55,263,736,83,14035,90
5687,5203,113,281,55,263,736,83,14035,90
5688,5203,113,281,55,262,737,83,14035,90
5689,5202,113,281,54,264,735,85,14035,90
5690,5202,113,279,53,263,734,84,14040,91
5691,5202,113,279,53,263,732,84,14042,91
5692,5202,113,279,53,262,731,85,14043,91
5693,5202,113,278,53,262,731,85,14044,91
5694,5202,113,278,53,262,731,85,14044,91
5695,5202,113,278,53,262,731,85,14044,91
5696,5202,111,278,54,262,731,85,14045,91
5697,5201,111,278,55,262,731,85,14045,91
5698,5201,111,278,55,262,731,85,14045,91
5699,5201,111,277,54,263,731,85,14046,91
5700,5200,112,276,54,263,731,85,14047,91
5701,5200,112,275,52,265,732,84,14048,91
5702,5198,113,276,52,264,732,85,14048,91
5703,5198,113,275,52,263,733,84,14049,92
5704,5197,111,278,51,263,733,84,14050,92
5705,5197,111,278,51,263,733,84,14050,92
5706,5196,112,277,51,263,734,83,14051,92
5707,5196,112,277,51,263,734,83,14051,92
5708,5196,111,277,51,263,733,83,14053,92
5709,5194,113,276,51,263,732,83,14055,92
5710,5193,113,276,52,263,732,83,14055,92
5711,5193,113,273,52,263,730,83,14060,92
5712,5193,113,273,52,262,730,83,14061,92
5713,5193,113,272,52,262,730,83,14062,92
5714,5193,113,272,51,262,731,83,14062,92
5715,5193,113,272,51,262,729,83,14063,93
5716,5193,113,271,50,263,729,83,14064,93
5717,5193,113,271,49,262,728,83,14067,93
5718,5193,113,270,49,260,727,84,14070,93
5719,5193,112,269,50,258,728,84,14072,93
5720,5193,112,269,50,256,729,84,14073,93
5721,5193,112,269,50,255,729,84,14073,94
5722,5193,112,269,50,255,729,84,14073,94
5723,5193,112,267,50,255,729,84,14075,94
5724,5193,112,267,50,255,729,84,14075,94
5725,5193,112,267,49,256,729,84,14075,94
5726,5191,114,264,49,255,729,84,14079,94
5727,5191,114,264,49,255,730,83,14079,94
5728,5191,114,262,49,254,730,83,14082,94
5729,5191,114,261,49,252,732,83,14083,94
5730,5191,114,261,49,250,733,83,14084,94
5731,5191,114,257,48,251,733,83,14088,94
5732,5190,111,258,49,252,734,82,14089,94
5733,5190,111,257,49,251,735,82,14090,94
5734,5190,111,257,49,251,735,82,14090,94
5735,5189,111,258,49,250,736,82,14090,94
5736,5188,112,257,49,249,737,82,14091,94
5737,5188,111,257,49,248,737,82,14093,94
5738,5188,111,255,49,247,737,82,14096,94
5739,5187,112,255,49,246,737,82,14097,94
5740,5187,111,254,50,245,738,81,14099,94
5741,5187,111,254,49,245,738,81,14100,94
5742,5187,111,254,48,246,737,81,14101,94
5743,5186,112,254,48,246,737,80,14101,95
5744,5186,112,253,48,245,738,79,14103,95
5745,5185,113,253,48,245,738,79,14103,95
5746,5185,113,253,48,245,737,79,14104,95
5747,5185,113,253,48,245,736,79,14104,96
5748,5185,113,252,48,244,734,79,14107,97
5749,5184,113,251,49,244,733,79,14109,97
5750,5184,113,251,49,244,733,79,14109,97
5751,5184,113,249,49,241,734,79,14113,97
5752,5184,113,249,49,241,733,79,14114,97
5753,5184,112,249,49,241,732,79,14116,97
5754,5184,112,248,49,240,732,79,14118,97
5755,5184,112,248,48,241,731,79,14119,97
5756,5184,112,247,48,239,732,79,14121,97
5757,5184,112,247,48,238,732,79,14122,97
5758,5184,112,247,48,236,732,80,14123,97
5759,5184,112,247,48,236,732,80,14123,97
5760,5184,112,247,48,236,732,80,14123,97
5761,5184,111,247,49,235,732,80,14124,97
5762,5184,111,247,49,235,731,80,14124,98
5763,5184,111,247,49,235,730,80,14125,98
5764,5184,111,246,49,233,731,80,14127,98
5765,5184,111,246,49,231,732,80,14128,98
5766,5184,111,246,49,231,732,79,14129,98
5767,5184,111,246,49,231,732,79,14129,98
5768,5184,111,245,48,231,732,79,14131,98
5769,5184,110,244,49,231,732,79,14132,98
5770,5184,110,244,49,230,732,79,14133,98
5771,5184,110,244,49,229,732,79,14133,99
5772,5184,109,244,48,229,732,79,14135,99
5773,5184,109,244,48,229,731,79,14136,99
5774,5184,109,243,48,229,730,79,14138,99
5775,5184,109,243,48,229,729,79,14139,99
5776,5184,109,242,47,230,729,79,14140,99
5777,5184,107,242,48,230,727,80,14142,99
5778,5184,106,241,49,230,727,80,14143,99
5779,5184,106,240,49,229,728,80,14144,99
5780,5184,104,240,50,229,728,80,14145,99
5781,5184,103,240,50,229,727,80,14147,99
5782,5184,103,239,49,228,727,80,14150,99
5783,5184,103,239,49,227,726,80,14152,99
5784,5184,103,239,49,227,726,80,14152,99
5785,5184,103,238,49,226,726,80,14154,99
5786,5184,103,237,49,224,727,80,14156,99
5787,5184,103,237,49,224,727,80,14156,99
5788,5184,102,238,49,224,727,80,14156,99
5789,5184,102,238,49,224,727,80,14156,99
5790,5184,102,237,49,224,727,80,14157,99
5791,5184,102,237,49,224,727,80,14157,99
5792,5184,102,237,49,224,726,80,14158,99
5793,5184,102,236,49,224,726,80,14159,99
5794,5184,102,235,49,222,728,80,14160,99
5795,5184,101,235,50,221,728,80,14160,100
5796,5184,101,235,50,221,727,80,14161,100
5797,5184,101,234,50,220,725,80,14164,101
5798,5184,101,234,50,220,725,79,14165,101
5799,5184,101,232,49,220,724,78,14169,102
5800,5184,101,231,48,221,724,78,14170,102
5801,5184,101,231,48,221,724,78,14170,102
5802,5184,101,231,48,220,723,78,14172,102
5803,5184,101,231,48,218,723,78,14174,102
5804,5184,101,231,48,217,723,78,14175,102
5805,5184,101,231,48,216,723,78,14176,102
5806,5184,101,231,48,216,723,78,14176,102
5807,5183,102,229,48,216,722,78,14179,102
5808,5182,103,229,48,216,722,78,14179,102
5809,5182,103,228,48,216,722,78,14180,102
5810,5182,103,227,47,216,722,78,14182,102
5811,5182,103,227,47,215,722,78,14183,102
5812,5182,103,227,47,214,722,78,14184,102
5813,5182,103,226,47,214,721,78,14186,102
5814,5181,103,226,48,214,721,78,14186,102
5815,5180,104,225,48,214,720,79,14187,102
5816,5180,104,224,48,214,720,78,14189,102
5817,5179,105,224,47,214,720,78,14189,103
5818,5179,105,224,47,213,721,78,14189,103
5819,5178,105,225,47,212,720,78,14191,103
5820,5178,105,225,47,212,719,78,14192,103
5821,5177,106,225,47,212,718,78,14193,103
5822,5177,106,224,45,214,718,78,14194,103
5823,5177,106,224,44,215,718,78,14194,103
5824,5177,105,223,44,215,717,78,14197,103
5825,5177,104,223,45,214,717,78,14198,103
5826,5176,105,223,45,213,717,78,14198,104
5827,5176,105,223,45,212,718,78,14198,104
5828,5175,106,223,45,212,717,78,14199,104
5829,5175,105,222,46,212,717,78,14200,104
5830,5175,105,220,45,213,715,78,14204,104
5831,5174,106,220,45,212,715,78,14205,104
5832,5174,106,220,45,211,716,78,14205,104
5833,5174,106,220,45,210,716,78,14206,104
5834,5174,106,219,45,210,716,78,14207,104
5835,5174,106,218,45,209,715,78,14210,104
5836,5174,106,217,45,209,715,78,14211,104
5837,5174,106,217,45,207,716,78,14212,104
5838,5173,106,218,45,207,716,78,14212,104
5839,5173,105,217,46,207,716,78,14213,104
5840,5173,105,217,46,206,716,78,14214,104
5841,5172,106,217,46,204,715,78,14217,104
5842,5172,105,217,47,204,715,78,14217,104
5843,5172,105,217,47,201,717,78,14218,104
5844,5172,105,217,46,201,717,77,14220,104
5845,5172,104,217,47,200,717,77,14221,104
5846,5171,105,217,47,200,716,77,14222,104
5847,5171,105,217,47,198,717,76,14223,105
5848,5170,106,217,45,200,717,76,14223,105
5849,5170,106,217,45,200,718,75,14223,105
5850,5170,106,217,45,200,718,75,14223,105
5851,5169,107,217,45,200,717,75,14224,105
5852,5169,107,216,45,200,717,75,14225,105
5853,5169,107,215,45,200,718,74,14226,105
5854,5169,107,215,44,200,719,74,14226,105
5855,5168,108,214,44,200,719,74,14227,105
5856,5168,107,215,44,200,719,74,14227,105
5857,5168,107,215,43,201,719,74,14227,105
5858,5168,106,216,43,201,719,74,14227,105
5859,5168,106,216,43,201,719,74,14227,105
5860,5167,107,214,43,201,720,73,14229,105
5861,5167,106,215,43,200,720,73,14230,105
5862,5167,106,215,43,200,719,73,14230,106
5863,5167,106,215,43,199,720,72,14231,106
5864,5167,106,215,43,199,719,72,14232,106
5865,5167,106,215,43,198,719,72,14233,106
5866,5167,104,216,44,198,718,72,14234,106
5867,5167,103,216,44,197,719,72,14235,106
5868,5167,103,216,44,196,719,72,14236,106
5869,5167,103,215,43,196,720,72,14237,106
5870,5167,103,214,41,198,720,72,14238,106
5871,5167,103,214,41,198,720,72,14238,106
5872,5167,103,214,41,198,720,72,14238,106
5873,5167,103,214,41,198,721,71,14238,106
5874,5167,103,214,41,198,720,71,14239,106
5875,5167,103,214,41,197,719,71,14241,106
5876,5167,103,214,41,197,719,71,14241,106
5877,5167,103,214,41,197,720,70,14241,106
5878,5167,103,214,41,197,720,70,14241,106
5879,5167,102,214,42,197,719,70,14242,106
5880,5167,102,213,40,197,718,69,14246,107
5881,5167,102,213,40,197,718,69,14246,107
5882,5167,102,213,40,196,719,69,14246,107
5883,5167,102,213,40,196,720,68,14246,107
5884,5167,102,211,40,195,720,68,14249,107
5885,5167,102,210,40,194,719,69,14251,107
5886,5167,102,210,40,194,719,69,14251,107
5887,5167,102,210,40,194,716,69,14254,107
5888,5167,101,211,40,193,716,70,14254,107
5889,5166,101,211,39,193,716,70,14256,107
5890,5166,101,211,39,193,714,70,14257,108
5891,5166,101,210,39,193,714,70,14258,108
5892,5166,101,210,39,192,713,70,14259,109
5893,5166,101,210,39,192,713,70,14259,109
5894,5165,102,207,39,192,711,71,14262,110
5895,5165,102,206,39,192,711,71,14263,110
5896,5165,102,205,39,192,710,71,14265,110
5897,5165,102,205,39,192,708,71,14267,110
5898,5165,102,204,39,192,707,71,14269,110
5899,5165,100,206,39,191,706,71,14271,110
5900,5165,99,207,39,190,707,71,14271,110
5901,5165,98,207,40,189,706,71,14272,111
5902,5165,97,208,39,189,706,71,14273,111
5903,5165,97,208,39,187,706,71,14275,111
5904,5165,96,209,39,185,707,71,14276,111
5905,5165,96,208,39,185,707,71,14277,111
5906,5165,96,208,39,184,708,71,14277,111
5907,5165,96,208,39,184,708,71,14277,111
5908,5165,96,207,39,184,706,71,14280,111
5909,5165,96,207,39,184,706,71,14280,111
5910,5165,96,207,39,184,704,71,14282,111
5911,5165,96,206,39,182,705,70,14285,111
5912,5165,96,206,39,181,705,70,14286,111
5913,5165,95,207,39,181,705,70,14286,111
5914,5165,94,207,40,179,706,70,14287,111
5915,5165,94,207,40,179,704,70,14289,111
5916,5165,94,207,40,179,704,70,14289,111
5917,5165,94,207,40,179,704,70,14289,111
5918,5165,94,207,40,179,704,69,14289,112
5919,5165,94,207,40,178,705,69,14289,112
5920,5165,93,208,40,178,705,69,14289,112
5921,5165,93,207,40,178,705,68,14291,112
5922,5165,93,207,40,178,705,68,14291,112
5923,5165,93,206,40,178,705,68,14292,112
5924,5165,92,206,40,178,705,68,14293,112
5925,5165,92,206,40,178,704,69,14293,112
5926,5165,92,206,40,177,704,69,14294,112
5927,5165,92,205,40,177,704,69,14295,112
5928,5165,92,203,40,177,704,69,14297,112
5929,5165,92,203,39,178,703,69,14298,112
5930,5165,92,203,39,177,703,69,14299,112
5931,5165,92,203,38,177,704,69,14299,112
5932,5165,92,202,38,175,703,69,14303,112
5933,5165,91,203,38,175,703,69,14303,112
5934,5165,91,202,38,175,703,69,14304,112
5935,5165,91,202,37,176,703,69,14304,112
5936,5165,91,202,37,176,702,69,14305,112
5937,5165,91,201,37,176,701,69,14307,112
5938,5164,92,201,37,176,700,69,14308,112
5939,5164,91,201,37,176,700,69,14309,112
5940,5164,91,201,37,176,699,69,14309,113
5941,5164,89,201,38,176,698,69,14311,113
5942,5164,89,200,38,176,697,69,14313,113
5943,5164,89,199,38,175,698,69,14314,113
5944,5164,88,198,39,175,698,69,14315,113
5945,5164,88,198,39,173,699,69,14316,113
5946,5164,87,198,39,173,700,69,14316,113
5947,5164,86,198,40,173,699,69,14317,113
5948,5163,87,198,38,174,698,69,14319,113
5949,5163,87,197,38,174,698,69,14320,113
5950,5163,87,197,38,173,697,69,14322,113
5951,5163,87,196,38,173,697,69,14323,113
5952,5163,87,196,38,173,697,69,14323,113
5953,5163,87,195,37,174,695,70,14325,113
5954,5163,87,194,37,174,695,70,14326,113
5955,5163,86,194,38,174,694,70,14327,113
5956,5163,86,194,38,174,695,69,14327,113
5957,5163,86,193,38,174,695,69,14328,113
5958,5163,86,193,38,174,694,69,14329,113
5959,5162,87,193,38,174,694,69,14329,113
5960,5161,88,193,38,174,693,69,14329,114
5961,5161,88,193,38,174,694,68,14329,114
5962,5160,89,192,38,173,694,68,14331,114
5963,5160,89,192,38,173,694,68,14331,114
5964,5160,89,191,38,173,693,68,14333,114
5965,5160,89,191,38,172,692,69,14334,114
5966,5160,89,191,37,173,691,69,14335,114
5967,5160,89,191,37,172,691,69,14336,114
5968,5160,88,189,38,172,691,69,14338,114
5969,5158,90,189,38,172,689,70,14338,115
5970,5157,91,188,37,173,689,70,14339,115
5971,5157,91,188,37,173,689,70,14339,115
5972,5156,92,188,37,173,688,70,14340,115
5973,5156,92,187,36,173,688,70,14342,115
5974,5154,94,187,36,173,687,70,14343,115
5975,5154,94,187,36,172,687,70,14344,115
5976,5154,93,187,36,173,687,70,14344,115
5977,5154,93,186,35,173,686,70,14347,115
5978,5154,92,185,36,172,686,70,14349,115
5979,5154,92,184,36,172,685,70,14351,115
