time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
4883,5019,64,145,26,132,625,47,14678,123
4884,5019,64,145,26,131,625,47,14679,123
4885,5019,64,145,26,131,626,46,14679,123
4886,5019,64,144,26,131,626,46,14680,123
4887,5019,64,144,26,131,626,46,14680,123
4888,5019,64,144,26,131,625,46,14681,123
4889,5019,64,144,26,130,625,46,14682,123
4890,5019,64,144,26,130,625,45,14682,124
4891,5019,64,143,25,131,625,45,14683,124
4892,5019,64,143,25,131,625,45,14683,124
4893,5019,64,143,25,131,625,45,14683,124
4894,5018,65,142,25,131,624,45,14685,124
4895,5018,65,142,25,131,624,45,14685,124
4896,5018,65,141,24,130,623,46,14688,124
4897,5018,65,141,24,128,624,46,14689,124
4898,5018,64,141,24,128,624,46,14690,124
4899,5018,64,141,24,128,622,46,14692,124
4900,5018,64,141,24,128,622,46,14692,124
4901,5018,64,139,24,128,621,46,14695,124
4902,5018,64,139,24,128,620,46,14696,124
4903,5018,64,139,24,127,619,46,14698,124
4904,5018,64,139,24,126,621,45,14698,124
4905,5018,64,138,24,125,621,45,14700,124
4906,5018,64,138,24,125,620,45,14701,124
4907,5018,63,138,25,123,619,45,14703,125
4908,5018,63,138,25,122,620,44,14704,125
4909,5018,63,138,25,121,620,44,14705,125
4910,5018,63,138,25,121,620,44,14705,125
4911,5018,62,138,25,121,619,44,14707,125
4912,5018,62,137,25,121,618,45,14708,125
4913,5018,62,137,25,119,619,45,14709,125
4914,5018,62,137,25,119,617,46,14710,125
4915,5018,61,138,24,120,617,46,14710,125
4916,5018,60,139,24,120,618,45,14710,125
4917,5018,60,139,24,120,618,45,14710,125
4918,5018,59,139,25,120,618,45,14710,125
4919,5018,59,138,25,119,617,45,14713,125
4920,5018,59,138,25,119,617,45,14713,125
4921,5018,59,138,25,119,617,45,14713,125
4922,5018,59,138,25,119,617,45,14713,125
4923,5018,59,138,25,119,615,45,14715,125
4924,5018,59,138,25,119,615,45,14715,125
4925,5018,59,137,25,117,616,45,14717,125
4926,5018,59,137,25,117,615,45,14718,125
4927,5018,59,137,25,117,615,45,14718,125
4928,5018,59,137,25,117,615,45,14718,125
4929,5018,59,137,24,118,615,45,14718,125
4930,5018,59,136,24,118,614,45,14720,125
4931,5018,59,136,23,119,613,45,14721,125
4932,5018,59,136,22,120,613,45,14721,125
4933,5018,59,136,22,120,612,45,14722,125
4934,5018,59,136,22,120,611,45,14723,125
4935,5018,59,136,22,120,610,45,14724,125
4936,5018,59,136,22,120,609,46,14724,125
4937,5018,59,136,22,119,609,46,14725,125
4938,5018,59,134,21,120,608,46,14728,125
4939,5018,59,134,21,120,608,46,14728,125
4940,5018,59,134,21,120,607,46,14729,125
4941,5018,59,134,21,120,607,46,14729,125
4942,5018,59,134,21,118,607,46,14731,125
4943,5018,59,134,21,118,606,46,14732,125
4944,5018,59,134,21,118,605,46,14733,125
4945,5018,59,134,21,118,605,46,14733,125
4946,5018,59,134,21,118,604,46,14734,125
4947,5018,59,134,21,118,604,46,14734,125
4948,5018,59,134,21,117,603,46,14736,125
4949,5018,59,134,21,116,603,46,14737,125
4950,5018,59,134,21,116,603,46,14737,125
4951,5018,58,134,22,115,603,46,14738,125
4952,5018,58,134,22,114,602,46,14739,126
4953,5018,58,134,22,114,602,46,14739,126
4954,5018,57,134,23,114,602,46,14739,126
4955,5018,57,134,23,114,602,46,14739,126
4956,5018,57,133,23,113,602,46,14741,126
4957,5018,56,134,23,113,602,46,14741,126
4958,5018,56,133,22,113,602,46,14743,126
4959,5018,56,132,22,113,602,46,14744,126
4960,5018,56,132,22,112,602,46,14745,126
4961,5018,56,132,22,112,601,46,14746,126
4962,5018,56,132,22,111,601,46,14747,126
4963,5018,56,131,22,109,602,46,14749,126
4964,5018,56,131,22,109,601,46,14750,126
4965,5018,56,130,22,109,599,46,14753,126
4966,5018,56,130,22,109,599,46,14753,126
4967,5018,56,130,22,107,600,46,14754,126
4968,5018,56,130,22,107,598,46,14756,126
4969,5018,56,130,22,107,597,46,14757,126
4970,5018,55,130,22,106,597,46,14759,126
4971,5017,56,130,22,106,597,46,14759,126
4972,5017,56,130,22,106,597,46,14759,126
4973,5016,57,130,22,106,595,46,14761,126
4974,5014,59,129,22,106,595,46,14762,126
4975,5014,59,128,22,105,594,46,14765,126
4976,5014,59,127,22,105,594,46,14766,126
4977,5014,59,127,22,105,594,46,14766,126
4978,5014,58,127,23,105,593,46,14767,126
4979,5014,58,127,23,104,592,46,14768,127
4980,5014,58,127,23,104,593,45,14768,127
4981,5014,58,127,23,104,592,45,14769,127
4982,5014,58,127,23,104,592,45,14769,127
4983,5014,58,127,23,104,591,45,14770,127
4984,5014,58,127,23,104,591,44,14771,127
4985,5014,58,126,23,104,591,44,14772,127
4986,5014,58,125,23,104,589,44,14774,128
4987,5013,59,125,23,104,589,44,14774,128
4988,5012,60,125,23,104,589,44,14774,128
4989,5012,60,125,23,104,589,44,14774,128
4990,5012,60,125,23,104,589,44,14774,128
4991,5012,60,125,23,104,588,44,14775,128
4992,5012,59,125,24,104,588,44,14775,128
4993,5012,59,124,24,104,587,44,14777,128
4994,5011,60,124,24,103,586,44,14779,128
4995,5011,60,124,23,104,586,44,14779,128
4996,5011,60,124,23,103,585,44,14781,128
4997,5011,60,123,23,102,586,44,14782,128
4998,5011,59,124,23,102,586,44,14782,128
4999,5011,59,124,21,104,586,44,14782,128
5000,5011,59,124,21,102,587,44,14783,128
5001,5011,58,124,22,102,585,44,14785,128
5002,5010,59,124,22,102,585,44,14785,128
5003,5010,59,124,22,101,585,44,14786,128
5004,5010,59,124,22,100,585,44,14786,129
5005,5010,59,124,22,100,584,44,14787,129
5006,5010,59,124,22,99,583,44,14789,129
5007,5010,59,123,22,99,583,44,14790,129
5008,5010,59,123,22,99,582,44,14791,129
5009,5010,59,123,22,98,582,44,14792,129
5010,5010,59,122,22,98,581,45,14793,129
5011,5010,58,123,22,98,580,45,14793,130
5012,5010,58,123,22,98,580,45,14793,130
5013,5010,57,124,22,98,579,45,14794,130
5014,5010,56,125,22,98,579,45,14794,130
5015,5010,56,125,22,98,578,45,14795,130
5016,5010,56,125,22,98,576,45,14797,130
5017,5010,56,125,22,98,576,44,14798,130
5018,5010,56,125,22,98,576,44,14798,130
5019,5010,56,125,22,98,575,44,14799,130
5020,5010,56,125,22,98,575,44,14799,130
5021,5009,57,125,21,99,573,44,14801,130
5022,5009,57,125,21,99,573,44,14801,130
5023,5009,56,125,21,99,572,44,14803,130
5024,5009,56,125,21,99,571,44,14804,130
5025,5009,56,125,21,99,570,44,14805,130
5026,5009,56,125,21,99,570,44,14805,130
5027,5009,54,125,22,98,571,44,14806,130
5028,5009,54,125,22,97,571,44,14807,130
5029,5009,54,125,22,97,570,44,14808,130
5030,5009,54,125,22,97,570,44,14808,130
5031,5009,53,125,23,97,570,44,14808,130
5032,5009,52,126,23,97,570,44,14808,130
5033,5009,52,125,23,97,570,44,14809,130
5034,5009,52,125,23,97,570,44,14809,130
5035,5009,51,126,23,97,570,44,14809,130
5036,5009,51,126,23,97,570,44,14809,130
5037,5009,51,125,23,97,569,44,14811,130
5038,5009,51,125,23,97,568,44,14812,130
5039,5009,49,126,24,97,567,44,14813,130
5040,5009,49,125,24,97,565,45,14815,130
5041,5009,49,125,24,97,564,45,14816,130
5042,5009,49,125,24,97,562,45,14818,130
5043,5009,49,125,24,97,561,46,14818,130
5044,5009,49,124,24,97,562,45,14819,130
5045,5009,49,123,24,97,562,45,14820,130
5046,5009,49,123,24,97,562,45,14820,130
5047,5009,49,123,24,97,561,45,14821,130
5048,5009,49,122,24,97,558,45,14825,130
5049,5009,49,122,24,97,558,45,14825,130
5050,5009,49,122,24,97,557,45,14826,130
5051,5009,49,122,24,96,558,44,14827,130
5052,5009,49,121,23,97,558,44,14828,130
5053,5009,49,120,23,97,558,44,14829,130
5054,5009,48,120,24,97,558,44,14829,130
5055,5009,48,120,24,97,558,44,14829,130
5056,5009,48,120,24,97,558,44,14829,130
5057,5009,48,120,24,97,557,44,14830,130
5058,5009,48,120,24,97,557,44,14830,130
5059,5009,48,120,24,97,557,44,14830,130
5060,5009,48,120,24,97,557,44,14830,130
5061,5009,48,119,24,97,557,44,14831,130
5062,5009,48,119,24,97,557,44,14831,130
5063,5009,48,119,24,97,557,44,14831,130
5064,5009,48,119,24,97,556,44,14832,130
5065,5009,48,119,24,97,556,44,14832,130
5066,5009,48,119,24,97,555,44,14832,131
5067,5009,48,119,24,97,555,44,14832,131
5068,5009,47,120,24,96,555,44,14833,131
5069,5009,47,120,24,96,555,44,14833,131
5070,5009,47,120,24,96,555,44,14833,131
5071,5009,47,119,24,95,556,44,14834,131
5072,5009,46,120,24,95,555,45,14834,131
5073,5009,46,120,24,95,553,45,14836,131
5074,5009,46,119,24,95,553,45,14837,131
5075,5009,46,119,24,94,554,45,14837,131
5076,5009,46,119,24,93,554,45,14838,131
5077,5009,46,119,24,93,552,45,14840,131
5078,5009,46,119,24,92,552,45,14841,131
5079,5009,46,119,24,91,552,45,14842,131
5080,5009,46,119,24,91,551,45,14843,131
5081,5009,45,119,24,91,551,45,14844,131
5082,5009,45,118,24,91,551,45,14845,131
5083,5009,45,118,24,91,550,45,14846,131
5084,5009,45,118,24,90,549,45,14847,132
5085,5009,45,118,24,89,548,44,14848,134
5086,5009,45,118,24,89,548,44,14848,134
5087,5009,45,118,24,89,548,44,14848,134
5088,5009,44,119,24,89,549,43,14848,134
5089,5009,44,119,24,89,549,43,14848,134
5090,5009,44,119,24,89,547,43,14850,134
5091,5009,44,119,24,89,547,43,14850,134
5092,5009,44,118,23,90,547,43,14851,134
5093,5009,43,118,24,90,546,43,14852,134
5094,5009,41,120,24,90,546,43,14852,134
5095,5009,41,120,24,90,545,43,14853,134
5096,5009,41,120,24,90,544,43,14854,134
5097,5009,41,120,24,90,543,43,14855,134
5098,5009,41,119,24,90,543,43,14856,134
5099,5009,41,119,24,90,542,43,14857,134
5100,5009,41,119,24,90,542,43,14857,134
5101,5009,40,119,25,90,542,43,14857,134
5102,5009,40,118,25,90,542,43,14858,134
5103,5009,40,118,24,91,541,43,14859,134
5104,5009,40,118,24,91,541,43,14859,134
5105,5009,40,118,24,91,541,43,14859,134
5106,5009,40,118,24,91,541,43,14859,134
5107,5009,40,118,24,91,541,43,14859,134
5108,5009,40,117,24,91,541,43,14860,134
5109,5009,40,117,24,91,541,43,14860,134
5110,5009,39,117,25,91,541,43,14860,134
5111,5009,39,117,25,91,540,43,14861,134
5112,5009,38,118,25,91,540,43,14861,134
5113,5009,38,118,24,92,538,43,14863,134
5114,5008,39,118,24,91,539,43,14863,134
5115,5008,39,118,24,91,539,43,14863,134
5116,5008,39,118,24,91,538,42,14864,135
5117,5008,39,117,24,91,537,42,14866,135
5118,5008,39,117,24,90,537,42,14866,136
5119,5008,39,117,24,90,537,42,14866,136
5120,5008,39,114,24,90,537,42,14869,136
5121,5008,39,114,23,91,536,42,14870,136
5122,5008,39,113,23,91,535,42,14872,136
5123,5008,39,113,23,91,535,42,14872,136
5124,5008,39,113,23,91,535,42,14872,136
5125,5008,39,112,23,91,535,42,14873,136
5126,5008,39,110,23,91,535,42,14875,136
5127,5008,39,110,22,92,535,42,14875,136
5128,5008,39,110,22,91,535,42,14876,136
5129,5008,39,110,22,90,535,42,14877,136
5130,5008,39,110,22,90,535,42,14877,136
5131,5008,39,110,22,90,535,42,14877,136
5132,5007,40,110,22,90,535,42,14877,136
5133,5007,39,110,23,89,535,42,14878,136
5134,5007,38,110,23,89,534,42,14880,136
5135,5007,38,110,23,89,534,42,14880,136
5136,5007,38,110,23,88,535,42,14880,136
5137,5007,38,110,23,88,534,42,14881,136
5138,5007,38,110,23,88,532,42,14883,136
5139,5007,38,110,23,88,532,42,14883,136
5140,5007,38,109,23,88,531,42,14885,136
5141,5007,38,108,23,88,531,42,14886,136
5142,5007,38,108,22,89,528,42,14889,136
5143,5007,35,110,23,89,528,42,14889,136
5144,5007,35,110,23,89,527,42,14890,136
5145,5007,35,110,23,89,528,41,14890,136
5146,5007,35,110,23,89,527,41,14891,136
5147,5007,35,110,23,89,527,40,14892,136
5148,5007,35,110,23,88,529,39,14892,136
5149,5007,35,110,23,88,529,39,14892,136
5150,5007,35,110,23,88,529,39,14892,136
5151,5007,35,110,23,88,529,39,14892,136
5152,5007,35,109,23,88,529,39,14893,136
5153,5007,35,109,23,86,530,39,14894,136
5154,5007,35,109,23,86,530,38,14895,136
5155,5007,35,109,23,86,527,40,14896,136
5156,5007,35,109,23,85,528,40,14896,136
5157,5007,35,109,23,85,527,40,14897,136
5158,5007,35,109,23,85,527,40,14897,136
5159,5007,35,108,23,85,526,40,14899,136
5160,5007,35,108,23,85,526,40,14899,136
5161,5007,35,108,23,85,525,40,14900,136
5162,5007,35,108,23,84,522,40,14904,136
5163,5007,35,108,23,84,522,40,14904,136
5164,5007,35,108,23,84,522,40,14904,136
5165,5007,35,108,23,84,521,41,14904,136
5166,5007,35,108,23,84,521,41,14904,136
5167,5007,35,107,23,83,521,41,14906,136
5168,5007,34,108,23,83,520,41,14907,136
5169,5007,34,108,23,83,519,41,14908,136
5170,5006,35,108,23,83,519,41,14908,136
5171,5006,35,108,23,82,519,41,14909,136
5172,5006,35,107,23,82,519,41,14910,136
5173,5006,35,107,23,82,519,41,14910,136
5174,5006,35,107,23,82,519,41,14910,136
5175,5006,35,107,23,82,519,41,14910,136
5176,5006,35,107,23,82,518,41,14911,136
5177,5006,35,106,23,82,518,41,14912,136
5178,5006,35,106,23,82,518,41,14912,136
5179,5006,34,106,23,82,517,41,14914,136
5180,5006,34,106,23,81,517,41,14915,136
5181,5006,33,107,23,80,517,41,14916,136
5182,5006,33,107,23,79,517,41,14916,137
5183,5006,33,105,23,79,517,41,14918,137
5184,5006,33,105,22,79,518,41,14918,137
5185,5006,33,105,22,79,517,41,14919,137
5186,5006,33,105,22,79,517,41,14919,137
5187,5006,33,105,22,78,516,41,14921,137
5188,5006,33,105,22,78,516,41,14921,137
5189,5006,32,106,22,78,516,41,14921,137
5190,5006,32,106,22,78,516,41,14921,137
5191,5006,32,106,22,78,516,41,14921,137
5192,5006,31,106,23,78,516,41,14921,137
5193,5006,31,105,23,78,516,41,14922,137
5194,5005,32,105,23,77,514,41,14925,137
5195,5005,32,103,23,77,514,41,14927,137
5196,5005,31,104,23,77,514,41,14927,137
5197,5005,31,104,23,77,514,41,14927,137
5198,5005,31,104,23,77,513,41,14928,137
5199,5005,31,104,23,77,513,41,14928,137
5200,5005,31,104,23,77,513,41,14928,137
5201,5005,31,104,23,77,512,41,14929,137
5202,5005,31,104,22,77,512,41,14930,137
5203,5005,31,103,22,77,512,41,14931,137
5204,5005,31,103,22,77,511,41,14932,137
5205,5005,31,103,22,77,511,41,14932,137
5206,5005,31,103,22,76,511,41,14933,137
5207,5005,31,103,22,76,511,41,14933,137
5208,5005,31,103,22,76,511,41,14933,137
5209,5005,30,104,22,76,511,40,14933,138
5210,5005,30,104,22,75,512,40,14933,138
5211,5005,30,104,22,75,511,40,14934,138
5212,5005,30,104,21,76,511,40,14934,138
5213,5005,30,104,21,76,510,40,14935,138
5214,5005,30,104,21,76,509,40,14936,138
5215,5005,29,105,20,77,509,40,14936,138
5216,5005,29,104,20,77,509,40,14937,138
5217,5005,29,104,20,77,509,40,14937,138
5218,5005,29,104,20,77,509,40,14937,138
5219,5005,29,104,20,77,509,40,14937,138
5220,5005,28,105,20,77,509,40,14937,138
5221,5005,28,105,20,76,508,40,14939,138
5222,5005,28,105,20,76,508,40,14939,138
5223,5005,28,105,20,75,507,40,14941,138
5224,5005,28,105,20,75,507,40,14941,138
5225,5005,28,105,20,75,508,39,14941,138
5226,5005,28,105,20,75,508,39,14941,138
5227,5005,28,105,20,75,508,39,14941,138
5228,5005,28,105,20,75,507,39,14942,138
5229,5004,29,105,20,75,507,39,14942,138
5230,5004,28,106,20,74,507,39,14943,138
5231,5004,28,105,20,74,507,39,14944,138
5232,5004,28,104,20,74,506,39,14946,138
5233,5004,28,104,19,75,506,38,14947,138
5234,5004,28,103,19,75,506,38,14948,138
5235,5004,28,103,19,75,506,38,14948,138
5236,5004,28,103,19,75,504,38,14950,138
5237,5004,28,103,19,75,503,38,14951,138
5238,5004,28,103,19,75,502,38,14952,138
5239,5004,27,104,19,75,502,38,14952,138
5240,5004,27,104,19,75,502,38,14952,138
5241,5004,27,103,19,74,503,38,14953,138
5242,5003,27,102,20,74,503,38,14954,138
5243,5003,26,103,20,74,502,38,14955,138
5244,5003,25,103,21,74,502,38,14955,138
5245,5003,25,103,21,73,503,38,14955,138
5246,5003,25,103,21,73,503,38,14955,138
5247,5003,25,102,21,73,503,38,14956,138
5248,5003,25,102,21,73,503,38,14956,138
5249,5003,25,102,21,73,503,38,14956,138
5250,5003,25,102,21,73,502,38,14957,138
5251,5003,25,101,21,73,502,38,14958,138
5252,5003,24,100,22,73,501,38,14960,138
5253,5003,24,99,22,73,501,38,14961,138
5254,5003,24,98,22,73,501,38,14962,138
5255,5003,24,97,22,72,501,38,14964,138
5256,5003,24,97,21,73,500,38,14965,138
5257,5003,24,97,21,73,500,38,14965,138
5258,5003,24,97,20,74,499,38,14965,139
5259,5003,24,97,20,74,498,38,14966,139
5260,5003,24,97,20,74,496,38,14968,139
5261,5003,24,97,20,74,496,38,14968,139
5262,5003,24,97,20,74,495,38,14969,139
5263,5003,24,96,20,74,495,38,14970,139
5264,5003,24,95,20,74,494,38,14972,139
5265,5003,24,95,20,73,493,38,14973,140
5266,5003,24,94,20,72,491,38,14976,141
5267,5003,24,94,20,72,491,38,14976,141
5268,5003,24,94,20,72,491,38,14976,141
5269,5003,24,94,20,72,491,38,14976,141
5270,5003,24,94,20,70,491,38,14978,141
5271,5003,24,94,20,70,491,38,14978,141
5272,5002,25,94,20,70,491,38,14978,141
5273,5002,25,94,20,70,490,38,14979,141
5274,5002,25,94,20,70,488,38,14981,141
5275,5002,25,94,20,70,487,38,14982,141
5276,5002,25,94,19,70,486,38,14984,141
5277,5002,25,94,17,72,486,38,14984,141
5278,5002,24,95,17,72,486,38,14984,141
5279,5002,24,95,17,72,486,38,14984,141
5280,5002,24,95,17,72,486,38,14984,141
5281,5002,24,95,17,71,486,38,14985,141
5282,5002,23,96,17,71,485,38,14985,142
5283,5002,23,96,17,71,485,38,14985,142
5284,5002,23,96,17,71,485,38,14985,142
5285,5002,23,96,17,71,485,38,14985,142
5286,5002,23,96,17,71,485,38,14985,142
5287,5002,23,96,17,71,485,38,14985,142
5288,5002,23,95,17,70,485,38,14987,142
5289,5002,23,95,17,70,485,38,14987,142
5290,5002,23,95,17,70,485,38,14987,142
5291,5002,23,95,17,70,485,38,14987,142
5292,5002,22,96,17,70,485,38,14987,142
5293,5002,22,96,16,71,484,38,14988,142
5294,5002,22,96,16,71,484,38,14988,142
5295,5002,22,95,16,71,483,38,14990,142
5296,5002,22,95,16,71,483,38,14990,142
5297,5001,23,94,16,71,483,38,14991,142
5298,5001,23,94,16,71,482,38,14992,142
5299,5001,23,93,16,71,482,37,14994,142
5300,5001,23,92,15,72,480,37,14997,142
5301,5001,22,91,16,72,480,37,14998,142
5302,5001,22,91,16,72,479,37,14999,142
5303,5001,22,91,16,72,478,37,15000,142
5304,5001,22,91,16,72,477,37,15001,142
5305,5001,22,91,16,72,476,36,15003,142
5306,5001,22,91,16,72,473,36,15006,142
5307,5001,22,91,16,72,470,36,15009,142
5308,5001,22,89,15,73,470,36,15011,142
5309,5001,22,89,15,73,468,36,15013,142
5310,5001,22,89,15,72,468,36,15014,142
5311,5001,22,89,15,72,467,36,15015,142
5312,5001,22,89,15,72,467,36,15015,142
5313,5001,22,89,15,72,467,36,15015,142
5314,5001,22,89,15,72,466,36,15016,142
5315,5001,22,89,15,72,465,36,15017,142
5316,5001,22,89,15,72,465,36,15017,142
5317,5001,22,89,15,72,465,36,15017,142
5318,5001,22,89,15,72,464,36,15018,142
5319,5001,22,89,15,72,463,36,15019,142
5320,5001,22,89,15,72,462,36,15020,142
5321,5001,22,89,15,72,462,36,15020,142
5322,5001,22,89,15,72,462,36,15020,142
5323,5001,22,89,15,72,462,36,15020,142
5324,5001,22,89,15,72,460,36,15022,142
5325,5001,22,89,15,72,460,36,15022,142
5326,5001,22,89,15,71,459,36,15023,143
5327,5001,22,89,15,71,459,36,15023,143
5328,5001,22,88,15,71,458,36,15025,143
5329,5001,22,88,15,71,458,36,15025,143
5330,5001,22,87,15,71,457,36,15027,143
5331,5001,22,87,15,71,456,37,15027,143
5332,5001,22,87,15,71,456,37,15027,143
5333,5001,22,87,15,71,456,37,15027,143
5334,5001,22,87,15,71,455,37,15027,144
5335,5001,22,87,15,71,455,37,15027,144
5336,5001,22,86,15,71,455,37,15028,144
5337,5001,22,86,15,70,455,37,15029,144
5338,5001,22,86,15,69,455,37,15030,144
5339,5001,22,85,15,69,455,37,15031,144
5340,5001,22,85,14,70,455,37,15031,144
5341,5001,22,85,14,69,456,37,15031,144
5342,5001,22,85,14,69,456,37,15031,144
5343,5001,22,85,14,69,454,37,15032,145
5344,5001,21,85,15,69,455,36,15032,145
5345,5001,21,85,15,69,454,36,15033,145
5346,5001,21,85,15,68,455,36,15033,145
5347,5001,21,85,15,68,455,36,15033,145
5348,5001,21,84,15,68,455,36,15034,145
5349,5001,21,84,15,68,455,36,15034,145
5350,5001,21,84,15,68,455,36,15034,145
5351,5001,21,84,15,68,455,36,15034,145
5352,5001,21,84,15,67,455,36,15035,145
5353,5001,21,84,15,67,455,36,15035,145
5354,5001,21,84,15,66,456,36,15035,145
5355,5001,21,84,15,66,456,36,15035,145
5356,5001,20,83,16,66,455,36,15037,145
5357,5001,20,83,16,66,455,36,15037,145
5358,5001,20,83,16,66,455,36,15037,145
5359,5001,20,83,16,66,455,36,15037,145
5360,5001,19,82,17,66,454,36,15039,145
5361,5001,19,81,17,66,454,36,15040,145
5362,5001,19,81,17,66,453,36,15041,145
5363,5001,19,81,17,66,453,36,15041,145
5364,5001,19,80,17,66,451,36,15044,145
5365,5001,19,80,17,66,451,36,15044,145
5366,5001,19,80,17,66,450,36,15045,145
5367,5001,19,80,17,66,450,36,15045,145
5368,5001,19,80,17,66,448,36,15047,145
5369,5001,19,80,17,65,448,35,15049,145
5370,5001,19,80,17,65,448,35,15049,145
5371,5001,19,80,17,64,448,35,15050,145
5372,5001,19,80,17,64,447,35,15051,145
5373,5001,19,80,17,64,447,35,15051,145
5374,5001,18,80,18,64,447,35,15051,145
5375,5001,18,80,18,64,447,35,15051,145
5376,5001,18,80,18,64,447,35,15051,145
5377,5001,18,80,18,63,447,35,15052,145
5378,5001,18,80,17,64,447,35,15052,145
5379,5001,18,80,17,64,447,35,15052,145
5380,5001,18,80,17,64,447,34,15052,146
5381,5001,17,80,18,64,447,34,15052,146
5382,5001,17,80,18,64,446,34,15053,146
5383,5001,17,80,18,63,446,34,15054,146
5384,5001,17,80,18,63,446,34,15054,146
5385,5001,17,80,18,63,446,34,15054,146
5386,5001,17,80,18,61,449,33,15054,146
5387,5001,17,80,18,61,449,33,15054,146
5388,5001,17,80,18,61,449,33,15054,146
5389,5001,17,80,18,60,450,32,15055,146
5390,5001,17,80,18,60,450,32,15055,146
5391,5001,17,80,18,60,450,32,15055,146
5392,5000,18,80,18,60,450,32,15055,146
5393,5000,18,80,18,60,450,32,15055,146
5394,4999,19,80,18,60,450,32,15055,146
5395,4999,19,80,18,59,449,32,15057,146
5396,4999,18,81,18,59,447,32,15058,147
5397,4998,19,81,18,59,447,32,15058,147
5398,4998,19,80,18,59,447,32,15059,147
5399,4998,19,80,18,59,447,32,15059,147
5400,4998,19,80,17,60,447,32,15059,147
5401,4998,19,80,17,60,447,32,15059,147
5402,4998,19,79,17,60,447,32,15060,147
5403,4998,19,79,17,59,447,32,15061,147
5404,4998,19,79,17,59,447,32,15061,147
5405,4997,20,79,17,59,447,32,15061,147
5406,4997,20,79,17,59,447,32,15061,147
5407,4997,20,79,17,59,447,32,15061,147
5408,4996,21,79,17,59,447,32,15061,147
5409,4996,21,79,17,59,447,32,15061,147
5410,4996,21,79,17,59,447,32,15061,147
5411,4996,21,79,17,59,447,32,15061,147
5412,4996,21,79,17,59,447,32,15061,147
5413,4995,22,79,17,59,447,32,15061,147
5414,4995,21,79,18,59,445,32,15063,147
5415,4995,21,79,17,60,443,32,15065,147
5416,4995,21,79,17,59,444,32,15065,147
5417,4995,21,79,17,59,443,31,15065,149
5418,4995,21,79,17,59,443,31,15065,149
5419,4995,21,79,17,59,443,31,15065,149
5420,4995,21,78,17,59,443,31,15066,149
5421,4994,22,78,17,57,444,31,15067,149
5422,4994,22,78,17,57,444,31,15067,149
5423,4994,22,78,17,57,444,31,15067,149
5424,4994,22,77,16,58,444,31,15068,149
5425,4994,22,76,16,58,444,31,15069,149
5426,4994,22,75,16,58,444,31,15070,149
5427,4994,22,75,16,58,444,31,15070,149
5428,4994,22,75,16,58,443,31,15071,149
5429,4994,22,75,16,58,441,31,15072,150
5430,4994,22,75,16,58,441,31,15072,150
5431,4994,22,75,16,58,441,31,15072,150
5432,4994,22,75,16,58,440,31,15073,150
5433,4994,22,74,16,58,438,31,15075,151
5434,4994,22,74,16,58,438,31,15075,151
5435,4994,22,72,16,58,437,31,15078,151
5436,4994,22,72,16,58,435,31,15080,151
5437,4993,23,72,16,58,433,31,15082,151
5438,4993,23,72,16,58,432,31,15083,151
5439,4992,24,71,16,58,432,31,15084,151
5440,4992,24,71,16,58,430,31,15086,151
5441,4992,24,71,16,57,430,31,15087,151
5442,4992,24,70,16,57,429,31,15089,151
5443,4992,24,70,16,56,430,31,15089,151
5444,4992,24,70,16,56,429,31,15090,151
5445,4992,24,69,16,56,429,30,15092,151
5446,4992,24,69,16,56,429,30,15092,151
5447,4992,24,68,16,56,428,30,15094,151
5448,4992,24,68,16,56,428,30,15094,151
5449,4992,24,68,16,56,428,30,15094,151
5450,4992,24,68,16,56,428,30,15094,151
5451,4991,25,68,16,55,428,30,15095,151
5452,4991,25,68,16,55,428,30,15095,151
5453,4991,25,67,16,55,428,30,15096,151
5454,4991,25,67,16,55,428,30,15096,151
5455,4991,25,67,16,54,429,30,15096,151
5456,4991,25,67,16,54,428,30,15097,151
5457,4991,25,67,16,54,427,30,15098,151
5458,4991,25,67,16,54,427,30,15098,151
5459,4991,25,67,16,54,427,30,15098,151
5460,4991,25,67,15,55,427,30,15098,151
5461,4991,25,67,15,55,427,30,15098,151
5462,4991,25,67,15,55,425,31,15099,151
5463,4991,25,67,15,55,425,30,15099,152
5464,4991,25,66,15,55,425,30,15100,152
5465,4991,25,65,15,54,425,30,15102,152
5466,4991,24,66,15,54,425,30,15102,152
5467,4991,24,66,15,53,424,30,15104,152
5468,4991,24,66,15,53,424,30,15104,152
5469,4991,24,66,15,53,424,30,15104,152
5470,4991,24,66,15,53,424,30,15104,152
5471,4991,24,65,15,53,423,30,15106,152
5472,4991,24,65,15,53,424,29,15106,152
5473,4991,23,66,15,53,424,29,15106,152
5474,4991,23,66,15,53,424,29,15106,152
5475,4991,23,66,15,53,423,29,15107,152
5476,4991,23,66,15,53,422,29,15108,152
5477,4991,23,65,15,52,422,29,15110,152
5478,4991,22,66,15,52,420,29,15112,152
5479,4991,22,66,15,52,420,29,15112,152
5480,4991,22,65,15,52,420,29,15113,152
5481,4991,22,65,15,51,420,29,15114,152
5482,4991,22,65,15,51,419,29,15115,152
5483,4991,22,65,15,51,419,29,15115,152
5484,4991,22,65,15,51,419,29,15115,152
5485,4991,22,65,15,51,418,29,15116,152
5486,4991,22,65,15,51,418,29,15116,152
5487,4991,22,64,15,51,417,29,15118,152
