time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5617,5247,71,229,31,198,704,69,14226,84
5618,5247,71,229,31,198,704,69,14226,84
5619,5247,71,228,31,197,703,69,14229,84
5620,5247,71,227,31,197,702,69,14231,84
5621,5247,71,227,31,196,702,69,14232,84
5622,5247,71,227,31,196,702,69,14232,84
5623,5247,70,226,32,196,702,69,14233,84
5624,5247,70,226,32,196,702,69,14233,84
5625,5247,70,225,31,197,701,70,14234,84
5626,5247,70,224,31,197,700,70,14236,84
5627,5247,70,223,31,197,699,70,14238,84
5628,5247,69,223,32,195,700,70,14238,85
5629,5247,69,222,32,195,699,70,14240,85
5630,5247,67,223,33,195,699,70,14240,85
5631,5247,67,223,33,194,699,70,14241,85
5632,5247,67,223,32,194,699,70,14242,85
5633,5247,67,223,32,194,698,71,14242,85
5634,5247,67,222,32,191,699,71,14245,85
5635,5247,66,222,32,191,699,71,14246,85
5636,5247,66,221,32,191,697,71,14249,85
5637,5247,66,219,32,191,696,71,14252,85
5638,5247,66,218,32,190,695,71,14255,85
5639,5247,65,217,33,190,695,71,14256,85
5640,5247,65,215,33,188,695,71,14260,85
5641,5247,65,215,33,188,695,71,14260,85
5642,5247,65,215,33,188,694,72,14260,85
5643,5247,65,215,33,188,694,71,14260,86
5644,5247,65,215,33,187,695,71,14260,86
5645,5247,65,215,33,187,695,71,14260,86
5646,5247,64,216,33,187,694,71,14261,86
5647,5247,64,215,33,186,694,71,14263,86
5648,5247,64,214,33,186,693,71,14265,86
5649,5247,64,214,33,186,693,71,14265,86
5650,5247,64,214,33,185,694,71,14265,86
5651,5247,64,214,33,185,694,71,14265,86
5652,5247,64,214,32,185,694,72,14265,86
5653,5247,64,213,32,185,694,72,14266,86
5654,5247,64,212,32,182,696,72,14268,86
5655,5247,63,212,31,184,696,72,14268,86
5656,5247,63,212,31,184,695,73,14268,86
5657,5247,63,211,31,184,694,73,14270,86
5658,5247,63,210,31,184,694,73,14271,86
5659,5247,63,210,31,183,694,73,14272,86
5660,5247,63,209,31,183,694,73,14273,86
5661,5247,63,209,31,181,695,73,14274,86
5662,5247,63,209,30,180,696,73,14275,86
5663,5247,63,209,30,180,695,73,14276,86
5664,5247,63,209,30,179,695,73,14277,86
5665,5247,62,210,30,179,693,74,14277,87
5666,5247,62,210,28,181,693,74,14277,87
5667,5247,62,210,28,180,694,74,14277,87
5668,5247,62,209,28,180,694,74,14278,87
5669,5247,62,209,28,180,694,74,14278,87
5670,5247,61,210,27,181,694,74,14278,87
5671,5246,62,210,27,181,694,74,14278,87
5672,5245,63,209,27,180,695,74,14279,87
5673,5245,63,207,27,179,696,74,14281,87
5674,5244,64,206,27,179,696,74,14282,87
5675,5244,64,206,27,179,696,74,14282,87
5676,5244,64,206,27,179,696,74,14282,87
5677,5243,65,206,27,178,695,74,14284,87
5678,5242,66,206,27,177,695,74,14285,87
5679,5242,66,206,27,175,694,74,14288,87
5680,5239,69,206,27,175,692,74,14289,88
5681,5237,71,205,27,175,692,74,14290,88
5682,5237,71,205,27,175,692,74,14290,88
5683,5237,71,204,27,175,692,74,14291,88
5684,5237,71,204,27,174,693,74,14291,88
5685,5237,71,204,27,174,693,74,14291,88
5686,5237,71,204,27,174,693,74,14291,88
5687,5236,72,204,27,173,694,74,14291,88
5688,5235,73,203,27,173,693,74,14293,88
5689,5234,74,202,27,171,693,74,14296,88
5690,5234,74,202,27,171,693,74,14296,88
5691,5233,75,199,27,171,693,74,14299,88
5692,5233,75,199,27,171,692,74,14300,88
5693,5233,75,198,27,171,692,74,14301,88
5694,5233,75,198,26,172,691,73,14302,89
5695,5233,74,199,26,172,691,73,14302,89
5696,5233,74,199,26,172,691,73,14302,89
5697,5233,74,198,26,172,691,73,14303,89
5698,5233,73,198,27,172,692,72,14303,89
5699,5233,73,198,27,172,691,72,14304,89
5700,5233,73,196,27,172,691,72,14306,89
5701,5233,73,195,26,173,691,72,14307,89
5702,5233,73,194,26,173,689,72,14310,89
5703,5233,73,193,26,173,689,72,14311,89
5704,5233,73,193,26,172,688,72,14313,89
5705,5233,73,193,26,172,688,72,14313,89
5706,5233,73,193,26,171,689,72,14313,89
5707,5233,72,192,26,172,689,72,14314,89
5708,5233,71,192,27,171,690,72,14314,89
5709,5233,70,190,28,171,690,72,14316,89
5710,5233,70,189,28,170,688,72,14320,89
5711,5233,70,188,28,169,689,72,14321,89
5712,5233,70,188,27,169,689,72,14322,89
5713,5233,70,186,27,169,688,73,14324,89
5714,5232,71,186,27,168,689,73,14324,89
5715,5232,70,187,27,168,688,72,14325,90
5716,5232,69,187,27,168,688,72,14326,90
5717,5232,69,186,27,168,688,72,14327,90
5718,5232,69,186,27,168,688,72,14327,90
5719,5232,69,186,27,167,688,73,14327,90
5720,5232,69,186,27,166,688,73,14328,90
5721,5232,69,186,27,166,688,73,14328,90
5722,5231,68,187,28,166,688,73,14328,90
5723,5231,68,187,28,166,688,73,14328,90
5724,5231,68,187,28,166,688,73,14328,90
5725,5231,68,186,28,166,689,72,14329,90
5726,5231,68,186,28,166,688,72,14330,90
5727,5231,68,185,28,166,688,72,14331,90
5728,5231,68,183,28,166,685,72,14336,90
5729,5231,68,183,28,166,685,72,14336,90
5730,5231,68,183,28,166,685,72,14336,90
5731,5230,69,182,28,166,683,73,14338,90
5732,5230,69,182,28,165,683,73,14339,90
5733,5230,69,182,28,165,684,72,14339,90
5734,5230,69,182,28,165,682,73,14340,90
5735,5229,70,182,28,165,681,74,14340,90
5736,5228,71,181,26,167,681,74,14341,90
5737,5228,71,181,26,167,681,74,14341,90
5738,5228,71,181,26,167,680,74,14342,90
5739,5228,71,181,26,166,680,74,14343,90
5740,5228,71,181,26,166,679,74,14344,90
5741,5228,71,181,26,166,678,74,14345,90
5742,5227,72,181,26,166,677,74,14346,90
5743,5227,72,180,26,165,677,74,14348,90
5744,5226,72,180,26,165,676,74,14350,90
5745,5226,72,179,25,166,675,74,14352,90
5746,5226,72,179,25,166,675,74,14352,90
5747,5226,72,179,24,167,675,74,14352,90
5748,5226,72,179,24,167,675,74,14352,90
5749,5226,72,179,24,167,675,74,14352,90
5750,5226,71,180,24,167,675,74,14352,90
5751,5226,70,179,25,167,675,74,14353,90
5752,5226,70,179,24,168,675,74,14353,90
5753,5226,70,179,24,165,678,73,14354,90
5754,5226,70,179,24,165,678,73,14354,90
5755,5226,70,179,24,165,678,73,14354,90
5756,5226,70,179,24,164,678,73,14355,90
5757,5226,70,179,24,164,678,73,14355,90
5758,5226,70,179,24,163,675,73,14358,91
5759,5226,70,178,24,163,675,73,14359,91
5760,5226,70,178,24,162,676,73,14359,91
5761,5226,70,178,23,163,677,72,14359,91
5762,5226,70,178,23,163,677,72,14359,91
5763,5226,70,177,23,163,676,73,14360,91
5764,5226,70,177,22,164,676,73,14360,91
5765,5226,70,176,22,163,678,72,14361,91
5766,5226,70,176,22,163,677,72,14361,92
5767,5226,70,175,22,163,677,72,14362,92
5768,5226,70,174,22,162,677,72,14364,92
5769,5226,70,174,22,162,677,72,14364,92
5770,5226,69,174,22,162,677,72,14365,92
5771,5226,69,174,22,162,677,72,14365,92
5772,5226,69,174,22,160,677,72,14366,93
5773,5226,69,174,22,159,676,73,14366,94
5774,5226,69,174,22,159,675,72,14367,95
5775,5226,69,174,22,158,675,72,14367,96
5776,5226,69,174,22,157,675,72,14368,96
5777,5226,69,174,22,157,674,72,14369,96
5778,5226,69,174,22,157,674,72,14369,96
5779,5226,69,174,22,157,674,72,14369,96
5780,5226,69,173,22,156,673,72,14372,96
5781,5226,69,173,22,156,672,73,14372,96
5782,5226,69,173,22,156,672,73,14372,96
5783,5226,69,173,22,156,672,73,14372,96
5784,5226,69,173,22,156,672,73,14372,96
5785,5226,69,173,22,156,672,73,14372,96
5786,5226,68,174,21,157,672,73,14372,96
5787,5226,68,174,21,157,672,73,14372,96
5788,5226,68,174,21,157,672,73,14372,96
5789,5226,68,174,21,156,672,73,14373,96
5790,5226,68,174,21,155,672,73,14373,97
5791,5226,68,173,21,154,672,73,14375,97
5792,5226,68,173,21,153,671,73,14377,97
5793,5226,68,170,21,153,670,74,14380,97
5794,5226,68,170,21,153,670,74,14380,97
5795,5226,68,169,21,153,670,74,14381,97
5796,5226,68,168,21,153,670,74,14382,97
5797,5226,68,168,21,153,669,74,14383,97
5798,5226,68,167,21,153,668,74,14385,97
5799,5226,67,167,22,153,667,74,14386,97
5800,5226,67,167,22,152,667,74,14387,97
5801,5226,67,166,22,152,667,74,14388,97
5802,5226,67,166,21,152,667,74,14389,97
5803,5226,67,165,21,152,667,74,14390,97
5804,5226,67,164,21,152,665,75,14392,97
5805,5226,67,163,21,152,663,75,14395,97
5806,5226,67,163,21,152,662,75,14396,97
5807,5226,67,163,21,152,662,75,14396,97
5808,5226,67,163,20,153,660,76,14396,98
5809,5226,67,163,20,152,660,76,14397,98
5810,5226,67,162,20,152,658,76,14400,98
5811,5226,67,162,20,151,658,76,14401,98
5812,5226,67,162,20,150,658,76,14402,98
5813,5225,68,162,19,151,658,76,14402,98
5814,5225,68,162,19,151,656,76,14404,98
5815,5225,68,162,19,150,656,76,14405,98
5816,5224,69,162,19,149,657,76,14405,98
5817,5224,69,162,19,149,655,76,14407,98
5818,5223,69,163,19,149,654,76,14408,98
5819,5222,69,164,19,148,654,76,14409,98
5820,5222,69,164,19,148,654,76,14409,98
5821,5222,68,165,19,148,654,75,14410,98
5822,5222,68,165,19,146,654,75,14412,98
5823,5222,68,164,18,147,654,75,14413,98
5824,5222,68,163,17,147,654,75,14415,98
5825,5221,69,162,17,147,652,75,14417,99
5826,5221,69,161,17,147,651,75,14418,100
5827,5221,69,160,17,147,651,75,14419,100
5828,5220,70,159,17,145,650,76,14422,100
5829,5220,70,159,17,145,649,76,14423,100
5830,5220,70,159,17,145,648,76,14424,100
5831,5220,70,159,17,144,649,76,14424,100
5832,5220,70,157,17,144,648,76,14427,100
5833,5220,69,156,18,144,647,76,14428,101
5834,5220,69,156,18,144,647,76,14428,101
5835,5219,70,156,18,143,648,76,14428,101
5836,5219,70,156,18,143,648,76,14428,101
5837,5219,70,156,18,143,648,76,14428,101
5838,5218,71,155,18,143,647,76,14430,101
5839,5218,71,154,18,143,647,76,14431,101
5840,5218,70,154,18,143,647,76,14432,101
5841,5218,70,154,18,143,647,76,14432,101
5842,5218,70,153,18,142,647,76,14434,101
5843,5218,70,153,18,142,647,76,14434,101
5844,5218,70,153,18,142,646,76,14435,101
5845,5218,70,153,18,142,645,76,14436,101
5846,5218,70,153,18,142,645,76,14436,101
5847,5218,70,152,18,140,647,75,14438,101
5848,5218,70,152,18,140,646,75,14439,101
5849,5218,70,152,18,140,646,75,14439,101
5850,5218,70,152,18,140,647,74,14439,101
5851,5218,69,152,19,140,646,75,14439,101
5852,5218,68,151,20,140,644,74,14442,102
5853,5218,68,151,20,140,644,74,14442,102
5854,5218,68,151,20,140,643,74,14443,102
5855,5218,68,151,20,140,643,74,14443,102
5856,5218,68,151,20,139,642,74,14444,103
5857,5218,68,150,20,139,641,74,14446,103
5858,5218,67,151,19,138,643,74,14446,103
5859,5217,68,151,19,138,643,74,14446,103
5860,5217,68,151,19,138,642,74,14447,103
5861,5217,68,149,19,138,642,74,14449,103
5862,5217,68,149,19,138,642,74,14449,103
5863,5217,68,149,19,138,641,74,14450,103
5864,5217,68,149,19,137,640,74,14452,103
5865,5217,68,149,19,136,640,74,14453,103
5866,5217,68,147,18,137,639,74,14456,103
5867,5217,68,147,18,137,639,74,14456,103
5868,5217,67,146,19,137,639,74,14457,103
5869,5217,67,146,19,137,638,74,14458,103
5870,5217,67,146,19,135,638,74,14460,103
5871,5217,67,145,19,135,638,74,14461,103
5872,5217,67,144,19,135,637,74,14463,103
5873,5217,67,144,19,135,636,74,14464,103
5874,5217,64,145,21,135,636,74,14464,103
5875,5217,64,145,21,135,636,74,14464,103
5876,5217,64,144,21,135,636,74,14465,103
5877,5217,64,143,21,135,636,74,14466,103
5878,5217,63,143,22,135,636,74,14466,103
5879,5217,62,143,23,134,636,74,14467,103
5880,5217,62,143,22,134,636,74,14468,103
5881,5217,61,144,22,134,636,74,14468,103
5882,5217,61,144,22,133,636,74,14469,103
5883,5217,59,145,22,133,635,74,14471,103
5884,5217,59,145,22,133,633,75,14472,103
5885,5217,58,146,21,134,633,75,14472,103
5886,5217,57,144,22,134,632,75,14475,103
5887,5217,56,144,22,134,633,75,14475,103
5888,5216,56,145,22,134,633,75,14475,103
5889,5216,56,145,22,134,632,76,14475,103
5890,5216,56,145,22,134,632,76,14475,103
5891,5216,55,145,23,134,632,76,14475,103
5892,5216,55,145,23,134,632,76,14475,103
5893,5216,54,145,24,134,632,76,14475,103
5894,5215,55,145,24,133,633,76,14475,103
5895,5215,54,144,24,132,633,75,14478,104
5896,5215,54,144,24,132,633,75,14478,104
5897,5214,55,144,23,133,632,75,14479,104
5898,5214,55,144,23,133,632,75,14479,104
5899,5214,54,144,23,133,632,75,14480,104
5900,5214,54,144,23,132,633,75,14480,104
5901,5214,53,144,24,132,632,75,14481,104
5902,5214,53,143,24,132,633,74,14482,104
5903,5214,53,143,24,132,633,74,14482,104
5904,5214,53,143,24,131,633,74,14482,105
5905,5214,53,143,24,131,633,74,14482,105
5906,5214,52,143,25,131,632,74,14483,105
5907,5214,52,143,25,130,631,74,14485,105
5908,5214,52,143,25,130,630,75,14485,105
5909,5214,52,142,25,129,631,75,14486,105
5910,5214,52,142,25,129,631,75,14486,105
5911,5214,52,141,25,129,630,75,14488,105
5912,5214,52,141,25,129,629,75,14488,106
5913,5214,52,141,25,128,630,74,14489,106
5914,5214,52,141,25,128,629,74,14490,106
5915,5214,50,141,27,128,629,74,14490,106
5916,5214,50,141,27,127,629,74,14491,106
5917,5214,50,140,26,128,628,74,14493,106
5918,5214,50,138,26,128,627,74,14496,106
5919,5214,50,138,26,128,627,74,14496,106
5920,5214,49,138,27,127,624,74,14500,106
5921,5214,49,138,27,127,624,74,14500,106
5922,5214,49,138,27,127,624,74,14500,106
5923,5214,49,138,26,128,623,74,14500,107
5924,5214,49,138,26,128,623,74,14500,107
5925,5214,49,138,26,128,623,74,14500,107
5926,5214,49,137,26,128,623,74,14501,107
5927,5214,49,137,26,127,623,74,14502,107
5928,5214,49,137,26,127,623,74,14502,107
5929,5214,48,138,26,127,622,74,14503,107
5930,5214,48,138,26,127,621,74,14504,107
5931,5214,47,138,27,127,621,74,14504,107
5932,5214,47,138,27,127,621,74,14504,107
5933,5214,47,138,27,125,623,74,14504,107
5934,5214,46,139,27,124,623,74,14505,107
5935,5214,46,139,27,123,623,74,14505,108
5936,5214,46,139,27,123,622,74,14506,108
5937,5214,46,139,27,123,622,74,14506,108
5938,5214,46,138,26,122,623,74,14508,108
5939,5214,46,138,26,122,623,74,14508,108
5940,5214,46,137,25,123,623,74,14509,108
5941,5214,46,137,25,123,623,74,14509,108
5942,5214,46,137,25,123,623,74,14509,108
5943,5214,45,138,25,123,623,74,14509,108
5944,5214,45,137,25,123,623,74,14510,108
5945,5214,45,137,25,123,623,74,14510,108
5946,5214,45,136,25,123,623,73,14511,109
5947,5214,45,136,25,123,621,73,14513,109
5948,5214,45,136,25,123,620,74,14513,109
5949,5214,45,136,25,122,620,74,14513,110
5950,5214,45,136,25,122,619,74,14514,110
5951,5214,45,136,25,122,619,74,14514,110
5952,5214,45,136,25,121,618,74,14516,110
5953,5214,45,136,25,121,617,74,14517,110
5954,5214,45,136,25,121,617,73,14517,111
5955,5213,46,135,25,121,615,74,14519,111
5956,5213,46,135,25,121,616,73,14519,111
5957,5213,45,136,25,121,614,73,14521,111
5958,5213,45,136,25,121,614,73,14521,111
5959,5213,45,136,25,120,614,73,14522,111
5960,5213,44,136,26,120,614,73,14522,111
5961,5213,44,135,26,120,614,73,14523,111
5962,5213,44,135,26,120,614,73,14523,111
5963,5213,44,135,26,120,614,73,14523,111
5964,5213,44,134,26,120,613,73,14525,111
5965,5213,44,134,26,120,611,73,14526,112
5966,5213,44,133,26,118,611,73,14528,113
5967,5211,46,133,26,116,612,73,14529,113
5968,5210,47,133,25,117,612,73,14529,113
5969,5210,47,133,25,117,612,72,14529,114
5970,5209,47,133,26,117,612,72,14529,114
5971,5209,47,133,26,116,612,72,14530,114
5972,5207,49,131,26,116,612,72,14532,114
5973,5207,49,131,26,116,612,72,14532,114
5974,5207,48,132,26,116,612,72,14532,114
5975,5207,48,132,26,116,611,72,14533,114
5976,5207,48,132,26,116,611,72,14533,114
5977,5207,47,133,26,115,610,72,14535,114
5978,5207,47,132,26,115,610,72,14536,114
5979,5206,48,132,26,115,610,72,14536,114
5980,5206,48,132,26,115,607,72,14538,115
5981,5206,48,132,26,115,607,72,14538,115
5982,5206,48,132,26,115,607,72,14538,115
5983,5206,47,131,27,115,607,72,14539,115
5984,5206,47,131,27,115,607,72,14539,115
5985,5206,47,131,27,114,607,72,14540,115
5986,5206,47,130,27,114,607,72,14541,115
5987,5205,48,127,27,114,606,72,14545,115
5988,5204,49,125,27,114,605,72,14548,115
5989,5202,51,125,27,114,605,72,14548,115
5990,5202,51,125,27,114,604,72,14549,115
5991,5201,51,126,27,114,604,72,14549,115
5992,5201,51,126,27,113,604,72,14550,115
5993,5200,51,127,27,113,604,72,14550,115
5994,5200,51,127,27,112,605,72,14550,115
5995,5200,51,127,27,112,603,72,14552,115
5996,5200,51,127,27,112,601,72,14554,115
5997,5200,51,127,27,111,602,72,14554,115
5998,5200,51,125,27,110,603,72,14556,115
5999,5200,51,125,26,111,603,72,14556,115
6000,5200,51,125,26,111,603,72,14556,115
6001,5200,50,124,27,111,603,72,14557,115
6002,5200,50,124,27,111,603,72,14557,115
6003,5200,50,124,27,111,602,72,14558,115
6004,5200,50,124,27,111,602,72,14558,115
6005,5200,50,124,27,111,601,72,14559,115
6006,5200,50,124,27,111,601,72,14559,115
6007,5199,51,124,27,111,600,72,14559,116
6008,5199,50,124,28,111,600,72,14559,116
6009,5199,50,124,28,110,601,72,14559,116
6010,5199,50,124,28,110,600,72,14560,116
6011,5199,50,124,28,110,600,72,14560,116
6012,5199,50,124,28,110,599,72,14561,116
6013,5199,50,124,28,110,599,72,14561,116
6014,5199,50,122,28,110,598,73,14563,116
6015,5199,50,122,28,110,597,73,14564,116
6016,5199,50,122,28,109,597,73,14564,117
6017,5198,51,122,28,109,598,71,14565,117
6018,5198,51,122,28,109,598,71,14565,117
6019,5198,50,123,28,108,599,71,14565,117
6020,5198,50,123,28,108,599,71,14565,117
6021,5198,50,122,28,108,599,71,14566,117
6022,5198,50,122,27,109,598,71,14567,117
6023,5198,50,121,27,109,598,71,14568,117
6024,5198,49,122,27,109,597,71,14569,117
6025,5198,49,122,27,108,598,71,14569,117
6026,5198,49,122,27,108,598,71,14569,117
6027,5198,49,121,27,108,598,71,14570,117
6028,5198,49,121,27,108,597,72,14570,117
6029,5198,49,120,27,107,597,72,14572,117
6030,5198,49,119,27,106,597,72,14574,117
6031,5198,49,119,27,106,596,72,14575,117
6032,5198,49,119,27,106,596,72,14575,117
6033,5198,49,118,27,106,595,72,14576,118
6034,5198,49,118,27,105,594,72,14578,118
6035,5198,49,118,27,105,593,72,14579,118
6036,5198,49,118,27,103,594,72,14580,118
6037,5198,49,118,27,103,594,72,14580,118
6038,5198,49,118,27,103,594,71,14581,118
6039,5198,49,118,27,102,592,71,14584,118
6040,5198,49,118,27,101,592,70,14586,118
6041,5198,48,119,27,101,590,70,14588,118
6042,5198,48,119,27,101,590,70,14588,118
6043,5198,47,120,27,101,590,70,14588,118
6044,5198,47,119,26,102,590,70,14589,118
6045,5198,47,119,26,101,592,68,14590,118
6046,5198,47,119,26,101,592,68,14590,118
6047,5198,47,118,26,101,591,67,14592,119
6048,5198,47,117,26,101,591,67,14593,119
6049,5198,46,117,27,101,589,67,14595,119
6050,5198,46,115,27,101,586,67,14600,119
6051,5198,46,115,27,101,585,67,14601,119
6052,5198,46,114,27,101,585,67,14602,119
6053,5198,46,114,27,101,585,67,14602,119
6054,5198,46,114,27,101,583,67,14604,119
6055,5198,46,114,27,100,583,67,14605,119
6056,5198,46,114,27,99,583,67,14606,119
6057,5198,46,113,27,98,583,67,14608,119
6058,5198,46,112,27,98,582,67,14610,119
6059,5198,46,111,27,98,582,67,14611,119
6060,5198,46,110,27,98,582,67,14612,119
6061,5198,46,110,27,98,582,67,14612,119
6062,5198,46,110,27,98,581,67,14613,119
6063,5198,46,110,26,99,581,67,14613,119
6064,5198,45,111,26,98,582,67,14613,119
6065,5197,46,111,26,98,582,67,14613,119
6066,5197,46,111,26,98,581,67,14614,119
6067,5197,46,110,26,98,580,67,14616,119
6068,5197,46,110,25,99,580,67,14616,119
6069,5197,46,110,24,100,580,67,14616,119
6070,5197,46,110,24,99,581,66,14616,120
6071,5197,46,110,24,99,580,66,14617,120
6072,5197,46,110,24,99,579,66,14617,121
6073,5197,46,109,24,99,579,66,14618,121
6074,5197,46,108,24,98,580,66,14619,121
6075,5197,46,108,24,98,580,66,14619,121
6076,5197,46,108,24,98,580,66,14619,121
6077,5197,46,108,24,98,580,66,14619,121
6078,5197,46,108,24,98,580,66,14619,121
6079,5197,46,107,24,98,580,66,14620,121
6080,5197,46,107,24,97,580,66,14621,121
6081,5197,46,107,24,96,581,66,14621,121
6082,5197,46,106,24,95,581,66,14623,121
6083,5197,46,106,24,95,580,66,14624,121
6084,5197,46,106,24,95,581,65,14624,121
6085,5197,46,106,23,96,582,64,14624,121
6086,5197,46,106,22,96,582,64,14625,121
6087,5197,46,106,22,95,582,64,14626,121
6088,5197,46,106,22,95,581,64,14627,121
6089,5197,46,106,22,95,580,64,14628,121
6090,5197,46,106,22,95,579,65,14628,121
6091,5197,46,106,22,95,578,66,14628,121
6092,5197,46,106,22,95,578,66,14628,121
6093,5197,45,106,23,95,578,66,14628,121
6094,5197,45,106,23,93,579,65,14630,121
6095,5197,45,106,23,93,580,64,14630,121
6096,5197,45,106,23,93,580,64,14630,121
6097,5197,45,106,23,92,580,64,14631,121
6098,5197,45,105,22,93,580,64,14632,121
6099,5197,44,105,23,92,581,64,14632,121
6100,5197,44,105,23,92,581,64,14632,121
6101,5197,44,105,23,92,581,64,14632,121
6102,5197,44,104,23,91,581,64,14634,121
6103,5197,44,104,23,91,581,64,14634,121
6104,5197,44,104,23,91,581,64,14634,121
6105,5197,44,104,22,92,579,64,14636,121
6106,5197,42,105,23,92,578,64,14637,121
6107,5196,43,104,23,91,578,64,14639,121
6108,5196,43,104,22,92,578,64,14639,121
6109,5196,43,104,22,92,577,64,14640,121
6110,5196,43,104,22,92,576,64,14641,121
6111,5196,42,104,23,92,576,64,14641,121
6112,5196,42,104,23,92,573,65,14643,121
6113,5196,42,104,23,92,573,65,14643,121
6114,5196,42,104,23,92,573,65,14643,121
6115,5196,42,104,23,92,572,65,14644,121
6116,5196,42,103,23,92,573,64,14645,121
6117,5196,42,102,23,92,573,64,14646,121
6118,5196,42,102,23,92,573,64,14646,121
6119,5196,42,102,23,90,575,64,14646,121
6120,5196,42,102,23,90,575,64,14646,121
6121,5196,42,102,23,90,574,64,14647,121
6122,5196,42,102,23,90,574,64,14647,121
6123,5196,42,102,23,90,573,64,14648,121
6124,5196,42,102,23,90,572,64,14649,121
6125,5196,42,102,23,90,571,64,14650,121
6126,5196,42,102,23,90,571,64,14650,121
6127,5196,42,102,23,90,571,64,14650,121
6128,5196,42,102,23,90,571,64,14650,121
6129,5196,42,102,23,90,571,64,14650,121
6130,5196,41,102,24,90,571,64,14650,121
6131,5196,41,102,24,90,571,64,14650,121
6132,5196,40,103,24,90,570,64,14651,121
6133,5196,40,103,24,90,571,63,14651,121
6134,5196,40,103,24,89,571,63,14652,121
6135,5196,40,103,24,89,571,63,14652,121
6136,5196,40,103,24,89,571,63,14652,121
6137,5196,40,102,24,89,570,63,14654,121
6138,5196,40,101,24,89,570,63,14655,121
6139,5196,40,101,24,89,568,63,14657,121
6140,5196,40,101,24,89,569,62,14657,121
6141,5196,40,100,23,90,569,62,14658,121
6142,5196,40,100,23,90,569,62,14658,121
6143,5196,40,100,23,90,568,62,14658,122
6144,5196,40,100,23,90,566,62,14660,122
6145,5196,40,100,23,90,565,63,14660,122
6146,5196,39,100,23,90,565,63,14661,122
6147,5196,39,100,23,90,565,63,14661,122
6148,5196,38,101,23,90,563,63,14663,122
6149,5196,37,101,23,90,562,63,14665,122
6150,5196,37,100,22,91,560,63,14667,123
6151,5196,37,100,22,91,560,63,14667,123
6152,5196,37,100,22,90,561,63,14667,123
6153,5196,37,100,22,90,561,63,14667,123
6154,5196,37,100,22,90,562,62,14667,123
6155,5196,37,100,22,90,562,62,14667,123
6156,5196,37,100,22,89,560,62,14669,124
6157,5196,37,99,22,88,560,62,14671,124
6158,5196,37,99,22,88,559,62,14672,124
6159,5196,37,98,22,88,559,62,14673,124
6160,5196,37,98,22,88,558,62,14674,124
6161,5196,37,98,22,88,559,61,14674,124
6162,5196,37,98,22,88,559,61,14674,124
6163,5196,37,98,22,88,559,61,14674,124
6164,5196,37,98,22,88,559,61,14674,124
6165,5196,37,98,22,87,559,61,14675,124
6166,5196,37,98,22,86,558,61,14677,124
6167,5196,37,98,21,87,558,61,14677,124
6168,5195,38,98,21,86,559,61,14677,124
6169,5195,38,98,21,86,559,61,14677,124
6170,5194,39,98,21,86,559,61,14677,124
6171,5193,40,98,21,85,560,61,14677,124
6172,5193,40,98,21,85,560,61,14677,124
6173,5193,40,98,21,85,560,61,14677,124
6174,5193,40,98,21,85,559,61,14678,124
6175,5193,40,98,21,85,558,61,14679,124
6176,5193,40,98,21,85,556,62,14680,124
6177,5193,40,98,20,86,556,62,14680,124
6178,5193,40,98,19,87,556,62,14680,124
6179,5193,40,98,19,87,556,62,14680,124
6180,5193,40,98,19,87,555,62,14680,125
6181,5193,39,98,20,87,554,62,14681,125
6182,5193,38,98,21,87,553,62,14682,125
6183,5193,37,98,22,87,553,62,14682,125
6184,5193,37,98,22,86,552,62,14684,125
6185,5193,37,98,22,86,552,62,14684,125
6186,5193,37,98,22,86,551,62,14685,125
6187,5193,37,98,22,86,551,62,14685,125
6188,5193,37,98,21,87,551,62,14685,125
6189,5193,37,98,21,87,550,63,14685,125
6190,5193,37,98,21,87,549,63,14686,125
6191,5193,37,98,21,87,546,63,14689,125
6192,5193,37,98,21,87,546,63,14689,125
6193,5193,37,96,21,86,544,63,14694,125
6194,5193,37,96,21,86,544,63,14694,125
6195,5193,37,96,21,85,545,63,14694,125
6196,5193,37,95,21,85,545,63,14695,125
6197,5193,37,95,21,84,545,63,14696,125
6198,5193,37,94,21,84,540,63,14701,126
6199,5193,37,94,21,83,539,63,14703,126
6200,5193,36,95,21,83,540,62,14703,126
6201,5193,36,95,21,83,539,62,14704,126
6202,5193,35,95,22,83,537,62,14706,126
6203,5193,35,95,22,82,538,62,14706,126
6204,5193,35,94,22,80,539,62,14708,126
6205,5193,35,94,22,80,539,62,14708,126
6206,5193,35,94,22,79,537,62,14710,127
6207,5193,35,94,22,79,534,62,14712,128
6208,5193,35,94,22,79,534,62,14712,128
6209,5193,35,92,22,79,534,62,14714,128
6210,5193,35,92,22,79,534,62,14714,128
6211,5193,35,92,22,79,534,62,14714,128
6212,5193,34,92,23,79,533,62,14715,128
6213,5193,34,92,23,79,533,62,14715,128
6214,5193,34,92,23,79,532,62,14716,128
6215,5193,34,92,23,78,532,62,14717,128
6216,5193,34,92,23,78,532,62,14717,128
6217,5193,34,92,23,78,532,62,14717,128
6218,5192,35,92,23,78,532,62,14717,128
6219,5192,35,92,23,77,533,62,14717,128
6220,5192,35,92,23,77,533,62,14717,128
6221,5192,35,91,22,78,533,62,14718,128
