time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
4791,8292,875,1551,304,839,331,28,8626,13
4792,8292,871,1551,306,838,332,28,8628,13
4793,8292,870,1549,306,831,335,28,8635,13
4794,8290,870,1548,306,830,335,28,8639,13
4795,8288,869,1549,306,829,335,28,8642,13
4796,8288,867,1551,305,828,335,28,8644,13
4797,8288,866,1550,304,828,335,28,8647,13
4798,8287,865,1546,306,826,335,28,8653,13
4799,8285,866,1539,307,826,335,28,8660,13
4800,8282,868,1538,307,827,335,28,8661,13
4801,8279,869,1534,307,827,335,28,8667,13
4802,8276,871,1531,306,827,336,28,8671,13
4803,8275,867,1533,306,827,336,28,8674,13
4804,8273,869,1531,305,826,336,28,8678,13
4805,8272,868,1532,303,829,336,28,8678,13
4806,8265,873,1528,305,829,336,28,8682,13
4807,8261,876,1527,303,831,336,28,8684,13
4808,8258,875,1525,305,830,337,28,8688,13
4809,8255,876,1522,304,828,337,28,8696,13
4810,8245,885,1522,302,828,337,28,8698,14
4811,8241,884,1525,303,826,337,28,8701,14
4812,8236,886,1524,303,823,337,28,8708,14
4813,8232,886,1522,305,822,337,28,8713,14
4814,8230,886,1522,306,820,337,28,8716,14
4815,8226,889,1519,304,821,337,28,8721,14
4816,8222,890,1515,306,821,337,28,8726,14
4817,8219,891,1513,306,822,337,28,8729,14
4818,8217,891,1514,305,823,337,28,8730,14
4819,8215,891,1513,305,822,337,28,8734,14
4820,8213,892,1511,304,820,337,28,8740,14
4821,8210,893,1511,302,820,337,28,8744,14
4822,8206,897,1510,298,823,337,28,8746,14
4823,8201,902,1509,297,822,337,28,8749,14
4824,8198,903,1506,298,820,337,27,8756,14
4825,8197,902,1505,298,820,337,27,8759,14
4826,8195,903,1498,298,820,338,27,8766,14
4827,8192,903,1497,299,820,338,27,8769,14
4828,8188,903,1498,299,819,339,27,8772,14
4829,8188,901,1497,299,820,339,27,8774,14
4830,8182,906,1491,298,820,339,27,8782,14
4831,8178,908,1489,299,819,339,27,8786,14
4832,8178,907,1487,299,819,339,27,8789,14
4833,8175,908,1486,298,818,341,27,8792,14
4834,8172,909,1481,299,817,341,27,8799,14
4835,8171,908,1478,299,815,341,27,8806,14
4836,8169,909,1474,300,814,341,27,8811,14
4837,8164,912,1470,300,812,342,27,8818,14
4838,8163,908,1467,302,810,342,27,8826,14
4839,8161,906,1468,304,807,342,27,8830,14
4840,8160,905,1468,304,803,344,27,8834,14
4841,8157,905,1464,304,803,344,27,8841,14
4842,8156,905,1461,303,802,344,27,8847,14
4843,8153,905,1460,304,798,346,27,8852,14
4844,8152,905,1458,304,796,346,27,8857,14
4845,8150,905,1458,304,796,346,27,8859,14
4846,8147,907,1455,304,797,346,27,8862,14
4847,8146,906,1454,302,798,346,27,8866,14
4848,8143,905,1454,302,798,346,27,8870,14
4849,8142,905,1452,302,797,347,27,8873,14
4850,8139,905,1451,302,796,347,27,8878,14
4851,8135,908,1449,300,794,347,27,8884,15
4852,8133,906,1450,300,792,348,27,8888,15
4853,8132,907,1448,298,792,348,27,8892,15
4854,8130,907,1448,298,791,349,27,8894,15
4855,8130,904,1450,297,789,352,27,8895,15
4856,8130,902,1447,298,787,352,27,8901,15
4857,8129,901,1443,299,786,352,27,8907,15
4858,8127,899,1443,301,784,352,27,8911,15
4859,8126,899,1441,299,785,352,27,8915,15
4860,8125,900,1438,297,787,352,27,8918,15
4861,8125,899,1436,297,786,353,27,8921,15
4862,8125,897,1435,294,786,354,27,8926,15
4863,8125,897,1434,294,785,354,27,8928,15
4864,8125,897,1431,293,784,353,28,8933,15
4865,8125,895,1427,293,781,353,28,8942,15
4866,8125,890,1426,293,782,354,28,8946,15
4867,8124,889,1424,291,783,354,28,8951,15
4868,8124,888,1423,290,782,356,28,8953,15
4869,8123,886,1421,291,782,357,28,8956,15
4870,8123,884,1418,290,781,357,28,8963,15
4871,8123,881,1417,288,782,357,28,8968,15
4872,8122,880,1418,289,781,356,29,8969,15
4873,8122,874,1414,294,781,355,30,8974,15
4874,8122,872,1412,294,780,355,30,8979,15
4875,8122,870,1412,293,779,355,30,8983,15
4876,8122,870,1408,293,779,355,30,8987,15
4877,8122,869,1402,294,777,355,30,8995,15
4878,8121,867,1402,295,776,355,30,8998,15
4879,8121,864,1403,294,776,356,30,9000,15
4880,8121,861,1400,295,776,356,30,9005,15
4881,8121,858,1396,295,775,358,30,9011,15
4882,8120,855,1396,297,773,359,30,9014,15
4883,8120,852,1392,297,774,359,30,9020,15
4884,8119,851,1391,296,775,359,30,9023,15
4885,8119,848,1389,296,776,359,30,9027,15
4886,8119,847,1386,296,775,360,30,9031,15
4887,8119,845,1384,296,770,362,30,9038,15
4888,8118,843,1383,298,767,361,31,9043,15
4889,8118,839,1385,297,768,361,31,9045,15
4890,8118,839,1380,297,767,361,31,9051,15
4891,8118,837,1379,298,764,362,31,9055,15
4892,8118,835,1378,297,765,362,31,9058,15
4893,8118,833,1378,296,766,362,31,9060,15
4894,8118,831,1376,297,763,362,31,9066,15
4895,8117,831,1374,296,763,362,31,9070,15
4896,8117,830,1373,296,764,362,31,9071,15
4897,8117,828,1371,295,764,362,31,9076,15
4898,8117,827,1370,296,763,363,31,9077,15
4899,8117,824,1371,295,763,363,31,9080,15
4900,8117,820,1371,297,761,363,31,9084,15
4901,8116,819,1369,297,760,363,31,9089,15
4902,8114,819,1367,294,763,363,31,9093,15
4903,8114,817,1367,294,763,363,31,9095,15
4904,8114,814,1365,296,761,363,31,9100,15
4905,8114,812,1358,294,763,363,31,9109,15
4906,8114,811,1358,291,764,364,31,9111,15
4907,8114,811,1358,290,765,364,31,9111,15
4908,8114,811,1354,289,766,364,31,9115,15
4909,8114,810,1350,289,766,364,31,9120,15
4910,8114,807,1350,289,765,364,31,9124,15
4911,8113,805,1347,289,765,365,31,9129,15
4912,8113,801,1347,292,764,366,31,9130,15
4913,8113,800,1345,291,762,367,32,9134,15
4914,8112,799,1343,292,759,367,32,9140,15
4915,8112,798,1343,290,759,368,32,9142,15
4916,8112,797,1339,290,759,367,32,9147,16
4917,8112,793,1339,293,756,367,32,9151,16
4918,8112,790,1336,294,755,367,32,9157,16
4919,8112,788,1333,295,753,367,32,9163,16
4920,8112,786,1333,293,754,367,32,9166,16
4921,8112,782,1335,293,755,367,32,9167,16
4922,8112,779,1336,294,754,367,32,9169,16
4923,8111,777,1333,294,750,368,32,9178,16
4924,8111,776,1333,295,749,368,32,9179,16
4925,8110,775,1334,295,749,368,32,9180,16
4926,8110,771,1336,296,748,369,32,9181,16
4927,8110,769,1338,296,747,369,32,9182,16
4928,8109,769,1338,294,747,370,32,9184,16
4929,8109,768,1339,292,749,370,32,9184,16
4930,8109,767,1340,291,749,370,32,9185,16
4931,8109,763,1341,292,749,370,32,9187,16
4932,8109,762,1338,293,749,370,32,9190,16
4933,8108,762,1338,292,748,370,32,9193,16
4934,8108,761,1337,291,748,371,31,9196,16
4935,8108,758,1337,292,746,371,31,9200,16
4936,8108,757,1334,293,746,371,31,9203,16
4937,8108,756,1333,293,745,371,31,9206,16
4938,8108,755,1331,292,746,370,32,9209,16
4939,8107,756,1329,292,745,370,32,9212,16
4940,8107,755,1330,292,744,370,32,9213,16
4941,8107,755,1324,290,743,370,32,9222,16
4942,8107,751,1325,290,743,370,32,9225,16
4943,8107,750,1325,288,746,370,32,9225,16
4944,8107,749,1323,287,745,370,32,9230,16
4945,8106,748,1321,288,740,372,32,9236,16
4946,8106,747,1315,287,740,373,32,9243,16
4947,8104,747,1313,289,737,373,32,9248,16
4948,8102,743,1312,292,735,373,32,9254,16
4949,8101,741,1314,292,730,375,32,9258,16
4950,8100,742,1311,292,729,375,32,9262,16
4951,8096,744,1311,291,730,375,32,9264,16
4952,8096,743,1308,292,729,374,33,9268,16
4953,8095,740,1311,292,725,373,34,9273,16
4954,8093,741,1308,290,725,373,34,9279,16
4955,8092,739,1305,292,723,373,34,9284,17
4956,8091,737,1305,292,721,373,34,9289,17
4957,8083,740,1305,293,721,372,34,9294,17
4958,8079,740,1305,295,721,372,34,9296,17
4959,8079,737,1304,296,719,373,34,9300,17
4960,8076,736,1305,296,716,374,34,9304,18
4961,8073,736,1305,296,715,374,34,9308,18
4962,8068,740,1305,296,713,373,34,9312,18
4963,8065,740,1305,297,711,372,34,9317,18
4964,8063,741,1305,296,712,372,34,9318,18
4965,8060,742,1305,298,711,372,34,9319,18
4966,8056,745,1303,298,711,372,34,9322,18
4967,8054,745,1300,300,711,371,34,9326,18
4968,8053,744,1298,297,713,371,34,9331,18
4969,8051,744,1297,296,714,371,34,9334,18
4970,8049,745,1296,296,712,371,34,9337,19
4971,8048,743,1294,296,713,371,34,9341,19
4972,8047,740,1296,296,711,371,34,9345,19
4973,8045,741,1294,294,713,371,34,9348,19
4974,8042,740,1296,294,714,371,34,9349,19
4975,8037,743,1295,296,714,371,34,9350,19
4976,8035,742,1295,297,713,372,34,9352,19
4977,8033,744,1292,297,713,372,34,9355,19
4978,8032,743,1287,297,713,372,34,9362,19
4979,8030,743,1287,293,716,372,34,9365,19
4980,8029,744,1285,291,716,372,34,9369,19
4981,8025,746,1286,288,717,373,35,9370,19
4982,8025,742,1283,288,716,374,35,9377,19
4983,8023,743,1281,289,713,375,35,9381,19
4984,8021,743,1283,287,714,375,35,9382,19
4985,8021,743,1281,287,712,374,35,9387,19
4986,8018,745,1280,288,709,375,35,9390,19
4987,8014,749,1276,288,705,376,35,9397,19
4988,8012,749,1276,287,704,377,35,9400,19
4989,8009,749,1273,289,702,377,35,9406,19
4990,8007,748,1273,290,699,378,35,9410,19
4991,8007,747,1271,288,698,381,35,9413,19
4992,8003,751,1269,287,698,381,35,9416,19
4993,8001,750,1270,288,697,381,35,9418,19
4994,8001,749,1267,288,695,382,35,9423,19
4995,7999,750,1263,289,694,382,35,9428,19
4996,7996,751,1262,288,691,382,35,9435,19
4997,7995,750,1260,289,691,382,35,9438,19
4998,7995,746,1260,290,691,383,35,9440,19
4999,7994,747,1258,290,689,383,35,9444,19
5000,7993,745,1252,291,689,383,35,9452,19
5001,7993,742,1254,291,689,383,35,9453,19
5002,7993,741,1254,289,690,382,35,9455,20
5003,7993,739,1252,286,691,382,35,9461,20
5004,7993,737,1252,284,694,382,35,9462,20
5005,7993,731,1255,286,693,382,35,9464,20
5006,7993,729,1248,287,693,382,35,9472,20
5007,7993,729,1248,287,692,382,35,9473,20
5008,7993,729,1244,287,692,382,35,9477,20
5009,7993,727,1241,288,690,382,35,9483,20
5010,7992,726,1242,287,691,382,35,9484,20
5011,7992,723,1241,289,690,382,35,9487,20
5012,7991,722,1240,289,689,383,35,9490,20
5013,7989,722,1238,285,690,383,35,9497,20
5014,7989,716,1240,287,687,384,35,9501,20
5015,7987,712,1237,290,686,386,35,9506,20
5016,7986,712,1233,291,684,386,35,9512,20
5017,7984,711,1234,289,686,386,35,9514,20
5018,7983,711,1233,288,687,386,35,9516,20
5019,7983,709,1234,287,686,386,35,9519,20
5020,7982,709,1233,285,688,386,35,9521,20
5021,7982,707,1232,287,685,388,34,9524,20
5022,7982,706,1231,286,685,388,34,9527,20
5023,7982,705,1230,286,685,388,34,9529,20
5024,7980,706,1229,286,684,388,35,9531,20
5025,7980,702,1230,286,685,388,35,9533,20
5026,7980,701,1228,287,680,390,35,9538,20
5027,7980,699,1224,288,680,390,35,9543,20
5028,7980,698,1222,289,679,391,35,9545,20
5029,7979,697,1219,290,679,391,35,9549,20
5030,7979,693,1221,290,677,391,35,9553,20
5031,7979,692,1222,289,677,391,35,9554,20
5032,7979,689,1223,288,679,391,35,9555,20
5033,7979,683,1222,290,677,392,35,9561,20
5034,7979,680,1220,288,679,392,35,9566,20
5035,7979,676,1218,288,680,392,35,9571,20
5036,7979,672,1218,288,679,390,36,9577,20
5037,7978,672,1217,288,679,390,36,9579,20
5038,7978,671,1214,288,679,390,36,9583,20
5039,7978,669,1213,289,675,390,36,9589,20
5040,7978,668,1209,286,677,390,36,9595,20
5041,7978,667,1207,285,677,389,36,9600,20
5042,7978,665,1205,287,677,389,36,9602,20
5043,7978,663,1204,287,678,389,36,9604,20
5044,7977,658,1205,290,677,390,36,9606,20
5045,7977,655,1204,290,676,391,36,9610,20
5046,7976,654,1203,289,677,390,36,9614,20
5047,7976,653,1203,288,677,390,36,9616,20
5048,7976,650,1204,285,681,390,36,9617,20
5049,7975,651,1203,284,681,390,36,9619,20
5050,7975,650,1201,283,680,390,36,9624,20
5051,7975,646,1203,283,679,391,36,9626,20
5052,7975,645,1200,284,678,391,36,9630,20
5053,7975,643,1197,283,677,390,37,9637,20
5054,7975,639,1198,281,678,389,37,9642,20
5055,7975,639,1196,281,677,388,37,9646,20
5056,7975,638,1194,281,676,389,37,9649,20
5057,7974,638,1191,281,674,389,37,9655,20
5058,7974,637,1191,282,672,391,37,9655,20
5059,7974,637,1191,282,671,392,37,9655,20
5060,7974,635,1187,284,669,392,37,9661,20
5061,7974,634,1188,282,671,392,37,9661,20
5062,7973,631,1186,284,671,392,37,9665,20
5063,7973,629,1183,284,669,392,37,9672,20
5064,7972,628,1183,283,670,392,37,9674,20
5065,7972,626,1183,282,671,392,37,9676,20
5066,7972,623,1184,279,674,392,37,9678,20
5067,7972,622,1185,276,677,392,37,9678,20
5068,7972,619,1185,277,676,393,37,9680,20
5069,7971,618,1185,276,677,393,37,9682,20
5070,7971,617,1184,274,677,393,37,9686,20
5071,7971,615,1183,274,678,393,37,9688,20
5072,7971,615,1182,274,676,393,37,9691,20
5073,7971,611,1182,276,675,393,37,9694,20
5074,7969,612,1178,273,679,393,37,9698,20
5075,7969,609,1178,274,678,392,37,9702,20
5076,7969,609,1176,274,676,392,37,9706,20
5077,7969,606,1174,274,675,392,37,9712,20
5078,7968,605,1173,274,674,392,37,9716,20
5079,7967,603,1173,276,673,392,37,9718,20
5080,7967,602,1171,275,673,392,37,9722,20
5081,7967,602,1165,275,672,393,37,9728,20
5082,7967,599,1165,275,672,393,37,9731,20
5083,7967,596,1165,276,668,393,37,9737,20
5084,7967,595,1164,277,666,394,38,9738,20
5085,7967,593,1163,276,668,394,38,9740,20
5086,7967,592,1163,276,664,395,38,9744,20
5087,7967,592,1159,275,664,395,38,9749,20
5088,7967,592,1158,275,661,396,38,9752,20
5089,7967,592,1157,274,662,396,38,9753,20
5090,7967,590,1155,275,661,396,38,9757,20
5091,7967,588,1153,275,659,397,38,9762,20
5092,7966,589,1151,274,659,397,38,9765,20
5093,7966,587,1150,275,659,397,38,9767,20
5094,7966,586,1149,275,657,396,38,9772,20
5095,7966,585,1146,275,658,396,38,9775,20
5096,7966,582,1146,276,657,397,38,9777,20
5097,7966,582,1145,275,654,398,38,9781,20
5098,7965,581,1146,275,653,398,38,9783,20
5099,7964,578,1145,275,654,398,38,9787,20
5100,7964,575,1144,275,655,399,38,9789,20
5101,7963,576,1144,274,655,398,39,9790,20
5102,7963,571,1145,275,654,398,39,9794,20
5103,7962,567,1143,275,657,398,39,9798,20
5104,7962,565,1144,273,657,399,39,9800,20
5105,7962,565,1142,273,651,399,39,9808,20
5106,7962,564,1141,273,650,399,39,9811,20
5107,7962,562,1138,273,650,399,39,9816,20
5108,7962,560,1140,273,647,399,39,9819,20
5109,7962,560,1134,273,647,399,39,9825,20
5110,7962,559,1133,272,647,399,39,9828,20
5111,7962,557,1132,272,647,399,39,9831,20
5112,7961,556,1130,271,646,399,39,9836,21
5113,7961,554,1129,271,646,399,39,9839,21
5114,7960,553,1130,270,647,399,39,9840,21
5115,7959,554,1129,270,644,401,39,9842,21
5116,7958,555,1127,270,644,401,39,9844,21
5117,7958,550,1126,273,641,401,39,9850,21
5118,7958,549,1124,272,642,401,39,9853,21
5119,7957,549,1121,272,640,404,39,9856,21
5120,7955,551,1115,270,639,405,39,9864,21
5121,7955,548,1113,272,638,405,39,9868,21
5122,7954,548,1111,272,639,405,39,9870,21
5123,7954,547,1111,273,634,405,39,9875,21
5124,7954,546,1110,273,634,405,39,9877,21
5125,7954,545,1108,272,635,405,39,9880,21
5126,7954,545,1108,271,636,404,39,9881,21
5127,7953,543,1109,269,637,404,39,9883,22
5128,7953,542,1104,267,637,405,39,9890,22
5129,7952,541,1104,266,637,404,39,9893,23
5130,7952,541,1102,265,638,404,39,9895,23
5131,7952,537,1102,265,640,404,39,9897,23
5132,7951,535,1103,265,640,403,40,9899,23
5133,7951,534,1101,266,639,403,40,9902,23
5134,7951,532,1102,265,637,405,40,9904,23
5135,7951,532,1099,265,636,405,40,9908,23
5136,7951,529,1099,267,635,405,40,9910,23
5137,7951,526,1100,266,633,406,40,9914,23
5138,7951,524,1101,266,633,406,40,9915,23
5139,7951,519,1102,266,633,406,39,9919,24
5140,7951,515,1104,267,633,406,39,9920,24
5141,7951,513,1105,265,634,405,39,9923,24
5142,7951,513,1103,265,632,405,39,9927,24
5143,7951,510,1104,263,633,405,39,9930,24
5144,7949,511,1103,263,634,405,39,9931,24
5145,7949,508,1103,264,635,405,39,9932,24
5146,7949,508,1099,264,635,405,39,9936,24
5147,7949,508,1097,264,634,405,39,9939,24
5148,7949,506,1097,260,637,405,39,9942,24
5149,7949,505,1096,260,637,405,39,9944,24
5150,7949,504,1096,259,637,405,39,9946,24
5151,7949,503,1094,258,637,405,39,9949,25
5152,7949,501,1094,258,636,405,39,9952,25
5153,7949,500,1093,258,636,405,39,9954,25
5154,7948,498,1092,260,636,405,39,9956,25
5155,7948,497,1090,261,631,407,39,9961,25
5156,7948,495,1090,261,631,407,39,9963,25
5157,7948,492,1091,261,630,407,39,9966,25
5158,7948,489,1091,262,626,407,39,9972,25
5159,7945,491,1090,263,624,408,39,9974,25
5160,7944,490,1090,261,625,409,39,9976,25
5161,7943,490,1089,259,626,409,39,9979,25
5162,7943,489,1088,258,625,410,39,9982,25
5163,7941,489,1087,258,624,411,39,9985,25
5164,7940,488,1088,259,623,411,39,9986,25
5165,7940,485,1087,261,623,412,38,9988,25
5166,7939,484,1084,262,620,413,38,9994,25
5167,7938,483,1084,259,624,413,38,9995,25
5168,7936,485,1081,259,622,413,38,9999,26
5169,7936,481,1083,259,621,413,38,10002,26
5170,7934,480,1084,260,619,413,38,10005,26
5171,7934,480,1083,258,619,413,38,10008,26
5172,7934,480,1082,258,618,412,38,10011,26
5173,7934,479,1080,258,618,413,38,10013,26
5174,7934,479,1079,258,617,413,38,10015,26
5175,7934,477,1078,259,618,413,38,10016,26
5176,7933,477,1075,259,614,413,38,10024,26
5177,7933,476,1070,257,617,413,38,10029,26
5178,7933,474,1072,256,618,413,38,10029,26
5179,7932,471,1074,258,617,413,38,10030,26
5180,7932,469,1070,259,617,413,38,10035,26
5181,7932,468,1070,259,616,413,38,10037,26
5182,7932,466,1070,259,616,413,38,10039,26
5183,7932,465,1069,258,617,413,38,10041,26
5184,7932,464,1065,256,617,414,38,10047,26
5185,7932,464,1063,256,614,414,38,10051,27
5186,7932,462,1061,256,614,413,39,10055,27
5187,7931,461,1062,254,612,413,39,10060,27
5188,7930,457,1064,253,612,414,39,10063,27
5189,7929,457,1061,253,612,414,39,10067,27
5190,7928,457,1059,252,614,414,39,10069,27
5191,7928,456,1060,252,614,414,39,10069,27
5192,7928,453,1062,252,614,414,39,10070,27
5193,7928,451,1060,252,615,414,39,10073,27
5194,7928,451,1058,251,615,415,39,10075,27
5195,7928,448,1059,251,615,416,39,10076,27
5196,7928,445,1059,252,616,416,39,10077,27
5197,7928,445,1058,250,613,418,39,10081,27
5198,7928,445,1054,250,612,418,39,10086,27
5199,7928,444,1052,250,612,417,39,10090,27
5200,7927,445,1051,248,613,417,39,10092,27
5201,7926,443,1053,248,611,416,40,10095,27
5202,7926,442,1050,247,610,417,40,10100,27
5203,7925,439,1048,248,610,417,40,10105,27
5204,7925,439,1044,245,609,416,41,10112,28
5205,7925,437,1041,245,608,417,41,10117,28
5206,7925,436,1041,245,608,417,41,10118,28
5207,7924,435,1042,245,608,417,41,10119,28
5208,7924,433,1043,244,608,418,41,10120,28
5209,7924,433,1040,242,609,418,41,10124,28
5210,7924,429,1040,244,607,417,42,10128,28
5211,7924,425,1043,245,605,420,41,10128,28
5212,7924,424,1043,244,607,420,41,10128,28
5213,7924,422,1043,243,607,420,41,10131,28
5214,7924,421,1041,242,608,420,41,10134,28
5215,7924,419,1040,243,608,420,41,10136,28
5216,7924,418,1039,241,610,420,41,10138,28
5217,7924,418,1036,239,611,420,41,10142,28
5218,7923,418,1036,237,612,421,41,10143,28
5219,7923,416,1033,237,610,422,41,10149,28
5220,7923,414,1032,237,611,422,41,10151,28
5221,7923,411,1034,236,610,423,41,10153,28
5222,7923,411,1031,236,609,424,41,10156,28
5223,7923,410,1029,235,609,423,42,10160,28
5224,7923,409,1029,234,610,423,42,10161,28
5225,7923,407,1030,232,611,424,42,10162,28
5226,7923,405,1030,232,611,424,42,10164,28
5227,7923,403,1030,231,612,424,42,10166,28
5228,7922,403,1028,230,612,425,41,10170,28
5229,7922,401,1029,228,612,425,41,10173,28
5230,7922,401,1028,228,611,425,41,10175,28
5231,7921,401,1028,227,611,425,41,10177,28
5232,7920,401,1027,224,612,426,40,10181,28
5233,7919,401,1027,224,610,427,40,10183,28
5234,7918,400,1027,225,609,428,40,10184,28
5235,7917,399,1026,226,608,429,40,10186,28
5236,7916,400,1023,224,610,429,40,10189,28
5237,7915,399,1022,225,608,429,40,10193,28
5238,7915,397,1021,224,609,429,40,10196,28
5239,7915,394,1019,226,607,429,40,10201,28
5240,7915,394,1015,226,606,429,40,10206,28
5241,7915,394,1008,225,605,429,40,10215,28
5242,7915,393,1008,225,605,429,40,10216,28
5243,7915,390,1007,226,604,430,40,10219,28
5244,7915,389,1006,226,603,431,40,10221,28
5245,7915,389,1003,226,602,431,40,10225,28
5246,7915,388,1003,223,604,433,39,10226,28
5247,7915,386,1003,223,602,434,39,10229,28
5248,7915,383,1005,222,601,434,39,10232,28
5249,7915,381,1006,219,604,434,39,10233,28
5250,7914,381,1004,217,604,435,39,10237,28
5251,7914,379,1004,218,604,435,39,10238,28
5252,7913,379,1003,218,604,435,39,10240,28
5253,7913,378,1003,217,602,435,39,10244,28
5254,7912,378,1001,217,600,435,39,10249,28
5255,7911,376,1002,215,600,436,39,10252,28
5256,7911,376,999,214,598,436,39,10258,28
5257,7911,376,999,213,598,435,39,10260,28
5258,7909,376,997,214,596,435,39,10265,28
5259,7909,376,996,214,595,435,39,10267,28
5260,7909,375,995,214,595,435,39,10269,28
5261,7908,376,994,213,592,437,39,10272,28
5262,7908,376,994,212,592,438,39,10272,28
5263,7906,378,990,212,588,438,39,10280,28
5264,7905,377,989,212,587,439,38,10284,28
5265,7904,377,984,213,586,439,38,10290,28
5266,7904,375,981,212,585,439,38,10297,28
5267,7904,375,980,212,582,439,38,10301,28
5268,7903,376,978,212,580,441,38,10303,28
5269,7903,373,979,210,580,442,38,10306,28
5270,7903,372,979,210,578,443,37,10308,29
5271,7903,369,978,211,578,443,37,10311,29
5272,7903,367,976,210,580,444,37,10313,29
5273,7902,366,978,208,580,444,37,10315,29
5274,7902,366,977,208,580,444,37,10316,29
5275,7901,365,975,208,580,445,36,10320,29
5276,7901,365,970,207,580,445,36,10326,29
5277,7900,364,969,206,580,445,36,10330,29
5278,7900,364,967,206,580,445,36,10332,29
5279,7900,364,964,205,581,445,36,10335,29
5280,7900,362,963,205,582,445,36,10337,29
5281,7900,362,961,203,583,446,36,10339,29
5282,7900,360,962,200,585,446,36,10341,29
5283,7898,362,960,199,584,446,36,10345,29
5284,7898,362,959,198,584,446,36,10347,29
5285,7896,364,959,198,584,445,37,10347,29
5286,7896,362,958,198,583,445,37,10351,29
5287,7896,361,958,199,582,445,37,10352,29
5288,7896,360,958,200,580,445,37,10354,29
5289,7896,359,955,201,578,445,37,10359,29
5290,7896,358,953,201,578,444,37,10363,29
5291,7896,356,953,202,577,444,37,10365,29
5292,7896,353,954,201,576,446,37,10367,29
5293,7896,351,952,203,576,446,37,10369,29
5294,7896,351,952,203,575,446,37,10370,29
5295,7895,352,952,201,577,445,38,10370,29
5296,7894,353,950,200,577,445,38,10373,29
5297,7894,352,949,200,576,445,38,10376,29
5298,7894,351,948,200,576,445,38,10378,29
5299,7894,350,945,199,577,444,38,10383,29
5300,7894,349,946,197,578,444,38,10384,29
5301,7894,349,946,196,579,444,38,10384,29
5302,7892,349,945,197,578,445,37,10387,29
5303,7891,348,947,197,577,445,37,10388,29
5304,7891,345,947,198,576,446,37,10390,29
5305,7891,345,947,198,575,447,37,10390,29
5306,7890,345,945,197,577,446,38,10392,29
5307,7888,346,945,198,576,446,37,10393,30
5308,7888,346,944,198,575,445,37,10396,30
5309,7887,347,943,197,575,445,37,10398,30
5310,7887,347,939,195,577,445,37,10402,30
5311,7885,347,937,197,576,445,37,10405,30
5312,7885,343,938,198,574,446,37,10408,30
5313,7884,343,939,197,574,447,37,10408,30
5314,7884,342,938,196,575,447,37,10410,30
5315,7884,341,939,194,576,447,37,10411,30
5316,7884,338,936,195,576,447,37,10416,30
5317,7882,340,935,195,574,447,37,10419,30
5318,7882,340,933,190,577,448,37,10422,30
5319,7882,338,929,191,575,449,37,10428,30
5320,7882,337,929,190,575,449,38,10429,30
5321,7880,338,929,189,576,450,37,10430,30
5322,7880,337,930,189,575,451,37,10430,30
5323,7879,335,931,189,574,451,37,10433,30
5324,7879,331,931,190,573,451,37,10437,30
5325,7879,330,929,190,571,451,37,10442,30
5326,7879,330,929,189,571,451,37,10443,30
5327,7878,327,928,190,572,451,37,10446,30
5328,7878,327,926,190,571,451,37,10449,30
5329,7878,326,925,190,569,451,37,10453,30
5330,7878,326,925,189,569,451,37,10454,30
5331,7877,325,924,190,567,451,37,10458,30
5332,7877,322,923,191,565,451,37,10462,31
5333,7877,320,921,191,567,451,37,10464,31
5334,7877,317,923,191,568,450,37,10465,31
5335,7877,316,922,190,570,450,37,10466,31
5336,7876,315,919,188,572,450,37,10471,31
5337,7876,314,920,188,570,451,37,10472,31
5338,7876,312,916,189,569,452,37,10477,31
5339,7876,312,914,189,567,453,37,10480,31
5340,7875,312,912,190,567,453,37,10482,31
5341,7875,311,909,191,565,453,37,10487,31
5342,7875,311,908,191,563,454,36,10490,31
5343,7875,311,905,190,564,454,36,10493,31
5344,7875,309,903,188,567,454,36,10496,31
5345,7875,308,903,187,568,454,36,10497,31
5346,7875,307,904,187,565,453,37,10500,31
5347,7875,307,903,186,564,453,37,10503,31
5348,7874,307,900,187,564,453,37,10506,31
5349,7874,306,900,188,564,453,37,10506,31
5350,7874,305,900,189,563,451,37,10508,32
5351,7874,305,898,188,562,452,37,10511,32
5352,7874,305,894,188,562,452,37,10515,32
5353,7874,302,894,189,562,452,37,10517,32
5354,7874,302,894,189,560,452,37,10518,33
5355,7874,302,892,189,559,453,37,10520,33
5356,7874,301,890,190,557,454,37,10523,33
5357,7874,300,890,191,556,454,37,10524,33
5358,7873,298,890,193,555,455,37,10525,33
5359,7873,296,892,193,553,456,37,10526,33
5360,7873,295,892,194,553,456,37,10526,33
5361,7873,292,894,194,552,456,37,10528,33
5362,7873,292,890,194,552,456,37,10532,33
5363,7873,291,888,194,552,456,37,10535,33
5364,7873,291,887,192,554,456,37,10536,33
5365,7873,288,884,193,554,456,37,10541,33
5366,7873,285,885,193,552,457,37,10544,33
5367,7873,285,884,192,553,457,37,10545,33
5368,7872,285,883,193,553,457,37,10546,33
5369,7872,283,882,194,552,457,37,10549,33
5370,7872,282,883,192,554,456,37,10550,33
5371,7871,280,882,189,557,456,37,10554,33
5372,7871,279,881,190,556,456,37,10556,33
5373,7871,278,880,190,557,456,37,10557,33
5374,7871,276,877,192,557,456,37,10560,33
5375,7870,276,876,191,556,458,37,10562,33
