time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
4682,8022,581,1236,238,837,390,32,9517,6
4683,8022,578,1236,240,833,392,32,9520,6
4684,8021,578,1235,241,833,392,32,9521,6
4685,8017,582,1233,241,832,392,32,9524,6
4686,8014,584,1232,239,833,392,32,9527,6
4687,8011,587,1229,238,828,391,32,9537,6
4688,8007,591,1226,237,829,391,32,9540,6
4689,8004,594,1226,235,830,391,32,9541,6
4690,8003,593,1223,236,828,391,32,9547,6
4691,8003,592,1222,234,829,391,32,9550,6
4692,7999,595,1222,235,826,392,32,9552,6
4693,7999,595,1221,234,824,393,32,9555,6
4694,7998,596,1219,233,823,394,32,9558,6
4695,7995,599,1215,233,821,394,32,9564,6
4696,7989,600,1216,235,819,395,33,9566,6
4697,7987,600,1216,233,819,395,33,9570,6
4698,7986,600,1215,233,817,396,33,9573,6
4699,7984,601,1213,229,819,396,33,9578,6
4700,7980,604,1213,229,817,397,33,9580,6
4701,7976,608,1211,229,814,400,33,9582,6
4702,7972,608,1210,230,811,401,33,9588,6
4703,7971,609,1208,229,809,402,33,9592,6
4704,7968,612,1207,229,808,402,33,9594,6
4705,7965,613,1207,229,806,402,33,9598,6
4706,7964,613,1205,230,806,402,33,9600,6
4707,7962,614,1203,229,808,402,33,9602,6
4708,7961,612,1205,229,806,403,33,9604,6
4709,7960,613,1198,229,802,404,33,9614,6
4710,7959,613,1198,228,800,404,33,9618,6
4711,7959,613,1197,228,796,406,33,9621,6
4712,7957,612,1197,230,794,406,33,9624,6
4713,7955,613,1194,230,793,406,33,9629,6
4714,7954,614,1191,230,789,407,33,9635,6
4715,7954,613,1190,229,788,406,33,9640,6
4716,7953,613,1190,229,784,406,33,9645,6
4717,7952,613,1190,227,786,406,33,9646,6
4718,7952,613,1188,225,787,407,33,9648,6
4719,7952,611,1189,225,786,408,33,9649,6
4720,7951,611,1189,223,785,408,33,9653,6
4721,7950,612,1188,221,785,408,33,9656,6
4722,7950,607,1191,222,783,408,33,9659,6
4723,7950,605,1188,222,783,409,33,9663,6
4724,7948,603,1190,223,783,409,34,9663,6
4725,7948,603,1188,222,782,411,34,9665,6
4726,7948,600,1187,222,779,412,34,9671,6
4727,7948,600,1186,220,779,412,34,9674,6
4728,7948,599,1186,218,780,411,35,9676,6
4729,7947,599,1186,217,780,412,35,9677,6
4730,7946,600,1184,216,780,412,35,9680,6
4731,7946,598,1184,217,778,412,35,9683,6
4732,7944,599,1184,215,778,412,36,9685,6
4733,7944,598,1180,215,776,412,36,9692,6
4734,7944,597,1180,215,773,412,36,9696,6
4735,7943,597,1175,216,770,413,36,9703,6
4736,7943,595,1174,216,768,412,37,9708,6
4737,7942,593,1176,216,768,412,37,9709,6
4738,7941,593,1177,216,765,413,37,9711,6
4739,7940,593,1175,214,766,413,37,9715,6
4740,7940,591,1173,216,761,414,37,9721,6
4741,7940,588,1171,217,761,414,37,9725,6
4742,7940,586,1171,217,761,414,37,9727,6
4743,7939,583,1172,216,761,415,37,9730,6
4744,7939,582,1172,216,758,417,37,9732,6
4745,7939,582,1169,216,755,418,37,9737,6
4746,7939,579,1168,216,755,419,37,9740,6
4747,7938,578,1168,217,753,420,37,9742,6
4748,7938,577,1167,216,753,420,37,9745,6
4749,7938,575,1167,216,752,420,37,9748,6
4750,7938,574,1165,214,749,422,38,9753,6
4751,7938,574,1163,214,749,422,38,9755,6
4752,7938,572,1163,213,749,422,38,9758,6
4753,7938,571,1160,213,747,423,38,9763,6
4754,7937,570,1157,213,747,424,38,9767,6
4755,7936,569,1154,214,742,424,38,9776,6
4756,7934,568,1154,212,745,424,38,9778,6
4757,7934,567,1149,211,745,424,39,9784,6
4758,7934,566,1145,211,742,423,40,9792,6
4759,7933,566,1142,208,744,423,40,9797,6
4760,7933,566,1139,208,742,423,40,9802,6
4761,7933,564,1138,208,742,423,40,9805,6
4762,7931,564,1140,207,741,423,40,9807,6
4763,7931,561,1139,207,740,423,40,9812,6
4764,7930,561,1138,207,739,423,40,9815,6
4765,7930,559,1138,204,741,423,40,9818,6
4766,7930,557,1137,205,741,423,40,9820,6
4767,7930,556,1136,204,742,423,40,9822,6
4768,7930,556,1133,202,742,423,40,9827,6
4769,7929,556,1131,201,743,422,41,9830,6
4770,7929,555,1129,200,742,422,41,9835,6
4771,7929,555,1126,199,742,422,41,9839,6
4772,7929,554,1125,199,739,422,41,9844,6
4773,7929,553,1124,198,738,422,41,9848,6
4774,7927,554,1123,198,736,421,41,9853,6
4775,7927,552,1125,196,737,423,40,9853,6
4776,7927,550,1123,196,738,422,40,9857,6
4777,7927,549,1120,194,740,422,40,9861,6
4778,7926,549,1118,195,739,423,40,9863,6
4779,7925,550,1117,194,739,423,40,9865,6
4780,7925,549,1114,194,738,423,40,9870,6
4781,7925,549,1113,194,737,423,40,9872,6
4782,7925,547,1114,195,735,424,40,9873,6
4783,7925,547,1110,192,733,426,40,9880,6
4784,7925,545,1110,192,734,426,40,9881,6
4785,7925,543,1110,191,733,426,40,9885,6
4786,7925,541,1110,191,734,426,40,9886,6
4787,7925,539,1108,191,731,426,40,9893,6
4788,7925,539,1106,189,732,427,40,9895,6
4789,7925,536,1107,189,730,429,39,9898,6
4790,7925,536,1102,188,725,431,39,9907,6
4791,7925,534,1102,189,723,433,39,9908,6
4792,7925,533,1101,188,724,433,39,9910,6
4793,7925,532,1099,185,724,435,39,9914,6
4794,7925,530,1100,185,724,435,39,9915,6
4795,7925,526,1098,187,723,435,39,9920,6
4796,7925,525,1095,187,721,435,39,9926,6
4797,7925,523,1096,188,719,435,39,9928,6
4798,7925,522,1096,188,718,436,39,9929,6
4799,7923,523,1094,186,718,437,39,9933,6
4800,7922,518,1097,189,717,437,39,9934,6
4801,7921,518,1095,188,713,437,39,9942,6
4802,7917,520,1092,189,710,437,39,9949,6
4803,7916,519,1092,189,709,438,39,9951,6
4804,7914,520,1091,190,707,438,39,9954,6
4805,7913,519,1086,190,707,438,39,9961,6
4806,7910,522,1083,188,708,438,39,9965,6
4807,7905,525,1082,189,709,438,39,9966,6
4808,7902,528,1081,189,709,438,39,9967,6
4809,7898,532,1081,188,705,439,39,9971,6
4810,7898,532,1080,187,706,439,39,9972,6
4811,7895,534,1080,186,707,438,39,9974,6
4812,7894,534,1077,187,704,438,39,9980,6
4813,7890,536,1077,188,702,439,39,9982,6
4814,7887,538,1078,185,705,439,39,9982,6
4815,7886,535,1078,186,704,439,39,9986,6
4816,7885,534,1076,186,706,439,39,9988,6
4817,7883,535,1074,186,703,439,40,9993,6
4818,7881,534,1073,186,703,439,40,9997,6
4819,7879,534,1074,187,702,439,40,9998,6
4820,7874,536,1074,188,701,439,40,10001,6
4821,7874,534,1072,189,702,439,40,10003,6
4822,7872,533,1070,189,702,439,40,10008,6
4823,7871,534,1069,188,703,438,40,10010,6
4824,7869,535,1066,188,704,438,40,10013,6
4825,7867,535,1062,188,706,437,41,10017,6
4826,7867,534,1059,186,706,438,41,10022,6
4827,7865,536,1054,186,706,438,41,10027,6
4828,7865,535,1051,184,706,440,41,10031,6
4829,7862,538,1050,183,705,440,41,10034,6
4830,7861,537,1051,182,703,440,41,10038,6
4831,7858,536,1049,184,700,442,41,10043,6
4832,7856,537,1048,183,701,441,42,10045,6
4833,7855,538,1044,183,700,441,42,10050,6
4834,7853,539,1043,183,697,440,43,10055,6
4835,7850,540,1044,183,695,441,43,10057,6
4836,7849,540,1043,183,696,441,43,10058,6
4837,7844,545,1041,181,696,441,43,10062,6
4838,7841,548,1040,181,692,442,43,10066,6
4839,7840,547,1040,181,693,442,43,10067,6
4840,7838,548,1039,180,691,444,43,10070,6
4841,7837,547,1037,180,690,445,43,10074,6
4842,7835,548,1035,180,686,446,43,10080,6
4843,7834,547,1036,180,686,446,43,10081,6
4844,7834,544,1037,180,685,446,43,10084,6
4845,7833,544,1035,178,685,446,43,10089,6
4846,7829,548,1033,178,685,446,43,10091,6
4847,7829,547,1030,179,685,446,43,10094,6
4848,7829,543,1030,182,683,447,43,10096,6
4849,7829,539,1028,183,683,448,43,10100,6
4850,7826,540,1026,185,681,450,43,10102,6
4851,7824,541,1023,185,680,451,42,10107,6
4852,7823,539,1025,185,678,451,42,10110,6
4853,7823,538,1026,183,678,452,42,10111,6
4854,7823,537,1024,184,677,452,42,10114,6
4855,7822,535,1025,182,678,452,42,10117,6
4856,7821,535,1026,181,678,451,43,10118,6
4857,7820,535,1022,181,677,451,43,10124,6
4858,7820,533,1021,182,677,451,43,10126,6
4859,7820,531,1021,182,676,452,43,10128,6
4860,7820,529,1020,182,673,453,43,10133,6
4861,7819,530,1018,182,671,453,43,10137,6
4862,7819,529,1019,182,670,453,43,10138,6
4863,7819,528,1017,183,668,454,43,10141,6
4864,7819,525,1018,184,666,455,43,10143,6
4865,7819,523,1019,184,665,454,44,10145,6
4866,7819,521,1019,184,663,454,44,10149,6
4867,7819,520,1019,183,662,454,44,10152,6
4868,7818,520,1018,184,660,455,44,10154,6
4869,7818,519,1013,184,659,455,44,10161,6
4870,7818,517,1012,185,657,456,44,10164,6
4871,7818,515,1011,186,658,456,44,10165,6
4872,7818,512,1009,189,657,456,44,10168,6
4873,7818,510,1010,189,655,457,44,10170,6
4874,7818,507,1011,189,654,458,44,10172,6
4875,7818,507,1010,188,651,459,44,10176,6
4876,7818,506,1010,188,651,459,44,10177,6
4877,7817,506,1009,186,650,459,44,10182,6
4878,7817,505,1009,186,650,458,45,10183,6
4879,7816,506,1009,185,650,458,45,10184,6
4880,7816,504,1006,186,650,458,45,10188,6
4881,7815,504,1006,185,650,458,45,10190,6
4882,7814,505,1005,185,650,458,45,10191,6
4883,7814,504,1004,185,649,458,45,10194,6
4884,7814,503,1004,184,649,458,45,10196,6
4885,7814,503,1004,184,649,458,45,10196,6
4886,7814,502,1003,183,648,459,44,10200,6
4887,7814,501,1000,183,647,459,44,10205,6
4888,7814,501,1000,183,646,459,44,10206,6
4889,7814,501,996,183,643,460,44,10212,6
4890,7814,500,996,183,642,460,44,10214,6
4891,7812,499,994,184,641,461,44,10218,6
4892,7812,499,991,183,641,461,44,10222,6
4893,7812,499,991,182,639,463,44,10223,6
4894,7811,498,989,184,636,464,44,10227,6
4895,7810,499,985,184,633,464,44,10234,6
4896,7810,499,982,183,633,465,44,10237,6
4897,7810,499,981,182,632,465,44,10240,6
4898,7810,498,980,181,630,465,44,10244,7
4899,7810,497,979,181,627,464,44,10250,7
4900,7810,497,977,181,625,464,44,10254,7
4901,7810,493,978,182,626,464,44,10255,7
4902,7810,493,975,182,624,464,44,10260,7
4903,7810,492,976,181,624,464,44,10261,7
4904,7809,491,977,181,623,464,44,10263,7
4905,7809,489,977,179,625,464,44,10265,7
4906,7809,486,976,180,624,464,44,10269,7
4907,7809,485,973,179,626,464,44,10272,7
4908,7808,486,971,178,625,464,44,10276,7
4909,7808,485,971,176,625,464,44,10279,7
4910,7808,483,970,177,625,464,44,10281,7
4911,7808,478,968,179,624,464,44,10287,7
4912,7808,478,968,178,622,465,44,10289,7
4913,7808,477,969,177,621,465,44,10291,7
4914,7807,477,970,176,621,465,44,10292,7
4915,7807,476,970,176,621,465,44,10293,7
4916,7807,474,967,175,620,466,44,10299,7
4917,7807,473,966,176,618,467,44,10301,7
4918,7807,470,966,177,616,467,44,10305,7
4919,7807,468,964,178,614,468,44,10309,7
4920,7807,466,964,179,614,468,44,10310,7
4921,7807,463,964,180,613,467,45,10313,7
4922,7807,462,965,180,611,467,45,10315,7
4923,7807,460,965,181,611,466,45,10316,8
4924,7807,459,962,182,610,466,45,10320,8
4925,7807,458,962,182,610,466,45,10321,8
4926,7807,457,961,183,610,466,45,10322,8
4927,7807,455,961,183,610,466,45,10324,8
4928,7806,456,957,183,610,466,45,10328,8
4929,7806,455,956,183,609,467,45,10329,9
4930,7806,454,951,183,608,467,45,10336,9
4931,7806,454,949,182,607,468,45,10339,9
4932,7805,454,948,180,609,468,45,10341,9
4933,7804,454,947,180,609,468,45,10343,9
4934,7804,453,945,181,607,469,45,10346,9
4935,7804,451,946,180,607,470,45,10347,9
4936,7804,450,946,177,609,470,45,10349,9
4937,7804,450,943,176,610,470,45,10352,9
4938,7804,448,943,176,610,471,45,10353,9
4939,7804,448,941,176,610,471,45,10355,9
4940,7804,444,940,176,612,471,45,10358,9
4941,7804,442,941,177,611,471,45,10359,9
4942,7803,441,939,177,610,471,45,10364,9
4943,7803,437,937,180,609,472,45,10367,9
4944,7802,438,937,180,608,472,45,10368,9
4945,7802,437,933,181,608,470,46,10373,9
4946,7800,437,933,182,607,470,46,10375,9
4947,7800,435,932,183,607,470,46,10377,9
4948,7800,432,932,183,605,469,47,10382,9
4949,7799,431,932,184,604,470,47,10383,9
4950,7798,432,932,183,604,470,47,10384,9
4951,7797,432,932,183,604,470,47,10385,9
4952,7796,431,929,184,602,470,47,10390,10
4953,7795,431,928,184,601,471,47,10392,10
4954,7793,431,929,183,600,472,47,10394,10
4955,7792,432,929,183,598,472,47,10396,10
4956,7789,434,927,184,596,472,47,10400,10
4957,7789,431,928,184,595,472,47,10402,11
4958,7788,428,929,185,594,472,47,10405,11
4959,7785,429,930,184,594,473,47,10406,11
4960,7784,428,929,184,594,472,47,10410,11
4961,7784,426,927,185,591,473,47,10415,11
4962,7781,427,924,187,591,473,47,10418,11
4963,7781,426,922,188,589,474,47,10421,11
4964,7777,429,921,188,589,474,46,10423,12
4965,7774,432,919,188,587,474,46,10427,12
4966,7774,431,919,189,585,474,46,10429,12
4967,7771,432,917,190,584,474,46,10433,12
4968,7769,434,915,189,584,475,46,10435,12
4969,7765,435,914,189,581,475,46,10442,12
4970,7764,434,914,189,580,475,46,10445,12
4971,7762,434,912,191,579,476,46,10447,12
4972,7759,435,912,193,579,476,46,10447,12
4973,7759,433,910,193,576,476,46,10454,12
4974,7756,434,910,192,578,476,46,10455,12
4975,7753,434,910,193,576,476,46,10459,12
4976,7752,435,910,193,576,476,46,10459,12
4977,7752,433,910,193,577,476,46,10460,12
4978,7751,434,910,193,576,477,46,10460,12
4979,7750,434,910,193,576,477,46,10461,12
4980,7749,432,912,190,575,478,46,10465,12
4981,7747,433,911,190,575,478,46,10467,12
4982,7745,435,909,190,575,478,46,10469,12
4983,7744,434,909,191,573,479,46,10471,12
4984,7743,433,910,191,569,480,46,10475,12
4985,7742,431,912,192,567,480,46,10477,12
4986,7742,430,912,192,567,480,46,10478,12
4987,7741,431,911,192,565,481,46,10480,12
4988,7741,430,910,191,565,481,46,10483,12
4989,7741,426,910,192,566,481,46,10485,12
4990,7739,426,910,191,563,482,46,10490,12
4991,7736,429,908,191,563,482,46,10492,12
4992,7735,429,907,189,563,483,46,10495,12
4993,7734,430,906,188,562,485,46,10496,12
4994,7733,430,902,189,560,486,46,10501,12
4995,7733,428,903,189,559,486,46,10503,12
4996,7731,429,904,189,558,485,46,10505,12
4997,7731,426,904,189,558,486,46,10507,12
4998,7729,426,904,190,558,486,46,10508,12
4999,7729,426,901,190,557,486,46,10512,12
5000,7728,426,900,189,556,488,46,10514,12
5001,7728,425,901,189,556,488,46,10514,12
5002,7725,428,899,189,556,487,47,10516,12
5003,7724,427,899,188,555,488,47,10519,12
5004,7724,426,899,187,555,489,47,10520,12
5005,7723,427,897,187,555,489,47,10522,12
5006,7723,427,895,186,552,490,47,10527,12
5007,7723,427,893,185,553,490,46,10529,13
5008,7723,426,892,186,550,491,46,10532,13
5009,7723,425,892,187,547,492,46,10534,13
5010,7723,424,893,187,546,492,46,10535,13
5011,7722,421,894,188,547,492,46,10536,13
5012,7721,422,893,184,548,493,46,10539,13
5013,7721,422,891,184,543,494,46,10544,14
5014,7720,420,890,187,543,494,46,10545,14
5015,7720,419,890,184,543,495,46,10548,14
5016,7720,419,890,184,542,495,46,10549,14
5017,7720,418,886,185,542,494,46,10554,14
5018,7719,418,885,185,540,494,46,10558,14
5019,7719,417,886,185,539,495,46,10558,14
5020,7719,413,886,187,538,496,46,10560,14
5021,7719,412,884,186,539,497,45,10563,14
5022,7719,410,883,187,539,497,45,10565,14
5023,7719,409,883,187,538,498,45,10566,14
5024,7716,412,883,186,537,499,45,10567,14
5025,7716,412,880,185,538,499,45,10570,14
5026,7715,410,880,185,537,497,47,10574,14
5027,7714,410,881,185,536,498,47,10574,14
5028,7713,410,881,184,535,499,47,10576,14
5029,7712,407,881,185,534,498,48,10580,14
5030,7710,407,879,186,533,498,48,10584,14
5031,7710,405,878,187,532,498,48,10587,14
5032,7710,405,875,187,531,498,48,10591,14
5033,7709,405,876,186,530,498,48,10593,14
5034,7709,404,872,187,529,498,48,10598,14
5035,7709,404,869,187,527,498,48,10603,14
5036,7709,404,868,187,525,499,48,10605,14
5037,7709,401,869,188,524,500,48,10606,14
5038,7709,401,867,187,525,500,48,10608,14
5039,7708,402,866,187,525,500,48,10609,14
5040,7708,402,863,187,523,500,48,10614,14
5041,7708,402,862,187,523,500,48,10615,14
5042,7707,402,861,186,522,501,48,10618,14
5043,7706,401,862,186,522,502,48,10618,14
5044,7705,401,861,187,522,502,48,10619,14
5045,7705,396,862,190,522,502,48,10620,14
5046,7704,396,862,189,523,502,48,10621,14
5047,7704,395,863,189,520,503,48,10623,14
5048,7704,395,861,189,519,503,48,10626,14
5049,7704,395,859,189,518,503,48,10629,14
5050,7704,395,858,188,517,502,50,10631,14
5051,7704,394,857,188,514,503,50,10635,14
5052,7704,393,856,188,513,504,50,10637,14
5053,7703,392,857,188,513,503,50,10639,14
5054,7703,392,855,187,514,503,50,10641,14
5055,7703,391,853,188,512,504,50,10644,14
5056,7702,389,854,189,511,504,50,10646,14
5057,7702,387,852,189,511,504,50,10650,14
5058,7702,386,851,188,512,504,50,10651,15
5059,7702,386,849,187,512,503,50,10655,15
5060,7702,386,847,187,512,503,50,10657,15
5061,7702,386,843,187,511,503,50,10662,15
5062,7702,385,842,185,512,504,50,10664,15
5063,7702,385,840,184,512,505,50,10666,15
5064,7702,385,840,183,512,504,50,10668,15
5065,7702,382,840,185,511,504,50,10670,15
5066,7701,383,839,185,511,504,50,10671,15
5067,7700,384,839,185,511,504,50,10671,15
5068,7700,384,836,184,509,505,50,10676,15
5069,7700,384,835,182,510,506,50,10677,15
5070,7699,384,836,180,511,506,50,10678,15
5071,7698,385,833,180,509,508,50,10681,15
5072,7697,385,832,178,509,509,50,10684,15
5073,7697,384,829,179,508,508,50,10689,15
5074,7695,384,828,175,511,508,50,10693,15
5075,7695,384,826,175,509,509,50,10696,15
5076,7695,382,826,176,509,509,50,10697,15
5077,7695,380,825,176,510,508,50,10700,15
5078,7695,380,823,175,508,508,50,10705,15
5079,7694,380,823,175,506,508,50,10708,15
5080,7694,379,823,174,504,509,50,10711,15
5081,7694,378,822,173,505,508,50,10714,15
5082,7694,377,822,173,506,508,50,10714,15
5083,7694,377,822,171,505,508,50,10717,15
5084,7694,377,821,171,504,509,50,10718,15
5085,7694,377,818,171,504,509,50,10721,15
5086,7694,377,817,171,503,509,50,10723,15
5087,7694,377,815,168,503,509,50,10727,16
5088,7694,376,812,169,501,509,50,10732,16
5089,7694,374,812,169,501,509,50,10734,16
5090,7694,371,813,169,499,509,50,10738,16
5091,7694,369,813,170,499,509,50,10739,16
5092,7694,369,810,169,500,509,50,10742,16
5093,7694,368,810,169,500,509,50,10743,16
5094,7694,368,810,168,500,509,50,10744,16
5095,7694,368,810,166,500,510,50,10745,16
5096,7694,367,809,165,501,510,50,10747,16
5097,7693,368,808,163,501,510,50,10750,16
5098,7693,367,808,163,498,510,50,10754,16
5099,7693,366,806,164,498,510,50,10756,16
5100,7693,364,806,164,495,510,50,10761,16
5101,7692,364,807,163,496,510,50,10761,16
5102,7692,364,803,161,497,510,50,10766,16
5103,7692,361,803,158,500,510,50,10769,16
5104,7692,359,803,158,500,511,50,10770,16
5105,7692,356,805,158,500,512,50,10770,16
5106,7692,355,805,159,498,514,49,10771,16
5107,7692,354,806,159,498,514,49,10771,16
5108,7692,353,804,160,498,514,49,10773,16
5109,7692,353,802,159,498,514,48,10776,17
5110,7692,351,802,160,498,514,48,10777,17
5111,7692,351,801,160,496,514,48,10780,17
5112,7692,351,800,160,496,514,48,10781,17
5113,7692,350,800,160,495,514,48,10783,17
5114,7692,349,801,159,496,514,48,10783,17
5115,7692,347,803,159,495,514,48,10784,17
5116,7691,347,802,158,496,513,49,10786,17
5117,7691,346,801,157,498,513,49,10787,17
5118,7691,344,802,156,499,513,49,10788,17
5119,7690,345,798,156,497,514,49,10793,17
5120,7690,344,799,155,498,513,49,10793,18
5121,7690,343,800,154,495,513,49,10797,18
5122,7690,339,798,156,493,513,49,10803,18
5123,7690,339,794,153,494,512,49,10809,19
5124,7690,336,794,155,494,512,49,10810,19
5125,7690,336,793,154,495,512,49,10811,19
5126,7690,333,795,154,496,512,49,10811,19
5127,7690,332,795,154,494,512,50,10813,19
5128,7690,332,794,154,492,514,50,10814,19
5129,7690,330,794,153,493,514,50,10816,19
5130,7690,330,793,152,492,513,51,10819,19
5131,7689,330,790,153,492,513,51,10822,19
5132,7689,330,787,153,492,513,51,10825,19
5133,7689,329,786,152,493,513,51,10827,19
5134,7689,326,787,152,492,515,51,10828,19
5135,7689,324,785,153,493,515,51,10830,19
5136,7689,323,785,153,492,515,52,10831,19
5137,7689,323,781,152,491,516,52,10836,19
5138,7688,323,778,152,491,516,52,10840,19
5139,7688,319,779,152,492,516,52,10842,19
5140,7687,319,777,152,492,515,52,10846,19
5141,7687,317,777,153,491,514,53,10848,19
5142,7687,316,777,152,492,514,53,10849,19
5143,7687,316,776,152,491,515,53,10850,19
5144,7687,315,776,153,490,516,53,10850,19
5145,7687,314,777,152,489,516,53,10852,19
5146,7687,314,774,152,486,518,53,10856,19
5147,7687,313,771,152,486,518,53,10860,19
5148,7687,313,767,152,484,520,53,10864,19
5149,7687,312,765,153,482,520,53,10868,19
5150,7687,311,764,153,482,520,53,10870,19
5151,7687,309,763,155,480,520,53,10873,19
5152,7687,309,762,155,479,518,54,10876,19
5153,7687,307,761,155,478,519,54,10879,19
5154,7687,306,760,155,476,520,54,10882,19
5155,7687,305,758,154,477,520,54,10885,19
5156,7686,301,761,155,476,520,54,10887,19
5157,7686,300,762,155,474,520,54,10889,19
5158,7686,300,759,154,475,520,54,10892,19
5159,7686,297,760,154,476,520,54,10893,19
5160,7686,297,757,154,474,520,54,10898,19
5161,7685,298,754,154,474,520,54,10901,19
5162,7685,298,753,154,472,521,54,10903,19
5163,7684,298,753,154,472,521,54,10904,19
5164,7682,299,751,154,473,521,54,10906,19
5165,7682,298,751,154,473,521,54,10907,19
5166,7680,300,749,153,471,521,54,10912,19
5167,7680,299,750,152,470,522,53,10914,19
5168,7679,299,750,153,470,522,53,10914,19
5169,7679,297,750,154,468,522,53,10917,19
5170,7678,298,750,153,468,521,53,10919,19
5171,7677,299,749,153,467,521,53,10921,19
5172,7677,298,748,150,468,523,53,10923,19
5173,7676,299,746,150,466,525,53,10925,19
5174,7676,299,745,149,465,526,53,10927,19
5175,7675,300,744,149,464,525,53,10930,19
5176,7674,301,738,149,463,525,53,10937,19
5177,7674,301,737,149,463,524,53,10939,19
5178,7673,300,737,151,462,524,53,10940,19
5179,7673,297,738,151,463,524,53,10941,19
5180,7673,296,736,151,463,523,54,10944,19
5181,7673,296,731,151,463,523,54,10949,19
5182,7672,296,730,152,462,522,54,10952,19
5183,7672,294,732,152,461,521,54,10953,20
5184,7672,294,731,150,463,521,54,10954,20
5185,7672,294,731,149,461,522,54,10956,20
5186,7672,294,729,149,461,522,54,10958,20
5187,7672,293,729,148,462,522,54,10959,20
5188,7672,292,728,148,462,522,54,10961,20
5189,7672,290,726,148,463,522,54,10964,20
5190,7672,290,725,148,463,523,53,10965,20
5191,7672,289,725,148,462,524,53,10966,20
5192,7672,289,725,147,462,524,53,10967,20
5193,7672,289,725,145,463,524,53,10968,20
5194,7672,288,724,144,463,523,53,10972,20
5195,7672,288,723,144,462,523,53,10974,20
5196,7671,289,720,144,460,523,53,10979,20
5197,7671,288,719,144,458,524,53,10982,20
5198,7671,288,717,143,458,524,53,10985,20
5199,7671,286,717,143,458,525,53,10986,20
5200,7671,284,717,143,458,525,53,10988,20
5201,7671,283,714,144,457,524,53,10992,21
5202,7671,282,714,144,453,525,53,10996,21
5203,7671,281,714,144,453,525,53,10997,21
5204,7671,281,714,144,452,525,53,10998,21
5205,7671,280,711,144,452,525,53,11002,21
5206,7670,280,710,145,451,525,54,11003,21
5207,7670,280,709,143,452,525,54,11005,21
5208,7670,280,708,141,453,524,54,11008,21
5209,7670,280,707,141,452,524,54,11010,21
5210,7670,280,706,140,450,524,54,11014,21
5211,7670,280,704,139,451,524,54,11016,21
5212,7670,280,704,138,452,524,54,11016,21
5213,7670,278,704,140,452,524,54,11016,21
5214,7670,278,703,140,452,524,54,11017,21
5215,7670,277,702,140,452,524,54,11019,21
5216,7669,278,702,139,452,525,54,11019,21
5217,7669,278,700,136,454,526,54,11021,21
5218,7669,277,700,137,454,526,54,11021,21
5219,7668,276,699,137,454,527,54,11023,21
5220,7668,275,697,138,452,527,54,11027,21
5221,7668,275,695,137,453,527,54,11029,21
5222,7668,274,694,137,451,527,54,11033,21
5223,7667,275,693,137,451,526,54,11035,21
5224,7667,275,691,137,449,527,54,11038,21
5225,7667,275,691,137,449,527,54,11038,21
5226,7667,275,688,136,449,528,54,11041,21
5227,7667,275,688,135,448,530,54,11041,21
5228,7667,275,687,135,446,531,54,11043,21
5229,7667,274,686,135,445,531,54,11046,21
5230,7667,273,687,135,445,531,54,11046,21
5231,7667,271,686,137,444,531,54,11048,21
5232,7666,270,686,137,443,531,54,11051,21
5233,7666,269,686,137,440,532,54,11053,22
5234,7666,269,685,137,439,532,54,11055,22
5235,7666,267,686,138,437,532,54,11057,22
5236,7666,266,683,138,436,532,54,11062,22
5237,7665,265,684,139,436,532,54,11062,22
5238,7665,265,683,139,433,532,54,11066,22
5239,7665,265,680,137,435,532,54,11069,22
5240,7665,264,681,136,435,533,54,11069,22
5241,7665,262,681,138,431,535,54,11071,22
5242,7665,260,682,139,430,536,54,11071,22
5243,7665,259,683,137,430,537,54,11072,22
5244,7665,259,683,137,429,538,54,11072,22
5245,7665,258,683,138,428,538,54,11073,22
5246,7665,258,680,138,424,539,54,11078,23
5247,7665,258,678,138,424,539,54,11080,23
5248,7665,258,678,137,423,539,55,11081,23
5249,7665,256,678,136,423,540,55,11083,23
5250,7665,253,679,137,423,540,55,11084,23
5251,7665,252,676,137,422,540,55,11089,23
5252,7664,251,673,139,420,541,55,11093,23
5253,7664,250,674,138,421,540,55,11094,23
5254,7664,248,674,137,422,540,55,11096,23
5255,7664,246,674,136,423,541,55,11097,23
5256,7664,243,671,139,423,541,55,11100,23
5257,7663,242,667,141,422,540,55,11106,23
5258,7663,241,665,142,418,542,55,11110,23
5259,7663,240,663,141,419,540,55,11115,23
5260,7662,241,663,139,420,540,55,11116,23
5261,7662,241,659,138,421,540,55,11120,23
5262,7662,240,657,138,421,540,55,11123,23
5263,7662,240,655,138,418,540,55,11128,23
5264,7660,242,655,138,416,540,55,11130,23
5265,7659,243,653,138,413,541,54,11135,23
5266,7658,244,652,137,414,541,54,11136,23
5267,7658,244,649,137,412,542,54,11140,23
5268,7658,243,649,136,413,542,54,11141,23
5269,7658,242,650,135,414,542,54,11141,23
5270,7658,240,651,135,414,542,54,11142,23
5271,7658,240,649,135,413,542,54,11145,23
5272,7658,240,648,134,413,542,54,11147,23
5273,7658,239,648,134,413,541,55,11148,23
5274,7658,238,648,135,413,541,55,11148,23
5275,7657,238,649,134,411,541,55,11151,23
5276,7656,239,648,133,412,541,55,11152,23
5277,7656,238,649,133,412,541,55,11152,23
