time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5717,51658,749,1755,383,1905,7346,664,143144,971
5718,51656,750,1754,383,1901,7344,664,143152,971
5719,51656,748,1754,382,1899,7344,664,143156,972
5720,51655,748,1750,383,1896,7340,664,143166,973
5721,51653,749,1748,382,1890,7341,663,143175,974
5722,51651,749,1749,380,1889,7342,663,143177,975
5723,51651,746,1748,378,1885,7342,662,143186,977
5724,51650,746,1745,377,1883,7338,662,143197,977
5725,51648,748,1739,377,1877,7336,661,143210,979
5726,51647,746,1737,376,1877,7334,661,143217,980
5727,51646,747,1736,376,1876,7328,661,143222,983
5728,51644,749,1730,375,1872,7324,662,143234,985
5729,51644,747,1727,373,1872,7321,662,143244,985
5730,51643,747,1723,371,1870,7320,662,143253,986
5731,51643,745,1722,371,1860,7321,663,143262,988
5732,51643,745,1717,371,1859,7315,664,143273,988
5733,51643,745,1713,368,1859,7311,665,143283,988
5734,51643,743,1713,368,1858,7309,665,143288,988
5735,51643,740,1711,368,1856,7309,665,143294,989
5736,51643,734,1712,371,1853,7304,667,143300,991
5737,51642,730,1711,372,1852,7300,666,143310,992
5738,51641,731,1709,372,1848,7295,665,143321,993
5739,51641,728,1706,372,1846,7293,667,143328,994
5740,51641,725,1704,373,1840,7290,668,143340,994
5741,51640,725,1705,373,1837,7284,668,143348,995
5742,51640,723,1702,374,1835,7276,667,143359,999
5743,51640,720,1699,374,1829,7277,667,143369,1000
5744,51639,720,1699,373,1822,7279,666,143376,1001
5745,51639,717,1695,373,1820,7277,665,143387,1002
5746,51639,716,1690,370,1818,7273,665,143401,1003
5747,51638,714,1689,372,1816,7275,665,143403,1003
5748,51638,713,1680,373,1810,7275,666,143415,1005
5749,51638,711,1674,374,1811,7272,665,143424,1006
5750,51637,712,1672,373,1807,7269,666,143431,1008
5751,51637,710,1667,371,1807,7266,665,143442,1010
5752,51636,708,1667,371,1804,7263,663,143451,1012
5753,51635,707,1662,373,1803,7260,663,143460,1012
5754,51635,706,1661,369,1800,7258,663,143471,1012
5755,51635,703,1663,368,1796,7256,663,143479,1012
5756,51635,701,1662,368,1795,7255,662,143485,1012
5757,51635,698,1659,370,1790,7254,661,143496,1012
5758,51635,694,1658,370,1789,7249,660,143508,1012
5759,51635,694,1653,369,1786,7246,659,143521,1012
5760,51635,693,1652,367,1784,7243,660,143529,1012
5761,51635,693,1647,365,1782,7240,659,143541,1013
5762,51634,692,1643,366,1776,7239,659,143552,1014
5763,51633,693,1639,364,1773,7233,659,143563,1018
5764,51633,692,1639,364,1772,7229,659,143569,1018
5765,51632,691,1632,366,1770,7225,658,143582,1019
5766,51630,693,1628,366,1766,7223,658,143591,1020
5767,51630,692,1620,365,1764,7221,656,143606,1021
5768,51630,690,1617,365,1762,7221,655,143614,1021
5769,51630,687,1617,364,1764,7217,655,143619,1022
5770,51630,687,1613,363,1762,7213,657,143628,1022
5771,51629,687,1613,362,1759,7208,658,143635,1024
5772,51629,685,1607,362,1758,7204,658,143648,1024
5773,51628,682,1607,363,1756,7202,659,143654,1024
5774,51628,678,1605,364,1755,7198,659,143663,1025
5775,51628,677,1604,364,1754,7196,659,143668,1025
5776,51628,675,1599,364,1754,7192,658,143680,1025
5777,51628,674,1597,359,1756,7195,657,143683,1026
5778,51628,674,1596,356,1755,7195,657,143687,1027
5779,51628,670,1596,359,1754,7192,656,143692,1028
5780,51628,667,1596,359,1754,7191,657,143695,1028
5781,51628,666,1593,359,1752,7187,657,143704,1029
5782,51628,664,1591,360,1752,7184,657,143710,1029
5783,51627,664,1586,360,1747,7187,657,143718,1029
5784,51627,663,1585,358,1746,7182,658,143726,1030
5785,51627,658,1586,358,1745,7181,655,143735,1030
5786,51626,657,1583,358,1742,7180,655,143743,1031
5787,51626,653,1579,359,1738,7178,654,143753,1035
5788,51626,651,1576,358,1734,7176,652,143765,1037
5789,51625,651,1573,359,1732,7171,652,143775,1037
5790,51625,648,1574,359,1731,7169,650,143782,1037
5791,51625,646,1571,360,1727,7164,650,143795,1037
5792,51625,644,1566,359,1727,7160,650,143807,1037
5793,51625,644,1561,359,1724,7154,649,143821,1038
5794,51625,640,1556,360,1722,7152,648,143834,1038
5795,51625,640,1552,360,1719,7147,645,143848,1039
5796,51625,638,1550,359,1716,7146,642,143859,1040
5797,51625,636,1547,360,1714,7144,642,143867,1040
5798,51625,636,1541,359,1709,7144,642,143877,1042
5799,51624,635,1537,357,1709,7140,641,143890,1042
5800,51623,635,1537,357,1709,7133,640,143898,1043
5801,51623,634,1536,356,1707,7131,639,143906,1043
5802,51622,632,1532,356,1707,7129,637,143917,1043
5803,51622,630,1530,356,1706,7121,639,143928,1043
5804,51622,629,1528,355,1704,7120,640,143933,1044
5805,51622,629,1522,354,1701,7111,641,143949,1046
5806,51622,628,1517,353,1699,7109,642,143958,1047
5807,51621,627,1515,354,1697,7106,642,143966,1047
5808,51620,627,1513,354,1696,7102,641,143974,1048
5809,51620,626,1511,354,1694,7101,641,143980,1048
5810,51619,627,1508,352,1693,7099,638,143988,1051
5811,51618,627,1508,351,1693,7097,636,143993,1052
5812,51618,623,1507,354,1689,7095,635,144001,1053
5813,51617,622,1501,354,1687,7096,634,144011,1053
5814,51613,623,1498,356,1682,7096,634,144020,1053
5815,51613,622,1494,355,1680,7091,634,144032,1054
5816,51609,623,1495,353,1680,7083,635,144042,1055
5817,51605,624,1493,350,1679,7079,636,144053,1056
5818,51603,625,1490,351,1676,7075,637,144062,1056
5819,51600,627,1487,352,1673,7072,637,144069,1058
5820,51597,630,1487,348,1673,7070,636,144076,1058
5821,51596,628,1485,346,1674,7068,636,144084,1058
5822,51593,631,1478,343,1674,7065,637,144096,1058
5823,51589,633,1476,342,1674,7060,637,144106,1058
5824,51589,632,1476,342,1671,7058,636,144111,1060
5825,51587,631,1474,343,1670,7057,633,144117,1063
5826,51587,626,1473,347,1669,7055,633,144122,1063
5827,51582,630,1473,346,1666,7046,635,144133,1064
5828,51580,629,1472,345,1666,7043,635,144139,1066
5829,51579,627,1469,347,1664,7043,635,144145,1066
5830,51577,628,1466,346,1659,7037,635,144161,1066
5831,51575,628,1463,345,1656,7039,632,144170,1067
5832,51571,631,1459,340,1662,7034,633,144178,1067
5833,51567,634,1453,340,1658,7034,632,144190,1067
5834,51567,634,1450,335,1659,7031,630,144202,1067
5835,51566,634,1445,335,1658,7027,631,144212,1067
5836,51564,631,1442,336,1659,7021,633,144220,1069
5837,51563,630,1441,335,1656,7022,634,144224,1070
5838,51561,629,1438,338,1653,7021,634,144231,1070
5839,51558,631,1433,338,1652,7020,633,144238,1072
5840,51555,632,1431,339,1650,7011,634,144250,1073
5841,51552,635,1430,339,1646,7010,632,144256,1075
5842,51552,634,1425,339,1647,7008,633,144262,1075
5843,51551,631,1421,339,1645,7006,632,144275,1075
5844,51548,634,1416,338,1641,7003,633,144287,1075
5845,51548,631,1415,340,1636,7004,632,144293,1076
5846,51544,635,1410,339,1635,7001,631,144303,1077
5847,51544,633,1408,340,1630,6996,631,144315,1078
5848,51541,636,1403,339,1629,6991,634,144324,1078
5849,51533,642,1400,338,1628,6989,634,144333,1078
5850,51532,643,1398,337,1623,6987,634,144343,1078
5851,51530,641,1394,339,1621,6985,634,144352,1079
5852,51530,640,1392,339,1618,6984,633,144360,1079
5853,51530,638,1389,338,1613,6985,632,144369,1081
5854,51527,641,1388,337,1613,6980,632,144376,1081
5855,51522,645,1385,338,1611,6979,632,144382,1081
5856,51521,646,1380,336,1611,6976,631,144393,1081
5857,51518,647,1378,337,1606,6976,631,144400,1082
5858,51515,648,1377,338,1602,6968,631,144414,1082
5859,51515,648,1374,336,1601,6969,629,144420,1083
5860,51513,648,1368,337,1597,6967,628,144433,1084
5861,51513,645,1366,333,1598,6964,628,144443,1085
5862,51512,645,1362,332,1598,6958,628,144453,1087
5863,51512,642,1359,333,1597,6955,628,144462,1087
5864,51510,643,1354,333,1597,6953,628,144470,1087
5865,51510,642,1352,332,1595,6948,627,144480,1089
5866,51510,642,1348,331,1592,6944,627,144491,1090
5867,51510,639,1348,330,1589,6939,627,144502,1091
5868,51510,639,1345,330,1589,6933,628,144510,1091
5869,51510,639,1340,326,1591,6928,628,144521,1092
5870,51506,643,1337,326,1588,6924,627,144531,1093
5871,51504,641,1336,328,1587,6920,627,144539,1093
5872,51504,640,1335,327,1586,6921,625,144543,1094
5873,51504,640,1334,326,1586,6918,625,144548,1094
5874,51504,637,1332,328,1585,6916,624,144555,1094
5875,51503,638,1330,328,1582,6917,622,144560,1095
5876,51502,638,1327,329,1581,6914,621,144567,1096
5877,51500,638,1325,331,1577,6914,621,144572,1097
5878,51499,635,1325,331,1572,6910,621,144584,1098
5879,51499,634,1321,329,1572,6909,620,144591,1100
5880,51498,633,1319,327,1572,6903,619,144601,1103
5881,51497,632,1318,326,1571,6899,619,144609,1104
5882,51497,630,1320,324,1567,6893,619,144621,1104
5883,51497,627,1320,324,1564,6891,620,144628,1104
5884,51495,629,1318,324,1563,6883,619,144639,1105
5885,51495,626,1318,323,1564,6882,619,144642,1106
5886,51495,624,1313,323,1564,6880,619,144651,1106
5887,51493,625,1311,322,1562,6873,619,144664,1106
5888,51491,626,1312,321,1562,6870,618,144669,1106
5889,51491,626,1306,321,1559,6868,617,144681,1106
5890,51491,626,1304,318,1560,6863,616,144690,1107
5891,51489,628,1301,318,1553,6863,616,144697,1110
5892,51489,626,1299,317,1548,6862,616,144706,1112
5893,51488,624,1298,317,1547,6859,616,144713,1113
5894,51487,624,1297,316,1545,6856,614,144722,1114
5895,51487,623,1294,317,1543,6854,614,144729,1114
5896,51486,623,1293,317,1537,6855,613,144736,1115
5897,51486,622,1290,316,1536,6849,613,144747,1116
5898,51486,620,1285,316,1536,6846,613,144755,1118
5899,51485,621,1284,315,1533,6840,612,144764,1121
5900,51485,621,1284,315,1529,6836,612,144771,1122
5901,51485,618,1281,316,1528,6835,611,144778,1123
5902,51485,617,1279,316,1529,6828,614,144784,1123
5903,51485,617,1277,316,1525,6827,613,144792,1123
5904,51485,615,1277,314,1526,6819,612,144803,1124
5905,51485,615,1275,314,1522,6813,612,144813,1126
5906,51484,615,1271,312,1523,6814,609,144821,1126
5907,51484,615,1268,310,1523,6811,610,144828,1126
5908,51484,615,1265,309,1519,6811,610,144835,1127
5909,51484,614,1261,309,1516,6810,609,144844,1128
5910,51484,613,1258,309,1514,6808,609,144852,1128
5911,51484,609,1257,311,1510,6804,609,144862,1129
5912,51484,608,1255,310,1510,6799,609,144870,1130
5913,51484,605,1250,311,1506,6800,609,144880,1130
5914,51484,602,1252,310,1504,6791,607,144894,1131
5915,51484,599,1253,311,1498,6788,607,144903,1132
5916,51484,598,1248,309,1500,6784,606,144913,1133
5917,51484,597,1248,309,1498,6780,605,144920,1134
5918,51484,596,1247,306,1499,6777,605,144926,1135
5919,51484,595,1246,305,1498,6774,606,144930,1137
5920,51483,595,1245,305,1496,6772,606,144935,1138
5921,51483,593,1246,305,1490,6773,607,144940,1138
5922,51483,593,1244,304,1486,6769,607,144950,1139
5923,51483,592,1243,302,1484,6766,608,144958,1139
5924,51483,591,1244,301,1480,6767,607,144963,1139
5925,51483,591,1243,300,1478,6767,606,144967,1140
5926,51483,590,1239,299,1477,6761,607,144978,1141
5927,51483,586,1235,301,1476,6758,607,144987,1142
5928,51483,584,1233,300,1477,6753,607,144995,1143
5929,51483,581,1233,303,1476,6748,607,145000,1144
5930,51483,579,1233,304,1472,6744,608,145007,1145
5931,51483,576,1226,305,1469,6737,608,145024,1147
5932,51483,576,1223,304,1467,6737,608,145030,1147
5933,51483,575,1222,299,1471,6737,605,145035,1148
5934,51482,575,1219,299,1467,6739,604,145042,1148
5935,51481,575,1219,299,1464,6729,606,145053,1149
5936,51480,575,1215,299,1461,6728,605,145063,1149
5937,51480,574,1214,299,1457,6725,603,145074,1149
5938,51480,574,1212,296,1458,6722,602,145082,1149
5939,51480,573,1211,293,1461,6715,603,145090,1149
5940,51480,571,1211,293,1457,6718,603,145093,1149
5941,51480,568,1209,293,1456,6716,603,145101,1149
5942,51480,568,1207,289,1457,6713,603,145109,1149
5943,51480,566,1206,290,1450,6713,603,145117,1150
5944,51480,564,1203,292,1448,6708,603,145126,1151
5945,51480,560,1204,292,1445,6710,602,145130,1152
5946,51480,560,1201,290,1445,6709,601,145136,1153
5947,51480,560,1200,286,1448,6705,600,145143,1153
5948,51480,557,1197,284,1446,6703,599,145155,1154
5949,51480,556,1195,284,1442,6704,598,145161,1155
5950,51480,555,1193,282,1439,6704,597,145170,1155
5951,51479,556,1190,282,1436,6701,597,145179,1155
5952,51478,554,1191,282,1434,6698,596,145187,1155
5953,51477,551,1192,282,1434,6691,597,145195,1156
5954,51476,551,1188,282,1429,6690,596,145207,1156
5955,51475,552,1184,282,1427,6683,596,145220,1156
5956,51475,550,1181,282,1423,6679,597,145231,1157
5957,51474,551,1175,280,1422,6673,596,145247,1157
5958,51471,551,1175,283,1421,6671,593,145252,1158
5959,51469,551,1172,280,1423,6665,595,145262,1158
5960,51468,550,1169,280,1421,6665,593,145270,1159
5961,51466,552,1167,279,1419,6663,594,145274,1161
5962,51462,554,1169,278,1418,6659,593,145281,1161
5963,51462,551,1171,278,1419,6652,593,145287,1162
5964,51462,550,1170,277,1418,6651,592,145292,1163
5965,51460,550,1167,277,1419,6642,594,145301,1165
5966,51459,551,1164,277,1414,6644,593,145308,1165
5967,51457,552,1164,277,1409,6643,591,145315,1167
5968,51456,550,1163,278,1406,6641,590,145324,1167
5969,51456,545,1164,281,1404,6636,590,145332,1167
5970,51456,543,1166,281,1399,6635,588,145338,1169
5971,51454,541,1165,282,1397,6633,588,145346,1169
5972,51453,541,1166,281,1393,6628,588,145356,1169
5973,51449,543,1164,280,1391,6630,587,145362,1169
5974,51447,542,1165,277,1387,6632,586,145369,1170
5975,51447,540,1164,277,1386,6630,587,145374,1170
5976,51446,539,1166,274,1388,6622,587,145381,1172
5977,51443,540,1167,274,1388,6619,585,145387,1172
5978,51442,536,1170,274,1389,6614,586,145390,1174
5979,51440,537,1168,273,1388,6609,586,145398,1176
5980,51433,543,1166,271,1386,6609,585,145406,1176
5981,51433,543,1165,270,1384,6605,585,145413,1177
5982,51432,544,1164,267,1386,6604,585,145415,1178
5983,51431,543,1159,269,1381,6605,583,145424,1180
5984,51428,545,1158,270,1379,6601,583,145431,1180
5985,51428,543,1158,270,1377,6601,582,145435,1181
5986,51428,542,1156,269,1376,6595,582,145446,1181
5987,51427,542,1156,270,1373,6594,581,145449,1183
5988,51424,543,1156,268,1372,6589,581,145459,1183
5989,51422,543,1156,267,1369,6589,581,145465,1183
5990,51420,543,1153,268,1367,6586,582,145473,1183
5991,51420,543,1150,267,1366,6579,582,145485,1183
5992,51418,541,1150,266,1363,6580,582,145491,1184
5993,51418,539,1149,266,1359,6577,581,145502,1184
5994,51414,540,1150,267,1358,6574,581,145507,1184
5995,51414,539,1148,267,1358,6570,582,145513,1184
5996,51410,541,1144,268,1358,6566,580,145523,1185
5997,51410,540,1141,269,1356,6563,578,145533,1185
5998,51408,539,1140,270,1351,6559,578,145544,1186
5999,51406,537,1139,272,1350,6557,578,145550,1186
6000,51406,536,1138,271,1350,6555,578,145554,1187
6001,51406,535,1136,268,1350,6549,577,145565,1189
6002,51403,534,1137,269,1344,6546,577,145574,1191
6003,51403,534,1136,269,1342,6542,578,145579,1192
6004,51400,534,1134,271,1339,6539,576,145588,1194
6005,51399,535,1133,269,1335,6537,576,145597,1194
6006,51399,533,1133,269,1333,6535,576,145603,1194
6007,51399,531,1132,268,1332,6533,576,145610,1194
6008,51396,532,1130,269,1331,6531,575,145616,1195
6009,51396,529,1130,270,1327,6527,576,145622,1198
6010,51394,529,1128,271,1325,6524,577,145629,1198
6011,51393,527,1128,272,1322,6521,576,145637,1199
6012,51393,522,1130,272,1321,6516,577,145645,1199
6013,51393,519,1128,274,1319,6512,576,145655,1199
6014,51393,518,1123,274,1317,6512,576,145663,1199
6015,51393,518,1121,274,1316,6505,578,145671,1199
6016,51392,518,1117,274,1315,6502,578,145679,1200
6017,51392,518,1116,274,1312,6498,577,145687,1201
6018,51390,519,1113,274,1311,6493,577,145697,1201
6019,51390,516,1112,275,1310,6491,578,145702,1201
6020,51390,513,1112,275,1310,6486,575,145712,1202
6021,51390,511,1112,274,1310,6487,572,145717,1202
6022,51389,509,1114,273,1310,6484,571,145721,1204
6023,51389,507,1114,273,1309,6481,572,145726,1204
6024,51389,505,1110,275,1302,6481,570,145736,1207
6025,51389,503,1110,273,1300,6480,570,145743,1207
6026,51389,502,1107,272,1301,6477,570,145749,1208
6027,51388,502,1106,271,1300,6473,571,145756,1208
6028,51387,503,1102,270,1300,6468,571,145765,1209
6029,51386,503,1100,271,1298,6465,573,145770,1209
6030,51386,503,1095,269,1299,6463,572,145779,1209
6031,51385,502,1093,268,1301,6459,572,145786,1209
6032,51384,503,1092,268,1298,6455,571,145795,1209
6033,51383,502,1090,266,1299,6449,571,145806,1209
6034,51381,502,1086,266,1301,6447,571,145812,1209
6035,51380,503,1083,266,1297,6441,571,145824,1210
6036,51380,501,1083,265,1298,6440,570,145827,1211
6037,51379,500,1082,265,1294,6438,571,145834,1212
6038,51379,496,1081,266,1292,6436,571,145842,1212
6039,51379,496,1078,266,1289,6432,570,145853,1212
6040,51379,492,1078,266,1287,6427,570,145861,1215
6041,51379,489,1079,264,1288,6420,570,145870,1216
6042,51379,487,1079,265,1287,6414,570,145876,1218
6043,51379,484,1076,266,1285,6411,570,145885,1219
6044,51379,483,1076,265,1282,6410,570,145891,1219
6045,51379,482,1073,265,1277,6409,570,145900,1220
6046,51378,480,1074,267,1274,6408,570,145904,1220
6047,51376,481,1072,266,1274,6406,570,145910,1220
6048,51376,478,1070,268,1272,6399,570,145922,1220
6049,51376,477,1067,268,1269,6394,570,145933,1221
6050,51376,477,1064,266,1271,6391,570,145938,1222
6051,51376,477,1061,264,1270,6392,569,145944,1222
6052,51376,473,1060,266,1268,6392,570,145947,1223
6053,51376,471,1061,266,1267,6388,566,145955,1225
6054,51376,470,1062,266,1262,6387,567,145959,1226
6055,51376,470,1059,266,1258,6385,566,145968,1227
6056,51376,470,1053,266,1258,6382,566,145976,1228
6057,51376,470,1049,266,1257,6378,567,145983,1229
6058,51376,465,1052,265,1254,6375,567,145991,1230
6059,51376,464,1050,265,1253,6374,565,145998,1230
6060,51376,464,1048,265,1252,6370,566,146004,1230
6061,51375,463,1048,266,1250,6367,566,146010,1230
6062,51375,459,1049,267,1249,6363,565,146017,1231
6063,51374,459,1047,267,1247,6363,565,146022,1231
6064,51374,459,1046,266,1245,6360,567,146027,1231
6065,51373,458,1045,267,1243,6356,567,146034,1232
6066,51373,458,1040,265,1244,6353,567,146043,1232
6067,51373,453,1041,266,1246,6346,567,146049,1234
6068,51373,453,1039,265,1246,6343,567,146054,1235
6069,51373,453,1037,265,1245,6339,567,146061,1235
6070,51373,453,1035,265,1243,6335,566,146069,1236
6071,51373,449,1037,264,1243,6332,566,146074,1237
6072,51373,448,1034,264,1243,6328,566,146081,1238
6073,51373,447,1032,264,1238,6328,566,146089,1238
6074,51373,442,1030,266,1235,6327,566,146097,1239
6075,51373,438,1028,266,1230,6324,567,146109,1240
6076,51372,439,1024,266,1229,6317,566,146121,1241
6077,51372,436,1025,264,1231,6312,568,146126,1241
6078,51372,435,1023,265,1228,6311,567,146133,1241
6079,51372,433,1022,266,1222,6308,568,146141,1243
6080,51372,430,1020,265,1222,6300,571,146151,1244
6081,51372,429,1020,265,1219,6300,571,146155,1244
6082,51372,424,1022,263,1218,6296,571,146163,1246
6083,51372,422,1018,264,1217,6292,571,146173,1246
6084,51372,422,1017,264,1215,6290,570,146178,1247
6085,51372,420,1016,264,1215,6281,570,146189,1248
6086,51372,418,1014,266,1213,6273,570,146199,1250
6087,51372,415,1014,267,1213,6269,568,146207,1250
6088,51372,413,1012,268,1211,6267,569,146213,1250
6089,51372,412,1006,269,1209,6264,567,146225,1251
6090,51372,410,1006,268,1205,6262,567,146234,1251
6091,51371,410,1003,268,1202,6257,567,146245,1252
6092,51371,409,1003,267,1200,6252,568,146251,1254
6093,51371,408,1003,267,1196,6249,569,146256,1256
6094,51371,408,1002,266,1194,6248,567,146263,1256
6095,51371,408,999,266,1193,6244,568,146269,1257
6096,51371,408,997,264,1194,6238,567,146278,1258
6097,51371,408,995,262,1193,6237,567,146283,1259
6098,51371,405,994,263,1191,6235,567,146290,1259
6099,51370,405,989,264,1189,6234,565,146298,1261
6100,51369,404,989,262,1189,6229,567,146305,1261
6101,51369,402,986,262,1189,6223,567,146316,1261
6102,51369,401,985,262,1186,6222,567,146321,1262
6103,51369,400,985,263,1185,6220,569,146322,1262
6104,51369,398,986,263,1183,6217,570,146326,1263
6105,51369,398,986,263,1179,6220,568,146328,1264
6106,51369,397,985,261,1180,6216,570,146332,1265
6107,51369,397,982,260,1177,6213,571,146340,1266
6108,51369,396,981,260,1177,6207,570,146348,1267
6109,51369,396,979,259,1174,6204,572,146354,1268
6110,51369,396,974,258,1174,6203,572,146360,1269
6111,51369,396,972,258,1173,6199,570,146368,1270
6112,51369,395,970,257,1172,6193,570,146379,1270
6113,51369,393,969,258,1171,6192,569,146384,1270
6114,51369,393,969,256,1171,6191,569,146387,1270
6115,51369,391,965,257,1170,6187,569,146396,1271
6116,51369,389,962,258,1167,6191,567,146401,1271
6117,51369,388,961,259,1165,6190,565,146405,1273
6118,51368,388,958,260,1165,6187,565,146411,1273
6119,51368,388,954,259,1162,6183,564,146423,1274
6120,51368,388,953,258,1160,6182,564,146427,1275
6121,51366,390,950,257,1158,6184,562,146432,1276
6122,51366,389,949,257,1158,6180,562,146438,1276
6123,51365,388,947,257,1157,6177,562,146445,1277
6124,51364,389,945,257,1153,6173,563,146451,1280
6125,51364,386,944,259,1150,6170,562,146459,1281
6126,51364,386,943,259,1148,6163,563,146467,1282
6127,51364,385,940,259,1144,6160,563,146478,1282
6128,51364,384,940,257,1144,6160,561,146482,1283
6129,51363,384,941,257,1142,6155,560,146488,1285
6130,51363,383,938,256,1143,6152,561,146494,1285
6131,51363,382,937,256,1140,6151,561,146499,1286
6132,51363,382,935,256,1139,6147,560,146505,1288
6133,51363,381,932,257,1134,6143,559,146517,1289
6134,51362,380,932,256,1132,6140,558,146524,1291
6135,51362,380,930,254,1131,6136,558,146532,1292
6136,51362,378,928,254,1129,6137,557,146538,1292
6137,51362,377,924,254,1124,6129,556,146556,1293
6138,51362,376,925,254,1124,6124,556,146560,1294
6139,51362,376,922,252,1122,6120,554,146570,1297
6140,51361,376,920,253,1119,6116,552,146580,1298
6141,51361,376,918,253,1119,6111,553,146586,1298
6142,51361,375,916,253,1119,6106,553,146593,1299
6143,51361,375,914,252,1119,6106,551,146597,1300
6144,51361,374,912,252,1118,6102,551,146604,1301
6145,51361,373,910,253,1115,6101,551,146610,1301
6146,51360,373,910,253,1114,6094,551,146617,1303
6147,51359,373,910,252,1114,6091,551,146622,1303
6148,51359,373,909,250,1112,6084,552,146633,1303
6149,51359,372,909,251,1109,6079,553,146638,1305
6150,51359,370,911,251,1105,6077,554,146643,1305
6151,51359,369,911,249,1105,6071,553,146653,1305
6152,51359,367,909,246,1109,6065,554,146660,1306
6153,51359,367,909,244,1107,6058,554,146669,1308
6154,51359,365,909,245,1105,6052,553,146676,1311
6155,51359,364,903,245,1103,6047,552,146690,1312
6156,51359,363,903,244,1102,6047,552,146693,1312
6157,51358,363,900,245,1099,6046,551,146700,1313
6158,51358,360,898,246,1098,6044,551,146707,1313
6159,51358,359,895,244,1095,6042,551,146716,1315
6160,51358,359,892,242,1095,6040,550,146724,1315
6161,51358,358,893,241,1096,6035,545,146732,1317
6162,51358,358,890,241,1094,6028,546,146743,1317
6163,51358,357,890,242,1092,6026,546,146747,1317
6164,51358,356,890,242,1091,6024,545,146751,1318
6165,51358,355,889,243,1091,6019,545,146756,1319
6166,51358,354,888,244,1091,6017,542,146759,1322
6167,51358,354,888,244,1086,6014,544,146765,1322
6168,51358,353,886,243,1086,6010,545,146771,1323
6169,51355,353,886,245,1084,6010,543,146774,1325
6170,51353,355,885,244,1083,6008,543,146778,1326
6171,51352,354,884,245,1080,6006,543,146784,1327
6172,51351,353,882,244,1079,6000,542,146797,1327
6173,51350,353,882,244,1077,5992,544,146806,1327
6174,51350,351,881,244,1074,5992,545,146811,1327
6175,51349,352,878,244,1071,5987,545,146821,1328
6176,51348,352,875,243,1068,5988,544,146829,1328
6177,51347,353,875,241,1069,5982,543,146837,1328
6178,51347,352,873,240,1068,5975,543,146849,1328
6179,51347,347,873,242,1066,5974,540,146855,1331
6180,51347,346,874,241,1060,5970,542,146863,1332
6181,51345,346,876,240,1056,5967,543,146869,1333
6182,51345,346,871,239,1057,5963,543,146878,1333
6183,51345,346,871,238,1057,5959,544,146880,1335
6184,51345,343,869,239,1055,5955,544,146889,1336
6185,51345,343,868,237,1056,5951,544,146894,1337
6186,51345,342,866,238,1056,5948,542,146900,1338
6187,51345,340,866,238,1054,5946,541,146907,1338
6188,51345,340,863,237,1055,5941,540,146916,1338
6189,51344,341,862,236,1053,5942,538,146921,1338
6190,51344,339,859,237,1052,5941,537,146928,1338
6191,51344,335,857,239,1046,5944,537,146933,1340
6192,51344,334,855,239,1046,5931,540,146946,1340
6193,51343,334,855,239,1046,5927,539,146952,1340
6194,51342,335,854,236,1048,5924,538,146957,1341
6195,51342,335,853,234,1045,5920,536,146968,1342
6196,51341,336,850,233,1042,5917,536,146977,1343
6197,51341,336,846,232,1039,5916,534,146985,1346
6198,51341,335,844,230,1041,5911,534,146992,1347
6199,51341,335,844,230,1036,5906,534,147001,1348
6200,51341,333,844,230,1034,5900,534,147011,1348
6201,51341,332,843,230,1032,5900,533,147015,1349
6202,51341,330,840,229,1033,5894,534,147024,1350
6203,51341,329,840,229,1030,5891,533,147032,1350
6204,51341,329,838,229,1025,5891,533,147038,1351
6205,51341,328,836,228,1025,5884,532,147049,1352
6206,51341,327,833,224,1029,5881,532,147056,1352
6207,51341,324,830,227,1028,5874,531,147068,1352
6208,51341,323,830,227,1027,5869,533,147073,1352
6209,51341,321,832,226,1026,5866,531,147078,1354
6210,51341,321,831,226,1025,5858,532,147085,1356
6211,51340,322,830,224,1026,5854,532,147091,1356
6212,51340,319,830,226,1024,5847,532,147101,1356
6213,51340,318,830,226,1024,5842,532,147107,1356
6214,51340,317,828,226,1024,5837,532,147115,1356
6215,51340,316,825,226,1022,5839,531,147120,1356
6216,51340,314,825,224,1023,5839,531,147123,1356
6217,51340,314,820,224,1020,5837,532,147132,1356
6218,51340,314,820,224,1019,5834,532,147136,1356
6219,51340,312,820,224,1020,5831,532,147140,1356
6220,51339,312,819,225,1018,5826,533,147146,1357
6221,51339,312,817,223,1019,5822,533,147152,1358
6222,51339,312,816,222,1020,5818,533,147157,1358
6223,51338,311,815,222,1015,5817,533,147165,1359
6224,51338,309,810,224,1014,5814,534,147171,1361
6225,51338,308,806,225,1014,5805,533,147184,1362
6226,51338,305,804,225,1014,5799,533,147194,1363
6227,51338,305,803,223,1013,5801,532,147197,1363
6228,51338,303,803,225,1012,5800,531,147199,1364
6229,51338,302,802,223,1014,5796,531,147205,1364
6230,51337,302,799,224,1013,5794,530,147212,1364
6231,51336,302,797,225,1013,5790,529,147218,1365
6232,51336,300,798,226,1007,5791,528,147224,1365
6233,51336,300,796,226,1006,5784,529,147231,1367
6234,51335,299,795,225,1002,5782,528,147240,1369
6235,51333,300,794,226,1000,5776,527,147250,1369
6236,51333,299,794,225,1000,5774,525,147255,1370
6237,51333,298,794,225,1001,5769,522,147263,1370
