time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
5622,25982,333,924,195,990,3663,351,71405,446
5623,25982,333,920,195,989,3657,352,71415,446
5624,25982,328,923,196,985,3658,352,71419,446
5625,25981,328,921,195,986,3656,353,71422,447
5626,25980,328,920,196,981,3656,353,71427,448
5627,25980,328,918,196,980,3655,353,71431,448
5628,25980,327,914,195,980,3650,353,71442,448
5629,25980,326,913,194,982,3648,351,71446,449
5630,25980,326,912,194,981,3646,351,71450,449
5631,25979,327,911,194,978,3645,352,71454,449
5632,25978,327,907,193,977,3640,353,71465,449
5633,25978,325,906,193,976,3640,352,71469,450
5634,25978,325,903,193,976,3639,352,71473,450
5635,25978,324,901,193,975,3637,352,71479,450
5636,25977,323,900,191,976,3639,349,71483,451
5637,25977,321,898,192,977,3636,349,71488,451
5638,25977,320,898,191,975,3634,349,71493,452
5639,25977,320,897,190,975,3635,348,71495,452
5640,25977,319,892,191,974,3633,348,71501,454
5641,25977,319,891,191,971,3633,347,71506,454
5642,25976,320,891,191,968,3632,347,71510,454
5643,25976,319,889,189,969,3631,347,71514,455
5644,25976,316,888,190,970,3631,346,71517,455
5645,25975,317,887,189,970,3631,346,71519,455
5646,25975,317,886,188,970,3630,346,71522,455
5647,25975,317,885,188,969,3627,345,71527,456
5648,25975,315,884,189,967,3627,344,71532,456
5649,25975,315,884,189,965,3627,342,71535,457
5650,25975,314,884,188,963,3626,341,71540,458
5651,25975,312,885,188,962,3624,341,71544,458
5652,25975,311,884,188,958,3623,342,71550,458
5653,25975,309,882,189,958,3623,341,71554,458
5654,25975,309,879,189,956,3617,342,71564,458
5655,25975,307,876,191,951,3617,342,71572,458
5656,25975,307,874,191,946,3619,340,71579,458
5657,25975,307,872,191,945,3618,340,71583,458
5658,25975,307,871,189,942,3618,340,71589,458
5659,25974,307,872,188,940,3618,339,71593,458
5660,25974,305,871,188,940,3616,337,71598,460
5661,25974,303,872,188,940,3615,337,71600,460
5662,25974,302,870,189,940,3614,337,71603,460
5663,25974,302,869,189,936,3615,337,71607,460
5664,25973,301,867,189,932,3609,339,71617,462
5665,25972,301,867,188,930,3607,335,71623,466
5666,25972,299,862,189,931,3605,334,71631,466
5667,25972,299,861,189,930,3604,334,71634,466
5668,25971,298,861,189,930,3604,334,71636,466
5669,25970,298,858,190,928,3606,333,71640,466
5670,25970,298,855,188,927,3604,333,71646,468
5671,25968,299,854,188,925,3605,333,71649,468
5672,25966,300,851,189,925,3604,333,71653,468
5673,25965,300,850,187,928,3602,332,71657,468
5674,25962,302,845,187,927,3602,332,71664,468
5675,25962,301,844,188,924,3601,332,71669,468
5676,25961,301,841,187,922,3600,333,71675,469
5677,25956,305,841,187,921,3599,333,71678,469
5678,25955,304,841,188,919,3596,333,71683,470
5679,25951,307,842,188,914,3598,332,71687,470
5680,25947,310,840,188,912,3598,331,71693,470
5681,25945,311,840,186,913,3596,332,71696,470
5682,25939,317,839,185,913,3596,332,71698,470
5683,25936,318,839,186,912,3593,331,71703,471
5684,25932,321,837,186,910,3593,331,71707,472
5685,25928,324,834,187,910,3592,331,71711,472
5686,25927,324,834,188,908,3591,330,71714,473
5687,25926,323,835,188,907,3591,329,71717,473
5688,25923,325,832,188,902,3591,329,71726,473
5689,25923,324,831,187,900,3590,329,71731,474
5690,25921,326,829,187,897,3586,329,71739,475
5691,25920,327,829,186,895,3588,329,71740,475
5692,25920,327,829,185,895,3585,328,71743,477
5693,25920,325,827,186,894,3584,328,71748,477
5694,25920,325,827,183,897,3583,328,71749,477
5695,25916,329,826,183,895,3582,328,71753,477
5696,25914,330,824,184,893,3579,328,71759,478
5697,25914,330,823,184,890,3579,328,71763,478
5698,25913,331,821,183,891,3578,328,71766,478
5699,25912,332,819,182,891,3576,328,71770,479
5700,25909,333,818,183,889,3574,327,71777,479
5701,25909,333,818,183,888,3574,326,71778,480
5702,25909,332,818,181,887,3577,325,71780,480
5703,25908,333,818,181,883,3577,323,71783,483
5704,25906,335,816,181,882,3576,323,71787,483
5705,25906,334,814,182,881,3576,322,71791,483
5706,25905,335,813,182,880,3575,322,71794,483
5707,25904,336,811,182,878,3573,323,71799,483
5708,25903,337,808,180,880,3572,323,71803,483
5709,25901,339,807,179,881,3569,323,71807,483
5710,25898,342,807,178,881,3563,323,71814,483
5711,25898,340,804,179,876,3562,323,71824,483
5712,25896,341,804,179,876,3562,323,71825,483
5713,25894,342,803,177,875,3560,324,71830,484
5714,25893,343,801,177,873,3555,323,71838,486
5715,25893,342,800,178,872,3556,323,71839,486
5716,25893,341,800,179,869,3555,322,71843,487
5717,25893,339,801,178,867,3555,321,71847,488
5718,25892,339,801,179,866,3555,321,71848,488
5719,25892,338,800,179,860,3558,321,71853,488
5720,25891,338,798,180,859,3558,321,71855,489
5721,25890,339,797,179,859,3555,321,71858,491
5722,25890,339,797,178,858,3556,321,71858,492
5723,25890,337,798,179,856,3557,321,71859,492
5724,25890,336,793,178,857,3555,320,71867,493
5725,25890,334,791,178,855,3548,320,71879,494
5726,25889,334,789,179,855,3548,319,71882,494
5727,25889,333,789,179,854,3547,319,71884,495
5728,25889,333,788,178,851,3548,318,71888,496
5729,25889,333,780,178,850,3548,317,71896,498
5730,25889,331,778,178,851,3543,317,71904,498
5731,25889,331,778,178,850,3542,315,71908,498
5732,25889,331,778,178,848,3536,316,71915,498
5733,25889,331,776,177,846,3539,314,71919,498
5734,25888,332,776,175,847,3536,315,71922,498
5735,25887,333,775,175,844,3536,315,71926,498
5736,25886,334,770,173,845,3533,314,71935,499
5737,25886,332,768,174,843,3533,314,71940,499
5738,25886,331,765,173,844,3533,314,71944,499
5739,25885,332,763,173,844,3529,314,71949,500
5740,25885,332,762,170,846,3529,313,71952,500
5741,25885,330,759,171,846,3528,313,71955,502
5742,25884,331,757,171,843,3527,313,71961,502
5743,25884,331,754,171,843,3525,313,71965,503
5744,25882,333,753,169,844,3525,313,71966,504
5745,25881,334,748,168,840,3526,313,71973,506
5746,25881,333,748,168,840,3521,314,71978,506
5747,25881,333,746,168,838,3519,314,71983,507
5748,25881,333,742,166,839,3516,314,71991,507
5749,25879,334,740,166,839,3515,314,71995,507
5750,25879,333,737,167,839,3513,314,72000,507
5751,25878,334,736,166,839,3511,314,72004,507
5752,25878,334,735,165,838,3511,315,72006,507
5753,25878,330,733,169,836,3510,315,72010,508
5754,25878,329,732,170,834,3510,315,72013,508
5755,25878,328,733,170,833,3509,315,72015,508
5756,25877,328,733,167,833,3510,315,72017,509
5757,25877,328,730,167,831,3510,315,72021,510
5758,25877,328,730,167,831,3506,316,72023,511
5759,25876,327,728,169,829,3507,316,72026,511
5760,25876,325,728,169,828,3507,316,72028,512
5761,25875,326,727,168,827,3507,315,72032,512
5762,25875,325,728,167,827,3503,316,72036,512
5763,25875,325,728,167,827,3498,316,72041,512
5764,25874,322,726,170,825,3499,315,72046,512
5765,25874,320,725,170,825,3499,315,72049,512
5766,25874,320,724,169,823,3497,316,72054,512
5767,25874,319,724,169,821,3499,315,72056,512
5768,25874,316,723,171,820,3497,313,72062,513
5769,25874,316,721,170,819,3496,313,72067,513
5770,25874,315,721,171,818,3493,313,72071,513
5771,25874,312,718,174,817,3490,315,72076,513
5772,25874,312,717,174,815,3487,315,72082,513
5773,25874,312,714,173,814,3488,315,72085,514
5774,25874,312,712,172,813,3483,315,72093,515
5775,25874,312,711,171,814,3484,314,72094,515
5776,25874,312,711,171,813,3484,313,72096,515
5777,25874,312,709,171,812,3484,311,72100,516
5778,25874,312,709,171,807,3481,312,72107,516
5779,25873,313,707,170,805,3478,313,72112,518
5780,25873,312,705,170,804,3476,313,72118,518
5781,25872,312,705,170,804,3477,311,72120,518
5782,25872,311,705,170,805,3474,311,72122,519
5783,25872,310,703,171,804,3473,311,72126,519
5784,25872,309,701,171,802,3468,311,72136,519
5785,25872,309,699,170,801,3469,311,72139,519
5786,25872,308,698,170,798,3469,311,72143,520
5787,25872,308,695,170,797,3467,311,72149,520
5788,25872,307,692,170,796,3464,311,72156,521
5789,25872,307,691,170,795,3460,312,72159,523
5790,25872,307,687,170,794,3458,313,72165,523
5791,25872,307,685,170,794,3458,313,72167,523
5792,25872,306,684,171,793,3456,313,72170,524
5793,25872,306,683,170,791,3455,313,72175,524
5794,25872,303,684,171,790,3453,314,72178,524
5795,25872,302,683,170,787,3451,314,72186,524
5796,25872,301,682,170,786,3452,314,72188,524
5797,25872,299,679,172,786,3450,314,72193,524
5798,25872,298,679,169,787,3452,313,72195,524
5799,25872,298,677,169,785,3453,313,72198,524
5800,25872,296,676,170,782,3453,312,72204,524
5801,25872,294,677,170,782,3452,312,72206,524
5802,25872,293,675,170,780,3450,312,72212,525
5803,25872,293,674,170,779,3450,311,72215,525
5804,25871,294,674,169,778,3450,311,72217,525
5805,25871,294,674,169,777,3448,311,72220,525
5806,25871,294,673,166,778,3446,311,72224,526
5807,25871,293,674,164,779,3446,310,72226,526
5808,25870,293,675,163,778,3444,310,72229,527
5809,25869,294,671,162,776,3447,308,72235,527
5810,25868,293,672,161,773,3444,308,72243,527
5811,25865,295,671,159,775,3441,308,72248,527
5812,25864,295,672,158,773,3439,308,72251,529
5813,25863,296,671,157,772,3439,307,72254,530
5814,25862,297,669,156,772,3439,306,72257,531
5815,25861,298,669,155,771,3438,304,72262,531
5816,25861,298,667,154,771,3437,303,72267,531
5817,25861,297,666,155,769,3436,302,72272,531
5818,25860,298,664,154,769,3435,301,72276,532
5819,25860,297,661,154,768,3433,301,72283,532
5820,25860,297,661,154,767,3432,301,72285,532
5821,25860,296,661,154,766,3429,301,72290,532
5822,25860,295,659,155,766,3428,302,72292,532
5823,25858,296,657,154,765,3427,303,72297,532
5824,25854,300,655,154,763,3423,303,72305,532
5825,25854,299,654,154,763,3422,303,72308,532
5826,25853,298,653,156,762,3417,304,72314,532
5827,25849,302,652,156,760,3412,305,72320,533
5828,25849,302,649,155,756,3413,304,72327,534
5829,25847,304,648,154,755,3414,304,72329,534
5830,25847,304,646,154,753,3412,304,72335,534
5831,25844,307,645,152,754,3411,304,72338,534
5832,25844,306,646,151,754,3410,303,72341,534
5833,25844,304,647,150,754,3410,303,72343,534
5834,25844,304,646,149,754,3406,303,72349,534
5835,25844,304,645,149,751,3406,302,72353,535
5836,25843,305,645,147,751,3404,303,72356,535
5837,25842,306,644,146,752,3401,303,72360,535
5838,25842,305,643,146,750,3401,303,72364,535
5839,25842,305,640,144,750,3400,303,72369,536
5840,25841,304,638,144,751,3396,302,72377,536
5841,25840,305,636,144,750,3395,302,72381,536
5842,25840,305,636,144,747,3397,300,72384,536
5843,25840,303,637,143,746,3395,300,72388,537
5844,25839,303,636,143,747,3394,300,72390,537
5845,25838,304,633,143,745,3388,301,72400,537
5846,25838,304,633,141,745,3385,301,72405,537
5847,25837,303,632,140,744,3382,301,72412,538
5848,25836,304,631,139,741,3379,301,72420,538
5849,25835,304,631,138,737,3382,301,72423,538
5850,25834,305,629,138,737,3378,302,72428,538
5851,25833,305,629,138,734,3374,302,72434,540
5852,25833,304,628,137,734,3373,301,72438,541
5853,25829,306,630,137,732,3372,301,72441,541
5854,25829,306,629,136,731,3372,301,72444,541
5855,25828,307,627,135,732,3367,302,72449,542
5856,25828,307,626,135,731,3367,302,72451,542
5857,25828,304,628,135,730,3367,302,72453,542
5858,25826,305,627,136,729,3367,301,72455,543
5859,25824,307,627,136,728,3364,301,72459,543
5860,25823,308,622,135,729,3364,301,72464,543
5861,25823,308,622,135,729,3359,301,72469,543
5862,25822,309,622,135,728,3358,301,72471,543
5863,25822,308,621,134,725,3360,300,72475,544
5864,25821,308,620,133,723,3361,300,72479,544
5865,25821,308,618,133,721,3359,300,72485,544
5866,25821,308,616,133,720,3354,301,72492,544
5867,25821,307,615,133,721,3352,301,72495,544
5868,25820,308,613,133,720,3348,303,72500,544
5869,25820,307,613,133,720,3346,303,72503,544
5870,25820,307,611,133,720,3347,302,72505,544
5871,25820,305,608,135,720,3345,302,72510,544
5872,25820,305,608,135,720,3340,302,72515,544
5873,25820,305,606,134,721,3338,302,72519,544
5874,25820,304,606,134,720,3334,303,72524,544
5875,25820,303,605,133,721,3329,303,72531,544
5876,25820,301,606,132,722,3327,303,72534,544
5877,25820,301,603,132,721,3327,303,72538,544
5878,25818,302,604,132,717,3327,303,72541,545
5879,25818,302,602,130,717,3325,303,72547,545
5880,25817,300,602,132,713,3324,303,72551,547
5881,25816,301,602,131,711,3324,303,72554,547
5882,25815,302,601,130,709,3326,303,72556,547
5883,25815,301,600,130,710,3323,303,72559,548
5884,25815,301,599,130,709,3321,303,72563,548
5885,25815,300,599,131,706,3322,303,72565,548
5886,25815,298,598,131,707,3322,302,72568,548
5887,25815,296,598,132,707,3319,302,72572,548
5888,25814,295,595,132,707,3317,302,72579,548
5889,25814,293,594,134,707,3314,302,72583,548
5890,25811,296,593,134,707,3311,300,72588,549
5891,25811,295,591,133,707,3310,300,72593,549
5892,25811,295,590,133,707,3309,300,72595,549
5893,25811,294,590,133,706,3307,298,72600,550
5894,25811,293,589,133,704,3305,298,72606,550
5895,25811,292,589,133,702,3303,298,72611,550
5896,25810,292,588,132,703,3304,297,72613,550
5897,25810,290,588,133,702,3302,297,72617,550
5898,25810,289,588,133,702,3302,296,72619,550
5899,25810,289,587,131,698,3299,297,72627,551
5900,25810,288,587,132,697,3297,297,72629,552
5901,25810,288,586,132,694,3300,296,72631,552
5902,25810,288,583,131,692,3295,296,72640,554
5903,25810,286,583,131,691,3293,295,72646,554
5904,25810,286,583,131,690,3289,295,72651,554
5905,25810,286,581,131,690,3286,293,72655,557
5906,25810,286,579,131,689,3286,293,72658,557
5907,25810,286,577,131,686,3282,293,72666,558
5908,25810,286,575,130,686,3278,293,72673,558
5909,25810,285,574,128,687,3277,292,72677,559
5910,25810,285,573,128,686,3274,291,72682,560
5911,25810,284,572,127,682,3272,291,72691,560
5912,25810,283,572,126,681,3272,291,72694,560
5913,25810,281,570,126,681,3271,289,72701,560
5914,25810,280,571,126,681,3268,289,72704,560
5915,25810,279,570,126,680,3264,289,72711,560
5916,25809,279,570,126,679,3263,288,72713,562
5917,25809,279,567,126,676,3264,288,72717,563
5918,25809,279,566,124,677,3258,289,72724,563
5919,25809,278,564,124,677,3257,289,72728,563
5920,25809,278,563,124,676,3257,287,72732,563
5921,25809,276,564,125,675,3255,286,72736,563
5922,25809,274,563,125,676,3251,286,72742,563
5923,25808,274,562,126,676,3249,286,72745,563
5924,25808,274,562,126,671,3250,286,72749,563
5925,25808,274,561,126,668,3252,285,72752,563
5926,25808,274,561,124,667,3252,285,72755,563
5927,25808,274,559,124,667,3249,285,72760,563
5928,25808,274,558,124,666,3246,285,72765,563
5929,25806,276,558,124,663,3246,285,72768,563
5930,25806,276,557,123,662,3246,283,72771,565
5931,25806,275,558,123,660,3244,285,72772,566
5932,25806,274,559,122,660,3243,285,72774,566
5933,25806,274,557,121,659,3241,285,72779,567
5934,25806,273,553,122,659,3240,284,72785,567
5935,25806,272,553,121,660,3238,285,72787,567
5936,25806,272,552,121,656,3240,285,72789,568
5937,25806,272,552,120,657,3239,285,72790,568
5938,25806,271,553,120,655,3235,285,72795,569
5939,25805,271,549,121,653,3234,285,72802,569
5940,25804,272,547,121,652,3232,285,72807,569
5941,25804,271,546,120,652,3230,285,72812,569
5942,25804,270,545,120,651,3231,284,72815,569
5943,25804,270,544,120,649,3234,283,72816,569
5944,25804,269,544,120,649,3231,283,72820,569
5945,25804,269,544,120,647,3230,283,72823,569
5946,25803,270,543,119,647,3231,283,72824,569
5947,25803,270,542,119,647,3229,283,72827,569
5948,25803,270,541,119,646,3224,283,72834,569
5949,25803,270,538,118,645,3223,281,72840,571
5950,25803,269,536,118,646,3222,281,72843,571
5951,25803,268,536,119,645,3222,281,72844,571
5952,25803,268,534,117,646,3220,281,72849,571
5953,25803,266,535,117,645,3219,280,72852,572
5954,25803,265,536,117,644,3216,280,72856,572
5955,25802,265,536,117,644,3216,280,72857,572
5956,25802,264,536,116,644,3217,278,72859,573
5957,25802,264,536,113,647,3215,278,72861,573
5958,25800,266,536,112,645,3215,278,72863,574
5959,25800,266,534,111,645,3214,278,72866,575
5960,25799,266,535,111,645,3211,279,72866,577
5961,25797,268,535,110,646,3207,279,72869,578
5962,25797,267,534,111,646,3205,278,72872,579
5963,25797,266,534,111,645,3202,278,72877,579
5964,25797,265,534,112,642,3199,278,72882,580
5965,25797,264,533,113,642,3199,275,72886,580
5966,25796,265,529,113,640,3197,276,72893,580
5967,25796,265,528,113,640,3196,276,72895,580
5968,25794,267,523,113,638,3193,276,72904,581
5969,25794,267,521,112,638,3189,275,72912,581
5970,25794,267,520,111,637,3188,274,72917,581
5971,25792,269,518,111,635,3186,273,72923,582
5972,25792,268,518,111,635,3183,273,72927,582
5973,25791,269,516,111,632,3182,273,72931,584
5974,25790,270,516,110,629,3179,273,72938,584
5975,25789,270,517,109,628,3182,272,72938,584
5976,25789,269,517,109,628,3181,270,72941,585
5977,25789,269,515,108,628,3181,270,72943,586
5978,25788,269,514,108,629,3181,269,72945,586
5979,25788,268,513,108,628,3178,270,72950,586
5980,25786,269,513,108,628,3173,270,72956,586
5981,25784,271,511,108,626,3171,270,72961,587
5982,25784,271,511,107,624,3167,270,72968,587
5983,25784,270,512,107,623,3166,270,72970,587
5984,25784,270,512,106,623,3166,268,72973,587
5985,25783,270,511,107,621,3167,267,72976,587
5986,25780,273,510,107,618,3168,269,72977,587
5987,25780,270,511,106,619,3167,269,72980,587
5988,25778,272,509,105,618,3165,268,72986,588
5989,25777,273,507,105,616,3164,268,72991,588
5990,25777,272,506,105,614,3162,269,72994,590
5991,25775,273,506,106,613,3160,269,72996,591
5992,25775,272,506,106,612,3158,269,72999,592
5993,25774,273,502,106,609,3159,270,73004,592
5994,25773,273,502,106,609,3157,270,73007,592
5995,25772,273,501,107,605,3155,271,73013,592
5996,25770,275,499,107,602,3151,271,73021,593
5997,25770,275,499,107,600,3151,271,73023,593
5998,25770,274,497,108,598,3152,271,73026,593
5999,25770,274,497,107,598,3151,272,73027,593
6000,25770,272,497,109,596,3152,272,73028,593
6001,25770,272,495,108,595,3149,272,73033,595
6002,25769,271,496,109,593,3148,270,73036,597
6003,25768,272,494,107,595,3147,270,73039,597
6004,25768,271,493,107,595,3147,269,73042,597
6005,25767,271,493,108,594,3148,267,73044,597
6006,25767,268,494,108,594,3145,267,73048,598
6007,25767,268,490,107,595,3143,266,73054,599
6008,25767,268,490,107,595,3142,266,73055,599
6009,25763,272,490,106,596,3138,267,73057,600
6010,25763,271,490,107,594,3134,267,73062,601
6011,25763,270,490,107,593,3133,267,73065,601
6012,25763,268,491,106,593,3131,267,73069,601
6013,25763,267,492,106,591,3127,267,73074,602
6014,25763,266,491,106,590,3124,267,73079,603
6015,25763,265,491,106,588,3123,267,73083,603
6016,25762,266,491,105,588,3123,264,73086,604
6017,25762,265,491,105,584,3122,263,73090,607
6018,25762,264,491,106,583,3120,263,73093,607
6019,25762,263,491,106,581,3118,263,73098,607
6020,25762,262,492,105,581,3116,263,73101,607
6021,25762,261,492,106,577,3115,263,73106,607
6022,25762,261,492,103,579,3115,263,73107,607
6023,25762,260,488,104,578,3112,263,73114,608
6024,25762,260,488,104,576,3111,263,73117,608
6025,25762,259,488,104,575,3109,263,73120,609
6026,25762,259,486,103,575,3107,263,73125,609
6027,25762,259,484,103,574,3106,264,73128,609
6028,25761,259,482,103,574,3101,265,73135,609
6029,25761,256,481,105,574,3099,266,73138,609
6030,25761,255,479,106,573,3101,265,73140,609
6031,25761,255,479,106,571,3095,265,73147,610
6032,25761,254,478,106,570,3095,265,73150,610
6033,25760,254,476,106,570,3093,265,73155,610
6034,25760,252,475,108,566,3091,265,73162,610
6035,25760,249,477,109,563,3090,265,73164,612
6036,25760,249,477,109,562,3090,265,73165,612
6037,25760,248,477,109,561,3089,263,73170,612
6038,25760,247,476,109,561,3085,263,73176,612
6039,25760,247,474,109,561,3083,263,73180,612
6040,25760,245,474,110,558,3083,263,73184,612
6041,25760,245,474,110,557,3082,264,73184,613
6042,25760,244,472,110,558,3080,264,73188,613
6043,25760,244,471,110,556,3078,264,73192,614
6044,25760,243,470,109,557,3078,264,73194,614
6045,25760,241,471,110,556,3074,263,73200,614
6046,25760,240,469,111,554,3077,262,73202,614
6047,25760,240,468,110,553,3075,262,73207,614
6048,25760,240,467,109,553,3075,261,73210,614
6049,25760,239,465,110,553,3074,261,73213,614
6050,25760,239,465,110,552,3071,260,73217,615
6051,25760,238,462,107,555,3070,259,73223,615
6052,25760,238,461,107,555,3068,259,73226,615
6053,25760,238,460,107,552,3067,259,73231,615
6054,25759,239,459,107,551,3067,258,73233,616
6055,25759,238,459,107,549,3067,258,73235,617
6056,25759,238,458,107,548,3065,258,73239,617
6057,25759,238,458,106,549,3065,257,73240,617
6058,25758,239,456,106,548,3056,257,73251,618
6059,25758,238,456,106,546,3056,257,73252,620
6060,25758,238,454,105,544,3058,257,73255,620
6061,25758,237,452,106,543,3058,255,73259,621
6062,25758,237,450,105,541,3057,255,73264,622
6063,25758,237,450,105,540,3053,255,73269,622
6064,25758,236,449,105,539,3052,254,73274,622
6065,25758,232,451,106,539,3049,254,73277,623
6066,25758,232,449,106,538,3045,254,73284,623
6067,25758,232,449,104,537,3043,254,73288,624
6068,25758,231,449,103,537,3043,253,73291,624
6069,25758,230,448,104,537,3040,253,73295,624
6070,25758,229,446,105,537,3038,252,73299,625
6071,25758,229,445,105,536,3039,251,73300,626
6072,25758,227,445,106,534,3038,251,73304,626
6073,25758,226,441,107,530,3039,251,73311,626
6074,25758,225,441,106,531,3038,251,73313,626
6075,25758,224,441,106,530,3037,249,73314,630
6076,25758,224,439,105,531,3034,249,73319,630
6077,25757,225,438,104,530,3035,248,73322,630
6078,25757,222,437,104,531,3032,248,73327,631
6079,25757,221,437,103,531,3031,248,73330,631
6080,25757,221,435,103,531,3026,249,73336,631
6081,25757,220,434,104,529,3028,248,73338,631
6082,25757,219,431,104,529,3025,247,73345,632
6083,25757,219,430,104,529,3025,247,73346,632
6084,25757,219,430,103,529,3022,247,73350,632
6085,25757,218,431,103,527,3022,247,73351,633
6086,25757,218,431,103,526,3021,247,73352,634
6087,25757,217,428,104,526,3020,247,73356,634
6088,25757,217,426,103,526,3013,247,73364,636
6089,25757,217,425,102,524,3009,247,73372,636
6090,25757,216,425,102,522,3008,247,73376,636
6091,25756,217,423,102,522,3008,247,73378,636
6092,25756,217,421,102,521,3007,247,73381,637
6093,25756,217,420,102,519,3005,247,73386,637
6094,25756,217,420,102,518,3005,245,73388,638
6095,25756,216,418,103,517,3005,244,73392,638
6096,25756,215,418,103,517,3002,244,73396,638
6097,25756,215,418,103,517,3000,243,73399,638
6098,25756,213,418,104,517,2996,243,73404,638
6099,25755,214,417,104,517,2991,243,73409,639
6100,25755,214,415,104,516,2989,243,73413,640
6101,25755,213,415,103,515,2989,243,73416,640
6102,25755,211,414,104,514,2984,243,73423,641
6103,25755,211,412,104,513,2981,243,73429,641
6104,25755,210,412,105,512,2980,243,73431,641
6105,25755,210,409,102,515,2977,243,73437,641
6106,25755,209,408,102,515,2976,242,73441,641
6107,25755,209,408,102,515,2971,242,73446,641
6108,25755,209,406,101,514,2971,241,73451,641
6109,25754,210,406,101,512,2971,241,73453,641
6110,25754,210,405,101,510,2969,240,73458,642
6111,25754,209,405,101,509,2968,240,73461,642
6112,25754,207,404,102,509,2964,241,73466,642
6113,25754,207,404,100,510,2962,241,73469,642
6114,25754,206,404,100,509,2963,241,73470,642
6115,25754,205,403,100,508,2963,241,73473,642
6116,25754,205,403,100,507,2961,241,73476,642
6117,25754,205,402,99,508,2957,241,73481,642
6118,25754,204,403,99,507,2956,241,73483,642
6119,25753,205,402,99,505,2957,241,73485,642
6120,25753,205,400,99,504,2955,241,73490,642
6121,25753,204,399,99,503,2953,239,73497,642
6122,25753,202,400,100,502,2953,238,73499,642
6123,25753,202,399,99,501,2950,238,73505,642
6124,25753,202,399,99,501,2948,239,73506,642
6125,25753,201,399,100,501,2946,239,73508,642
6126,25753,200,399,99,502,2943,239,73512,642
6127,25752,200,400,99,502,2942,239,73513,642
6128,25752,199,400,98,503,2939,239,73517,642
6129,25752,199,400,98,503,2935,239,73521,642
6130,25752,199,400,98,501,2932,240,73525,642
6131,25752,199,399,98,501,2929,238,73528,645
6132,25752,199,398,98,500,2927,237,73532,646
6133,25752,199,398,98,499,2924,237,73536,646
6134,25752,199,398,97,500,2923,237,73537,646
6135,25752,197,399,97,500,2919,237,73541,647
6136,25752,197,399,97,500,2916,238,73543,647
6137,25752,195,400,98,499,2915,238,73545,647
6138,25752,195,399,98,497,2909,238,73553,648
6139,25752,194,398,99,496,2908,237,73557,648
6140,25752,194,398,98,496,2909,237,73557,648
6141,25752,194,396,98,495,2909,237,73560,648
6142,25752,194,395,98,495,2907,235,73565,648
6143,25752,193,396,97,493,2905,235,73568,650
6144,25752,192,396,98,493,2903,234,73570,651
6145,25752,192,395,98,493,2902,232,73573,652
6146,25752,191,393,99,493,2901,230,73577,653
6147,25752,190,393,100,490,2900,230,73581,653
6148,25752,190,393,99,490,2896,230,73585,654
6149,25752,190,391,99,490,2891,230,73592,654
6150,25752,188,393,99,490,2889,230,73593,655
6151,25752,187,391,99,490,2888,229,73598,655
6152,25752,187,391,99,490,2887,229,73599,655
6153,25751,188,389,99,489,2886,229,73603,655
6154,25751,187,389,99,490,2885,228,73605,655
6155,25751,187,389,99,489,2880,228,73610,656
6156,25751,186,389,100,488,2878,228,73612,657
6157,25751,186,389,100,488,2877,228,73613,657
6158,25751,185,389,101,487,2877,228,73614,657
6159,25751,184,388,102,483,2877,227,73620,657
6160,25751,184,387,102,483,2874,227,73624,657
6161,25750,185,387,102,483,2872,227,73626,657
6162,25750,185,385,102,482,2872,226,73630,657
6163,25750,182,385,102,480,2870,226,73636,658
6164,25750,182,384,102,480,2866,225,73641,659
6165,25750,182,383,102,480,2866,224,73643,659
6166,25749,183,381,102,477,2862,224,73652,659
6167,25749,182,382,102,477,2860,223,73655,659
6168,25749,181,382,102,476,2860,223,73657,659
6169,25749,181,381,102,475,2859,223,73660,659
6170,25749,179,381,103,474,2857,223,73664,659
6171,25748,180,379,102,475,2856,222,73668,659
6172,25747,180,380,102,475,2855,222,73669,659
6173,25747,180,380,101,474,2854,222,73672,659
6174,25747,179,381,101,473,2851,221,73675,661
6175,25746,179,381,101,472,2849,221,73679,661
6176,25745,180,380,100,470,2847,221,73685,661
6177,25745,179,380,100,467,2847,221,73687,663
6178,25745,179,380,100,467,2843,221,73691,663
6179,25745,178,379,101,466,2842,220,73695,663
6180,25745,178,379,101,465,2840,220,73697,664
6181,25745,178,379,101,464,2840,220,73698,664
6182,25745,178,379,101,464,2837,219,73702,664
6183,25745,178,378,101,463,2835,218,73706,665
6184,25745,177,376,100,463,2832,218,73713,665
6185,25745,177,376,100,462,2827,219,73718,665
6186,25745,177,376,99,463,2826,220,73718,665
6187,25745,177,376,99,460,2825,220,73721,666
6188,25745,176,376,98,462,2823,219,73724,666
6189,25745,176,375,98,462,2823,219,73725,666
6190,25745,175,376,98,461,2821,218,73727,668
6191,25745,174,376,99,460,2821,218,73728,668
6192,25745,174,376,99,459,2822,217,73729,668
6193,25745,174,376,98,459,2818,218,73731,670
6194,25745,173,373,99,456,2816,218,73738,671
6195,25745,171,374,98,458,2812,218,73741,672
6196,25745,171,373,98,457,2810,218,73745,672
6197,25745,169,374,98,457,2807,219,73748,672
6198,25745,168,374,98,457,2806,219,73750,672
6199,25745,168,374,98,456,2804,219,73752,673
6200,25745,167,371,97,457,2803,219,73757,673
6201,25745,167,370,97,457,2800,219,73761,673
